date,ic,n
2020-02-12,-0.2460910917854288,13
2020-02-13,-0.08733085401648283,14
2020-02-14,-0.31916732331749276,14
2020-02-15,-0.1654738204751885,14
2020-02-16,-0.48415328286819415,15
2020-02-17,-0.5843287761885104,15
2020-02-18,-0.4372589555796716,15
2020-02-19,-0.2617432101925995,15
2020-02-20,-0.29766461233860136,15
2020-02-21,-0.15725665985922876,15
2020-02-22,-0.005299983839930876,15
2020-02-23,-0.049062024459094834,15
2020-02-24,0.09918917269136492,15
2020-02-25,0.5039672036729238,15
2020-02-26,0.6728741111479486,15
2020-02-27,0.558091112995517,15
2020-02-28,0.5933483361388641,15
2020-02-29,0.7126793707734679,15
2020-03-01,0.7234185562246788,15
2020-03-02,0.361460189251345,15
2020-03-03,0.21430913640470145,15
2020-03-04,0.299736270024764,15
2020-03-05,0.1840251601760879,15
2020-03-06,0.21198035440389976,15
2020-03-07,-0.11311059453081043,15
2020-03-08,-0.15752588452241054,15
2020-03-09,-0.3949915134633589,15
2020-03-10,0.05456087947878463,15
2020-03-11,0.17316992640334838,15
2020-03-12,-0.13905601360811132,15
2020-03-13,0.04745419464819029,15
2020-03-14,-0.16698618845161614,15
2020-03-15,-0.20439009746771497,15
2020-03-16,-0.4942647645040039,15
2020-03-17,0.01496397842903028,15
2020-03-18,-0.043001844480972044,15
2020-03-19,0.14426268340523196,15
2020-03-20,-0.06490814228042541,15
2020-03-21,-0.015089338622477388,15
2020-03-22,-0.04306804100735086,15
2020-03-23,-0.10542798934946788,15
2020-03-24,-0.059819135728958917,15
2020-03-25,-0.09116305646075572,15
2020-03-26,-0.13603528590566966,15
2020-03-27,-0.5944018204180882,15
2020-03-28,-0.7314569809360636,15
2020-03-29,-0.7057937468140969,15
2020-03-30,-0.7481236237498706,15
2020-03-31,-0.590982775001241,15
2020-04-01,-0.5033903182956064,15
2020-04-02,0.2554972545150933,15
2020-04-03,0.12178783896893511,15
2020-04-04,-0.05117594770252025,15
2020-04-05,0.14498617957224513,15
2020-04-06,0.21055045897953004,15
2020-04-07,0.33065085984218623,15
2020-04-08,0.3382897290623177,15
2020-04-09,0.14914279608595457,15
2020-04-10,0.14251138406554884,15
2020-04-11,0.15466151806495437,15
2020-04-12,0.19801722867566915,15
