date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,0.03378309856083717,0.006755449521123452,,
2020-01-25,-0.034214744110309954,0.001553111187266617,0.049602227802493265,,,0.03727724008925959,,0.015274894750918084,,,,0.05565679466202867,0.022967669335767753,,
2020-01-26,-0.03882577990060188,-0.004366781363928249,0.0779421645827667,,0.000701971629382785,0.017029755139886804,,0.0024991428012122864,,,,0.012423702409741604,-0.01589329355173774,,
2020-01-27,-0.048652885875122974,-0.02295342675255327,0.08949222812467156,,-0.028013945820030157,-0.006865780550880348,,-0.034273333338887706,,,,0.0004561775372225224,-0.0008081843293880533,,
2020-01-28,-0.047694906898834356,-0.012877732074946854,0.0962497176767292,,-0.020495831513479706,-0.00524580640749064,,-0.010760231937764339,,,,-0.02343623944963783,-0.004207415873456563,,
2020-01-29,-0.04669401088605116,-0.012697011660262747,0.11003741567594003,-0.002309093530414313,-0.018206780674510877,-0.003750993114843678,,-0.0073962415290277795,,,,-0.019751373871919456,-0.024356114185103132,,
