date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,-0.0414490501257061
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,0.0414490501257061
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-0.05657828166615196
2020-01-23,000688.SH,0.16876703895025003
2020-01-23,BTC,0.1947559855108809
2020-01-23,CN10Y,-0.08989561787882915
2020-01-23,COPPER,-0.07116976677857177
2020-01-23,ETH,0.26972196871205467
2020-01-23,HSI,-0.05878071127207184
2020-01-23,N225,
2020-01-23,NDX,-0.01602953431648378
2020-01-23,SOX,-0.029270624271213727
2020-01-23,SPX,-0.03207281566568619
2020-01-23,SX5E,
2020-01-23,US10Y,-0.11019758538108447
2020-01-23,WTI,-0.1350611501239184
2020-01-23,XAU,-0.03418890581917443
2020-01-24,000300.SH,-0.06136314770253373
2020-01-24,000688.SH,0.14604489066854784
2020-01-24,BTC,0.11692620980998122
2020-01-24,CN10Y,-0.0749313976983779
2020-01-24,COPPER,-0.043874319316749594
2020-01-24,ETH,0.18450422772724392
2020-01-24,HSI,-0.046393885654102324
2020-01-24,N225,
2020-01-24,NDX,0.02078009909085707
2020-01-24,SOX,0.021963419162964713
2020-01-24,SPX,0.0007047390198662053
2020-01-24,SX5E,-0.037008888285696956
2020-01-24,US10Y,-0.060663865561429914
2020-01-24,WTI,-0.14392317182200523
2020-01-24,XAU,-0.022764909438565375
2020-01-25,000300.SH,-0.05613772712147419
2020-01-25,000688.SH,0.15127031124960738
2020-01-25,BTC,0.1254164783210216
2020-01-25,CN10Y,-0.06970597711731835
2020-01-25,COPPER,-0.057710218642181677
2020-01-25,ETH,0.189072235595884
2020-01-25,HSI,-0.039744216790878306
2020-01-25,N225,
2020-01-25,NDX,0.017418795173649693
2020-01-25,SOX,0.015678467463848766
2020-01-25,SPX,-0.00336547978588847
2020-01-25,SX5E,-0.02057072865727877
2020-01-25,US10Y,-0.07766066720259263
2020-01-25,WTI,-0.16201627915972744
2020-01-25,XAU,-0.011944993326671594
2020-01-26,000300.SH,-0.0532274287550977
2020-01-26,000688.SH,0.15418060961598387
2020-01-26,BTC,0.11422866217373048
2020-01-26,CN10Y,-0.06679567875094186
2020-01-26,COPPER,-0.054799920275805186
2020-01-26,ETH,0.16533647134665716
2020-01-26,HSI,-0.036833918424501816
2020-01-26,N225,
2020-01-26,NDX,0.020329093540026186
2020-01-26,SOX,0.01858876583022526
2020-01-26,SPX,-0.0004551814195119762
2020-01-26,SX5E,-0.017660430290902276
2020-01-26,US10Y,-0.07475036883621614
2020-01-26,WTI,-0.15910598079335095
2020-01-26,XAU,-0.0090346949602951
2020-01-27,000300.SH,-0.04745383018135705
2020-01-27,000688.SH,0.15309601733878678
2020-01-27,BTC,0.09337971196765474
2020-01-27,CN10Y,-0.0623790695083035
2020-01-27,COPPER,-0.055631184243670175
2020-01-27,ETH,0.1473945398020489
2020-01-27,HSI,-0.026884470922924432
2020-01-27,N225,0.009731630963506509
2020-01-27,NDX,0.016020352825917537
2020-01-27,SOX,0.03161368769939756
2020-01-27,SPX,-0.0019341744776020034
2020-01-27,SX5E,-0.00998770248497969
2020-01-27,US10Y,-0.07786038380231516
2020-01-27,WTI,-0.15412335069623126
2020-01-27,XAU,-0.01498177427992873
2020-01-28,000300.SH,-0.035401933339013134
2020-01-28,000688.SH,0.15462533709210896
2020-01-28,BTC,0.09576109685830365
2020-01-28,CN10Y,-0.0439392612749198
2020-01-28,COPPER,-0.06902418726572483
2020-01-28,ETH,0.19321079617308895
2020-01-28,HSI,-0.010975085163534893
2020-01-28,N225,-0.007675197984559556
2020-01-28,NDX,0.014126011652046144
2020-01-28,SOX,-0.0076902343046520326
2020-01-28,SPX,0.004166856600697444
2020-01-28,SX5E,-0.01948151042156625
2020-01-28,US10Y,-0.11804419762771005
2020-01-28,WTI,-0.1551325743595529
2020-01-28,XAU,0.005474083364988292
2020-01-29,000300.SH,-0.040762182059251056
2020-01-29,000688.SH,0.12919719099210028
2020-01-29,BTC,0.14923526730113937
2020-01-29,CN10Y,-0.05923363458405426
2020-01-29,COPPER,-0.09273208577363531
2020-01-29,ETH,0.23375390357304773
2020-01-29,HSI,-0.019321532973721384
2020-01-29,N225,-0.013926519275104214
2020-01-29,NDX,0.0056365740171650264
2020-01-29,SOX,-0.0006481143729946941
2020-01-29,SPX,-0.007269761112332322
2020-01-29,SX5E,-0.028537418935890096
2020-01-29,US10Y,-0.13204551454553567
2020-01-29,WTI,-0.11459852241090238
2020-01-29,XAU,-0.00874764984003104
2020-01-30,000300.SH,-0.04482930863685333
2020-01-30,000688.SH,0.10850428939673093
2020-01-30,BTC,0.18349926616751874
2020-01-30,CN10Y,-0.04644430305985006
2020-01-30,COPPER,-0.09098373464165568
2020-01-30,ETH,0.25492127644118096
2020-01-30,HSI,-0.05532632005249152
2020-01-30,N225,-0.021479617356637642
2020-01-30,NDX,0.006161121916530924
2020-01-30,SOX,-0.016956966280318647
2020-01-30,SPX,-0.006692522273269249
2020-01-30,SX5E,-0.02197560860620565
2020-01-30,US10Y,-0.14143064394152186
2020-01-30,WTI,-0.11554202667851302
2020-01-30,XAU,0.008575097605355101
2020-01-31,000300.SH,-0.04062553310189863
2020-01-31,000688.SH,0.11437518035702801
2020-01-31,BTC,0.15820392591652369
2020-01-31,CN10Y,-0.03114634975565398
2020-01-31,COPPER,-0.09524796521471288
2020-01-31,ETH,0.27276577629512333
2020-01-31,HSI,-0.0788041482646584
2020-01-31,N225,-0.038960767369259554
2020-01-31,NDX,0.016532445929236105
2020-01-31,SOX,-0.008018147599173719
2020-01-31,SPX,0.0032418977930400938
2020-01-31,SX5E,-0.028421470651636895
2020-01-31,US10Y,-0.1444419056693733
2020-01-31,WTI,-0.10706770334308677
2020-01-31,XAU,0.007614764678502884
2020-02-01,000300.SH,-0.031179908695932717
2020-02-01,000688.SH,0.12382080476299391
2020-02-01,BTC,0.17327452795972262
2020-02-01,CN10Y,-0.02170072534968807
2020-02-01,COPPER,-0.09914753653828427
2020-02-01,ETH,0.2712324900458805
2020-02-01,HSI,-0.07412488503943575
2020-02-01,N225,-0.01997953502939002
2020-02-01,NDX,0.009853858094085528
2020-02-01,SOX,-0.03386601048122976
2020-02-01,SPX,-0.005117582374620048
2020-02-01,SX5E,-0.03213585514665799
2020-02-01,US10Y,-0.16778316650930894
2020-02-01,WTI,-0.1196112534973373
2020-02-01,XAU,0.026464777799202272
2020-02-02,000300.SH,-0.029121139511953643
2020-02-02,000688.SH,0.125879573946973
2020-02-02,BTC,0.15570379594250147
2020-02-02,CN10Y,-0.019641956165708997
2020-02-02,COPPER,-0.0970887673543052
2020-02-02,ETH,0.26203922267137375
2020-02-02,HSI,-0.07206611585545668
2020-02-02,N225,-0.017920765845410948
2020-02-02,NDX,0.0119126272780646
2020-02-02,SOX,-0.03180724129725069
2020-02-02,SPX,-0.0030588131906409775
2020-02-02,SX5E,-0.03007708596267892
2020-02-02,US10Y,-0.16572439732532987
2020-02-02,WTI,-0.11755248431335823
2020-02-02,XAU,0.028523546983181346
2020-02-03,000300.SH,-0.037642268217662846
2020-02-03,000688.SH,0.09699319682285697
2020-02-03,BTC,0.16052182140676183
2020-02-03,CN10Y,-0.019489981239737143
2020-02-03,COPPER,-0.11051696832021356
2020-02-03,ETH,0.32239135987461326
2020-02-03,HSI,-0.08130356333577886
2020-02-03,N225,-0.0171074549882844
2020-02-03,NDX,0.0012273924339588262
2020-02-03,SOX,-0.0433904811364683
2020-02-03,SPX,-0.009088886613438022
2020-02-03,SX5E,-0.02676245266000358
2020-02-03,US10Y,-0.17383148227384507
2020-02-03,WTI,-0.10094833565210708
2020-02-03,XAU,0.03894810389934796
2020-02-04,000300.SH,-0.07361580936337869
2020-02-04,000688.SH,-0.032388393293177935
2020-02-04,BTC,0.10082046818274398
2020-02-04,CN10Y,-0.04306241894827161
2020-02-04,COPPER,-0.07965732545481136
2020-02-04,ETH,0.19127826491826644
2020-02-04,HSI,-0.04144075292783716
2020-02-04,N225,0.002245240182775006
2020-02-04,NDX,0.056358005134771356
2020-02-04,SOX,0.002561087376534217
2020-02-04,SPX,0.035657904241153955
2020-02-04,SX5E,0.015987581770813115
2020-02-04,US10Y,-0.10776228641641689
2020-02-04,WTI,-0.09517559574989137
2020-02-04,XAU,0.06819403034672694
2020-02-05,000300.SH,-0.06485518655272673
2020-02-05,000688.SH,0.06111227173312692
2020-02-05,BTC,0.06918573632425226
2020-02-05,CN10Y,-0.04932332648437523
2020-02-05,COPPER,-0.08431065513925387
2020-02-05,ETH,0.16188281773612398
2020-02-05,HSI,-0.04629415592688404
2020-02-05,N225,-0.008180798643164254
2020-02-05,NDX,0.059629903656261286
2020-02-05,SOX,0.024731535671146034
2020-02-05,SPX,0.02912974673348543
2020-02-05,SX5E,0.01687426576932547
2020-02-05,US10Y,-0.07395228378944532
2020-02-05,WTI,-0.1223004932236599
2020-02-05,XAU,0.02667062213578795
2020-02-06,000300.SH,-0.06842083138057581
2020-02-06,000688.SH,0.05154817356189917
2020-02-06,BTC,0.11112665491053136
2020-02-06,CN10Y,-0.07131773302596717
2020-02-06,COPPER,-0.08462982880091735
2020-02-06,ETH,0.24980168006693843
2020-02-06,HSI,-0.0637491392256821
2020-02-06,N225,-0.016807105594342234
2020-02-06,NDX,0.03540295935431942
2020-02-06,SOX,0.011765786186979706
2020-02-06,SPX,0.014220415221442403
2020-02-06,SX5E,0.009810161442635742
2020-02-06,US10Y,-0.07404317430192836
2020-02-06,WTI,-0.1181110412112954
2020-02-06,XAU,0.013403022795962224
2020-02-07,000300.SH,-0.05247721811794659
2020-02-07,000688.SH,0.008990648513207411
2020-02-07,BTC,0.10525720616343492
2020-02-07,CN10Y,-0.070222989723421
2020-02-07,COPPER,-0.07841530568913391
2020-02-07,ETH,0.26408189084597566
2020-02-07,HSI,-0.04486672902947164
2020-02-07,N225,0.001941310716691902
2020-02-07,NDX,0.038586092603955624
2020-02-07,SOX,0.0052737398185747075
2020-02-07,SPX,0.013768944135436723
2020-02-07,SX5E,0.008196081495398522
2020-02-07,US10Y,-0.09434530194561819
2020-02-07,WTI,-0.12296750512003363
