date,symbol,r20,fwd,factor_value
2020-02-07,000300.SH,-0.06077970907758001,0.004137574877515204,-0.03157337786851161
2020-02-10,000300.SH,-0.05523810213113989,0.00931025368966587,-0.029404916567961847
2020-02-11,000300.SH,-0.04282353283066487,0.008088372215407924,-0.028714184971599332
2020-02-12,000300.SH,-0.042255867288010895,-0.006152443773053795,-0.025143352853770895
2020-02-13,000300.SH,-0.037058913503020374,0.0070241335744494204,-0.02703187221044745
2020-02-14,000300.SH,-0.042416019710064146,0.02249147009304031,-0.025502616952974566
2020-02-17,000300.SH,-0.02059985323736524,-0.004883720702090311,0.0
2020-02-18,000300.SH,-0.03484239250920795,-0.0015280303614703117,-0.041364290433679174
2020-02-19,000300.SH,-0.0330736922197884,0.023040689791526736,-0.020772009635139754
2020-02-20,000300.SH,-0.005298634374068634,0.0011663211615149383,-0.007576191186505876
2020-02-21,000300.SH,0.00010773568748256857,-0.00401278229372759,0.0
2020-02-24,000300.SH,-0.005298382397644463,-0.002174050331987254,0.0018843921031797828
2020-02-25,000300.SH,-0.014806143584426446,-0.012328031011767271,0.020777416673172566
2020-02-26,000300.SH,-0.01003667930629426,0.0029120933755462097,0.029259909840331
2020-02-27,000300.SH,-0.011388137894848493,-0.03545444219114613,0.05224613604117301
2020-02-28,000300.SH,-0.015947447252067426,0.03289730660710055,0.06502032944800806
2020-03-02,000300.SH,0.10338150472378227,0.00533115002557949,0.06166160030645995
2020-03-03,000300.SH,0.08075891038709981,0.005790247844116303,0.06951198148685356
2020-03-04,000300.SH,0.07483948787614647,0.0222774827632799,0.12562506004292362
2020-03-05,000300.SH,0.07870966914757904,-0.016216415382512728,0.15475480206989012
2020-03-06,000300.SH,0.06119128616884306,-0.034160628458523745,0.139218731669574
2020-03-09,000300.SH,0.02071703177089912,0.021415099272403593,0.09247784906144557
2020-03-10,000300.SH,0.03295868096458321,-0.013300652602228125,0.15780018561378018
2020-03-11,000300.SH,0.0110419725968538,-0.019242737057051262,0.18422113732703438
2020-03-12,000300.SH,-0.002274794004624825,-0.01407219752608957,0.24213396178098745
2020-03-13,000300.SH,-0.02317632018584992,-0.042993464196587006,0.17330610678328484
2020-03-16,000300.SH,-0.08573648460400485,-0.0048709172067471496,0.09825102785907713
2020-03-17,000300.SH,-0.08572472138707699,-0.01979280164714925,0.1638384022610364
2020-03-18,000300.SH,-0.10244930591603563,-0.012970480359336567,0.15926700569482755
2020-03-19,000300.SH,-0.13404321130631836,0.017868302660310142,0.12911468343052368
2020-03-20,000300.SH,-0.1195968661208967,-0.03364644489360635,0.14601916167593781
2020-03-23,000300.SH,-0.14579154910220304,0.02685574564924398,0.054547694633844346
2020-03-24,000300.SH,-0.12094002357988431,0.026868940709467326,0.09671796613308248
2020-03-25,000300.SH,-0.08605345180413027,-0.006573776137549947,0.07218158403715991
2020-03-26,000300.SH,-0.09469785618951476,0.0032487418358935205,0.03938191511997724
2020-03-27,000300.SH,-0.05837186288799956,-0.009689867632904248,0.06873743973756186
2020-03-30,000300.SH,-0.09719593696386886,0.0032780718927654107,0.026409409609663925
2020-03-31,000300.SH,-0.09903963521194159,-0.0030055708455016816,0.04039705958634521
2020-04-01,000300.SH,-0.10691869750370098,0.01617789672921055,0.05465841884728473
2020-04-02,000300.SH,-0.11224741336788124,-0.005707008457019103,0.022132419457857155
2020-04-03,000300.SH,-0.10276387112550489,0.02283814201051504,0.02820487276711625
2020-04-07,000300.SH,-0.0498137039723221,-0.00465400270298677,-0.011238810987809322
