date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,2.1190954079082154,-2.1190954079082145,,
2020-01-18,7.322595832215177,1.744242067714218,4.668749730623643,,,-59.359658303961986,4.6974487255902035,2.2393899165421027,4.786963329897702,6.938928523660177,5.233156519011322,5.251398130247302,4.360204839210504,5.3146487438579655,6.801931945391672
2020-01-19,6.825107633066338,2.662505453419675,4.328232922281304,,2.4476706446008385,-62.96811308532692,3.9281064814176965,2.6657625631335646,6.2274955726941155,7.2045862805214655,5.660861418469125,5.761262061547648,3.596568817447326,4.9545806435755235,6.705372593152312
2020-01-20,3.7975829039810023,2.872128728469383,2.8159572071734824,,0.6213690376444729,-43.65012080628354,3.3652881203901304,2.7407793722170446,3.550111000983723,4.380681260552711,3.85241004356969,4.159889115080241,3.342219810288303,3.2276976501632144,4.924006555770136
2020-01-21,-1.582305836572722,-0.18382346692556575,1.4262696980852545,,0.7392811682046415,-1.217959556754172,-0.18382346692556575,-0.18382346692556575,-0.5389581533037,-0.23943231165579393,-0.056588244719167624,1.39098462901053,0.6372408655425761,-0.18382346692556575,0.17676160986481557
