date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,-2.391274240071554
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,-3.1599539819402964
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,0.32707559867133484
2020-01-18,000688.SH,-7.372853699590964
2020-01-18,BTC,-2.518565747022643
2020-01-18,CN10Y,-0.11544446595377411
2020-01-18,COPPER,-1.9476285961731747
2020-01-18,ETH,-3.377906643084812
2020-01-18,HSI,-2.2022519471702893
2020-01-18,N225,
2020-01-18,NDX,-4.0474582619184964
2020-01-18,SOX,-2.639168404221336
2020-01-18,SPX,-4.621192105310501
2020-01-18,SX5E,
2020-01-18,US10Y,-0.3360985104749902
2020-01-18,WTI,0.31174327581333106
2020-01-18,XAU,0.5499291742189353
2020-01-19,000300.SH,1.9771259189882686
2020-01-19,000688.SH,-5.9982527397940775
2020-01-19,BTC,-2.890206261567343
2020-01-19,CN10Y,0.07313265955105037
2020-01-19,COPPER,0.5587009576445574
2020-01-19,ETH,-4.664031882049432
2020-01-19,HSI,-0.5464723579880755
2020-01-19,N225,
2020-01-19,NDX,-2.050825693097711
2020-01-19,SOX,-1.3850282297745597
2020-01-19,SPX,-3.054544862676437
2020-01-19,SX5E,-2.1327713833471473
2020-01-19,US10Y,0.34405944000305855
2020-01-19,WTI,-0.9026260004096601
2020-01-19,XAU,-0.8709842021778498
2020-01-20,000300.SH,1.4608079150664577
2020-01-20,000688.SH,-5.48561366945823
2020-01-20,BTC,0.3565817445331035
2020-01-20,CN10Y,2.00968077777365
2020-01-20,COPPER,1.2353637732309994
2020-01-20,ETH,-0.14935505920095185
2020-01-20,HSI,-0.9539494793828519
2020-01-20,N225,
2020-01-20,NDX,-2.881955261379596
2020-01-20,SOX,-1.214383433901716
2020-01-20,SPX,-3.5265731999217227
2020-01-20,SX5E,-2.5790435476386233
2020-01-20,US10Y,-0.7222627144835326
2020-01-20,WTI,-0.8702620242643644
2020-01-20,XAU,-1.0736152259068743
2020-01-21,000300.SH,-0.7873715266704522
2020-01-21,000688.SH,-5.879543103266756
2020-01-21,BTC,0.6012938672328912
2020-01-21,CN10Y,1.1707858265978777
2020-01-21,COPPER,0.9491107656847673
2020-01-21,ETH,-0.062364025868768616
2020-01-21,HSI,-0.11975796111653073
2020-01-21,N225,
2020-01-21,NDX,-2.9106989290888414
2020-01-21,SOX,-2.5616753080540935
2020-01-21,SPX,-3.139353113381255
2020-01-21,SX5E,-2.347375222951567
2020-01-21,US10Y,-1.8921009213382858
2020-01-21,WTI,-0.760385265396994
2020-01-21,XAU,-0.42903255051321
2020-01-22,000300.SH,1.2057227291183974
2020-01-22,000688.SH,-1.6306330594942309
2020-01-22,BTC,-0.05591236462805704
2020-01-22,CN10Y,4.258860714111206
2020-01-22,COPPER,2.9077172892365017
2020-01-22,ETH,-0.7293650551188885
2020-01-22,HSI,3.4146433767639786
2020-01-22,N225,0.3117489187502995
2020-01-22,NDX,-0.8880158779204167
2020-01-22,SOX,-0.6447444672970664
2020-01-22,SPX,-0.30782619347142803
2020-01-22,SX5E,-1.1767662913895958
2020-01-22,US10Y,1.031644569893324
2020-01-22,WTI,0.46820696590883176
2020-01-22,XAU,-0.5796207974362805
2020-01-23,000300.SH,0.8064816524697678
2020-01-23,000688.SH,-0.21222824389750972
2020-01-23,BTC,0.821256571658977
2020-01-23,CN10Y,4.15355700420824
2020-01-23,COPPER,3.7037852311893955
2020-01-23,ETH,0.24176844650277854
2020-01-23,HSI,2.626216682291063
2020-01-23,N225,0.04595964582019241
2020-01-23,NDX,-0.3235691247126179
2020-01-23,SOX,-0.7958625219498291
2020-01-23,SPX,0.6224195913932132
2020-01-23,SX5E,2.886841497087042
2020-01-23,US10Y,2.430765081170545
2020-01-23,WTI,3.086335807349895
2020-01-23,XAU,-0.12090131673487005
2020-01-24,000300.SH,3.7427119945562115
2020-01-24,000688.SH,1.2101693472422257
2020-01-24,BTC,1.8339278063889892
2020-01-24,CN10Y,6.077934924968432
2020-01-24,COPPER,5.509568313796846
2020-01-24,ETH,1.500299575045846
2020-01-24,HSI,3.9726721674227217
2020-01-24,N225,1.1159703022044585
2020-01-24,NDX,-1.086179208795483
2020-01-24,SOX,-1.920951242457059
2020-01-24,SPX,0.3721034759458966
2020-01-24,SX5E,4.781514094825413
2020-01-24,US10Y,4.15809988288391
2020-01-24,WTI,4.16029414356615
2020-01-24,XAU,-0.6586937972948937
2020-01-25,000300.SH,3.7427119945562115
2020-01-25,000688.SH,1.2101693472422257
2020-01-25,BTC,0.965871978225911
2020-01-25,CN10Y,5.736440198773314
2020-01-25,COPPER,7.027583102627292
2020-01-25,ETH,0.5874722803994666
2020-01-25,HSI,3.8276124044680735
2020-01-25,N225,1.0017754250204325
2020-01-25,NDX,0.7143895175529008
2020-01-25,SOX,-0.4627285417610696
2020-01-25,SPX,2.543958122339111
2020-01-25,SX5E,1.6159784379628033
2020-01-25,US10Y,5.471805281120043
2020-01-25,WTI,5.796629171986559
2020-01-25,XAU,-1.774185777713796
2020-01-26,000300.SH,4.477375789150623
2020-01-26,000688.SH,1.2693464876065528
2020-01-26,BTC,1.1079589109593349
2020-01-26,CN10Y,5.710123574935443
2020-01-26,COPPER,7.067950314585683
2020-01-26,ETH,0.8940232855720083
2020-01-26,HSI,2.9531586063361224
2020-01-26,N225,1.231103814263543
2020-01-26,NDX,0.7143895175529008
2020-01-26,SOX,-0.4627285417610696
2020-01-26,SPX,2.543958122339111
2020-01-26,SX5E,1.106102590723076
2020-01-26,US10Y,5.471805281120043
2020-01-26,WTI,5.634379812787184
2020-01-26,XAU,-1.3408434995697083
2020-01-27,000300.SH,2.7661921040781583
2020-01-27,000688.SH,-0.2427735247078538
2020-01-27,BTC,0.45945890388319743
2020-01-27,CN10Y,2.762150351307436
2020-01-27,COPPER,4.8018596172088985
2020-01-27,ETH,0.22536753524267256
2020-01-27,HSI,0.12997480833151737
2020-01-27,N225,0.186010871702364
2020-01-27,NDX,0.5677012699453459
2020-01-27,SOX,-0.6000673369095084
2020-01-27,SPX,1.9113826748852873
2020-01-27,SX5E,0.5788539950132784
2020-01-27,US10Y,3.2602577026372677
2020-01-27,WTI,5.06839694219348
2020-01-27,XAU,-1.8167891267518246
2020-01-28,000300.SH,3.2692257140169954
2020-01-28,000688.SH,1.3950681626882697
2020-01-28,BTC,-0.8909447961738058
2020-01-28,CN10Y,2.4042694049604867
2020-01-28,COPPER,5.939118812263821
2020-01-28,ETH,-0.2815620628264332
2020-01-28,HSI,1.4133945807743697
2020-01-28,N225,3.182730490952628
2020-01-28,NDX,3.6991128563522824
2020-01-28,SOX,3.6777588695856602
2020-01-28,SPX,4.358323987058912
2020-01-28,SX5E,3.2243577595367263
2020-01-28,US10Y,5.220064933401525
2020-01-28,WTI,4.089184478811604
2020-01-28,XAU,-3.118233547757143
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-3.7578864360940614
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,5.1964614439945835
2020-01-29,ETH,-1.8596777218869374
2020-01-29,HSI,-0.1511835837051633
2020-01-29,N225,2.9194887640563976
2020-01-29,NDX,1.8050904020260425
2020-01-29,SOX,2.108470152647705
2020-01-29,SPX,2.579046455568369
2020-01-29,SX5E,0.590031494755745
2020-01-29,US10Y,2.9417428321372805
2020-01-29,WTI,2.337059739175932
2020-01-29,XAU,-0.5701939488341689
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-3.445276526711468
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,4.314240021284906
2020-01-30,ETH,-1.6371593109906717
2020-01-30,HSI,2.6563719090435742
2020-01-30,N225,2.8432375860508667
2020-01-30,NDX,0.5924011665590975
2020-01-30,SOX,2.549262473798049
2020-01-30,SPX,1.2048962948388413
2020-01-30,SX5E,1.4277043692520341
2020-01-30,US10Y,3.200122368224342
2020-01-30,WTI,1.5627019617621802
2020-01-30,XAU,-0.7842803552227979
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,-4.950712919203198
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,4.8541864296666954
2020-01-31,ETH,-3.55846611929604
2020-01-31,HSI,4.553606427811077
2020-01-31,N225,4.802153691036841
2020-01-31,NDX,0.0800506581991569
2020-01-31,SOX,2.6774467761161187
2020-01-31,SPX,0.6447943197281069
2020-01-31,SX5E,2.8057030858890952
2020-01-31,US10Y,4.122041901292302
2020-01-31,WTI,1.7678065644306118
2020-01-31,XAU,-1.138204589972372
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,-3.0417575083034025
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,6.129173324552301
2020-02-01,ETH,-1.6800986629517298
2020-02-01,HSI,4.981978137811669
2020-02-01,N225,3.3173773098478754
2020-02-01,NDX,1.986785943547242
2020-02-01,SOX,4.5209541631728225
2020-02-01,SPX,3.0923894391369893
2020-02-01,SX5E,4.175020177917182
2020-02-01,US10Y,5.680214158493187
2020-02-01,WTI,3.401116570150644
2020-02-01,XAU,-2.9950253190182745
2020-02-02,000300.SH,-0.0
2020-02-02,000688.SH,-0.0
2020-02-02,BTC,-1.9113359841483217
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,3.146898993467325
2020-02-02,ETH,-1.8541094820967503
2020-02-02,HSI,4.981978137811669
2020-02-02,N225,0.7530565551174626
2020-02-02,NDX,-0.5320938262830667
2020-02-02,SOX,2.0675002935073206
2020-02-02,SPX,0.8134082672527888
2020-02-02,SX5E,1.1459805337058164
2020-02-02,US10Y,3.1567061358085726
2020-02-02,WTI,1.6040940611002454
2020-02-02,XAU,-1.6267180757656616
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,0.16312516595853313
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,3.264305583025057
2020-02-03,ETH,-1.723502894268963
2020-02-03,HSI,5.205244918784869
2020-02-03,N225,0.05764678083376897
2020-02-03,NDX,1.400846925974387
2020-02-03,SOX,3.635043125423042
2020-02-03,SPX,2.334117619038391
2020-02-03,SX5E,2.400448285425374
2020-02-03,US10Y,4.412484337058354
2020-02-03,WTI,3.1268512155658774
2020-02-03,XAU,-4.216234229544504
2020-02-04,000300.SH,4.158287449513345
2020-02-04,000688.SH,3.5336969361353474
2020-02-04,BTC,0.047729551838981366
2020-02-04,CN10Y,4.398244476687714
2020-02-04,COPPER,2.426925056828555
2020-02-04,ETH,-3.437599540921182
2020-02-04,HSI,2.610810911246341
2020-02-04,N225,2.2283085564432357
2020-02-04,NDX,-0.3193716369648555
2020-02-04,SOX,1.6292744770382648
2020-02-04,SPX,1.0873223197167112
2020-02-04,SX5E,2.251163756529616
2020-02-04,US10Y,1.8498189244631362
2020-02-04,WTI,3.9653979615651527
2020-02-04,XAU,-0.6212298677915011
2020-02-05,000300.SH,2.6848195469139533
2020-02-05,000688.SH,0.833504809596681
2020-02-05,BTC,1.573018004304102
2020-02-05,CN10Y,3.4426491936563193
2020-02-05,COPPER,0.1556264001789893
2020-02-05,ETH,-0.8507830985298551
2020-02-05,HSI,-0.7190659419502212
2020-02-05,N225,-0.584321741989528
2020-02-05,NDX,-2.2069728227733574
2020-02-05,SOX,-0.4106205963500714
2020-02-05,SPX,-0.5514955307613926
2020-02-05,SX5E,-1.1161055087920952
2020-02-05,US10Y,-1.08810395310544
2020-02-05,WTI,4.402980627869033
2020-02-05,XAU,2.442026683936371
2020-02-06,000300.SH,2.124822870036025
2020-02-06,000688.SH,-0.02560147006810548
2020-02-06,BTC,-1.2097984031099542
2020-02-06,CN10Y,3.731174168662747
2020-02-06,COPPER,-2.6190503724838945
2020-02-06,ETH,-4.2855393265796655
2020-02-06,HSI,-1.5091346550980478
2020-02-06,N225,-0.5881008040026109
2020-02-06,NDX,-4.337380815287673
2020-02-06,SOX,-3.894664470938225
