date,ic,n
2020-02-06,0.6309113964149651,13
2020-02-07,0.4416784377693979,14
2020-02-08,0.6840447861380577,14
2020-02-09,0.22577437699337133,14
2020-02-10,0.36798597180208537,15
2020-02-11,0.3172030560330458,15
2020-02-12,-0.20996671029277433,15
2020-02-13,0.06739384840482211,15
2020-02-14,-0.2963668002995593,15
2020-02-15,-0.22651460181424063,15
2020-02-16,-0.5108422686328968,15
2020-02-17,-0.4751486422231702,15
2020-02-18,-0.4263650892668133,15
2020-02-19,-0.2931752669270926,15
2020-02-20,-0.240342608548063,15
2020-02-21,-0.006452369551121762,15
2020-02-22,0.17688728759479488,15
2020-02-23,0.27405709589696525,15
2020-02-24,0.43282599647472775,15
2020-02-25,0.5625016491342175,15
2020-02-26,0.5538032180204807,15
2020-02-27,0.38451273709290307,15
2020-02-28,0.4455285155233766,15
2020-02-29,0.4724394753400254,15
2020-03-01,0.5425932298843125,15
2020-03-02,0.43421347758312295,15
2020-03-03,0.3098598677767367,15
2020-03-04,0.30886771392399276,15
2020-03-05,0.2084634481213428,15
2020-03-06,0.14604205849968896,15
2020-03-07,-0.1461560196098322,15
2020-03-08,-0.1779682577124908,15
2020-03-09,-0.4281665977333801,15
2020-03-10,-0.10419580247457504,15
2020-03-11,-0.026115047613232405,15
2020-03-12,-0.06551941124241671,15
2020-03-13,0.09378947889176874,15
2020-03-14,-0.12793539028592937,15
2020-03-15,-0.34889985283929104,15
2020-03-16,-0.2660425184106641,15
2020-03-17,-0.34457007383548827,15
2020-03-18,-0.4052067053556595,15
2020-03-19,-0.46843103981408174,15
2020-03-20,-0.46330835117379743,15
2020-03-21,-0.5272026871955534,15
2020-03-22,-0.5387978700854089,15
2020-03-23,-0.6775074797132867,15
2020-03-24,-0.5201099210154791,15
2020-03-25,-0.44325918144868204,15
2020-03-26,-0.48664036209580147,15
2020-03-27,-0.1858792823124295,15
2020-03-28,-0.023510155735029865,15
2020-03-29,-0.0847624031799039,15
2020-03-30,-0.08185489760410554,15
2020-03-31,0.06814669339896721,15
2020-04-01,0.1665431074635791,15
2020-04-02,0.4516318177394937,15
2020-04-03,0.3127312476872572,15
2020-04-04,0.247567560474704,15
2020-04-05,0.3114224859231618,15
2020-04-06,0.568587166370153,15
2020-04-07,0.5282457089429196,15
2020-04-08,0.44025870673165424,15
2020-04-09,0.33795750066003205,15
2020-04-10,0.3030344823535249,15
2020-04-11,0.26204380367790525,15
2020-04-12,0.24980558086233082,15
2020-04-13,0.2679669821632318,15
2020-04-14,0.2524072779248863,15
2020-04-15,0.12409546533978957,15
2020-04-16,0.14107339495864907,15
2020-04-17,0.10624008388125783,15
2020-04-18,0.19447139739454014,15
2020-04-19,0.22335664981814476,15
2020-04-20,0.04023416658737231,15
2020-04-21,-0.5537800528971192,15
2020-04-22,-0.6423903643317461,15
2020-04-23,-0.6533243405808845,15
2020-04-24,-0.7995054913153036,15
2020-04-25,-0.891401722246582,15
2020-04-26,-0.8276628640406729,15
2020-04-27,-0.5206858107763461,15
2020-04-28,-0.5779875802268645,15
2020-04-29,-0.598798727269482,15
2020-04-30,-0.6736666133468111,15
2020-05-01,-0.6565770722436327,15
2020-05-02,-0.6864286649667242,15
2020-05-03,-0.5452788425772749,15
2020-05-04,-0.4105662093782456,15
2020-05-05,-0.30078823691156936,15
2020-05-06,-0.22170155276110987,15
2020-05-07,-0.10431286418992448,15
2020-05-08,0.14125941429838795,15
2020-05-09,0.526093864483567,15
2020-05-10,0.5220608391935407,15
2020-05-11,0.43068349228870045,15
2020-05-12,0.14838347907619664,15
2020-05-13,0.08611617513502948,15
2020-05-14,-0.013489890696294094,15
2020-05-15,-0.1485645191091288,15
2020-05-16,-0.0254481255450296,15
2020-05-17,-0.2307923638041098,15
2020-05-18,-0.15675669981837712,15
2020-05-19,-0.012939779085313106,15
2020-05-20,-0.05484974590114513,15
2020-05-21,-0.058691548504053385,15
2020-05-22,-0.16479473089154048,15
2020-05-23,-0.015300874081425563,15
2020-05-24,-0.26780586978923215,15
2020-05-25,-0.19291829035707278,15
2020-05-26,0.045482870780125965,15
2020-05-27,0.12720015252523914,15
2020-05-28,0.02757168224805448,15
2020-05-29,-0.022105067153301745,15
2020-05-30,-0.10069220726038167,15
2020-05-31,0.06933402685999558,15
2020-06-01,0.07126680536689697,15
2020-06-02,0.035650209456417066,15
2020-06-03,-4.938134905813474e-05,15
2020-06-04,0.11690426495407709,15
2020-06-05,-0.05550184377999602,15
2020-06-06,-0.03177539375390588,15
2020-06-07,-0.06849595877475202,15
2020-06-08,-0.20255339492379382,15
2020-06-09,-0.16799597536357738,15
2020-06-10,-0.11527444406903387,15
2020-06-11,-0.265051109874333,15
2020-06-12,-0.3910469060225713,15
2020-06-13,-0.4360425114905717,15
2020-06-14,-0.11360838373335345,15
2020-06-15,0.14431316615156628,15
2020-06-16,0.3352421313387944,15
2020-06-17,0.21699709947274867,15
2020-06-18,0.06510067748719744,15
2020-06-19,0.06110974978852164,15
2020-06-20,0.23787086340951213,15
2020-06-21,0.37683761090964585,15
2020-06-22,0.6753335848754269,15
2020-06-23,0.7146531982031069,15
2020-06-24,0.47016821876479936,15
2020-06-25,0.3831493618228727,15
2020-06-26,0.22475044677942943,15
2020-06-27,0.5961562777554636,15
2020-06-28,0.5960944943530315,15
2020-06-29,0.7773328181921604,15
2020-06-30,0.748798589638166,15
2020-07-01,0.8333760897495014,15
2020-07-02,0.7637387203215512,15
2020-07-03,0.7882077157406309,15
2020-07-04,0.791284074750651,15
2020-07-05,0.7211777956093774,15
