date,ic,n
2026-09-14,-0.32141748688416977,8
2026-09-15,-0.35500851937880884,9
2026-09-16,-0.2686037603364018,8
2026-09-17,-0.31250388647474797,8
2026-09-18,-0.14875949599888172,8
2026-09-21,-0.34429087390444424,9
2026-09-22,-0.2521129010314568,8
2026-09-23,-0.223693539770981,9
2026-09-24,-0.36176370381664386,8
2026-09-25,-0.036313746186352434,9
2026-09-28,-0.1901453744819946,8
2026-09-29,-0.3158997919734909,8
2026-12-15,0.06339631910734528,8
2026-12-16,0.04119230930457161,8
2027-12-08,-0.0008730715373008325,8
2027-12-09,-0.09561865174283271,8
2027-12-10,0.2585137334032211,9
2027-12-13,0.3248642072746189,9
2027-12-14,0.7360046149329674,9
2027-12-15,0.7470200392846459,8
2027-12-27,0.10636508618496869,8
2027-12-28,-0.11701258365713212,8
2027-12-29,-0.19058423773296346,8
2027-12-30,-0.13695276641672738,8
2027-12-31,-0.3472965106325698,8
2028-01-03,-0.3025920280434196,9
2028-01-04,-0.4870286273407119,9
2028-01-05,-0.5867978968887769,8
2028-01-06,-0.7697330441790421,8
2028-01-07,-0.693260462439138,8
2028-01-10,-0.353280501728795,9
2028-01-11,-0.06572330069498696,9
2028-01-12,-0.0691866003781776,8
2028-01-13,-0.12221807078377865,8
2028-01-14,0.05671257849596877,9
2028-01-17,-0.5767014676010653,8
2028-01-18,-0.14061730601661124,8
2028-01-19,-0.2230395317196882,8
2028-02-08,-0.669126730170694,9
2028-02-09,-0.3644592849414047,8
2028-02-10,-0.4732039460412,8
2028-02-11,-0.7907361360943163,8
2028-02-14,-0.5173224507129801,8
2028-02-15,-0.16400859085046915,9
2028-02-16,-0.1812625696158205,9
2028-02-17,-0.1148656025671662,9
2028-02-18,-0.1539582349978571,9
2028-02-21,-0.0670541595201145,9
2028-02-22,0.3840026551630325,9
2028-02-23,0.4443865955011869,9
2028-02-24,0.45450189422604,9
2028-02-25,0.5461479990696921,9
2028-02-28,0.4083448397151054,8
2028-02-29,0.464475241506482,8
2028-03-01,0.3279016212446794,8
2028-03-02,0.6378566427334947,8
2028-03-15,0.02147085071367231,8
2028-03-17,0.36372838438851984,8
2028-03-20,0.12427577212408962,9
2028-03-21,0.26708679354579345,8
2028-03-22,0.1278754252295698,8
2028-03-29,-0.08795983410785388,8
2028-03-30,-0.061441453088424886,8
2028-03-31,0.0655082414508657,8
2028-04-03,0.16803207388083094,8
2028-04-04,0.11253638855548664,8
2028-04-05,0.20521241377294427,8
2028-04-06,0.47268042511410513,8
2028-04-07,0.643775346251671,8
2028-04-10,0.3100832074782872,8
2028-04-11,0.28578871060327,8
2028-04-12,0.10112289524313163,8
2028-04-13,0.0979809659476317,9
2028-04-14,-0.10570286335598726,9
2028-04-17,-0.037578392395446754,9
2028-04-18,0.27873921558319636,9
2028-04-19,-0.10367403128322103,8
2028-04-20,0.05736215680781257,8
2028-04-21,0.02757449947662828,8
2028-04-24,-0.0951709152976113,8
2028-04-25,0.20051337502579372,8
2028-04-26,0.6108430734044391,8
2028-04-27,0.7085891936900348,8
2028-04-28,0.4419483360991346,8
2028-05-01,0.3532863728403588,8
2028-05-02,0.28546699404764114,8
2028-05-03,0.38591192308935895,8
2028-05-04,0.39842353416133225,9
2028-05-05,0.3620959641025977,9
2028-05-08,0.1870275304746669,9
2028-05-09,-0.17237009121225053,8
2028-05-10,0.004193967776773371,8
2028-05-11,0.010385233171841481,8
2028-05-15,0.37825584708726423,8
2028-06-19,0.11729772319531555,8
2028-06-20,-0.005415424972732933,8
2028-06-21,0.34399462912370227,9
2028-06-22,0.23046893926952403,9
2028-06-23,0.08369812493793673,9
2028-07-03,-0.6885804879959796,8
2028-07-04,-0.6104371547216197,8
2028-07-05,-0.47632574703613184,8
2028-07-06,-0.33472740916931826,8
2028-07-07,-0.28609186278017024,8
2028-07-10,0.09404274860721737,8
2028-07-11,0.2365621513096058,8
2028-07-12,0.49802173969273367,8
2028-07-13,-0.2604537020300935,8
2028-07-14,-0.4940445220469006,8
2028-07-18,-0.3648541747019014,8
2028-07-19,-0.4316328921664045,8
2028-07-20,-0.19780316129279993,8
2028-07-21,0.173647637751953,8
2028-07-24,0.07312595763386766,8
2028-07-25,-0.21143300736231646,8
2028-07-26,-0.19086555984359946,8
2028-07-27,0.005939539886286524,8
2028-07-28,-0.06183585144421519,8
2028-07-31,-0.09442967390044624,8
2028-08-01,0.3889307781622281,8
2028-08-02,0.019517224590679408,9
2028-08-03,-0.15096008486985135,9
2028-08-04,0.07555569242610458,9
2028-08-07,0.15434431286310088,9
2028-08-08,-0.08887683649439528,9
2028-08-09,-0.08083254127961916,9
2028-08-10,-0.09409540704734712,9
2028-08-11,-0.5699134220358855,8
2028-08-14,-0.2119411894682039,9
2028-11-23,-0.34907161314131574,8
2029-02-08,0.033529033484508725,8
2029-02-16,0.077570738003805,8
2029-02-19,0.06614266382715543,8
2029-02-20,0.583301343458254,8
2029-02-21,0.5014550325980569,8
2029-03-02,-0.2007114516196546,8
2029-03-05,-0.21510386094707745,8
2029-03-22,0.3042915636155717,9
2029-10-30,0.591746797264048,8
2029-10-31,0.32988542062288095,8
2029-11-01,0.1786974475555743,8
2030-06-14,0.5452135490005272,8
2030-07-26,-0.3623709484030346,8
2030-08-06,-0.0986110267744766,8
2030-08-07,-0.14329083237583165,8
2030-08-08,0.08757269021247402,9
2030-08-09,0.22333380043345538,9
2030-08-12,-0.023801756221795013,8
2030-08-15,-0.006158036466111802,8
2030-08-16,-0.0030736460959619946,9
2030-08-19,0.5361585812019792,8
2030-08-20,0.351793765590604,8
2030-08-21,-0.12200049378582203,8
2030-08-22,-0.6716644111323592,8
2030-08-23,-0.66667711824007,8
2031-01-03,-0.051242606853234104,8
2031-01-07,-0.179949374622092,8
2031-01-08,-0.2119597403534355,8
2031-01-09,-0.10921273521316115,8
2031-01-10,-0.26707845873684816,8
2031-01-13,-0.1326963115761436,8
2031-01-14,0.08434341150842999,8
2031-01-15,-0.005127147271926801,8
2031-01-16,0.027458264732144605,8
2031-01-17,0.21305416000493235,8
2031-01-20,-0.05798228774075199,8
2031-01-21,-0.18883791352389157,8
2031-10-14,0.29768998630910104,8
