date,ic,n
2020-05-07,-0.3918178893472345,15
2020-05-08,-0.3299403448626416,15
2020-05-09,-0.2470649809499536,15
2020-05-10,0.12586517948718118,15
2020-05-11,0.27822506939900515,15
2020-05-12,0.21677419360505498,15
2020-05-13,0.050554820896025365,15
2020-05-14,0.20280407445883628,15
2020-05-15,0.18260039809383377,15
2020-05-16,0.07529263561914448,15
2020-05-17,0.28445638564574127,15
2020-05-18,0.09558799376362537,15
2020-05-19,-0.5058990773492886,15
2020-05-20,-0.039333347515112464,15
2020-05-21,-0.35097583827052775,15
2020-05-22,0.18655278445704337,15
2020-05-23,-0.22408145449186176,15
2020-05-24,0.08543448307649094,15
2020-05-25,0.028092031974245448,15
2020-05-26,-0.374347709902685,15
2020-05-27,-0.16363105056393137,15
2020-05-28,0.09068948046362693,15
2020-05-29,-0.22848853479797698,15
2020-05-30,0.2997178337041938,15
2020-05-31,0.2710087843699075,15
2020-06-01,0.3377274480020132,15
2020-06-02,-0.06960270694412729,15
2020-06-03,-0.6025792745341498,15
2020-06-04,0.16519052980893695,15
2020-06-05,0.4967580899419255,15
2020-06-06,0.3772105847583219,15
2020-06-07,0.33988358422470816,15
2020-06-08,0.44183451084798675,15
2020-06-09,0.20943524503519986,15
2020-06-10,0.12001725054492093,15
2020-06-11,0.44619729362415067,15
2020-06-12,0.31466798747522706,15
2020-06-13,0.5326974165614258,15
2020-06-14,0.03086000395460185,15
2020-06-15,0.0755856264937442,15
2020-06-16,0.331847787352084,15
2020-06-17,0.4423765181751621,15
2020-06-18,-0.016755120511830264,15
2020-06-19,-0.21439662584558655,15
2020-06-20,-0.45415178341718243,15
2020-06-21,-0.43073850700605004,15
2020-06-22,-0.7380482474813105,15
2020-06-23,-0.3800295098283397,15
2020-06-24,-0.10417172918574347,15
2020-06-25,0.026716848994357757,15
2020-06-26,-0.25794852937716845,15
2020-06-27,-0.406074781918169,15
2020-06-28,-0.1995951604391105,15
2020-06-29,-0.5336679471090358,15
2020-06-30,0.0822985235815735,15
2020-07-01,-0.23379132961753307,15
2020-07-02,-0.1345211073526207,15
2020-07-03,-0.048547035838399366,15
2020-07-04,-0.12153467408764054,15
2020-07-05,-0.18578432371800865,15
2020-07-06,0.2734693288906379,15
2020-07-07,0.2435311618141652,15
2020-07-08,0.4733388493195509,15
2020-07-09,0.6508100438812512,15
2020-07-10,0.3902175536082174,15
2020-07-11,0.3092950481117555,15
2020-07-12,0.2079443243922943,15
2020-07-13,0.12469440791601792,15
2020-07-14,0.5455848892354771,15
2020-07-15,0.03078343759474848,15
2020-07-16,0.018825268369164736,15
