date,ic,n
2026-09-14,0.3441131534650487,8
2026-09-15,-0.036919502897939646,9
2026-09-16,0.4141322522919678,8
2026-09-17,-0.4396318027203197,8
2026-09-18,0.34634140024079135,8
2026-09-21,-0.32822554095414513,9
2026-09-22,-0.33896485427918444,8
2026-09-23,0.1474221333730726,9
2026-09-24,-0.14297868427671692,8
2026-09-25,0.32700781825400094,9
2026-09-28,-0.37657867653499233,8
2026-09-29,0.7746697274483516,8
2026-12-15,0.23601638760771215,8
2026-12-16,-0.4833533800363834,8
2027-12-08,-0.369920337246581,8
2027-12-09,-0.2325380606877146,8
2027-12-10,0.295529705810454,9
2027-12-13,-0.3682908335324955,9
2027-12-14,0.4653099654142196,9
2027-12-15,0.05970141790071477,8
2027-12-27,0.7082777290561879,8
2027-12-28,0.36536117765259374,8
2027-12-29,0.2660861947486582,8
2027-12-30,0.44562104984385725,8
2027-12-31,0.45850601869199864,8
2028-01-03,-0.24303935635654084,9
2028-01-04,-0.20157283745920287,9
2028-01-05,-0.16662914271020887,8
2028-01-06,-0.16337617048490746,8
2028-01-07,-0.1781089551439138,8
2028-01-10,-0.10714486688223752,9
2028-01-11,0.22926496395942692,9
2028-01-12,-0.140514621270971,8
2028-01-13,-0.7029131101434062,8
2028-01-14,0.3556183131068275,9
2028-01-17,-0.36100597590133066,8
2028-01-18,-0.4094922880233538,8
2028-01-19,-0.3954760797410219,8
2028-02-08,-0.4872263582978709,9
2028-02-09,0.41151344772323967,8
2028-02-10,0.48662021338336836,8
2028-02-11,-0.5293483941946674,8
2028-02-14,-0.44536338149948096,8
2028-02-15,-0.5921556681662893,9
2028-02-16,-0.016563697759030348,9
2028-02-17,0.34064687813448613,9
2028-02-18,-0.41188631934337444,9
2028-02-21,-0.7452301246176996,9
2028-02-22,-0.8829370302568073,9
2028-02-23,0.21613588252030363,9
2028-02-24,0.5697383923958418,9
2028-02-25,-0.3785466990856025,9
2028-02-28,-0.2620284781042905,8
2028-02-29,0.2645748689323559,8
2028-03-01,-0.17350813119322064,8
2028-03-02,-0.0651763104258371,8
2028-03-15,-0.4503515445703936,8
2028-03-17,-0.13586419793399857,8
2028-03-20,-0.3126208052156011,9
2028-03-21,0.06527126504282507,8
2028-03-22,0.6243558935356384,8
2028-03-29,0.6417514165464765,8
2028-03-30,-0.46665643113778227,8
2028-03-31,0.15019024196741304,8
2028-04-03,0.5104937922876752,8
2028-04-04,-0.798839783242014,8
2028-04-05,-0.7017060787896752,8
2028-04-06,0.03582662516853065,8
2028-04-07,0.5040922312626589,8
2028-04-10,0.3640177078454161,8
2028-04-11,-0.06833967186152722,8
2028-04-12,0.6262867495485117,8
2028-04-13,0.1312880282920415,9
2028-04-14,0.359391556911826,9
2028-04-17,-0.33212496883803394,9
2028-04-18,0.10129605194021367,9
2028-04-19,0.06330960856831812,8
2028-04-20,-0.2391827632540989,8
2028-04-21,-0.1483777092326641,8
2028-04-24,0.34445697018409177,8
2028-04-25,-0.26368224836960374,8
2028-04-26,-0.2914619997424254,8
2028-04-27,0.37408998327798115,8
2028-04-28,0.05312429601642367,8
2028-05-01,0.11945202189667699,8
2028-05-02,0.09339646147678242,8
2028-05-03,0.5444542497581265,8
2028-05-04,0.07699128817685813,9
2028-05-05,0.06564253085498606,9
2028-05-08,0.20949393969120966,9
2028-05-09,-0.5185891484677149,8
2028-05-10,0.13546771865154686,8
2028-05-11,-0.042450671397435864,8
2028-05-15,-0.0019227919428123738,8
2028-06-19,0.32966803574073555,8
2028-06-20,-0.4665377067521964,8
2028-06-21,-0.4758142785969857,9
