date,ic,n
2020-01-25,0.6110288331275929,13
2020-01-26,0.6002638261515685,14
2020-01-27,0.6309177965819165,14
2020-01-28,0.6469191454216789,14
2020-01-29,0.7072899508715262,15
2020-01-30,0.718098541557272,15
2020-01-31,0.6891829129003275,15
2020-02-01,0.7003544950681313,15
2020-02-02,0.7043915576463691,15
2020-02-03,0.7418130899613059,15
2020-02-04,0.715764687374342,15
2020-02-05,0.4932762500609863,15
2020-02-06,0.17027396241796508,15
2020-02-07,-0.010614924702369178,15
2020-02-08,0.13217402472927112,15
2020-02-09,-0.007262187496054026,15
2020-02-10,0.05259151668822798,15
2020-02-11,0.09422989950775813,15
2020-02-12,-0.11014640646753512,15
2020-02-13,-0.12072223439776021,15
2020-02-14,-0.1378129518583964,15
2020-02-15,0.1824129580531883,15
2020-02-16,0.17109205008389197,15
2020-02-17,-0.08466511977708115,15
2020-02-18,0.05858635301363638,15
2020-02-19,0.03862890599381081,15
2020-02-20,0.037791180938381,15
2020-02-21,-0.46681159342502004,15
2020-02-22,-0.27075195844808936,15
2020-02-23,-0.31507887091730075,15
2020-02-24,-0.31789916251121536,15
2020-02-25,-0.1282490049937463,15
2020-02-26,-0.12015288372019135,15
2020-02-27,-0.07063488259356933,15
2020-02-28,0.0956119717974564,15
2020-02-29,0.3029122720004741,15
2020-03-01,0.30428727811913797,15
2020-03-02,0.18483499272097662,15
2020-03-03,0.2348247686945635,15
2020-03-04,0.19790066374704274,15
2020-03-05,0.05741078858834751,15
2020-03-06,0.015347683392185922,15
2020-03-07,0.11524278928210109,15
2020-03-08,0.13234745467056797,15
2020-03-09,-0.23288155705942673,15
2020-03-10,0.10631223097439298,15
2020-03-11,0.13383369580858112,15
2020-03-12,0.09440882088260377,15
2020-03-13,0.08033972527612218,15
2020-03-14,-0.07855003809780033,15
2020-03-15,-0.24859882088280008,15
2020-03-16,-0.284048870159463,15
2020-03-17,-0.2669228526111103,15
2020-03-18,-0.33523375229533264,15
2020-03-19,-0.46243120732061926,15
2020-03-20,-0.38670298968676675,15
2020-03-21,-0.4581491585924453,15
2020-03-22,-0.3927513341358395,15
2020-03-23,-0.40737632431810106,15
2020-03-24,-0.2609312740511116,15
2020-03-25,-0.037941473047122615,15
2020-03-26,-0.16236337481855415,15
2020-03-27,-0.38314206030718057,15
2020-03-28,-0.44468256824177416,15
2020-03-29,-0.34435027506549654,15
2020-03-30,-0.5786111506012265,15
2020-03-31,-0.3082351075857223,15
2020-04-01,0.2715688161046848,15
2020-04-02,0.5251004771878723,15
2020-04-03,0.5377996606491606,15
2020-04-04,0.37882775445641426,15
2020-04-05,0.2556030294772718,15
2020-04-06,0.16636260857813073,15
2020-04-07,0.23477789152185022,15
2020-04-08,0.29985573230013784,15
2020-04-09,0.3581666500950552,15
2020-04-10,0.21993029979605608,15
2020-04-11,0.09273389165761693,15
2020-04-12,0.07017971182566501,15
2020-04-13,0.04454813560539534,15
2020-04-14,-0.04831983756053499,15
2020-04-15,-0.39608038107456783,15
2020-04-16,-0.4373492940094348,15
2020-04-17,-0.010260816865988044,15
2020-04-18,-0.11713249612001111,15
2020-04-19,0.040387823915822386,15
2020-04-20,0.06428046696020918,15
2020-04-21,-0.11885559477633224,15
2020-04-22,-0.49144012390807573,15
2020-04-23,-0.6828904424997093,15
2020-04-24,-0.6760290182579315,15
2020-04-25,-0.7056584873695694,15
2020-04-26,-0.6481156439793653,15
2020-04-27,-0.5693432489448123,15
2020-04-28,-0.6381572582329252,15
2020-04-29,-0.795185530673883,15
