date,ic,n
2020-01-21,0.6239280885930121,15
2020-01-22,0.6122923969695762,15
2020-01-23,0.6248504149740183,15
2020-01-24,0.5085432935888722,15
2020-01-25,0.700721037583733,15
2020-01-26,0.7076106738827644,15
2020-01-27,0.7012970395716196,15
2020-01-28,0.7274277515337108,15
2020-01-29,0.7464287248324936,15
2020-01-30,0.733835612718923,15
2020-01-31,0.6733418807007592,15
2020-02-01,0.6249213259886747,15
2020-02-02,0.6012752845959972,15
2020-02-03,0.463303637655011,15
2020-02-04,0.5676861111201,15
2020-02-05,0.44928708174940557,15
2020-02-06,0.40101587594083005,15
2020-02-07,0.21519387287318273,15
2020-02-08,0.4353804455165614,15
2020-02-09,0.03190242931043081,15
2020-02-10,0.13324731134074766,15
2020-02-11,0.1422367688726293,15
2020-02-12,-0.18290435382360082,15
2020-02-13,0.019263338036646174,15
2020-02-14,-0.15262654032819772,15
2020-02-15,-0.09138993744722261,15
2020-02-16,-0.22174753263401606,15
2020-02-17,-0.06266014205015129,15
2020-02-18,-0.05647795423318722,15
2020-02-19,0.09625362280361431,15
2020-02-20,0.02657676689720475,15
2020-02-21,0.1399216526841817,15
2020-02-22,0.12051709576830869,15
2020-02-23,0.031183484776373442,15
2020-02-24,0.14204876154992896,15
2020-02-25,0.44763337477098863,15
2020-02-26,0.5419651105894778,15
2020-02-27,0.30792343146084517,15
2020-02-28,0.5400865830617256,15
2020-02-29,0.513890941333147,15
2020-03-01,0.5294327634821843,15
2020-03-02,-0.4880883294232073,15
2020-03-03,-0.3905516655092805,15
2020-03-04,-0.35694227708156173,15
2020-03-05,-0.4645652046712193,15
2020-03-06,-0.5340633724733524,15
2020-03-07,-0.6221592107583173,15
2020-03-08,-0.48733907922171865,15
2020-03-09,-0.6502630865342207,15
2020-03-10,-0.4611594770298399,15
2020-03-11,-0.43673558053682604,15
2020-03-12,0.4270874356051485,15
2020-03-13,0.6771058345354803,15
2020-03-14,0.5795243111075724,15
2020-03-15,0.45736694084150253,15
2020-03-16,0.3226997320880192,15
2020-03-17,0.5357011655270312,15
2020-03-18,0.37241224188683464,15
2020-03-19,0.0033276477123634312,15
2020-03-20,0.09780850118675864,15
2020-03-21,0.08806159411875493,15
2020-03-22,0.4011495585064565,15
2020-03-23,0.03326376413774911,15
2020-03-24,0.09061422931330679,15
2020-03-25,0.2743403361198576,15
2020-03-26,0.052723134726503584,15
2020-03-27,0.6012710134932061,15
2020-03-28,0.6059287989250722,15
2020-03-29,0.5869524778803366,15
2020-03-30,0.5464967718645135,15
2020-03-31,0.33547933383588774,15
2020-04-01,0.017089545414213834,15
2020-04-02,0.1756508613470109,15
2020-04-03,0.18775412055029989,15
2020-04-04,0.025711421917092626,15
2020-04-05,0.03899277772138175,15
2020-04-06,-0.2994952759304869,15
2020-04-07,-0.11454726433961712,15
2020-04-08,0.0637760736516957,15
2020-04-09,-0.11821379986041645,15
2020-04-10,0.12977409294948558,15
2020-04-11,0.34017811864712366,15
2020-04-12,0.4142795989030211,15
2020-04-13,0.5662582266239429,15
2020-04-14,0.5995666987383579,15
2020-04-15,0.797871958060418,15
2020-04-16,0.61587424808821,15
2020-04-17,0.4774217818853477,15
2020-04-18,0.5141668028277847,15
2020-04-19,0.7609076367267262,15
2020-04-20,0.881813163591966,15
2020-04-21,0.04611606345233704,15
2020-04-22,0.16583923257305438,15
2020-04-23,0.2887879227661776,15
2020-04-24,0.0736829289392295,15
2020-04-25,-0.06906169939145822,15
2020-04-26,-0.21210422719279937,15
2020-04-27,0.08600799513774106,15
2020-04-28,-0.07798687923268185,15
2020-04-29,-0.27464778477379487,15
2020-04-30,-0.4504895592976988,15
2020-05-01,-0.609858602536473,15
2020-05-02,-0.5178550318579933,15
2020-05-03,-0.24000016997938772,15
2020-05-04,-0.09563980883175079,15
2020-05-05,-0.3162589349519699,15
2020-05-06,0.007941417454234125,15
2020-05-07,-0.25505138530153115,15
2020-05-08,-0.07360552570122253,15
2020-05-09,-0.06199710516130786,15
2020-05-10,0.45070798281771624,15
2020-05-11,0.2971136254087439,15
2020-05-12,0.32768544524884063,15
2020-05-13,0.21387608325406315,15
2020-05-14,-0.21389916587467037,15
2020-05-15,0.0964278150431382,15
2020-05-16,-0.10588013861602115,15
2020-05-17,-0.2602411343653279,15
2020-05-18,-0.018314593927644906,15
2020-05-19,0.22726291392587594,15
2020-05-20,0.4843236039578013,15
2020-05-21,0.4700049628303576,15
2020-05-22,0.40943077437609315,15
2020-05-23,0.07387810796137238,15
2020-05-24,0.0993156776279497,15
2020-05-25,-0.022294044080464297,15
2020-05-26,0.014784295456015506,15
2020-05-27,-0.006176859595871091,15
2020-05-28,-0.2379291444369067,15
2020-05-29,-0.24497260799856546,15
2020-05-30,-0.4809683063783662,15
2020-05-31,-0.17083388733924654,15
2020-06-01,-0.5192245919886102,15
2020-06-02,-0.0684005952142119,15
2020-06-03,0.41529925443308885,15
2020-06-04,0.18679625398653824,15
2020-06-05,0.39344468381445863,15
2020-06-06,0.3190363920037877,15
2020-06-07,0.1302249468132352,15
2020-06-08,0.03861146453436043,15
2020-06-09,-0.0645846097125337,15
2020-06-10,-0.44139368778584254,15
2020-06-11,-0.46296539425935246,15
2020-06-12,-0.09731394772419195,15
2020-06-13,-0.45396988736811883,15
2020-06-14,-0.4557031247092211,15
2020-06-15,-0.4252773401330696,15
2020-06-16,-0.11994258949988836,15
2020-06-17,-0.2072327257481181,15
2020-06-18,-0.06628978846008843,15
2020-06-19,0.17846164830073796,15
2020-06-20,0.0668817846427976,15
2020-06-21,0.021754800784930417,15
2020-06-22,-0.17898733557300542,15
2020-06-23,0.07341558183931955,15
2020-06-24,0.29685662448984745,15
2020-06-25,0.2293798825035249,15
2020-06-26,0.03423128574391016,15
2020-06-27,0.2974492656398201,15
2020-06-28,0.3526418822083397,15
2020-06-29,0.15829392824084304,15
2020-06-30,0.2135653132850959,15
2020-07-01,0.23592213083377647,15
2020-07-02,0.22587499709167413,15
2020-07-03,-0.01490478897746906,15
2020-07-04,0.30154280266537037,15
2020-07-05,0.3824137397177072,15
2020-07-06,0.5417239267037964,15
2020-07-07,0.25630167744749544,15
2020-07-08,0.14342803720221495,15
2020-07-09,-0.18993597322748323,15
2020-07-10,0.037916350752228135,15
2020-07-11,-0.020321013801892263,15
2020-07-12,0.133512146687066,15
2020-07-13,0.04373095789485301,15
2020-07-14,-0.2943013052282658,15
2020-07-15,-0.09742765657608644,15
2020-07-16,-0.15407345930108443,15
2020-07-17,-0.20066266881693395,15
2020-07-18,-0.0749129306276831,15
2020-07-19,0.24108815637382303,15
2020-07-20,0.4223503045552616,15
2020-07-21,0.2982534956842656,15
2020-07-22,0.26710585563255934,15
2020-07-23,0.3348375567774218,15
2020-07-24,0.3518693634047077,15
2020-07-25,0.5240962061017217,15
2020-07-26,0.6347874722581224,15
2020-07-27,0.6460531350257033,15
2020-07-28,0.5833169850558229,15
2020-07-29,0.4645909747810531,15
2020-07-30,0.31621615823819094,15
2020-07-31,0.15083869508013803,15
2020-08-01,-0.8503153363349062,15
2020-08-02,-0.5586454515712627,15
2020-08-03,-0.250299880568391,15
2020-08-04,-0.2873804917820693,15
2020-08-05,-0.40182589833251847,15
2020-08-06,-0.37921928667154337,15
2020-08-07,-0.13193547985677415,15
2020-08-08,-0.35675556696879135,15
2020-08-09,-0.357158635611229,15
2020-08-10,-0.2243075300981031,15
2020-08-11,0.27816945056511105,15
2020-08-12,0.4729064481698167,15
2020-08-13,-0.07111668039999443,15
2020-08-14,-0.14258286200739287,15
2020-08-15,-0.605669933757004,15
2020-08-16,-0.48347523391636316,15
2020-08-17,-0.7669658756410708,15
2020-08-18,-0.585423712085726,15
2020-08-19,-0.3862065867336575,15
2020-08-20,-0.3049292803702692,15
2020-08-21,0.22550297978075035,15
2020-08-22,0.5226268732560224,15
2020-08-23,0.28058361128897075,15
2020-08-24,-0.563923034104054,15
