,date,h,ic,n
0,2020-02-12,1,0.09924527218009352,13
1,2020-02-12,5,0.02754735376118075,13
2,2020-02-12,10,-0.46883808249490977,13
3,2020-02-12,20,-0.5401666980561737,13
4,2020-02-19,1,-0.7582697749320813,15
5,2020-02-19,5,-0.7380927031070209,15
6,2020-02-19,10,-0.5972605776588885,15
7,2020-02-19,20,-0.4725368256461242,15
8,2020-02-20,1,-0.5796033599732702,15
9,2020-02-20,5,-0.632709766612384,15
10,2020-02-20,10,-0.5369647205920147,15
11,2020-02-20,20,-0.4931737529547004,15
12,2020-02-21,1,0.13282890079080198,15
13,2020-02-21,5,-0.2577425567635588,15
14,2020-02-21,10,-0.386104768021744,15
15,2020-02-21,20,-0.08673893203080418,15
16,2020-02-22,1,-0.2532410655603019,15
17,2020-02-22,5,-0.5356419924091244,15
18,2020-02-22,10,-0.49918593323449895,15
19,2020-02-22,20,-0.035100561732643656,15
20,2020-02-23,1,-0.6095090300307943,15
21,2020-02-23,5,-0.442336050071588,15
22,2020-02-23,10,-0.32693709878086175,15
23,2020-02-23,20,0.022631856543965847,15
24,2020-02-24,1,-0.11816478137225458,15
25,2020-02-24,5,-0.23129506918947418,15
26,2020-02-24,10,-0.43897509579132316,15
27,2020-02-24,20,0.06495270457017918,15
28,2020-02-25,1,0.18615938893970888,15
29,2020-02-25,5,-0.28699229440890917,15
30,2020-02-25,10,-0.5121430796330125,15
31,2020-02-25,20,-0.3836362460564928,15
32,2020-02-26,1,-0.5618135318740193,15
33,2020-02-26,5,-0.27110698117754495,15
34,2020-02-26,10,-0.4671470107597684,15
35,2020-02-26,20,-0.34455339472517527,15
36,2020-02-27,1,-0.08125462473931519,15
37,2020-02-27,5,-0.33615392000155236,15
38,2020-02-27,10,-0.4355447082140822,15
39,2020-02-27,20,-0.24262618804940606,15
40,2020-02-28,1,0.04791737930136446,15
41,2020-02-28,5,-0.06150976379912247,15
42,2020-02-28,10,-0.5877290493290295,15
43,2020-02-28,20,-0.21036340022331315,15
44,2020-02-29,1,-0.024255422037452352,15
45,2020-02-29,5,-0.49211690195285035,15
46,2020-02-29,10,-0.5396635115448741,15
47,2020-02-29,20,-0.4470123132529266,15
48,2020-03-01,1,0.09733417970069747,15
49,2020-03-01,5,-0.5118743236627928,15
50,2020-03-01,10,-0.6405424978903198,15
51,2020-03-01,20,-0.4147735077501057,15
52,2020-03-02,1,-0.7043652325968648,15
53,2020-03-02,5,-0.6045984494095198,15
54,2020-03-02,10,-0.24373235363682574,15
55,2020-03-02,20,-0.35284775936741775,15
56,2020-03-03,1,0.6676601904038386,15
57,2020-03-03,5,-0.4091443370607138,15
58,2020-03-03,10,-0.10575299860635913,15
59,2020-03-03,20,-0.5089173278694497,15
60,2020-03-04,1,-0.7518917774335493,15
61,2020-03-04,5,-0.6424855312403953,15
