date,ic,n
2020-01-23,0.5843811136414048,13
2020-01-24,0.3020387606883107,14
2020-01-25,0.6365054654568058,14
2020-01-26,0.48946352220374073,14
2020-01-27,0.5543586851377696,15
2020-01-28,0.7720676695304529,15
2020-01-29,0.7438513019001556,15
2020-01-30,0.7036774791106837,15
2020-01-31,0.6490430145405689,15
2020-02-01,0.5494310746931439,15
2020-02-02,0.5408693112850784,15
2020-02-03,0.45372686554297703,15
2020-02-04,0.5240753193066428,15
2020-02-05,0.5175562764617428,15
2020-02-06,0.5186676152353031,15
2020-02-07,0.253012663859371,15
2020-02-08,0.44799394497831263,15
2020-02-09,0.0824010834904664,15
2020-02-10,0.10302444704215086,15
2020-02-11,0.13793981687574458,15
2020-02-12,-0.15807642300743782,15
2020-02-13,-0.00844988151731424,15
2020-02-14,-0.202692144839642,15
2020-02-15,-0.03026807176175294,15
2020-02-16,-0.2483146678500011,15
2020-02-17,-0.3468442912236396,15
2020-02-18,-0.13953544540133866,15
2020-02-19,-0.05203233481936316,15
2020-02-20,0.04186456912781947,15
2020-02-21,0.1634234438248172,15
2020-02-22,0.15442744153526783,15
2020-02-23,0.22412508602841377,15
2020-02-24,0.3870938705388055,15
2020-02-25,0.4623804015640194,15
2020-02-26,0.5801045598467507,15
2020-02-27,0.42796910760477247,15
2020-02-28,0.548553858475984,15
2020-02-29,0.6060800496149061,15
2020-03-01,0.5965911232419865,15
2020-03-02,0.08472007471329918,15
2020-03-03,0.10563879232613639,15
2020-03-04,0.11332917494508607,15
2020-03-05,0.17885862192319374,15
2020-03-06,0.113452172146451,15
2020-03-07,-0.3264605543524733,15
2020-03-08,-0.28075141794604297,15
2020-03-09,-0.45784908230361315,15
2020-03-10,-0.33402897271792764,15
2020-03-11,-0.09117804093240144,15
2020-03-12,-0.018222111088245896,15
2020-03-13,0.08098795155143367,15
2020-03-14,-0.11665840146858407,15
2020-03-15,-0.32800656284048296,15
2020-03-16,-0.04872996588893844,15
2020-03-17,-0.3352805167324296,15
2020-03-18,-0.41255394123945727,15
2020-03-19,-0.5077663500186765,15
2020-03-20,-0.39541112205095025,15
2020-03-21,-0.4412850461554717,15
2020-03-22,-0.3582005816128106,15
2020-03-23,-0.5161911990531101,15
2020-03-24,-0.41799775408623574,15
2020-03-25,-0.3459552614655029,15
2020-03-26,-0.5888222333058376,15
2020-03-27,-0.26799662018839876,15
2020-03-28,-0.29171007374791913,15
2020-03-29,-0.16628994097580263,15
2020-03-30,-0.5271980272719591,15
2020-03-31,-0.2506664650654825,15
2020-04-01,0.20052303288824802,15
2020-04-02,0.564755586326218,15
2020-04-03,0.29600220988760534,15
2020-04-04,0.07379541927073101,15
2020-04-05,0.1363698641104227,15
2020-04-06,0.2092219819526479,15
2020-04-07,0.29034502901297027,15
2020-04-08,0.3509852367942779,15
2020-04-09,0.07778076731113613,15
2020-04-10,0.31848479570704713,15
2020-04-11,0.28470868732045873,15
2020-04-12,0.32526455403426624,15
2020-04-13,0.2749743046776342,15
2020-04-14,0.3010891764734782,15
2020-04-15,0.23739201579343866,15
2020-04-16,0.330753307338617,15
2020-04-17,0.17208180423552313,15
2020-04-18,0.15993250926742528,15
2020-04-19,0.3933558448456093,15
2020-04-20,0.31233292064714197,15
2020-04-21,-0.34283805148902896,15
2020-04-22,-0.479030705005512,15
2020-04-23,-0.39973075920185475,15
2020-04-24,-0.5011190985078283,15
2020-04-25,-0.5575364242973939,15
2020-04-26,-0.5749192802762202,15
2020-04-27,-0.37618148069430957,15
2020-04-28,-0.37809845484333854,15
2020-04-29,-0.5659481730771793,15
2020-04-30,-0.6055140971260023,15
2020-05-01,-0.4839767059629685,15
2020-05-02,-0.5013498108886358,15
2020-05-03,-0.25607184907047703,15
2020-05-04,-0.09409462999198459,15
2020-05-05,0.08479194454425895,15
2020-05-06,0.08056095425572771,15
2020-05-07,-0.2944152071375138,15
2020-05-08,-0.17723458350019805,15
2020-05-09,-0.22488643691935095,15
2020-05-10,-0.005818522958552957,15
2020-05-11,-0.11005229949397749,15
2020-05-12,0.26458411574598395,15
2020-05-13,0.15389150151719286,15
2020-05-14,-0.16847806377329808,15
2020-05-15,-0.15476282396905994,15
2020-05-16,-0.045756003048748564,15
2020-05-17,-0.20433557081633358,15
2020-05-18,-0.04127832662672848,15
2020-05-19,-0.02599312827661449,15
2020-05-20,0.048634950915580816,15
2020-05-21,0.0059241788599258185,15
2020-05-22,-0.3460154417495813,15
2020-05-23,-0.03287104152822367,15
2020-05-24,-0.22968895255219074,15
2020-05-25,-0.20010688216831599,15
2020-05-26,-0.07586165763121495,15
2020-05-27,-0.013421195918080487,15
2020-05-28,0.19813938641578718,15
2020-05-29,-0.027761383649229938,15
2020-05-30,-0.18535494665288307,15
2020-05-31,-0.07027106274749455,15
2020-06-01,-0.20341742459939893,15
2020-06-02,-0.19448146004281638,15
2020-06-03,-0.04185256534220483,15
2020-06-04,0.0017149506616699077,15
2020-06-05,-0.18092296774907077,15
2020-06-06,-0.16634862657855784,15
2020-06-07,-0.11809767007922128,15
2020-06-08,-0.10546708499643917,15
2020-06-09,-0.15789007753306594,15
2020-06-10,-0.24539790481222498,15
2020-06-11,-0.05925518075744862,15
2020-06-12,-0.045171561121709156,15
2020-06-13,-0.1919559888899327,15
2020-06-14,-0.10457108435129017,15
