date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,-0.004266973061310702
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,-0.03574102233412909
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,0.003251483520491546
2020-01-23,000688.SH,-0.017654185275948475
2020-01-23,BTC,-0.003958553957514339
2020-01-23,CN10Y,0.016174403764657008
2020-01-23,COPPER,0.025166761003111233
2020-01-23,ETH,-0.026424251534067286
2020-01-23,HSI,0.02099094419687191
2020-01-23,N225,
2020-01-23,NDX,-0.0014892959205320294
2020-01-23,SOX,-0.008408446002564456
2020-01-23,SPX,0.0022998134389959927
2020-01-23,SX5E,
2020-01-23,US10Y,0.03601284577703746
2020-01-23,WTI,0.043053429000314926
2020-01-23,XAU,-0.0023290051502385754
2020-01-24,000300.SH,0.025294487957106704
2020-01-24,000688.SH,-0.004260582305248582
2020-01-24,BTC,-0.007637644862426796
2020-01-24,CN10Y,0.023945336956783674
2020-01-24,COPPER,0.03267159893659269
2020-01-24,ETH,-0.0117710218131407
2020-01-24,HSI,0.02966139822245157
2020-01-24,N225,
2020-01-24,NDX,-0.004156674650780657
2020-01-24,SOX,-0.015941018294477274
2020-01-24,SPX,0.0011370385368347715
2020-01-24,SX5E,0.015570338309399464
2020-01-24,US10Y,0.04770655060482337
2020-01-24,WTI,0.04513556517177769
2020-01-24,XAU,-0.005921412574938986
2020-01-25,000300.SH,0.025446098955566484
2020-01-25,000688.SH,-0.0050880229981663735
2020-01-25,BTC,-0.03624573071149079
2020-01-25,CN10Y,0.02248550975698669
2020-01-25,COPPER,0.05030524007370518
2020-01-25,ETH,-0.05349216301290363
2020-01-25,HSI,0.028439015655088877
2020-01-25,N225,
2020-01-25,NDX,0.003061770188308299
2020-01-25,SOX,-0.006182129971084704
2020-01-25,SPX,0.009203593133597253
2020-01-25,SX5E,0.005424215708260852
2020-01-25,US10Y,0.06879685557665988
2020-01-25,WTI,0.06937708555304785
2020-01-25,XAU,-0.011045099126877247
2020-01-26,000300.SH,0.032543442641457754
2020-01-26,000688.SH,-0.005251463987575311
2020-01-26,BTC,-0.03460544604942413
2020-01-26,CN10Y,0.022249631468156655
2020-01-26,COPPER,0.05042144424229079
2020-01-26,ETH,-0.04336527774745831
2020-01-26,HSI,0.01912845397227158
2020-01-26,N225,
2020-01-26,NDX,0.0029833096366242693
2020-01-26,SOX,-0.00630978929100927
2020-01-26,SPX,0.00913772194158925
2020-01-26,SX5E,0.0029177708038402505
2020-01-26,US10Y,0.06862641190583785
2020-01-26,WTI,0.06679295005132911
2020-01-26,XAU,-0.00907077984391718
2020-01-27,000300.SH,0.021328784442083606
2020-01-27,000688.SH,-0.02348855742913624
2020-01-27,BTC,-0.021189860092277135
2020-01-27,CN10Y,0.010752125788495548
2020-01-27,COPPER,0.03531168458955563
2020-01-27,ETH,-0.03262899531952854
2020-01-27,HSI,-0.0037318735870213067
2020-01-27,N225,-0.004428486567285762
2020-01-27,NDX,0.0025124385015941842
2020-01-27,SOX,-0.005902545297716765
2020-01-27,SPX,0.007094546741478595
2020-01-27,SX5E,0.0014763390391199953
2020-01-27,US10Y,0.0409058950188082
2020-01-27,WTI,0.06483799038817076
2020-01-27,XAU,-0.009464381001716102
2020-01-28,000300.SH,0.02189045074519676
2020-01-28,000688.SH,0.004791103871777547
2020-01-28,BTC,-0.08262407715871234
2020-01-28,CN10Y,0.007360275371393628
2020-01-28,COPPER,0.050921912761774796
2020-01-28,ETH,-0.08401894312990958
2020-01-28,HSI,0.0055650788591193896
2020-01-28,N225,0.0143156814519256
2020-01-28,NDX,0.021722508225287672
2020-01-28,SOX,0.0335182046247704
2020-01-28,SPX,0.019965057723487657
2020-01-28,SX5E,0.017697333691111254
2020-01-28,US10Y,0.07645428357745974
2020-01-28,WTI,0.04569440868452104
2020-01-28,XAU,-0.015551347282779683
2020-01-29,000300.SH,-0.0005532757346234806
2020-01-29,000688.SH,-0.001686661319819364
2020-01-29,BTC,-0.11537878808662122
2020-01-29,CN10Y,-0.0002667399165449144
2020-01-29,COPPER,0.053411751536597135
2020-01-29,ETH,-0.08201027622309413
2020-01-29,HSI,-0.0019481417944506385
2020-01-29,N225,0.023645795562124292
2020-01-29,NDX,0.013030342998012449
2020-01-29,SOX,0.025294175913070368
2020-01-29,SPX,0.014415371582434519
2020-01-29,SX5E,0.0037398874721998763
2020-01-29,US10Y,0.04984849315877614
2020-01-29,WTI,0.02942247376058431
2020-01-29,XAU,-0.0025473369942574245
2020-01-30,000300.SH,-0.0011453818906961423
2020-01-30,000688.SH,-0.003631773730197021
2020-01-30,BTC,-0.1077965137908405
2020-01-30,CN10Y,-0.0005355124364920903
2020-01-30,COPPER,0.04354656033337457
2020-01-30,ETH,-0.07783636394998769
2020-01-30,HSI,0.026827782862002665
2020-01-30,N225,0.017167272120788668
2020-01-30,NDX,0.0032578634448665175
2020-01-30,SOX,0.031544598676055406
2020-01-30,SPX,0.00589076207367355
2020-01-30,SX5E,0.009976424697517122
2020-01-30,US10Y,0.05546736242349421
2020-01-30,WTI,0.018235819463557814
2020-01-30,XAU,-0.00351301801823229
2020-01-31,000300.SH,-0.0003873974027573331
2020-01-31,000688.SH,-0.0012292063791670194
2020-01-31,BTC,-0.1369579394952983
2020-01-31,CN10Y,-0.00018102298215507602
2020-01-31,COPPER,0.04952373248020322
2020-01-31,ETH,-0.14820863921761507
2020-01-31,HSI,0.05394943724532122
2020-01-31,N225,0.0353832218678284
2020-01-31,NDX,-1.7393392821773415e-05
2020-01-31,SOX,0.034271715217640455
2020-01-31,SPX,0.0031888871291260268
2020-01-31,SX5E,0.022820525910742708
2020-01-31,US10Y,0.07615644724948295
2020-01-31,WTI,0.022586110964018982
2020-01-31,XAU,-0.004996962176253759
2020-02-01,000300.SH,-0.005531607192250247
2020-02-01,000688.SH,-0.018640155457625693
2020-02-01,BTC,-0.12669663491865563
2020-02-01,CN10Y,-0.0024551369560833016
2020-02-01,COPPER,0.05539027890181049
2020-02-01,ETH,-0.12382575421792472
2020-02-01,HSI,0.05234943949673151
2020-02-01,N225,0.019692098329337528
2020-02-01,NDX,0.010418974803350415
2020-02-01,SOX,0.057869996178905495
2020-02-01,SPX,0.01594843149090971
2020-02-01,SX5E,0.030452657388846664
2020-02-01,US10Y,0.09739713922096979
2020-02-01,WTI,0.03442643667162623
2020-02-01,XAU,-0.012807560912101761
2020-02-02,000300.SH,-0.0016078472285769366
2020-02-02,000688.SH,-0.005390651492928913
2020-02-02,BTC,-0.06615602504273824
2020-02-02,CN10Y,-0.0007168876099840791
2020-02-02,COPPER,0.030172128283989883
2020-02-02,ETH,-0.09440969120522485
2020-02-02,HSI,0.05747983289443428
2020-02-02,N225,0.0038853417414742917
2020-02-02,NDX,-0.006274740178708217
2020-02-02,SOX,0.027665179087598354
2020-02-02,SPX,0.0038851145591491205
2020-02-02,SX5E,0.008048784229405295
2020-02-02,US10Y,0.05719267480117403
2020-02-02,WTI,0.01817391832459504
2020-02-02,XAU,-0.0074083399043499455
2020-02-03,000300.SH,-0.004574335237430263
2020-02-03,000688.SH,-0.01527549829986684
2020-02-03,BTC,-0.030467021801302195
2020-02-03,CN10Y,-0.002046809502857154
2020-02-03,COPPER,0.022217481006609294
2020-02-03,ETH,-0.11572104673852321
2020-02-03,HSI,0.05358592874336694
2020-02-03,N225,-0.004911672897934803
2020-02-03,NDX,0.006213239772203158
2020-02-03,SOX,0.044997188256456
2020-02-03,SPX,0.011176805883976328
2020-02-03,SX5E,0.01597928789139508
2020-02-03,US10Y,0.07236337886443098
2020-02-03,WTI,0.032676003328040035
2020-02-03,XAU,-0.016054675615421343
2020-02-04,000300.SH,0.05776491966171152
2020-02-04,000688.SH,0.09270644731776574
2020-02-04,BTC,-0.053624413297824775
2020-02-04,CN10Y,0.04368190045957577
2020-02-04,COPPER,0.010162182874777853
2020-02-04,ETH,-0.15570699670002922
2020-02-04,HSI,0.02142421902009197
2020-02-04,N225,0.007584797840216963
2020-02-04,NDX,-0.007287005570418127
2020-02-04,SOX,0.011675177372143459
2020-02-04,SPX,0.002287469918413154
2020-02-04,SX5E,0.013685426544494797
2020-02-04,US10Y,0.019562069710589304
2020-02-04,WTI,0.038755987383711735
2020-02-04,XAU,-0.0026355395344897967
2020-02-05,000300.SH,0.044994572286008686
2020-02-05,000688.SH,0.0035013073278944117
2020-02-05,BTC,0.019469609405859872
2020-02-05,CN10Y,0.041058932696793685
2020-02-05,COPPER,-0.002841794229094292
2020-02-05,ETH,-0.04071746807754945
2020-02-05,HSI,-0.01169148367799898
2020-02-05,N225,-0.007773141511047651
2020-02-05,NDX,-0.024294761803094443
2020-02-05,SOX,-0.013411963724199455
2020-02-05,SPX,-0.006724569479475403
2020-02-05,SX5E,-0.014381940162195267
2020-02-05,US10Y,-0.03470871329501128
2020-02-05,WTI,0.06135429233291845
2020-02-05,XAU,0.014853906392186445
2020-02-06,000300.SH,0.0625523506582876
2020-02-06,000688.SH,0.03830721052036716
2020-02-06,BTC,0.014033740492866084
2020-02-06,CN10Y,0.06075181778809194
2020-02-06,COPPER,-0.015363157368042956
2020-02-06,ETH,-0.07254221986928813
2020-02-06,HSI,-0.009049178581513113
2020-02-06,N225,0.004595402595135075
2020-02-06,NDX,-0.034890741486684224
2020-02-06,SOX,-0.04830882304284857
2020-02-06,SPX,-0.026134596687021398
2020-02-06,SX5E,-0.02768023153318156
2020-02-06,US10Y,-0.07123579748928564
2020-02-06,WTI,0.029430232513141637
2020-02-06,XAU,0.019035520311580633
2020-02-07,000300.SH,0.05391955945152695
2020-02-07,000688.SH,0.03264272238459989
2020-02-07,BTC,0.016998791985724286
2020-02-07,CN10Y,0.06666300902638199
2020-02-07,COPPER,-0.014291168731717156
2020-02-07,ETH,-0.07504901318572617
2020-02-07,HSI,-0.02918148783301766
2020-02-07,N225,-0.01278489614606607
2020-02-07,NDX,-0.04021464295775199
2020-02-07,SOX,-0.04224429179223756
2020-02-07,SPX,-0.02653277593842645
2020-02-07,SX5E,-0.030778579097210268
2020-02-07,US10Y,-0.05645266702076526
2020-02-07,WTI,0.03935145781233741
