date,ic,n
2020-01-23,0.3154720872678897,13
2020-01-24,0.3888215087683237,14
2020-01-25,0.25806210912779515,14
2020-01-26,0.08716900847115609,14
2020-01-27,0.4212952106303642,15
2020-01-28,0.29314851481519333,15
2020-01-29,0.22128965274491194,15
2020-01-30,0.23684868392777922,15
2020-01-31,0.20093571455075135,15
2020-02-01,0.03534627349854142,15
2020-02-02,-0.053844986777510415,15
2020-02-03,0.12045075300869296,15
2020-02-04,0.2575613649475916,15
2020-02-05,0.47777497351022097,15
2020-02-06,0.5824652690074489,15
2020-02-07,0.436794534896135,15
2020-02-08,0.572461189779417,15
2020-02-09,0.2507607288422488,15
2020-02-10,0.12407262294740909,15
2020-02-11,-0.016530666582152225,15
2020-02-12,-0.5837968869375805,15
2020-02-13,-0.3843974382858765,15
2020-02-14,-0.3583898514791188,15
2020-02-15,-0.02754487222304011,15
2020-02-16,-0.1260758478988024,15
2020-02-17,-0.18952311592930687,15
2020-02-18,-0.1655777879426349,15
2020-02-19,-0.00918099307465093,15
2020-02-20,0.010921281086711225,15
2020-02-21,0.27436044950968236,15
2020-02-22,0.537526972295997,15
2020-02-23,0.5811632302125318,15
2020-02-24,0.554436208747014,15
2020-02-25,0.43512002792694326,15
2020-02-26,0.5075533783110135,15
2020-02-27,0.48877466577531264,15
2020-02-28,0.5447018064834032,15
2020-02-29,0.5569460387264696,15
2020-03-01,0.6346109003493191,15
2020-03-02,0.5273164843861222,15
2020-03-03,0.444999906268558,15
2020-03-04,0.45982840925701884,15
2020-03-05,0.32154479543133346,15
2020-03-06,0.2532149887436655,15
2020-03-07,-0.3106672622261241,15
2020-03-08,-0.4092411726900235,15
2020-03-09,-0.6305130808886377,15
2020-03-10,-0.06789648045131129,15
2020-03-11,0.12000823801107269,15
2020-03-12,-0.06801873546008687,15
2020-03-13,0.054676832125315065,15
2020-03-14,-0.2819138841495097,15
2020-03-15,-0.2899295258899032,15
2020-03-16,-0.46039816900558134,15
2020-03-17,-0.22603509132064628,15
2020-03-18,-0.40814516120367045,15
2020-03-19,-0.19591421390824032,15
2020-03-20,-0.39232284437144466,15
2020-03-21,-0.2176161293120275,15
2020-03-22,-0.2686808700044612,15
2020-03-23,-0.2543123398417596,15
2020-03-24,-0.08197238748702498,15
2020-03-25,-0.10414666002909126,15
2020-03-26,-0.16785257538909154,15
2020-03-27,0.2694774320628744,15
2020-03-28,0.10714638343243969,15
2020-03-29,0.27720351097755547,15
2020-03-30,0.032767655632964604,15
2020-03-31,0.176632410398494,15
2020-04-01,0.45534718387227335,15
2020-04-02,0.5016638383339818,15
2020-04-03,0.12744511492831453,15
2020-04-04,-0.6619524631922673,15
2020-04-05,-0.44858982151890286,15
2020-04-06,-0.09337851845122505,15
2020-04-07,0.2125664195923908,15
2020-04-08,-0.017711107818972414,15
2020-04-09,0.16597597401733666,15
2020-04-10,-0.00023406527230222877,15
2020-04-11,-0.2185068162765918,15
2020-04-12,-0.1083362334340326,15
2020-04-13,-0.03469588021183923,15
2020-04-14,0.04152376081847215,15
2020-04-15,0.2253975638993288,15
2020-04-16,0.43848259015235,15
2020-04-17,0.03403176463151914,15
2020-04-18,-0.004131329178886879,15
2020-04-19,0.17517732433870759,15
2020-04-20,-0.02526024078576831,15
2020-04-21,-0.21584713140267922,15
2020-04-22,-0.3496091740364327,15
2020-04-23,-0.1575469526230501,15
2020-04-24,0.08408938827153561,15
2020-04-25,-0.16537297353840677,15
2020-04-26,-0.11096818294645605,15
