date,ic
2020-02-02,0.6748262602697578
2020-02-03,0.7412712236654929
2020-02-04,0.7374731474696065
2020-02-05,0.6572547233375872
2020-02-06,0.6613776560729907
2020-02-07,0.5182444810211975
2020-02-08,0.7097854927585261
2020-02-09,0.223466624845843
2020-02-10,0.3456241738154819
2020-02-11,0.28930043826655066
2020-02-12,-0.2152216695156975
2020-02-13,0.11534588180739959
2020-02-14,-0.20026371766957599
2020-02-15,-0.12022567017026974
2020-02-16,-0.3150511915302247
2020-02-17,-0.2171309948785688
2020-02-18,-0.2226111518312692
2020-02-19,-0.04606190511462754
2020-02-20,0.0017540883537422482
2020-02-21,0.14476864203959322
2020-02-22,0.2194565282482186
2020-02-23,0.10042983922294894
2020-02-24,0.1932509973154433
2020-02-25,0.48843392364083804
2020-02-26,0.6236996549349435
2020-02-27,0.4276384784597025
2020-02-28,0.6026654762035415
2020-02-29,0.5437765680226755
2020-03-01,0.6231876651469886
2020-03-02,-0.11735984181916655
2020-03-03,-0.08646058283563879
2020-03-04,-0.06620673809950998
2020-03-05,-0.015330080633600834
2020-03-06,-0.15953983547353404
2020-03-07,-0.32368466593750694
2020-03-08,-0.2388486581191948
2020-03-09,-0.35021064317125716
2020-03-10,-0.16716010879969387
2020-03-11,-0.006900464128380752
2020-03-12,-0.0448647054093414
2020-03-13,0.10559794160500952
2020-03-14,-0.028784777507401254
2020-03-15,-0.23162910822470836
2020-03-16,-0.17800695467100017
2020-03-17,-0.12865832055939308
2020-03-18,-0.32057162052926
2020-03-19,-0.5606508258479923
2020-03-20,-0.37742713817637863
2020-03-21,-0.3748435614678826
2020-03-22,-0.2020765100905426
2020-03-23,-0.442742258717401
2020-03-24,-0.24048809561815587
2020-03-25,-0.05595727838537477
2020-03-26,-0.3475601991611149
2020-03-27,0.15262284983387983
2020-03-28,0.12958123304006458
2020-03-29,0.05515545748302622
2020-03-30,-0.16045914700029715
2020-03-31,0.04346717658287883
2020-04-01,0.18525074709241382
2020-04-02,0.43337337355238537
2020-04-03,0.4326785402114326
2020-04-04,0.052839425588477755
2020-04-05,0.042263339038951554
2020-04-06,-0.39866244874178164
2020-04-07,-0.13678415745055114
2020-04-08,-0.17994480077747574
2020-04-09,-0.44167093432425486
2020-04-10,0.007416346690861793
2020-04-11,0.34039364422936474
2020-04-12,0.43501188450748773
2020-04-13,0.402259146073957
2020-04-14,0.44481069499167836
2020-04-15,0.48746644873947864
2020-04-16,0.5341807657615989
2020-04-17,0.3058280660747285
2020-04-18,0.2868619217141754
2020-04-19,0.3993897592517184
2020-04-20,0.2072579608497727
2020-04-21,-0.35300048870496514
2020-04-22,-0.2141031132064356
2020-04-23,-0.39726191945998873
2020-04-24,-0.2892314553217408
2020-04-25,-0.34063307047952973
2020-04-26,-0.506098686458419
2020-04-27,-0.13842139925078603
2020-04-28,-0.356243192998263
2020-04-29,-0.48653830676353116
2020-04-30,-0.590502969973079
2020-05-01,-0.6611693175576517
2020-05-02,-0.6814623317403495
2020-05-03,-0.5235069964539734
2020-05-04,-0.4561731082872233
2020-05-05,-0.3921574114420901
2020-05-06,-0.12188458585069407
2020-05-07,-0.2706108950864899
2020-05-08,-0.344978321253744
2020-05-09,-0.20051836076814264
2020-05-10,0.07899512347611187
2020-05-11,-0.08574187586981409
2020-05-12,-0.19673461424255534
2020-05-13,-0.3403249617811763
2020-05-14,-0.4518073507116421
2020-05-15,-0.48707527485647173
2020-05-16,-0.428095704281622
2020-05-17,-0.4932507554831051
2020-05-18,-0.3016077989549196
2020-05-19,-0.39414520314257795
2020-05-20,-0.20931523592575876
2020-05-21,0.19335553212133433
2020-05-22,0.12140057624261819
2020-05-23,0.28752119758487427
2020-05-24,0.12320242393987313
2020-05-25,0.09292723717272068
2020-05-26,0.029938205628406985
2020-05-27,0.06254900295727066
2020-05-28,0.22806026640403945
2020-05-29,-0.01622000710063337
2020-05-30,0.021295119919394728
2020-05-31,0.14798877605965624
2020-06-01,0.21731864997558217
2020-06-02,-0.28099193159650604
2020-06-03,0.11535049639140137
