date,ic,n
2020-01-23,0.5303992527490402,13
2020-01-24,0.3328493048232764,14
2020-01-25,0.5987180407133332,14
2020-01-26,0.579679545656451,14
2020-01-27,0.571808572082882,15
2020-01-28,0.7576222507395658,15
2020-01-29,0.7231664145531339,15
2020-01-30,0.7112451508499945,15
2020-01-31,0.6486003045685029,15
2020-02-01,0.535180158653727,15
2020-02-02,0.5238675521159047,15
2020-02-03,0.5339094388735948,15
2020-02-04,0.5096605053566939,15
2020-02-05,0.4943137238729479,15
2020-02-06,0.5731715479555005,15
2020-02-07,0.3386898572497383,15
2020-02-08,0.5238496445125979,15
2020-02-09,0.15373736382749448,15
2020-02-10,0.2091879932843924,15
2020-02-11,0.19735257084800617,15
2020-02-12,-0.19698660083111383,15
2020-02-13,0.05322043994995996,15
2020-02-14,-0.2523430719919823,15
2020-02-15,-0.11786390696003753,15
2020-02-16,-0.3619668473360877,15
2020-02-17,-0.47759870088534356,15
2020-02-18,-0.18775966953698503,15
2020-02-19,-0.08366620727873715,15
2020-02-20,-0.005185388484750973,15
2020-02-21,0.05820587247777762,15
2020-02-22,0.19152697874876085,15
2020-02-23,0.29941867449534226,15
2020-02-24,0.5775047496420346,15
2020-02-25,0.5401280973329466,15
2020-02-26,0.6445001100380052,15
2020-02-27,0.5002152002736641,15
2020-02-28,0.5474461918854681,15
2020-02-29,0.5390088977741022,15
2020-03-01,0.5555416930277286,15
2020-03-02,0.08178778977573288,15
2020-03-03,0.06973916009008069,15
2020-03-04,0.1585137948727529,15
2020-03-05,0.042933560891091835,15
2020-03-06,0.04116924718716351,15
2020-03-07,-0.3063930266300127,15
2020-03-08,-0.287208673541693,15
2020-03-09,-0.46636935496300935,15
2020-03-10,-0.2311538075585048,15
2020-03-11,0.04159300230908735,15
2020-03-12,-0.007807553950318376,15
2020-03-13,-0.052708243634996696,15
2020-03-14,-0.15508997770060065,15
2020-03-15,-0.3913331404113869,15
2020-03-16,-0.11959340449141975,15
2020-03-17,-0.31082376305129517,15
2020-03-18,-0.4243416896527059,15
2020-03-19,-0.5678616042473765,15
2020-03-20,-0.3954532448781079,15
2020-03-21,-0.40792973906323937,15
2020-03-22,-0.31543578015326806,15
2020-03-23,-0.47564661006209696,15
2020-03-24,-0.3891343691458968,15
2020-03-25,-0.30658392928430994,15
2020-03-26,-0.605289185909739,15
2020-03-27,-0.27617790859639585,15
2020-03-28,-0.26656716032966793,15
2020-03-29,-0.09992336169884207,15
2020-03-30,-0.48891170702617387,15
2020-03-31,-0.18725658106133256,15
2020-04-01,0.2618797789952129,15
2020-04-02,0.5329938286000514,15
2020-04-03,0.2755722391102309,15
2020-04-04,0.01697245331753025,15
2020-04-05,0.07290208468612351,15
2020-04-06,0.1340312619036893,15
2020-04-07,0.35214096789531013,15
2020-04-08,0.49533131287709686,15
2020-04-09,0.28309010391609857,15
2020-04-10,0.3786173733317301,15
2020-04-11,0.2811588781138207,15
2020-04-12,0.3258869513063481,15
2020-04-13,0.3439459450815601,15
2020-04-14,0.37686607595186317,15
2020-04-15,0.3010362122449265,15
2020-04-16,0.3262366390264671,15
2020-04-17,0.07842952875223454,15
2020-04-18,0.1916764127536373,15
2020-04-19,0.4247098068411821,15
2020-04-20,0.3052938963002368,15
2020-04-21,-0.3123238904092943,15
2020-04-22,-0.6246863526947046,15
2020-04-23,-0.49349985551641684,15
2020-04-24,-0.5492186902102463,15
2020-04-25,-0.619742134444167,15
2020-04-26,-0.6614465065573826,15
2020-04-27,-0.4117330077250245,15
2020-04-28,-0.6029965410229089,15
2020-04-29,-0.8070423882283753,15
2020-04-30,-0.6217638164000957,15
2020-05-01,-0.4852899629409629,15
2020-05-02,-0.4772604075180609,15
2020-05-03,-0.2052938779194218,15
2020-05-04,-0.05135510024621612,15
2020-05-05,0.07972328208605364,15
2020-05-06,0.00946906501677879,15
2020-05-07,-0.20880711651371645,15
2020-05-08,-0.21427806835475247,15
2020-05-09,-0.10624702227124688,15
2020-05-10,0.11666656975197241,15
2020-05-11,-0.03458099170202912,15
2020-05-12,0.18227364719472383,15
2020-05-13,0.13280596582186985,15
2020-05-14,-0.21594050635591394,15
2020-05-15,-0.21990068830416187,15
2020-05-16,-0.06523392300353185,15
2020-05-17,-0.22969171798574137,15
2020-05-18,0.012897934912426532,15
2020-05-19,0.2590835278461144,15
2020-05-20,0.07690097268163172,15
2020-05-21,0.028807792995353382,15
2020-05-22,-0.2401815711919951,15
2020-05-23,0.07403404536342736,15
2020-05-24,-0.12384177113508842,15
2020-05-25,-0.11749193511032302,15
2020-05-26,-0.02014558966645354,15
2020-05-27,0.04158049429828244,15
2020-05-28,0.2152425058952031,15
2020-05-29,-0.02746511517648199,15
2020-05-30,-0.15323151822189526,15
2020-05-31,-0.07149055553867982,15
2020-06-01,-0.1781957697992685,15
2020-06-02,-0.2733233021072965,15
2020-06-03,0.001318004230786447,15
2020-06-04,-0.033439685024588786,15
2020-06-05,-0.2502393147211555,15
2020-06-06,-0.21341409983257886,15
2020-06-07,-0.16931268036223582,15
2020-06-08,-0.128782995810193,15
2020-06-09,-0.16965230015934318,15
2020-06-10,-0.23778161344634025,15
2020-06-11,-0.0370500518306425,15
2020-06-12,-0.1431766779432326,15
2020-06-13,-0.2696044301451869,15
2020-06-14,-0.1027967921030565,15
2020-06-15,0.28235141473957115,15
2020-06-16,-0.011273532222837923,15
2020-06-17,0.29724312200399944,15
2020-06-18,0.3092442809878898,15
2020-06-19,0.22665490406931674,15
2020-06-20,0.3798530735150523,15
2020-06-21,0.3255083437356952,15
2020-06-22,0.7235721808679263,15
2020-06-23,0.6906689652231074,15
2020-06-24,0.5411109483613621,15
2020-06-25,0.5783378950297716,15
2020-06-26,0.11036573746680255,15
2020-06-27,0.39341555191771,15
2020-06-28,0.3254299868254681,15
2020-06-29,0.6432299006087635,15
2020-06-30,0.558252459329146,15
2020-07-01,0.7066908916259375,15
2020-07-02,0.5703098259672764,15
2020-07-03,0.5657654289300839,15
2020-07-04,0.6245337211370573,15
2020-07-05,0.6545361879047252,15
2020-07-06,0.1508397236291701,15
2020-07-07,-0.19889870708711935,15
2020-07-08,-0.2305644756542741,15
2020-07-09,-0.6360469512821497,15
2020-07-10,-0.3479341928502721,15
2020-07-11,-0.3190790376310611,15
2020-07-12,-0.27274974899590276,15
2020-07-13,-0.38100684127146867,15
2020-07-14,-0.5434711139254486,15
2020-07-15,-0.2720061789750222,15
2020-07-16,-0.24051211722607369,15
2020-07-17,-0.28829480905383803,15
2020-07-18,-0.1191402565699389,15
2020-07-19,-0.14899383088534543,15
2020-07-20,-0.19783809247312542,15
2020-07-21,-0.111855217092096,15
2020-07-22,-0.02229136932278212,15
2020-07-23,0.46152249051705535,15
2020-07-24,0.4891045754089427,15
2020-07-25,0.5485763289636139,15
2020-07-26,0.5915950060252277,15
2020-07-27,0.5011726606956386,15
2020-07-28,0.4513747346374789,15
2020-07-29,0.5110165763056322,15
2020-07-30,0.4465856855399554,15
2020-07-31,0.41850614200269914,15
2020-08-01,-0.6355238056413399,15
2020-08-02,-0.3590289525583707,15
2020-08-03,-0.06311782859148153,15
2020-08-04,-0.1512020604779871,15
2020-08-05,-0.33719871798723405,15
2020-08-06,-0.30615091615241957,15
2020-08-07,-0.20074498037087343,15
2020-08-08,-0.3969366933983097,15
2020-08-09,-0.5250378725778688,15
2020-08-10,-0.3032961920502095,15
2020-08-11,0.2913390230464777,15
2020-08-12,0.1590925568937274,15
2020-08-13,-0.36281475167461624,15
2020-08-14,-0.2645122592276924,15
2020-08-15,-0.38559549526002707,15
2020-08-16,-0.27521601218768577,15
2020-08-17,-0.2333198758832822,15
2020-08-18,0.08150372603534468,15
2020-08-19,0.36510602871115516,15
2020-08-20,0.457962211379027,15
2020-08-21,0.39989206731263444,15
2020-08-22,0.016782270701961925,15
2020-08-23,0.24103999407262097,15
2020-08-24,0.133102542089403,15
