date,ic,n
2020-01-28,0.7511228414515512,13
2020-01-29,0.7361146702700693,14
2020-01-30,0.7053737363907587,14
2020-01-31,0.6641984925980138,14
2020-02-01,0.5383291430843399,15
2020-02-02,0.5402313718183349,15
2020-02-03,0.6042202352306884,15
2020-02-04,0.5827509446254793,15
2020-02-05,0.548410126512392,15
2020-02-06,0.5454394902274248,15
2020-02-07,0.2764170703411704,15
2020-02-08,0.48987846127301676,15
2020-02-09,0.08347796255869881,15
2020-02-10,0.10937558778027914,15
2020-02-11,0.17797430947053386,15
2020-02-12,-0.18508087527733283,15
2020-02-13,-0.08685550188751404,15
2020-02-14,-0.18886276669446161,15
2020-02-15,-0.10915782363743814,15
2020-02-16,-0.2946015786906828,15
2020-02-17,-0.26693696429267116,15
2020-02-18,-0.1641227979787739,15
2020-02-19,-0.01872539063257046,15
2020-02-20,-0.028583762329793257,15
2020-02-21,0.13610076422508322,15
2020-02-22,0.22967309048595216,15
2020-02-23,0.1576292872230493,15
2020-02-24,0.25332052994418497,15
2020-02-25,0.49546689608737204,15
2020-02-26,0.601058750113599,15
2020-02-27,0.41575683509294703,15
2020-02-28,0.5762874151484481,15
2020-02-29,0.5420004600456927,15
2020-03-01,0.5588064220724968,15
2020-03-02,-0.2679303950544435,15
2020-03-03,-0.35308668766199475,15
2020-03-04,-0.34219590148865653,15
2020-03-05,-0.43887987967779807,15
2020-03-06,-0.47919597669180114,15
2020-03-07,-0.5425506902508481,15
2020-03-08,-0.4372941656063785,15
2020-03-09,-0.5720455557874095,15
2020-03-10,-0.34131992342590595,15
2020-03-11,-0.14978772332895748,15
2020-03-12,0.11945067057621737,15
2020-03-13,-0.04277296690955828,15
2020-03-14,-0.16384920805931266,15
2020-03-15,-0.3167174566068629,15
2020-03-16,-0.23287646074868615,15
2020-03-17,-0.12570150273471825,15
2020-03-18,-0.3193730459787131,15
2020-03-19,-0.4872322399158478,15
2020-03-20,-0.37130497218166036,15
2020-03-21,-0.367407048356797,15
2020-03-22,-0.22711479723487785,15
2020-03-23,-0.3280137839309737,15
2020-03-24,-0.17707632463141418,15
2020-03-25,-0.03862319397292811,15
2020-03-26,-0.26578958736019614,15
2020-03-27,-0.009672702506161214,15
2020-03-28,-0.040693666357429124,15
2020-03-29,-0.011170508825487544,15
2020-03-30,-0.13660350195228857,15
2020-03-31,0.07780337558376489,15
2020-04-01,0.2614626957427311,15
2020-04-02,0.4655992536729789,15
2020-04-03,0.3412921944521363,15
2020-04-04,0.09728039367182773,15
2020-04-05,0.12353839007213666,15
2020-04-06,0.10222746551932073,15
2020-04-07,0.1458755541716719,15
2020-04-08,0.22051989487435342,15
2020-04-09,-0.13826867959170516,15
2020-04-10,0.24174027910862497,15
2020-04-11,0.4364169939291051,15
2020-04-12,0.37592870230748165,15
2020-04-13,0.23815419493745227,15
2020-04-14,0.20713325974249797,15
2020-04-15,0.2434661584495876,15
2020-04-16,0.45289278317796156,15
2020-04-17,0.2898731591117694,15
2020-04-18,0.4385862653989821,15
2020-04-19,0.2093090017231985,15
2020-04-20,0.2306136071528555,15
2020-04-21,-0.5502815590256597,15
2020-04-22,-0.07461643926170639,15
2020-04-23,-0.050168567075930225,15
2020-04-24,-0.021691679503807477,15
2020-04-25,-0.23878711239949144,15
2020-04-26,-0.4290358127315284,15
2020-04-27,-0.1430010971067115,15
2020-04-28,-0.42164329056620986,15
2020-04-29,-0.6011733885558136,15
2020-04-30,-0.5806690238229459,15
2020-05-01,-0.546280497605335,15
2020-05-02,-0.5968759197258482,15
2020-05-03,-0.5187870274276662,15
2020-05-04,-0.32410883625193426,15
2020-05-05,-0.21554155806932954,15
2020-05-06,0.18370161943809063,15
2020-05-07,-0.38081051584734793,15
2020-05-08,-0.3972713778489372,15
2020-05-09,-0.2753802548490342,15
2020-05-10,0.09381120334752144,15
2020-05-11,-0.07627412939559555,15
2020-05-12,-0.33614816247374113,15
2020-05-13,-0.39978992265068886,15
2020-05-14,-0.5537487104272384,15
2020-05-15,-0.4012334653338428,15
2020-05-16,-0.4699347551089878,15
2020-05-17,-0.4387224138399572,15
2020-05-18,0.011531563710154928,15
2020-05-19,-0.04287106145613367,15
2020-05-20,0.035312906955731284,15
2020-05-21,0.2893948647515532,15
2020-05-22,0.33162420058506326,15
2020-05-23,0.18100680356533666,15
2020-05-24,0.10002500770779423,15
2020-05-25,0.0009100640866090671,15
2020-05-26,0.05578611429178953,15
2020-05-27,-0.09116989590220834,15
2020-05-28,-0.259551803482577,15
2020-05-29,-0.22014627463086892,15
2020-05-30,-0.5044223503752793,15
2020-05-31,-0.2398305085175692,15
2020-06-01,-0.16669286005659173,15
2020-06-02,-0.3609468324270622,15
2020-06-03,0.015912306932414945,15
2020-06-04,-0.09565911025850411,15
2020-06-05,-0.17319940916510307,15
2020-06-06,-0.14727660583466531,15
2020-06-07,-0.02202449630706785,15
2020-06-08,0.0748609587515085,15
2020-06-09,0.16303943158958129,15
2020-06-10,0.17161214727321492,15
2020-06-11,0.32277278954221067,15
2020-06-12,0.4981162678570358,15
2020-06-13,0.3024314944593322,15
2020-06-14,0.13357502513654212,15
2020-06-15,0.27456230068474746,15
2020-06-16,0.11264818570842093,15
2020-06-17,0.08007131193269038,15
2020-06-18,-0.014695186766071218,15
2020-06-19,0.17080165545069123,15
2020-06-20,0.15320820841098137,15
2020-06-21,0.09125417183270068,15
2020-06-22,0.17196406703202372,15
2020-06-23,0.2517276570177246,15
2020-06-24,0.5648528691882052,15
2020-06-25,0.4733671991029386,15
2020-06-26,0.22674318379256428,15
2020-06-27,0.23212475752060638,15
2020-06-28,0.14360161520411457,15
2020-06-29,0.26892116684443246,15
2020-06-30,0.3235625630585099,15
2020-07-01,0.6560814297860437,15
2020-07-02,0.633542160945088,15
2020-07-03,0.5754032427453748,15
2020-07-04,0.6146712523360423,15
2020-07-05,0.6738975129566472,15
2020-07-06,0.2572821294669623,15
2020-07-07,-0.21959629048405999,15
2020-07-08,-0.2700891009219018,15
2020-07-09,-0.678229702255773,15
2020-07-10,-0.3668319461872456,15
2020-07-11,-0.4197390764823241,15
2020-07-12,-0.43463684247872814,15
2020-07-13,-0.45503127250087827,15
2020-07-14,-0.5563333933242638,15
2020-07-15,-0.3562832730909569,15
2020-07-16,-0.12347417844659155,15
2020-07-17,-0.18571941204900372,15
2020-07-18,-0.10123865369857492,15
2020-07-19,-0.038434120200835,15
2020-07-20,-0.0655058378374893,15
2020-07-21,-0.19520841420551935,15
