date,ic,n
2020-02-04,0.7281167830900148,13
2020-02-05,0.6508565478503817,14
2020-02-06,0.5981446402073824,14
2020-02-07,0.3683581948987338,14
2020-02-08,0.5051423262147026,15
2020-02-09,0.03893788978314878,15
2020-02-10,0.12401999916940774,15
2020-02-11,0.12350466646937523,15
2020-02-12,-0.29777796396468814,15
2020-02-13,-0.06714924620195621,15
2020-02-14,-0.27210881852912544,15
2020-02-15,-0.21266469756028833,15
2020-02-16,-0.46149007501532474,15
2020-02-17,-0.33567281574780367,15
2020-02-18,-0.36368869016791794,15
2020-02-19,-0.20420760346534597,15
2020-02-20,-0.18550238282793285,15
2020-02-21,-0.10854140447175589,15
2020-02-22,-0.056419005186334734,15
2020-02-23,-0.08040126377919801,15
2020-02-24,0.05926795330143066,15
2020-02-25,0.36589286619561584,15
2020-02-26,0.44442351735678026,15
2020-02-27,0.14664517095618163,15
2020-02-28,0.32947612379920743,15
2020-02-29,0.2963279260567372,15
2020-03-01,0.29494795848270755,15
2020-03-02,-0.6142887391296428,15
2020-03-03,-0.6633205739993263,15
2020-03-04,-0.6701270542173793,15
2020-03-05,-0.6885380030947869,15
2020-03-06,-0.7078963465147187,15
2020-03-07,-0.6922784225042574,15
2020-03-08,-0.5316324644509818,15
2020-03-09,-0.6606634802903605,15
2020-03-10,-0.4904451512987933,15
2020-03-11,-0.36765670490719576,15
2020-03-12,0.49620878689980336,15
2020-03-13,0.15101210400328155,15
2020-03-14,-0.06751859210325774,15
2020-03-15,-0.38228803634513414,15
2020-03-16,-0.07438229937580472,15
2020-03-17,-0.40486729008265027,15
2020-03-18,-0.48843080307571324,15
2020-03-19,-0.4746828220185025,15
2020-03-20,-0.4060191179513208,15
2020-03-21,-0.4866153233508595,15
2020-03-22,-0.5407274411696148,15
2020-03-23,-0.45417502309684177,15
2020-03-24,-0.4565877516761056,15
2020-03-25,-0.37643608170053466,15
2020-03-26,-0.4559760841679976,15
2020-03-27,-0.4581507554198396,15
2020-03-28,-0.4202745275699847,15
2020-03-29,-0.4320946707735592,15
2020-03-30,-0.34724618440173716,15
2020-03-31,-0.15224554624973785,15
2020-04-01,0.22450646721065984,15
2020-04-02,0.4706519405779238,15
2020-04-03,0.489839440790614,15
2020-04-04,0.3692291431240622,15
2020-04-05,0.23624398352080045,15
2020-04-06,0.1370790372845348,15
2020-04-07,-0.0371434616947312,15
2020-04-08,-0.0951881315982545,15
2020-04-09,-0.21952003140613535,15
2020-04-10,-0.12983215011065885,15
2020-04-11,0.09081936813745929,15
2020-04-12,0.07753202036829182,15
2020-04-13,-0.1239689450376497,15
2020-04-14,-0.18766711512858053,15
2020-04-15,-0.2940201151259059,15
2020-04-16,0.04673544431171157,15
2020-04-17,0.04354637351818906,15
2020-04-18,-0.0005652831269161735,15
2020-04-19,-0.2501330513146313,15
2020-04-20,-0.4871976837462672,15
2020-04-21,-0.3513942824828451,15
2020-04-22,-0.520685646630697,15
2020-04-23,-0.6838887585151969,15
2020-04-24,-0.6180322014162033,15
2020-04-25,-0.5093199621574402,15
2020-04-26,-0.45119881037587445,15
2020-04-27,-0.4793393618195038,15
2020-04-28,-0.4747697255474412,15
2020-04-29,-0.40485980341600214,15
2020-04-30,-0.24852517232280757,15
2020-05-01,0.0005503904861379479,15
2020-05-02,-0.03876958202935366,15
2020-05-03,-0.17680975196884008,15
2020-05-04,-0.3018160189803907,15
2020-05-05,-0.05592320838775099,15
2020-05-06,-0.12331134355501044,15
2020-05-07,0.0981836753044222,15
2020-05-08,-0.07027101585115693,15
2020-05-09,-0.09413178422492108,15
2020-05-10,-0.4025598573435529,15
2020-05-11,-0.3426253332655092,15
2020-05-12,-0.23784336267057782,15
2020-05-13,-0.27493895807864127,15
2020-05-14,-0.4720568186192835,15
2020-05-15,-0.2875467694158956,15
2020-05-16,-0.5111787481034936,15
2020-05-17,-0.3297450187434658,15
2020-05-18,0.33268410341042215,15
2020-05-19,0.2588276072219722,15
2020-05-20,0.22022532636383346,15
2020-05-21,0.4596574585626797,15
2020-05-22,0.20284523655227604,15
2020-05-23,-0.11819856545666309,15
2020-05-24,-0.22006963276570526,15
2020-05-25,-0.30725066547775753,15
2020-05-26,-0.32699162741336907,15
2020-05-27,-0.4135537570656314,15
2020-05-28,-0.4279553743186371,15
2020-05-29,-0.3543296916953157,15
2020-05-30,-0.5580304128285043,15
2020-05-31,-0.5644936978922966,15
2020-06-01,-0.5041591109130071,15
2020-06-02,-0.34375196192134316,15
2020-06-03,0.07640006229212871,15
2020-06-04,0.19627368767992193,15
2020-06-05,0.28104618562625333,15
2020-06-06,0.2601876504756394,15
2020-06-07,0.21599288839595635,15
2020-06-08,0.10905914588540971,15
2020-06-09,0.1376338482912288,15
2020-06-10,0.07613061721952605,15
2020-06-11,-0.2727779690975955,15
2020-06-12,0.12879482793713629,15
2020-06-13,0.19937204184557458,15
2020-06-14,0.5112496317484467,15
2020-06-15,0.3840221309222996,15
2020-06-16,0.3140780270448184,15
2020-06-17,0.2404859585111055,15
2020-06-18,0.41196582059486575,15
2020-06-19,0.2981496076697544,15
2020-06-20,0.3161058494416603,15
2020-06-21,0.4402674596282013,15
2020-06-22,0.043353273415228745,15
2020-06-23,0.04672753168029489,15
2020-06-24,-0.09763699251802407,15
2020-06-25,-0.05691357134496035,15
2020-06-26,0.0597685874546422,15
2020-06-27,0.3236894978751904,15
2020-06-28,0.28828565966845626,15
2020-06-29,0.15332670008689891,15
2020-06-30,0.26246819173762054,15
2020-07-01,0.32970195287563114,15
2020-07-02,0.3540701905756849,15
2020-07-03,0.4270557610341456,15
2020-07-04,0.469485633780652,15
2020-07-05,0.5013320871033584,15
2020-07-06,0.057744844723361645,15
2020-07-07,-0.43091390666005497,15
2020-07-08,-0.3720549160886468,15
2020-07-09,-0.5585303429698869,15
2020-07-10,-0.4584379062521366,15
2020-07-11,-0.4149716660608206,15
2020-07-12,-0.2904348198629317,15
2020-07-13,-0.3629032675437448,15
2020-07-14,-0.4732953056019591,15
2020-07-15,-0.3044371883041564,15
2020-07-16,-0.12756283438465976,15
2020-07-17,-0.16352545799613222,15
2020-07-18,-0.03369166290469044,15
2020-07-19,0.013940655353011444,15
2020-07-20,0.08414387704864201,15
2020-07-21,0.06775438532856305,15
2020-07-22,0.1248329635564807,15
2020-07-23,0.10874896698877132,15
2020-07-24,0.1701596597518795,15
2020-07-25,0.23928811681508697,15
2020-07-26,0.25225924722373266,15
2020-07-27,0.28886562995696,15
2020-07-28,0.17372433502345533,15
2020-07-29,0.3435634067735955,15
2020-07-30,0.18217597709191924,15
2020-07-31,0.20888287400681893,15
2020-08-01,-0.4614424963599145,15
2020-08-02,-0.29122527298650047,15
2020-08-03,-0.10036646748569493,15
2020-08-04,-0.17281703192965658,15
2020-08-05,-0.379171360293932,15
2020-08-06,-0.39870984067885745,15
2020-08-07,-0.2345544342572203,15
2020-08-08,-0.40008844491127526,15
2020-08-09,-0.5332421622647889,15
2020-08-10,-0.38303139852013646,15
2020-08-11,0.10357895806243418,15
2020-08-12,0.4993753647674589,15
2020-08-13,-0.20518607526926938,15
2020-08-14,-0.15300364485553197,15
2020-08-15,-0.5077588844969514,15
2020-08-16,-0.4808185791287204,15
2020-08-17,-0.5997049179006669,15
2020-08-18,-0.4173553830865539,15
2020-08-19,-0.3488994851598677,15
2020-08-20,-0.05398830305679107,15
2020-08-21,0.3665089708994113,15
2020-08-22,0.6772431679026996,15
2020-08-23,0.5735881308556797,15
2020-08-24,-0.3755909816503651,15
2020-08-25,-0.21322254119590203,15
2020-08-26,-0.6009961742563252,15
2020-08-27,-0.41526262342282877,15
2020-08-28,-0.3140824662794148,15
2020-08-29,-0.435671764615941,15
2020-08-30,-0.34164155677789604,15
2020-08-31,-0.24141866184231536,15
2020-09-01,-0.46480740809867954,15
2020-09-02,-0.5536961298157013,15
2020-09-03,-0.16918735858114695,15
2020-09-04,0.10207669381527167,15
2020-09-05,0.3732681553047239,15
2020-09-06,0.012491690945043184,15
2020-09-07,-0.12643681679535454,15
2020-09-08,-0.12374905994621255,15
2020-09-09,-0.30120753176750853,15
2020-09-10,-0.40062431283988426,15
2020-09-11,-0.44917218898273853,15
2020-09-12,-0.425211084330722,15
2020-09-13,-0.40014777069290286,15
2020-09-14,-0.4618697446784633,15
2020-09-15,-0.30370817698445235,15
2020-09-16,-0.23555026968428003,15
2020-09-17,-0.16768413409147404,15
2020-09-18,-0.2440960481143644,15
2020-09-19,-0.29767586323070816,15
2020-09-20,-0.11924761277262619,15
2020-09-21,-0.12185477330784565,15
