,date,h,ic,n
0,2020-01-18,1,0.6035445418470171,13
1,2020-01-18,3,0.4162289565066561,13
2,2020-01-18,5,0.6309644840631875,13
3,2020-01-18,10,-0.0004725293815119228,13
4,2020-01-18,20,-0.32485783798853973,13
5,2020-01-19,1,0.05820395985457995,14
6,2020-01-19,3,0.0835238219957905,14
7,2020-01-19,5,0.44643709612630855,14
8,2020-01-19,10,-0.0186699444513355,14
9,2020-01-19,20,-0.31798440600005357,14
10,2020-01-20,1,-0.0889154333003966,14
11,2020-01-20,3,0.38646428818735273,14
12,2020-01-20,5,0.5403304948965069,14
13,2020-01-20,10,-0.15477381478423374,14
14,2020-01-20,20,-0.34433288104216536,14
15,2020-01-21,1,0.13707966853090015,14
16,2020-01-21,3,0.5537037277179696,14
17,2020-01-21,5,0.32762488444329135,14
18,2020-01-21,10,-0.02160160977424113,14
19,2020-01-21,20,-0.2947355179938646,14
20,2020-01-22,1,0.6067758467612657,15
21,2020-01-22,3,0.804340141795743,15
22,2020-01-22,5,0.04299310062893647,15
23,2020-01-22,10,-0.07206386237434685,15
24,2020-01-22,20,-0.3592580063383688,15
25,2020-01-23,1,0.3226186905938193,15
26,2020-01-23,3,-0.12595954672211598,15
27,2020-01-23,5,-0.3697246290864489,15
28,2020-01-23,10,-0.2110650626156685,15
29,2020-01-23,20,-0.4514792091529534,15
30,2020-01-24,1,0.5915964680180862,15
31,2020-01-24,3,-0.45420988378952826,15
32,2020-01-24,5,-0.3931044249076429,15
33,2020-01-24,10,-0.13447596507740428,15
34,2020-01-24,20,-0.5047490672750882,15
35,2020-01-25,1,-0.587989538049737,15
36,2020-01-25,3,-0.5490862949446756,15
37,2020-01-25,5,-0.4217874360685642,15
38,2020-01-25,10,-0.2528019296949694,15
39,2020-01-25,20,-0.49598278674881946,15
40,2020-01-26,1,-0.332006842041358,15
41,2020-01-26,3,-0.2976940712596133,15
42,2020-01-26,5,-0.28119642565790104,15
43,2020-01-26,10,-0.37713751401503715,15
44,2020-01-26,20,-0.4617053115217215,15
45,2020-01-27,1,-0.4491705668311491,15
46,2020-01-27,3,-0.3052497188090614,15
47,2020-01-27,5,-0.2658802321180981,15
48,2020-01-27,10,-0.37328633043144693,15
49,2020-01-27,20,-0.4381967130794334,15
50,2020-01-28,1,0.5130129655946853,15
51,2020-01-28,3,0.16887763390780255,15
52,2020-01-28,5,0.009964906640261938,15
53,2020-01-28,10,-0.41534289553135734,15
54,2020-01-28,20,-0.4645257605058245,15
55,2020-01-29,1,-0.41562242295903573,15
56,2020-01-29,3,-0.12165962242697423,15
57,2020-01-29,5,0.04313696369971278,15
58,2020-01-29,10,-0.5143473945433951,15
59,2020-01-29,20,-0.5316730845226385,15
60,2020-01-30,1,0.5869625826868623,15
61,2020-01-30,3,0.2317164203995631,15
62,2020-01-30,5,0.003567201644105226,15
63,2020-01-30,10,-0.5353587621682554,15
64,2020-01-30,20,-0.4763195153103898,15
65,2020-01-31,1,-0.4951274771528483,15
66,2020-01-31,3,-0.0469638297298024,15
67,2020-01-31,5,-0.5755830876769436,15
68,2020-01-31,10,-0.5745328775171458,15
69,2020-01-31,20,-0.5206983762691955,15
70,2020-02-01,1,-0.35197484682729535,15
71,2020-02-01,3,-0.24873402815760862,15
72,2020-02-01,5,-0.6576392000904702,15
73,2020-02-01,10,-0.6375766910734838,15
74,2020-02-01,20,-0.4742209181936964,15
75,2020-02-02,1,0.03082134598485082,15
76,2020-02-02,3,-0.5909933894635045,15
77,2020-02-02,5,-0.6485513026213336,15
78,2020-02-02,10,-0.682685807478236,15
79,2020-02-02,20,-0.477113399442256,15
80,2020-02-03,1,-0.2688968934099136,15
81,2020-02-03,3,-0.6723100348626715,15
82,2020-02-03,5,-0.5705869003937383,15
83,2020-02-03,10,-0.647465313457,15
84,2020-02-03,20,-0.46545794742991764,15
85,2020-02-04,1,-0.7081258069908102,15
86,2020-02-04,3,-0.5636446165360467,15
87,2020-02-04,5,-0.5664641374652025,15
88,2020-02-04,10,-0.5364302856174784,15
89,2020-02-04,20,-0.4260369225145215,15
90,2020-02-05,1,-0.26755992451189003,15
91,2020-02-05,3,-0.3018384968126474,15
92,2020-02-05,5,-0.2391477480597621,15
93,2020-02-05,10,-0.3683074980488351,15
94,2020-02-05,20,-0.18844071940705456,15
95,2020-02-06,1,-0.3540086915747622,15
96,2020-02-06,3,-0.41908107820458873,15
97,2020-02-06,5,-0.4014424396218846,15
98,2020-02-06,10,-0.4496570489276616,15
99,2020-02-06,20,-0.01632334807806174,15
100,2020-02-07,1,-0.12635138432931403,15
