date,ic,n
2020-02-02,0.7289445307043609,8
2020-02-03,0.7039099372518696,8
2020-02-04,0.5705409008462737,8
2020-02-05,0.5919629428842056,9
2020-02-06,0.6314469389602521,9
2020-02-07,0.4117062774501835,9
2020-02-08,0.6295271436832248,9
2020-02-09,0.2726105121156338,9
2020-02-10,0.2632855643641797,9
2020-02-11,0.22796048241587247,9
2020-02-12,-0.589145250464612,9
2020-02-13,-0.12157755732156456,9
2020-02-14,-0.561209187396301,9
2020-02-15,-0.27182155943120256,9
2020-02-16,-0.7186563486555562,9
2020-02-17,-0.7870082743207147,9
2020-02-18,-0.8683384145557708,8
2020-02-19,-0.7263420990266075,9
2020-02-20,-0.560767205040666,9
2020-02-21,-0.22920678345392403,9
2020-02-22,-0.1446289561031362,9
2020-02-23,-0.45978654248274514,9
2020-02-24,-0.05597054724545318,9
2020-02-25,0.36408980486340525,9
2020-02-26,0.7304654301419743,9
2020-02-27,0.018822063996085124,9
2020-02-28,0.4246981227297229,9
2020-02-29,0.5402942474828796,9
2020-03-01,0.6277879968618919,9
2020-03-02,0.1670337497444172,9
2020-03-03,0.23654055120901316,9
2020-03-04,0.9069318580496378,9
2020-03-05,0.8454544357146695,9
2020-03-06,0.7980816750286631,9
2020-03-07,0.07062013370859284,9
2020-03-08,0.24115560698041422,9
2020-03-09,0.7903562188937479,9
2020-03-10,0.6948357562629014,9
2020-03-11,0.6454474051025404,9
2020-03-12,-0.52116808099816,9
2020-03-13,-0.5510895849075692,9
2020-03-14,-0.7951040516080298,9
2020-03-15,-0.7511820380368163,9
2020-03-16,-0.7931069770906569,9
2020-03-17,-0.8281306957046437,9
2020-03-18,-0.7761946399150216,9
2020-03-19,0.22038737794390637,9
2020-03-20,-0.24982604273761805,9
2020-03-21,-0.2929394975151645,9
2020-03-22,-0.7948980957063847,9
2020-03-23,0.0014573963031547586,9
2020-03-24,0.11999284857967098,8
2020-03-25,-0.6050850672916346,9
2020-03-26,-0.26043903439543414,9
2020-03-27,-0.6367775540465506,9
2020-03-28,-0.8055085009927717,9
2020-03-29,-0.80532850269451,9
2020-03-30,-0.7823318192641646,9
2020-03-31,-0.5826100007577557,9
2020-04-01,0.1009202146854856,9
2020-04-02,0.5256334362678251,9
2020-04-03,0.06815752672952903,9
2020-04-04,-0.21886546144166416,9
2020-04-05,-0.4001387797324568,9
2020-04-06,-0.2899378114458628,9
2020-04-07,0.003418025553678632,9
2020-04-08,0.23044341420682243,9
2020-04-09,0.08982264751532491,9
2020-04-10,0.14738963111242567,9
2020-04-11,-0.03596312036217316,9
2020-04-12,0.32309854921081627,9
2020-04-13,-0.1490983206782888,9
2020-04-14,0.11767000675955341,9
2020-04-15,0.30338980220856726,9
2020-04-16,0.1580510999774401,9
2020-04-17,0.6266286320548761,9
2020-04-18,0.3564879485349595,9
2020-04-19,0.7955553870238892,9
2020-04-20,0.6367905099966678,9
2020-04-21,0.3954066673177859,9
2020-04-22,-0.22433247358814642,9
2020-04-23,0.1362830732373221,9
2020-04-24,0.5075149953608138,9
2020-04-25,0.23531516043155956,9
2020-04-26,-0.011187736078075312,9
2020-04-27,0.3025153297110487,9
2020-04-28,0.5036898530299161,9
2020-04-29,-0.46509273763092757,9
2020-04-30,-0.5553232249230948,9
2020-05-01,-0.36958009656613455,9
2020-05-02,-0.40281659718431306,9
2020-05-03,0.2654134004821412,9
2020-05-04,0.5017894477175904,9
2020-05-05,0.19993568419652627,9
2020-05-06,0.5980967270563692,9
2020-05-07,0.1005921979831093,9
2020-05-08,0.44477292032157206,9
2020-05-09,0.5185444764895052,9
2020-05-10,0.7882388401926828,9
2020-05-11,0.7712161142688979,9
2020-05-12,0.7000689280372059,9
2020-05-13,0.003793357147271964,9
2020-05-14,-0.6300356026056415,9
2020-05-15,-0.5367716514200531,9
2020-05-16,-0.4631789029891971,9
2020-05-17,-0.5248503668544474,9
2020-05-18,-0.3871072555162211,9
2020-05-19,-0.1624990467669855,9
2020-05-20,-0.1581181099663677,9
2020-05-21,0.31732731330576897,9
2020-05-22,-0.4646222166345471,9
2020-05-23,-0.3951479313484198,9
2020-05-24,-0.2637093404077223,9
2020-05-25,-0.45681653049008386,9
2020-05-26,-0.08585053577998615,9
2020-05-27,0.11190177617292113,9
2020-05-28,0.22053528511641907,9
2020-05-29,0.4406077716072665,9
2020-05-30,-0.004292539469115072,9
2020-05-31,0.049433274067101525,9
2020-06-01,-0.6286277916435862,9
2020-06-02,-0.1052172081179387,9
2020-06-03,-0.7063479271295208,9
2020-06-04,-0.2957754002478222,9
2020-06-05,-0.5571821211071356,9
2020-06-06,-0.6563961815829502,9
2020-06-07,-0.607861190758037,9
2020-06-08,-0.421492889592214,9
2020-06-09,-0.5965099958075252,9
2020-06-10,-0.6642748668005225,9
2020-06-11,-0.5311167948618553,9
2020-06-12,-0.33491418874831963,9
2020-06-13,-0.47184841736357974,9
2020-06-14,-0.3911412176710144,9
2020-06-15,-0.2546569680373911,9
2020-06-16,-0.7290649373443361,9
2020-06-17,-0.5001549610916395,9
2020-06-18,-0.030158506489323163,9
2020-06-19,-0.030271826607120984,9
2020-06-20,0.3525587679279585,9
2020-06-21,0.14198295236702768,9
2020-06-22,0.7489549732473197,9
2020-06-23,0.4251287060439337,9
2020-06-24,0.6094157597182307,8
2020-06-25,0.693382947095195,9
2020-06-26,0.6740682690774833,9
2020-06-27,0.6165042733897319,9
2020-06-28,0.5035872578486653,9
2020-06-29,0.7749957246132755,9
2020-06-30,0.6894023656155351,9
2020-07-01,0.8111997712890799,9
2020-07-02,0.6672080883959721,9
2020-07-03,0.5706716005785571,9
2020-07-04,0.6174330299752856,9
2020-07-05,0.6236570290349247,9
2020-07-06,-0.41386038099467454,9
2020-07-07,-0.6513446539760654,9
2020-07-08,-0.6922062476984272,9
2020-07-09,-0.7860302053840477,9
2020-07-10,-0.6195541948209584,9
2020-07-11,-0.7269797573843132,9
2020-07-12,-0.514965748495993,9
2020-07-13,-0.693895101321063,9
2020-07-14,-0.8220941876617607,9
2020-07-15,-0.4674003322230543,8
2020-07-16,-0.466847029447791,8
2020-07-17,-0.38641803115886175,9
2020-07-18,0.017778946887297784,9
2020-07-19,-0.11082350699108812,9
2020-07-20,-0.16821715594495681,9
2020-07-21,-0.20997057198693836,8
2020-07-22,0.07259651650274346,8
2020-07-23,0.7512411090133776,8
2020-07-24,0.78609490821344,9
2020-07-25,0.49670697310401773,9
2020-07-26,0.48644415467907715,9
2020-07-27,0.20768157674758683,9
2020-07-28,0.5005711283080256,9
2020-07-29,0.6060530606182918,9
2020-07-30,0.6303098289287269,9
2020-07-31,0.743228716581632,9
2020-08-01,-0.4970954731691168,9
2020-08-02,0.3676635609333879,9
2020-08-03,0.6437619587396163,9
2020-08-04,0.7567550854066898,9
2020-08-05,0.5621509524019871,9
2020-08-06,0.06961551343335563,9
2020-08-07,0.45878075003547425,9
2020-08-08,0.14830311134307872,9
2020-08-09,-0.19499383204751955,9
2020-08-10,-0.04583998051977225,9
2020-08-11,0.25365450220201535,9
2020-08-12,0.6291666488646069,9
2020-08-13,-0.32762582158957987,9
2020-08-14,-0.3791599910205153,9
2020-08-15,-0.6625086481961384,9
2020-08-16,-0.6114227236440908,9
2020-08-17,-0.6477229316899006,9
2020-08-18,-0.43660960012893457,9
2020-08-19,0.036980935936875965,9
2020-08-20,0.27422159685298636,9
2020-08-21,0.7040053275979925,9
2020-08-22,-0.03541406635433172,9
2020-08-23,0.6696624873285373,9
2020-08-24,-0.13853503047463536,9
2020-08-25,-0.36236756640604606,9
2020-08-26,0.3694406157013934,9
2020-08-27,0.4545933769309586,9
2020-08-28,0.5824325813184863,9
2020-08-29,0.28137293670379715,9
2020-08-30,0.35051641171701364,9
2020-08-31,-0.22037589896708284,9
2020-09-01,-0.6207762484441451,9
