date,ic,n
2020-03-07,-0.5811544650199214,13
2020-03-08,-0.4087293060442622,14
2020-03-09,-0.5534010123615255,14
2020-03-10,-0.42945621325720823,14
2020-03-11,-0.40766098752653424,15
2020-03-12,0.3558244017000667,15
2020-03-13,0.33847447761378974,15
2020-03-14,0.301581154605182,15
2020-03-15,0.10327329315454378,15
2020-03-16,0.2436612574096247,15
2020-03-17,0.0040400461360202014,15
2020-03-18,-0.09373069547075588,15
2020-03-19,-0.29320303735097997,15
2020-03-20,-0.18657437548164335,15
2020-03-21,-0.25119650200462973,15
2020-03-22,-0.10641771835351743,15
2020-03-23,-0.21402303580104942,15
2020-03-24,-0.1684312178264732,15
2020-03-25,0.044743422814516605,15
2020-03-26,-0.1094125888514903,15
2020-03-27,0.358477437801829,15
2020-03-28,0.4308909069131329,15
2020-03-29,0.31010848541113945,15
2020-03-30,0.31710059258234746,15
2020-03-31,0.29167439994135597,15
2020-04-01,0.33047444331642206,15
2020-04-02,0.5390100564971666,15
2020-04-03,0.5529129186914722,15
2020-04-04,0.49437214722893086,15
2020-04-05,0.4512012302884822,15
2020-04-06,0.3346176198316234,15
2020-04-07,0.10315981617138219,15
2020-04-08,0.20707901977909496,15
2020-04-09,0.015585323152803976,15
2020-04-10,0.30056077892129857,15
2020-04-11,0.3982901886131341,15
2020-04-12,0.41211854174399726,15
2020-04-13,0.3472868470401637,15
2020-04-14,0.2890846412594474,15
2020-04-15,0.06172705454855834,15
2020-04-16,0.16760465522411688,15
2020-04-17,0.1293045673818337,15
2020-04-18,0.1333125681363963,15
2020-04-19,0.0884661575550928,15
2020-04-20,-0.007990160807853645,15
2020-04-21,-0.09598826896085387,15
2020-04-22,-0.13662119151330715,15
2020-04-23,-0.24191847293591567,15
2020-04-24,-0.16290221018074513,15
2020-04-25,-0.15754889740145056,15
2020-04-26,-0.2502218052756591,15
2020-04-27,0.032786545948265314,15
2020-04-28,-0.05074597546457264,15
2020-04-29,-0.1928978024521975,15
2020-04-30,-0.2248545076695821,15
2020-05-01,-0.257035042459848,15
2020-05-02,-0.24554586771804,15
2020-05-03,-0.14125596485630706,15
2020-05-04,-0.018594222936338764,15
2020-05-05,0.053098494141576,15
2020-05-06,0.25464152848384897,15
2020-05-07,0.026607147148143558,15
2020-05-08,0.04361844740228839,15
2020-05-09,0.059825921944715865,15
2020-05-10,0.21767328323362203,15
2020-05-11,-0.040168136915008645,15
2020-05-12,0.09609255083829692,15
2020-05-13,-0.07574974766882826,15
2020-05-14,-0.3042366024387902,15
2020-05-15,-0.15379509451340923,15
2020-05-16,-0.41349538756219767,15
2020-05-17,-0.2474456521183667,15
2020-05-18,0.40918472969524533,15
2020-05-19,0.33847852613227003,15
2020-05-20,0.25062613268520323,15
2020-05-21,0.4199533417541721,15
2020-05-22,0.1327761633953397,15
2020-05-23,-0.08930424286502955,15
2020-05-24,-0.303862920293892,15
2020-05-25,-0.44390913077861616,15
2020-05-26,-0.35229661469710494,15
2020-05-27,-0.33418363342108726,15
2020-05-28,-0.33375440349515106,15
2020-05-29,-0.3981377575429,15
2020-05-30,-0.4601061136599837,15
2020-05-31,-0.26941525931505445,15
2020-06-01,-0.29328915201752703,15
2020-06-02,-0.3145682738675698,15
2020-06-03,0.19784555546252278,15
2020-06-04,0.2855169916601268,15
2020-06-05,0.24611668267430079,15
2020-06-06,0.255777198885367,15
2020-06-07,0.20418317520918255,15
2020-06-08,0.13463922757887353,15
2020-06-09,0.1108982145004851,15
2020-06-10,-0.027428513774194734,15
2020-06-11,0.21067621360081237,15
2020-06-12,0.38714748828422935,15
2020-06-13,0.2970549436883621,15
2020-06-14,0.2879829197842615,15
2020-06-15,0.33100438879696764,15
2020-06-16,0.34216688673563245,15
2020-06-17,0.2736020094822332,15
2020-06-18,0.170492870824123,15
2020-06-19,0.37397614984355154,15
2020-06-20,0.29891486782693377,15
2020-06-21,0.18337452449680183,15
2020-06-22,-0.03657183136899085,15
2020-06-23,0.10054803644654994,15
2020-06-24,0.3874905808299108,15
2020-06-25,0.21806114658466727,15
2020-06-26,0.17223090788985376,15
2020-06-27,0.3376118645350279,15
2020-06-28,0.3029193748728547,15
2020-06-29,0.1428615246580529,15
2020-06-30,0.21695672311209305,15
2020-07-01,0.309405244195046,15
2020-07-02,0.24713016675673008,15
2020-07-03,0.1855775590221293,15
2020-07-04,0.31683296720875703,15
2020-07-05,0.37814289579344945,15
2020-07-06,0.5800824090544057,15
2020-07-07,0.29127107997695983,15
2020-07-08,0.29859486833768356,15
2020-07-09,-0.022054951791197718,15
2020-07-10,0.17771114975217675,15
2020-07-11,0.1372006836903108,15
2020-07-12,0.14817876160224536,15
2020-07-13,0.045615451084617,15
2020-07-14,-0.1073181268587908,15
2020-07-15,-0.09847074070120951,15
2020-07-16,-0.19421210892532825,15
2020-07-17,-0.32447743077902247,15
2020-07-18,-0.2906123243753307,15
2020-07-19,-0.25812663962985766,15
2020-07-20,-0.2779978512320471,15
2020-07-21,-0.29234147297889185,15
2020-07-22,-0.29641702461696207,15
2020-07-23,-0.19371598595853615,15
2020-07-24,-0.17988158645144228,15
2020-07-25,0.0962331516027164,15
2020-07-26,0.05073571603609582,15
2020-07-27,0.2672804660928083,15
2020-07-28,0.10173449302125372,15
2020-07-29,0.13036588414181777,15
2020-07-30,-0.09006389856875584,15
2020-07-31,-0.15571603364729247,15
2020-08-01,-0.6676131493863977,15
2020-08-02,-0.6888900385837492,15
2020-08-03,-0.6040739524906584,15
2020-08-04,-0.6367894294235086,15
2020-08-05,-0.6829735970396095,15
2020-08-06,-0.7004110062458603,15
2020-08-07,-0.5325873365289042,15
2020-08-08,-0.5971219744773323,15
2020-08-09,-0.6996238862648746,15
2020-08-10,-0.5395164431400727,15
2020-08-11,0.3754096000834631,15
2020-08-12,0.729952624005814,15
2020-08-13,0.4185281467612493,15
2020-08-14,0.37642444283831034,15
2020-08-15,0.11969068354813701,15
2020-08-16,0.10676124351747163,15
2020-08-17,-0.25392912329125655,15
2020-08-18,-0.2326440364340728,15
2020-08-19,-0.06455874473937685,15
2020-08-20,-0.12420025420849184,15
2020-08-21,0.10701449719670572,15
2020-08-22,0.4162903152056854,15
2020-08-23,0.48797242981599975,15
2020-08-24,0.026070676551260746,15
2020-08-25,-0.09006539058061558,15
2020-08-26,-0.31983381348372075,15
2020-08-27,-0.16792566425609073,15
2020-08-28,-0.2333244363835438,15
2020-08-29,-0.3064578960571524,15
2020-08-30,-0.184840631898711,15
2020-08-31,-0.18451787380689078,15
2020-09-01,-0.34970268190440557,15
2020-09-02,-0.5052333256981462,15
2020-09-03,-0.25986960042186935,15
2020-09-04,0.03457466118421073,15
2020-09-05,0.2732976731358129,15
2020-09-06,0.05211844438623298,15
2020-09-07,-0.04791366388851939,15
2020-09-08,-0.02362640113212131,15
2020-09-09,-0.3134021865853684,15
2020-09-10,-0.5670779829014133,15
2020-09-11,-0.556350574192609,15
2020-09-12,-0.4639146429968528,15
2020-09-13,-0.671204177545795,15
2020-09-14,-0.5072402324382501,15
2020-09-15,-0.20424187879248915,15
2020-09-16,-0.2042519370869483,15
2020-09-17,-0.11833122317879463,15
2020-09-18,0.02177305896372831,15
2020-09-19,0.03472033533572059,15
2020-09-20,-0.0536814866280232,15
2020-09-21,0.061327661694446325,15
2020-09-22,0.1175125530130684,15
2020-09-23,0.4332335179520725,15
