date,ic,n
2020-03-03,-0.47992020767433585,13
2020-03-04,-0.3851875117653061,14
2020-04-13,0.2852700412346843,15
2020-04-14,0.2643641690436748,15
2020-04-15,0.2394003240271609,15
2020-04-16,0.4380011951881473,15
2020-04-17,0.24815114935680965,15
2020-04-18,0.31677144817449776,15
2020-04-19,0.3838464140603863,15
2020-04-20,0.32226204686629156,15
2020-04-21,-0.31179101778378215,15
2020-04-22,-0.3971526484054933,15
2020-04-23,-0.29741296919044674,15
2020-04-24,-0.3050407727307609,15
2020-04-25,-0.4118737929388692,15
2020-04-26,-0.48760335875088573,15
2020-04-27,-0.30103180777727423,15
2020-04-28,-0.5406373065393575,15
2020-04-29,-0.6869895303307282,15
2020-04-30,-0.6182881267746966,15
2020-05-01,-0.5032215467607395,15
2020-05-02,-0.508748948854728,15
2020-05-03,-0.45459889271522536,15
2020-05-04,-0.3390785738404418,15
2020-05-05,-0.2070926444245123,15
2020-05-06,-0.08392494802590163,15
2020-05-07,-0.14094697768724054,15
2020-05-08,-0.24167379211677195,15
2020-05-09,-0.18135926813219622,15
2020-05-10,0.014982383312194494,15
2020-05-11,-0.2165374605139798,15
2020-05-12,0.045016449223621316,15
2020-05-13,-0.25092316187609154,15
2020-05-14,-0.5608279594356371,15
2020-05-15,-0.29042120933704785,15
2020-05-16,-0.49196376910022266,15
2020-05-17,-0.3947934118038002,15
2020-05-18,0.33884492276736716,15
2020-05-19,0.30616126199697513,15
2020-05-20,0.23623913346383202,15
2020-05-21,0.453571744130535,15
2020-05-22,0.3064247212343238,15
2020-05-23,-0.038218645978248256,15
2020-05-24,-0.16045592333761463,15
2020-05-25,-0.3889537254330821,15
2020-05-26,-0.4521917248241747,15
2020-05-27,-0.376181089789398,15
2020-05-28,-0.4405844834940561,15
2020-05-29,-0.3683673828357429,15
2020-05-30,-0.664148964328208,15
2020-05-31,-0.5646923570929365,15
2020-06-01,-0.26114766198153366,15
2020-06-02,-0.2720770789237498,15
2020-06-03,0.20442675592515727,15
2020-06-04,0.24794703841276894,15
2020-06-05,0.18304696132060141,15
