date,ic,n
2020-02-22,0.1825641123514045,13
2020-02-23,0.1060545832504803,14
2020-02-24,0.18040000220658733,14
2020-02-25,0.38790646963770575,14
2020-02-26,0.5180442334187965,15
2020-02-27,0.3582979143699014,15
2020-02-28,0.3912215143879102,15
2020-02-29,0.1493635012501317,15
2020-03-01,0.12331924373673576,15
2020-03-02,-0.39647647472145425,15
2020-03-03,-0.4504740771772647,15
2020-03-04,-0.4458332683705249,15
2020-03-05,-0.4782974444562967,15
2020-03-06,-0.5651040842494369,15
2020-03-07,-0.5693284933356387,15
2020-03-08,-0.43948817439697396,15
2020-03-09,-0.45234025619095636,15
2020-03-10,-0.4468674267631566,15
2020-03-11,-0.15486999121332448,15
2020-03-12,-0.01835306442996111,15
2020-03-13,-0.1352406287683084,15
2020-03-14,-0.15876950477768056,15
2020-03-15,-0.32227149015086454,15
2020-03-16,-0.1651299124290175,15
2020-03-17,-0.20663851530543104,15
2020-03-18,-0.30730949912474453,15
2020-03-19,-0.4827553474467638,15
2020-03-20,-0.26601118616025227,15
2020-03-21,-0.2571216055155566,15
2020-03-22,-0.14096456073074562,15
2020-03-23,-0.2744432634056971,15
2020-03-24,-0.18757264188827172,15
2020-03-25,-0.028537207883151137,15
2020-03-26,-0.2242188006980143,15
2020-03-27,0.199523355158888,15
2020-03-28,0.1827713814755367,15
2020-03-29,0.22199904473047308,15
2020-03-30,0.06731252304207899,15
2020-03-31,0.24048334923010078,15
2020-04-01,0.5101983056199766,15
2020-04-02,0.6109596011373825,15
2020-04-03,0.302186352076913,15
2020-04-04,0.1697443397153369,15
2020-04-05,0.11709099106626292,15
2020-04-06,0.24780855825128692,15
2020-04-07,0.3526917233460198,15
2020-04-08,0.27237371197252547,15
2020-04-09,-0.02503104988276054,15
2020-04-10,0.3228060855301391,15
2020-04-11,0.3585105566930528,15
2020-04-12,0.16611671990764532,15
2020-04-13,-0.06810880097388503,15
2020-04-14,-0.11740944724702147,15
2020-04-15,-0.1760725066907675,15
2020-04-16,-0.10615692695169282,15
2020-04-17,-0.14771188305969138,15
2020-04-18,-0.06589553257835973,15
2020-04-19,-0.0751126153678717,15
2020-04-20,-0.12089725955828902,15
2020-04-21,-0.3037030646304106,15
2020-04-22,0.2761472185195422,15
2020-04-23,0.23453348040198307,15
2020-04-24,0.21528688770263274,15
2020-04-25,0.010983822377877407,15
2020-04-26,-0.26353648822113834,15
2020-04-27,-0.03334730873716748,15
2020-04-28,-0.3086307771024777,15
2020-04-29,-0.4919628015139424,15
2020-04-30,-0.48310091022801116,15
2020-05-01,-0.4758619500203611,15
2020-05-02,-0.5761328477235867,15
2020-05-03,-0.4885814185786148,15
2020-05-04,-0.2920100731419345,15
2020-05-05,-0.20338873084453257,15
2020-05-06,0.18814376488056414,15
2020-05-07,-0.40533985861483013,15
2020-05-08,-0.3936864240112632,15
2020-05-09,-0.32573968628209743,15
2020-05-10,0.05542214073644138,15
2020-05-11,-0.17416537530320347,15
2020-05-12,-0.20616492210119267,15
2020-05-13,-0.2085730804549087,15
2020-05-14,-0.3024130070897941,15
2020-05-15,-0.1347702942866492,15
2020-05-16,-0.2600987259653127,15
2020-05-17,-0.30171574663164247,15
2020-05-18,0.17433748338862667,15
2020-05-19,0.16796114962456254,15
2020-05-20,0.2525048805195041,15
2020-05-21,0.4253180450117768,15
2020-05-22,0.26003527801497833,15
2020-05-23,0.21238017140513726,15
2020-05-24,0.12725862229743076,15
2020-05-25,0.04576818797849737,15
2020-05-26,0.2103470367159319,15
2020-05-27,0.16533131490287772,15
2020-05-28,-0.09522671374125898,15
2020-05-29,-0.14403899049694113,15
2020-05-30,-0.3469796861269308,15
2020-05-31,-0.004207973116992252,15
2020-06-01,0.022772556879914488,15
2020-06-02,-0.23019432528375208,15
2020-06-03,0.012763255265196349,15
2020-06-04,-0.016110697869926343,15
2020-06-05,-0.12261503456394782,15
2020-06-06,-0.039573425145686375,15
2020-06-07,-0.0014892583251979725,15
2020-06-08,0.14833936221826452,15
2020-06-09,0.1690096200025883,15
2020-06-10,0.10070701614520626,15
2020-06-11,0.4938311755315467,15
2020-06-12,0.643406313024929,15
2020-06-13,0.47393774783583487,15
2020-06-14,0.2057065427281994,15
2020-06-15,0.3212126843322999,15
2020-06-16,0.09389655179440212,15
2020-06-17,0.14160431741466492,15
2020-06-18,-0.020937268902414485,15
2020-06-19,0.17635642265743276,15
2020-06-20,0.13457980643609313,15
2020-06-21,0.0724566405158378,15
2020-06-22,-0.03389507416158733,15
2020-06-23,0.07456103525826124,15
2020-06-24,0.4860322138592908,15
2020-06-25,0.3515442258083422,15
2020-06-26,0.36875229698596745,15
2020-06-27,0.44438507539414346,15
2020-06-28,0.3722777012434621,15
2020-06-29,0.3223324715593746,15
2020-06-30,0.2866736252968542,15
2020-07-01,0.5449330294570975,15
2020-07-02,0.37778189656950983,15
2020-07-03,0.32481765711544286,15
2020-07-04,0.5077840228065131,15
2020-07-05,0.5691663505440032,15
2020-07-06,0.5600213240737745,15
2020-07-07,0.354281657769798,15
2020-07-08,0.26187940711034574,15
2020-07-09,-0.1435515318701873,15
2020-07-10,-0.010290244890636159,15
2020-07-11,-0.05821041472572925,15
2020-07-12,-0.1604800729034713,15
2020-07-13,-0.15516813139079877,15
2020-07-14,-0.211371450399644,15
2020-07-15,-0.09733136874153446,15
2020-07-16,0.015931659781601024,15
2020-07-17,-0.10664130136704804,15
2020-07-18,-0.08601627687213358,15
2020-07-19,-0.055403512427299836,15
2020-07-20,-0.07593202181170879,15
2020-07-21,-0.27337591498177805,15
2020-07-22,-0.13745483225896327,15
2020-07-23,0.0001365484521293476,15
2020-07-24,0.005152851322426321,15
2020-07-25,0.3362534987456587,15
2020-07-26,0.24649502425504202,15
2020-07-27,0.4932797118107858,15
2020-07-28,0.33860917732859147,15
2020-07-29,0.283163070591135,15
2020-07-30,0.10020493726694467,15
2020-07-31,-0.09022349301715221,15
2020-08-01,-0.8435360321240571,15
2020-08-02,-0.7505181274850471,15
2020-08-03,-0.6033952149217784,15
2020-08-04,-0.5636286087183303,15
2020-08-05,-0.5916198680492009,15
2020-08-06,-0.44484264476637786,15
2020-08-07,-0.3866267574414197,15
2020-08-08,-0.43170046710907445,15
2020-08-09,-0.5005725273039361,15
2020-08-10,-0.31063322683023037,15
2020-08-11,0.3642015141048804,15
2020-08-12,0.4472283518867776,15
2020-08-13,0.10512714664088581,15
2020-08-14,0.13900605549462136,15
2020-08-15,-0.07817193003617161,15
2020-08-16,-0.12344878631901113,15
2020-08-17,-0.1661461856748378,15
2020-08-18,-0.04246589093766015,15
2020-08-19,0.13951950008008399,15
2020-08-20,0.0620570693547852,15
2020-08-21,0.23553527327528487,15
2020-08-22,0.3805249077355374,15
2020-08-23,0.33360504513990846,15
2020-08-24,-0.16272160422843487,15
2020-08-25,-0.13176472538173745,15
2020-08-26,-0.29905297275489856,15
2020-08-27,-0.2634022219981159,15
2020-08-28,-0.2164724033498003,15
2020-08-29,-0.33409295254639065,15
2020-08-30,-0.2562233614613664,15
2020-08-31,-0.08955088728836468,15
2020-09-01,-0.3145062970728958,15
2020-09-02,-0.46760097514660703,15
2020-09-03,-0.2473622643463891,15
2020-09-04,0.14929858611902855,15
2020-09-05,-0.12077032013982271,15
2020-09-06,-0.4543744106704409,15
2020-09-07,-0.4726241628378042,15
2020-09-08,-0.3929417936920704,15
2020-09-09,-0.48872291985385463,15
2020-09-10,-0.5762950554145188,15
2020-09-11,-0.4545845450644327,15
2020-09-12,-0.31661239077977477,15
2020-09-13,-0.47875582404064726,15
2020-09-14,-0.29098629888739935,15
2020-09-15,0.03152307899520211,15
2020-09-16,-0.057884833093728376,15
2020-09-17,0.036390064859158876,15
2020-09-18,0.26883517397796425,15
2020-09-19,0.03166413815582643,15
2020-09-20,0.06623739662037675,15
2020-09-21,-0.25216308525990866,15
2020-09-22,-0.030197465969847726,15
2020-09-23,0.08380401813167813,15
2020-09-24,0.06759976820601533,15
2020-09-25,-0.3018564051600546,15
2020-09-26,-0.2932055602938068,15
2020-09-27,-0.053466239652978406,15
2020-09-28,0.04940315640170072,15
2020-09-29,-0.03819212144044457,15
2020-09-30,0.12553320492564515,15
2020-10-01,0.46529812270245696,15
2020-10-02,-0.003446344626251924,15
2020-10-03,-0.2846975332956887,15
2020-10-04,-0.33707938635154866,15
2020-10-05,-0.2057704303655063,15
2020-10-06,-0.26449899859857323,15
2020-10-07,-0.31597955081970697,15
2020-10-08,-0.4832818613854513,15
2020-10-09,-0.2872038379826653,15
2020-10-10,-0.33743147179044364,15
2020-10-11,-0.275823023143034,15
2020-10-12,-0.22625265934169697,15
2020-10-13,0.05199891236748694,15
2020-10-14,0.3349388388215978,15
2020-10-15,0.11965298586179184,15
2020-10-16,0.606886966954613,15
2020-10-17,0.5548065107064523,15
2020-10-18,0.5667187171764672,15
2020-10-19,0.49093643566363143,15
2020-10-20,0.5535070710789365,15
2020-10-21,0.5584846784942866,15
2020-10-22,0.5696497878953254,15
2020-10-23,0.31289036268284,15
2020-10-24,0.18501141009852975,15
2020-10-25,0.1849652151599327,15
2020-10-26,0.3141850315491616,15
2020-10-27,0.6462012317694864,15
2020-10-28,0.5625672722344899,15
2020-10-29,0.15584425981983527,15
2020-10-30,0.18299215406296943,15
2020-10-31,-0.04856009326100246,15
2020-11-01,0.11946510569217816,15
2020-11-02,0.2626995322536587,15
2020-11-03,0.2580140390302497,15
2020-11-04,0.36737032047336216,15
2020-11-05,-0.25291946099041335,15
2020-11-06,-0.4516453674884742,15
2020-11-07,0.00957263530167873,15
2020-11-08,-0.23448966800608584,15
2020-11-09,0.23850626400253538,15
2020-11-10,0.309626930662401,15
2020-11-11,0.28997065099779423,15
2020-11-12,0.5177694378776911,15
2020-11-13,0.4778423186165207,15
2020-11-14,0.4683865333144114,15
2020-11-15,0.34912275175900215,15
2020-11-16,0.36380366486869914,15
2020-11-17,0.2771736064696496,15
2020-11-18,0.25487457080040943,15
2020-11-19,0.349180670187334,15
2020-11-20,0.27724157537502486,15
2020-11-21,0.09326776296844434,15
2020-11-22,0.16592029833049135,15
2020-11-23,0.2891570832294953,15
2020-11-24,-0.24881960854879512,15
2020-11-25,0.08263275775696252,15
2020-11-26,0.012272741059025169,15
2020-11-27,-0.23401709234580437,15
2020-11-28,-0.41136426083005356,15
2020-11-29,-0.2661442959242488,15
2020-11-30,-0.10871513034662979,15
2020-12-01,-0.01477926846282203,15
2020-12-02,0.1988731909880748,15
2020-12-03,0.11618702946543684,15
2020-12-04,-0.04386381611067744,15
2020-12-05,0.06697815841306214,15
2020-12-06,-0.09445983529342326,15
2020-12-07,-0.17982079313601756,15
2020-12-08,-0.24642973711304933,15
2020-12-09,-0.20441472629097535,15
2020-12-10,-0.23387765093547286,15
2020-12-11,-0.3331631994820838,15
2020-12-12,-0.22304784055161295,15
2020-12-13,-0.1378632819096641,15
2020-12-14,-0.08353993775427307,15
2020-12-15,-0.14070484199111624,15
2020-12-16,-0.12246777408759962,15
2020-12-17,-0.10406042878411788,15
2020-12-18,-0.12742780012900184,15
2020-12-19,-0.09030454224484911,15
2020-12-20,-0.07163808472172399,15
2020-12-21,0.002572265889704229,15
2020-12-22,0.0666645992054953,15
2020-12-23,0.1002762887683336,15
2020-12-24,-0.045261432298968535,15
2020-12-25,-0.08490674675456132,15
2020-12-26,0.03399532972373276,15
2020-12-27,0.16228799115274867,15
2020-12-28,0.17354467776813753,15
2020-12-29,0.21959902033748568,15
2020-12-30,0.14074155658736007,15
2020-12-31,0.10788985313502375,15
2021-01-01,0.05233206599788648,15
2021-01-02,0.06039119310344669,15
2021-01-03,0.07140772816338271,15
2021-01-04,0.10391134069770229,15
2021-01-05,0.015441192008736513,15
2021-01-06,-0.002861520078640344,15
2021-01-07,-0.43894757999015166,15
2021-01-08,-0.5898668865268358,15
2021-01-09,-0.4704850061240256,15
2021-01-10,-0.39075335817948004,15
2021-01-11,-0.4307311360561948,15
2021-01-12,-0.19362013097190708,15
2021-01-13,-0.22424018969871098,15
2021-01-14,-0.2742940595634413,15
2021-01-15,-0.16511009724850467,15
2021-01-16,-0.18146837712388822,15
2021-01-17,-0.2834202613758867,15
2021-01-18,-0.3108828515201648,15
2021-01-19,-0.5478530281769163,15
2021-01-20,-0.49383358403993005,15
2021-01-21,-0.08333394231774223,15
2021-01-22,-0.3081688419915441,15
2021-01-23,-0.04595983872132716,15
2021-01-24,0.052867669386270695,15
2021-01-25,0.06379108686768678,15
2021-01-26,0.05234052499255479,15
2021-01-27,0.28667534397304156,15
2021-01-28,0.3465758249922958,15
2021-01-29,0.45761008286086047,15
2021-01-30,0.5601664412492448,15
2021-01-31,0.5732316705449199,15
2021-02-01,0.44184761735593664,15
2021-02-02,0.537892794851171,15
2021-02-03,0.4424445815114672,15
2021-02-04,0.34468305616664835,15
2021-02-05,0.11278374272269144,15
2021-02-06,0.3629881714832614,15
2021-02-07,0.38285180052099294,15
2021-02-08,0.5482125311019719,15
2021-02-09,0.33208052561868695,15
2021-02-10,0.3532584348070765,15
2021-02-11,0.42183895877197,15
2021-02-12,0.3162465224892791,15
2021-02-13,0.232037180651556,15
2021-02-14,0.32928541284156954,15
2021-02-15,0.3929933930371313,15
2021-02-16,0.20360688920882464,15
2021-02-17,-0.00751637786704017,15
2021-02-18,-0.17336578808767902,15
2021-02-19,-0.1441554142775815,15
2021-02-20,-0.35711812252828606,15
2021-02-21,-0.39048384839016115,15
2021-02-22,-0.26090946240101603,15
2021-02-23,0.400045459561506,15
2021-02-24,0.3208342195556179,15
2021-02-25,0.2626387479673731,15
2021-02-26,0.35640121735564984,15
2021-02-27,0.320400046747229,15
2021-02-28,0.33149077370864755,15
2021-03-01,0.41783137270505144,15
2021-03-02,0.5580126693287031,15
2021-03-03,0.6476121561868152,15
2021-03-04,0.49125499636382286,15
2021-03-05,0.49159392188127204,15
2021-03-06,0.48198177543883486,15
2021-03-07,0.5023670365859731,15
2021-03-08,0.08462861766575155,15
2021-03-09,0.2570358679841704,15
2021-03-10,0.28536729391305565,15
2021-03-11,0.15263201668801013,15
2021-03-12,-0.361413750045926,15
2021-03-13,-0.4531056130576136,15
2021-03-14,-0.40906098000812613,15
2021-03-15,-0.3962843967349264,15
2021-03-16,-0.31093035479163766,15
2021-03-17,-0.4294100514436219,15
2021-03-18,-0.23799008975886826,15
2021-03-19,-0.21061581254701783,15
2021-03-20,0.05319200226094778,15
2021-03-21,0.022638628353343994,15
2021-03-22,0.05567021725983299,15
2021-03-23,0.09713632734886161,15
2021-03-24,0.06579186709095475,15
2021-03-25,0.0207696649948646,15
2021-03-26,0.011453821686774283,15
2021-03-27,-0.10713023715962504,15
2021-03-28,-0.11255892008537625,15
2021-03-29,-0.28875280384826524,15
2021-03-30,-0.16108507086469387,15
