date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,0.011965981833951147
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,-0.011965981833951147
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,-0.012476928811881404
2020-02-01,000688.SH,-0.012476928811881404
2020-02-01,BTC,-0.020656933070045874
2020-02-01,CN10Y,-0.012476928811881404
2020-02-01,COPPER,0.0
2020-02-01,ETH,-0.06341994497426862
2020-02-01,HSI,0.029518265011738803
2020-02-01,N225,
2020-02-01,NDX,0.006103132532237342
2020-02-01,SOX,0.0481670374363346
2020-02-01,SPX,0.012461924430283756
2020-02-01,SX5E,
2020-02-01,US10Y,0.0632515760272205
2020-02-01,WTI,0.019581930562821693
2020-02-01,XAU,-0.026336234804409706
2020-02-02,000300.SH,-0.010049281345942934
2020-02-02,000688.SH,-0.010049281345942934
2020-02-02,BTC,-0.0003938323708411809
2020-02-02,CN10Y,-0.010049281345942934
2020-02-02,COPPER,0.0003938323708411809
2020-02-02,ETH,-0.0281572532171493
2020-02-02,HSI,-0.0029964309204224184
2020-02-02,N225,
2020-02-02,NDX,0.007133149314454138
2020-02-02,SOX,0.03168249392517653
2020-02-02,SPX,0.014877424189528258
2020-02-02,SX5E,0.0047993395215367544
2020-02-02,US10Y,0.025742459800116357
2020-02-02,WTI,0.008346676580062305
2020-02-02,XAU,-0.017233044670424677
2020-02-03,000300.SH,0.17705734860622652
2020-02-03,000688.SH,0.27924196226232756
2020-02-03,BTC,0.00352829113797523
2020-02-03,CN10Y,0.13758567280161166
2020-02-03,COPPER,0.001638214496270665
2020-02-03,ETH,-0.04508834601213512
2020-02-03,HSI,-0.001638214496270665
2020-02-03,N225,
2020-02-03,NDX,-0.021750883070841078
2020-02-03,SOX,-0.016471314016623457
2020-02-03,SPX,-0.011350653018661129
2020-02-03,SX5E,-0.006093419388573533
2020-02-03,US10Y,-0.02288105575341265
2020-02-03,WTI,0.034062054231673945
2020-02-03,XAU,0.008625137223665464
2020-02-04,000300.SH,0.1449111978235219
2020-02-04,000688.SH,0.11059897409221232
2020-02-04,BTC,0.021747963744356266
2020-02-04,CN10Y,0.12913082659466024
2020-02-04,COPPER,-0.003294329009960094
2020-02-04,ETH,-0.004046485900143951
2020-02-04,HSI,0.003294329009960094
2020-02-04,N225,
2020-02-04,NDX,-0.05689077394876217
2020-02-04,SOX,-0.06314261351583718
2020-02-04,SPX,-0.03035558286053914
2020-02-04,SX5E,-0.025084599513130815
2020-02-04,US10Y,-0.08697567058940442
2020-02-04,WTI,0.05342679225629858
2020-02-04,XAU,0.046075128581868165
2020-02-05,000300.SH,0.13346721167601597
2020-02-05,000688.SH,0.020028792157630763
2020-02-05,BTC,0.0
2020-02-05,CN10Y,0.1506408882934821
2020-02-05,COPPER,-0.0032784114660210674
2020-02-05,ETH,-0.043919244528763175
2020-02-05,HSI,0.014159533355982919
2020-02-05,N225,0.01919649517240661
2020-02-05,NDX,-0.028764486214827703
2020-02-05,SOX,-0.03943684142865735
2020-02-05,SPX,-0.011195126862410143
2020-02-05,SX5E,-0.014944564702632744
2020-02-05,US10Y,-0.0696533383808978
2020-02-05,WTI,0.03635301456875348
2020-02-05,XAU,0.048168705560764316
2020-02-06,000300.SH,-0.1080720848028394
2020-02-06,000688.SH,-0.47143668627053814
2020-02-06,BTC,0.0
2020-02-06,CN10Y,0.026388975986862136
2020-02-06,COPPER,0.010205452099370176
2020-02-06,ETH,-0.0646458632295033
2020-02-06,HSI,-0.0007380186557955637
2020-02-06,N225,-0.007775599160097589
2020-02-06,NDX,0.0019703277129065125
2020-02-06,SOX,-0.009985531464709471
2020-02-06,SPX,0.013675410423662375
2020-02-06,SX5E,0.006080505439228515
2020-02-06,US10Y,-0.03204982902239342
2020-02-06,WTI,0.005940871718072609
2020-02-06,XAU,0.05079716439240193
2020-02-07,000300.SH,-0.0623935337728352
2020-02-07,000688.SH,-0.32577092344968417
2020-02-07,BTC,-0.03425334990206079
2020-02-07,CN10Y,0.0638728656352868
2020-02-07,COPPER,0.016705304500849
2020-02-07,ETH,-0.14195201152151568
2020-02-07,HSI,-0.011414595984511087
2020-02-07,N225,-0.024242626957411476
2020-02-07,NDX,0.007941459850972141
2020-02-07,SOX,0.020598988915614087
2020-02-07,SPX,0.006245662428748095
2020-02-07,SX5E,0.0
2020-02-07,US10Y,0.03618248685596169
2020-02-07,WTI,-0.010939939001396476
2020-02-07,XAU,0.0009441254614198612
2020-02-08,000300.SH,-0.007535771396817995
2020-02-08,000688.SH,-0.09528026845795573
2020-02-08,BTC,-0.015474967463221582
2020-02-08,CN10Y,0.018491254762905116
2020-02-08,COPPER,0.02796512474348479
2020-02-08,ETH,-0.0820436969883053
2020-02-08,HSI,-0.019121596107031968
2020-02-08,N225,-0.01699953627156424
2020-02-08,NDX,0.0012671985416072822
2020-02-08,SOX,0.04093248272614938
2020-02-08,SPX,0.008699987784471225
2020-02-08,SX5E,0.0
2020-02-08,US10Y,0.07070185693331615
2020-02-08,WTI,0.025691738645701154
2020-02-08,XAU,-0.006898466595315596
2020-02-09,000300.SH,-0.0029429650472266827
2020-02-09,000688.SH,-0.04082163003112452
2020-02-09,BTC,-0.025630047453642564
2020-02-09,CN10Y,0.004031923823309759
2020-02-09,COPPER,0.02265138173838795
2020-02-09,ETH,-0.05968120497307182
2020-02-09,HSI,0.000710020446367613
2020-02-09,N225,-0.0007810205286605965
2020-02-09,NDX,0.0
2020-02-09,SOX,0.02377482496241087
2020-02-09,SPX,0.002299016660378054
2020-02-09,SX5E,-0.0015252728208630481
2020-02-09,US10Y,0.039103411069897745
2020-02-09,WTI,0.014023690025934723
2020-02-09,XAU,-0.004076145049726072
2020-02-10,000300.SH,-0.001605691329981466
2020-02-10,000688.SH,-0.006602900439188059
2020-02-10,BTC,-0.002361471854118283
2020-02-10,CN10Y,0.0035207890484036638
2020-02-10,COPPER,-0.0034812466286556114
2020-02-10,ETH,0.002171554094559893
2020-02-10,HSI,0.007867274010969275
2020-02-10,N225,0.007894127742198307
2020-02-10,NDX,-0.010188884990920084
2020-02-10,SOX,-0.014319514771697897
2020-02-10,SPX,-0.004897565454814234
2020-02-10,SX5E,0.0012390637104042757
2020-02-10,US10Y,0.014764939536937853
2020-02-10,WTI,0.007492815533745312
2020-02-10,XAU,0.0
2020-02-11,000300.SH,-0.00016430714862505046
2020-02-11,000688.SH,0.022124170086526354
2020-02-11,BTC,-0.02345565407134776
2020-02-11,CN10Y,-0.005382114571887604
2020-02-11,COPPER,-0.008643797135765002
2020-02-11,ETH,-0.05020221215086576
2020-02-11,HSI,0.002224909813767749
2020-02-11,N225,0.009558558275528576
2020-02-11,NDX,-0.0034609363072524973
2020-02-11,SOX,-0.035718359322867266
2020-02-11,SPX,0.0
