date,symbol,h,sig,f
2020-02-11,000300.SH,1,-0.058809833135923695,0.008088372215407924
2020-02-12,000300.SH,1,-0.057428369943198665,-0.006152443773053795
2020-02-13,000300.SH,1,-0.05028670570754179,0.0070241335744494204
2020-02-14,000300.SH,1,-0.0540637444208949,0.02249147009304031
2020-02-18,000300.SH,1,0.0,-0.0015280303614703117
2020-02-19,000300.SH,1,-0.041364290433679174,0.023040689791526736
2020-02-20,000300.SH,1,-0.04154401927027951,0.0011663211615149383
2020-02-21,000300.SH,1,-0.015152382373011752,-0.00401278229372759
2020-02-25,000300.SH,1,0.0037687842063595656,-0.012328031011767271
2020-02-26,000300.SH,1,0.020777416673172566,0.0029120933755462097
2020-02-27,000300.SH,1,0.029259909840331,-0.03545444219114613
2020-02-28,000300.SH,1,0.05224613604117301,0.03289730660710055
2020-03-03,000300.SH,1,0.1233232006129199,0.005790247844116303
2020-03-04,000300.SH,1,0.13902396297370712,0.0222774827632799
2020-03-05,000300.SH,1,0.12562506004292362,-0.016216415382512728
2020-03-06,000300.SH,1,0.15475480206989012,-0.034160628458523745
2020-03-10,000300.SH,1,0.18495569812289114,-0.013300652602228125
2020-03-11,000300.SH,1,0.15780018561378018,-0.019242737057051262
2020-03-12,000300.SH,1,0.18422113732703438,-0.01407219752608957
2020-03-13,000300.SH,1,0.24213396178098745,-0.042993464196587006
2020-03-17,000300.SH,1,0.19650205571815427,-0.01979280164714925
2020-03-18,000300.SH,1,0.1638384022610364,-0.012970480359336567
2020-03-19,000300.SH,1,0.15926700569482755,0.017868302660310142
2020-03-20,000300.SH,1,0.12911468343052368,-0.03364644489360635
2020-03-24,000300.SH,1,0.10909538926768869,0.026868940709467326
2020-03-25,000300.SH,1,0.09671796613308248,-0.006573776137549947
2020-03-26,000300.SH,1,0.07218158403715991,0.0032487418358935205
2020-03-27,000300.SH,1,0.03938191511997724,-0.009689867632904248
2020-03-31,000300.SH,1,0.05281881921932785,-0.0030055708455016816
2020-04-01,000300.SH,1,0.04039705958634521,0.01617789672921055
2020-04-02,000300.SH,1,0.05465841884728473,-0.005707008457019103
2020-04-03,000300.SH,1,0.022132419457857155,0.02283814201051504
2020-04-08,000300.SH,1,-0.011238810987809322,0.003297582628040585
2020-04-09,000300.SH,1,-0.04819906757780312,-0.0062309985918096444
2020-04-10,000300.SH,1,-0.05812926885306113,-0.00422399791148087
2020-04-14,000300.SH,1,-0.050285176654412456,-0.007407012417861458
2020-04-15,000300.SH,1,-0.014845032005018632,0.0013217070166078315
2020-04-16,000300.SH,1,-0.02326839104912959,0.009758622294820052
2020-04-17,000300.SH,1,-0.0711280766313287,0.0036379860121937835
2020-04-21,000300.SH,1,-0.06591809904827528,0.008228890032081937
2020-04-22,000300.SH,1,0.0022478589932544146,-0.0025082155127528205
2020-04-23,000300.SH,1,0.0,-0.008559559846287756
2020-04-24,000300.SH,1,-0.021780099176679224,0.006794098033906959
2020-04-28,000300.SH,1,-0.013641572013284309,0.004646484013211216
2020-04-29,000300.SH,1,-0.0036686435069792633,0.011777766514474264
2020-04-30,000300.SH,1,-0.029494983437222566,0.006051510296155138
2020-05-07,000300.SH,1,-0.00693336616898943,0.009867015550734548
2020-05-08,000300.SH,1,0.009293310758149875,-0.000868397642358465
2020-05-12,000300.SH,1,-0.013512510157357438,0.0020238682624631466
2020-05-13,000300.SH,1,0.007312630768238071,-0.010844822646136842
2020-05-14,000300.SH,1,0.0053163229825534675,-0.0031595697359994013
2020-05-15,000300.SH,1,0.013029588286286531,0.002580238886776165
2020-05-19,000300.SH,1,-0.031923896813993435,-0.005315134281200562
2020-05-20,000300.SH,1,-0.02764084268722189,-0.005444927884627582
2020-05-21,000300.SH,1,-0.036616559330159726,-0.022926852326194957
2020-05-22,000300.SH,1,-0.03490375600470996,0.0013757614935314688
2020-05-26,000300.SH,1,-0.027539819553291323,-0.007012035313225362
2020-05-27,000300.SH,1,-0.02812526053930453,0.002865082142929687
2020-05-28,000300.SH,1,-0.0475163624656485,0.0026943198106534894
2020-05-29,000300.SH,1,-0.03325997632254962,0.026976048500358063
2020-06-02,000300.SH,1,-0.0632825185568846,2.008249890539382e-05
2020-06-03,000300.SH,1,-0.061014125657235185,-0.0003672513234102004
2020-06-04,000300.SH,1,-0.07463560415065307,0.004787823770116217
2020-06-05,000300.SH,1,-0.06530574734965966,0.00517438171211948
2020-06-09,000300.SH,1,-0.0688724892043091,-0.0018097226385084264
2020-06-10,000300.SH,1,-0.07256547529822233,-0.010847326723114614
2020-06-11,000300.SH,1,-0.08974223600794029,0.0018013531420448814
2020-06-12,000300.SH,1,-0.046571172266155036,-0.012014489831962072
2020-06-16,000300.SH,1,-0.06002778902902972,0.0007532562640581997
2020-06-17,000300.SH,1,-0.043090626489664885,0.0066681700540174305
2020-06-18,000300.SH,1,-0.04425926503212052,0.01343245349600819
2020-06-19,000300.SH,1,-0.015001381973707817,0.0008139146219177107
2020-06-23,000300.SH,1,-0.004870823796161217,0.004171969778208107
2020-06-24,000300.SH,1,0.0,-0.007072739967963093
2020-06-30,000300.SH,1,0.01198760545386035,0.020129857030464215
2020-07-01,000300.SH,1,0.04093874549343668,0.020731044704721535
2020-07-02,000300.SH,1,0.05115112466592897,0.01931595801971686
2020-07-03,000300.SH,1,0.06395312149651011,0.056679162529787996
2020-07-07,000300.SH,1,0.12066475994145165,0.01615069497923205
2020-07-08,000300.SH,1,0.12550743511963391,0.013985534993267601
2020-07-09,000300.SH,1,0.14091477663301388,-0.01810414084863754
2020-07-10,000300.SH,1,0.15011731044790877,0.021002568200805705
2020-07-14,000300.SH,1,0.14649181489548035,-0.012944666704114427
2020-07-15,000300.SH,1,0.15233372623784458,-0.048101484064918654
2020-07-16,000300.SH,1,0.1549582428304388,0.006299027091706488
2020-07-17,000300.SH,1,0.08944133179707037,0.02983782651487976
2020-07-21,000300.SH,1,0.11199676925033741,0.00498865604088472
2020-07-22,000300.SH,1,0.10427292320791248,-0.0004261371168822192
2020-07-23,000300.SH,1,0.09341572888252858,-0.043893434308709844
2020-07-24,000300.SH,1,0.08283507302828219,0.005073474267859535
2020-07-28,000300.SH,1,0.02533310198141736,0.024243376797019822
2020-07-29,000300.SH,1,0.042987114102441604,-0.0048850098140460485
2020-07-30,000300.SH,1,0.05168924869002578,0.008353466199872095
2020-07-31,000300.SH,1,0.03203641767444543,0.016243717313951578
2020-08-04,000300.SH,1,-0.014458922930461915,0.0002736713121693768
2020-08-05,000300.SH,1,-0.009411743787044902,-0.0030028621913379405
2020-08-06,000300.SH,1,-0.0316471313055362,-0.011513902431445233
2020-08-07,000300.SH,1,-0.042903443220798976,0.0035990370281944184
2020-08-11,000300.SH,1,-0.04161255468507702,-0.007291878480510716
2020-08-12,000300.SH,1,-0.04185888140626215,-0.0025673217296072748
2020-08-13,000300.SH,1,-0.05846582617132201,0.014866321534573013
2020-08-14,000300.SH,1,-0.009009861848491951,0.02350812359486798
2020-08-18,000300.SH,1,-0.001897307525153158,-0.014976450083902138
2020-08-19,000300.SH,1,-0.003182721689885204,-0.012977890504269562
2020-08-20,000300.SH,1,-0.024603346270000825,0.00848208885623336
2020-08-21,000300.SH,1,-0.04452610745961416,0.007842176567434134
2020-08-25,000300.SH,1,0.0038359236505034477,-0.01172229617650411
2020-08-26,000300.SH,1,0.01359952812458598,0.005357905540221086
2020-08-27,000300.SH,1,-0.01866372823141127,0.02386636358160321
2020-08-28,000300.SH,1,-0.017656574592703533,-0.0057903520967577116
2020-09-01,000300.SH,1,-0.028783370003968578,0.0003645096096296374
2020-09-02,000300.SH,1,-0.024015591744512177,-0.0055310951721209145
2020-09-03,000300.SH,1,-0.015856477803885216,-0.009731176154923249
2020-09-04,000300.SH,1,-0.0018763565367598822,-0.021141796634494114
2020-09-08,000300.SH,1,0.0,-0.023389625359125588
2020-09-09,000300.SH,1,0.011211961593865172,-0.0005695167004065027
2020-09-10,000300.SH,1,-0.020445001668302987,0.009887651141057496
2020-09-11,000300.SH,1,0.0005847841048275404,0.005136491543741739
2020-09-15,000300.SH,1,-0.019850101559962474,-0.006638607839678623
2020-09-16,000300.SH,1,-0.011328833841457775,-0.005291411997961126
2020-09-17,000300.SH,1,-0.00894216571129025,0.02252998997995559
2020-09-18,000300.SH,1,-0.004638680693658914,-0.0096390420361534
2020-09-22,000300.SH,1,0.021782367882395903,0.003573523311490856
2020-09-23,000300.SH,1,0.003611218850678055,-0.019186312570032227
2020-09-24,000300.SH,1,0.037436196301896096,0.0015244136289065402
2020-09-25,000300.SH,1,0.0,0.0026010815702854906
2020-09-29,000300.SH,1,-0.004217346238783448,-0.0009591012150138578
2020-09-30,000300.SH,1,-0.02598079236500872,0.020435563102806586
2020-10-13,000300.SH,1,-0.022590699778322842,-0.0066331198063481756
2020-10-14,000300.SH,1,-0.005396034276498929,-0.001740341686113589
2020-10-15,000300.SH,1,-0.006466941498135315,-0.0014712207547986633
2020-10-16,000300.SH,1,0.009078453117103313,-0.007552263550373639
2020-10-20,000300.SH,1,-0.0019561929284772628,-0.00013330643561315636
2020-10-21,000300.SH,1,0.0,-0.00309691897977582
2020-10-22,000300.SH,1,-0.010533042323944697,-0.012452320381918236
2020-10-23,000300.SH,1,-0.008981445684897782,-0.00577557895664893
2020-10-27,000300.SH,1,-0.023287434893147663,0.00808485727278585
2020-10-28,000300.SH,1,-0.02160266347566342,0.007525005952793151
2020-10-29,000300.SH,1,0.010395209588202059,-0.016255457874843948
2020-10-30,000300.SH,1,0.01958848331254881,0.005430284618729964
2020-11-03,000300.SH,1,0.027803317471408517,0.007555110233024909
2020-11-04,000300.SH,1,0.022887409239769063,0.01484443425122195
2020-11-05,000300.SH,1,0.024513866827458486,0.00012405038001173097
2020-11-06,000300.SH,1,0.03576242495642323,0.01957378628893447
2020-11-10,000300.SH,1,0.006453440492558471,-0.009886803787579668
2020-11-11,000300.SH,1,-0.01413185357132507,0.0007268244925786593
2020-11-12,000300.SH,1,-0.004965634312302014,-0.010514900489216328
2020-11-13,000300.SH,1,0.0,0.009743144271874948
2020-11-17,000300.SH,1,-0.02709275647423448,-0.0006361871591527013
2020-11-18,000300.SH,1,-0.02719424111807922,0.007424250849198399
2020-11-19,000300.SH,1,-0.024638000659497283,0.0031045117998436123
2020-11-20,000300.SH,1,-0.011714880018066864,0.0124894604562793
2020-11-24,000300.SH,1,0.0076873818024699725,-0.012782940104368756
2020-11-25,000300.SH,1,-0.01413779951946581,0.0018105361761053818
2020-11-26,000300.SH,1,-0.07302590550585619,0.01243477354113387
2020-11-27,000300.SH,1,-0.07001202656596739,-0.004118443652732062
2020-12-01,000300.SH,1,-0.059246173997132834,9.2755261493771e-06
2020-12-02,000300.SH,1,-0.06303664096967276,-0.0019902726288669736
2020-12-03,000300.SH,1,-0.05164077965894798,0.0017512151329033276
2020-12-04,000300.SH,1,-0.029643791371218642,-0.00862252749552117
2020-12-08,000300.SH,1,-0.04380071319494472,-0.01340950549903508
2020-12-09,000300.SH,1,-0.0314355737842984,-0.0004398406619541273
2020-12-10,000300.SH,1,-0.028194785682952972,-0.010301739187636882
2020-12-11,000300.SH,1,-0.020182062107779952,0.009245282208527605
2020-12-15,000300.SH,1,-0.004638426257592032,0.0017728660694424914
2020-12-16,000300.SH,1,-0.008389738761787724,0.012840675779143718
2020-12-17,000300.SH,1,-0.015837988747471554,-0.0034898010514445854
2020-12-18,000300.SH,1,-0.02519803812569643,0.00937445999654396
2020-12-22,000300.SH,1,-0.030262343329741093,0.008530299371189765
2020-12-23,000300.SH,1,-0.034534977504186104,-0.0014197771015855842
2020-12-24,000300.SH,1,0.0,0.008399774800675663
2020-12-25,000300.SH,1,-0.025581471544590118,0.0044428674731962214
2020-12-29,000300.SH,1,-0.02184197053215886,0.014034483086836858
2020-12-30,000300.SH,1,-0.03387411719737743,0.019081641492841417
2020-12-31,000300.SH,1,-0.013444180369797998,0.010828223113321878
2021-01-05,000300.SH,1,0.01657275119093371,0.009157670524661876
2021-01-06,000300.SH,1,0.047085716788291654,0.017717770819474454
2021-01-07,000300.SH,1,0.05224526908697924,-0.0033056100515502784
2021-01-08,000300.SH,1,0.07264667089774779,-0.009876022463024103
2021-01-12,000300.SH,1,0.06425421066279302,-0.0032846391212277837
2021-01-13,000300.SH,1,0.08142372161835087,-0.019274929898344673
2021-01-14,000300.SH,1,0.06029086728273625,-0.0022621514550158484
2021-01-15,000300.SH,1,0.02835139807785292,0.011073489015644755
2021-01-19,000300.SH,1,0.030193965564279113,0.0071560157078875974
2021-01-20,000300.SH,1,0.009264526283766727,0.016166541950473512
2021-01-21,000300.SH,1,0.012647362231479109,0.0008637963661612957
2021-01-22,000300.SH,1,0.03495569396048448,0.01008065674454417
2021-01-26,000300.SH,1,0.02919159436314156,0.002727206107490554
2021-01-27,000300.SH,1,0.01815537431362202,-0.027290144379443992
2021-01-28,000300.SH,1,0.07486246746674707,-0.0046824122029114346
2021-01-29,000300.SH,1,0.008462871780198,0.01227268862931652
2021-02-02,000300.SH,1,0.00489124651529238,-0.0028886991891791114
2021-02-03,000300.SH,1,-0.00925905961138418,-0.0020515200810324874
2021-02-04,000300.SH,1,-0.0152550057808154,0.0017292820465228953
2021-02-05,000300.SH,1,-0.042107233304937264,0.014798809646690891
2021-02-09,000300.SH,1,-0.02172374464038196,0.021361881732248955
2021-02-10,000300.SH,1,-0.01593399781526661,-0.006773399332853369
2021-02-19,000300.SH,1,0.012471388987498111,-0.03140923389149586
2021-02-23,000300.SH,1,-0.021340276016227566,-0.02546746508932063
2021-02-24,000300.SH,1,-0.0003267698376304695,0.005883144817683261
2021-02-25,000300.SH,1,-0.03656755411264323,-0.02427929276917795
2021-02-26,000300.SH,1,-0.05319737425047677,0.015369434756399958
2021-03-02,000300.SH,1,-0.08659988788651274,0.019175718694563804
2021-03-03,000300.SH,1,-0.055180020914757155,-0.03145640128146121
2021-03-04,000300.SH,1,-0.03784031534320553,-0.003391591957590534
2021-03-05,000300.SH,1,-0.01752741935301838,-0.03472887795764845
2021-03-09,000300.SH,1,-0.07141228358621465,0.0065606531001112245
2021-03-10,000300.SH,1,-0.10041124793992562,0.02490281020990448
2021-03-11,000300.SH,1,-0.0758224625457431,0.003541777491431697
2021-03-12,000300.SH,1,-0.06008654427408777,-0.021536501683999565
2021-03-16,000300.SH,1,-0.10373780207167882,0.004232027565666652
2021-03-17,000300.SH,1,-0.11181394181163318,0.008020219343490842
2021-03-18,000300.SH,1,-0.1135780485340534,-0.026192741485030036
2021-03-19,000300.SH,1,-0.10613852742945373,0.009998020806891494
2021-03-23,000300.SH,1,-0.08612970623358551,-0.016082460314386537
2021-03-24,000300.SH,1,-0.07315524062263934,-0.0004743658805544948
2021-03-25,000300.SH,1,-0.05445125280280516,0.022662431209169887
2021-03-26,000300.SH,1,-0.07472100290711525,0.0017639971496570261
2021-03-30,000300.SH,1,-0.05314512088536971,-0.009101171033827349
2021-03-31,000300.SH,1,-0.03905488205193286,0.012363616627257823
2021-04-01,000300.SH,1,-0.073661659089442,0.00993586689460324
2021-04-02,000300.SH,1,-0.0531871274463005,-0.004110193881419866
2021-04-07,000300.SH,1,-0.01890409012683103,0.0016587825836840153
2021-04-08,000300.SH,1,0.0,-0.015036943912112966
2021-04-09,000300.SH,1,0.0,-0.017395260734286544
2021-04-13,000300.SH,1,-0.04247913460240915,0.008296954193459882
2021-04-14,000300.SH,1,-0.03139029464870968,-0.006355423452624742
2021-04-15,000300.SH,1,-0.03076831729553353,0.003476882279033866
2021-04-16,000300.SH,1,-0.04895358836856878,0.024331775261513977
