,date,h,ic,n
0,2020-02-02,1,-0.32119838088931657,8
1,2020-02-03,1,0.5479593913167085,8
2,2020-02-04,1,-0.7950702027939536,8
3,2020-02-05,1,-0.45038622608759993,9
4,2020-02-06,1,0.39767253545067405,9
5,2020-02-07,1,-0.34669112754495574,9
6,2020-02-08,1,0.18797895016697302,9
7,2020-02-09,1,0.2078786118983659,9
8,2020-02-10,1,-0.07381828904884176,9
9,2020-02-11,1,0.6816356178302228,9
10,2020-02-12,1,0.7741798549120904,9
11,2020-02-13,1,0.33530757637063974,9
12,2020-02-14,1,-0.6473387541183409,9
13,2020-02-15,1,-0.5282523363906191,9
14,2020-02-16,1,0.45767907802086394,9
15,2020-02-17,1,0.7826989191301282,9
16,2020-02-18,1,-0.4247771866246779,9
17,2020-02-19,1,-0.498724567042664,9
18,2020-02-20,1,0.3175175053408234,9
19,2020-02-21,1,-0.44449891024846516,9
20,2020-02-22,1,0.1961641991525169,9
21,2020-02-23,1,-0.30069805616643913,9
22,2020-02-24,1,-0.1351757842514936,9
23,2020-02-25,1,-0.4257884946865104,9
24,2020-02-26,1,0.5975281342227177,9
25,2020-02-27,1,0.21760531935302754,9
26,2020-02-28,1,-0.3926282306937796,9
27,2020-02-29,1,0.5381988204429698,9
28,2020-03-01,1,0.33500070709259205,9
29,2020-03-02,1,0.04415782650149197,9
30,2020-03-03,1,0.01882279321177228,9
31,2020-03-04,1,0.3254370992725765,9
32,2020-03-05,1,-0.4054206341333555,9
33,2020-03-06,1,0.5393123809397729,9
34,2020-03-07,1,-0.30319221348338293,9
35,2020-03-08,1,0.4153672202051687,9
36,2020-03-09,1,0.4115279924838591,9
37,2020-03-10,1,0.03620259689027928,9
38,2020-03-11,1,0.5031672746283161,9
39,2020-03-12,1,-0.4750728470952423,9
40,2020-03-13,1,0.7300008310631406,9
41,2020-03-14,1,-0.5618809913308921,9
42,2020-03-15,1,-0.07394660121853286,9
43,2020-03-16,1,-0.1376112217718634,9
44,2020-03-17,1,-0.6663553317844605,9
45,2020-03-18,1,-0.8058435607900922,9
46,2020-03-19,1,-0.014617435668382011,9
47,2020-03-20,1,0.7179203548053823,9
48,2020-03-21,1,0.6415666568684087,9
49,2020-03-22,1,-0.4581998980680757,9
50,2020-03-23,1,0.47477015907380316,9
51,2020-03-24,1,0.5681873327059641,9
52,2020-03-25,1,-0.30768819136398734,9
53,2020-03-26,1,0.6343468478291733,9
54,2020-03-27,1,0.4897638787150371,9
55,2020-03-28,1,0.7146912164297384,9
56,2020-03-29,1,-0.36019348993789047,9
57,2020-03-30,1,-0.4531504347322439,9
58,2020-03-31,1,-0.2868820408454243,9
59,2020-04-01,1,0.0752221771333216,9
60,2020-04-02,1,-0.5671367288273524,9
61,2020-04-03,1,-0.03224702207164761,9
62,2020-04-04,1,0.02345608810087373,9
63,2020-04-05,1,-0.7711815745647513,9
64,2020-04-06,1,0.8232084554216129,9
65,2020-04-07,1,-0.6280837259062566,9
66,2020-04-08,1,0.21599316924340126,9
67,2020-04-09,1,0.050274118706190585,9
68,2020-04-10,1,-0.5487577208217912,9
69,2020-04-11,1,-0.11096987612034999,9
70,2020-04-12,1,0.2763883691914868,9
71,2020-04-13,1,0.27378662064283443,9
72,2020-04-14,1,0.40528430279993,9
