date,symbol,r,base,f1,f3,factor_value
2020-01-17,000300.SH,0.001400322917839203,-0.18382844203783438,0.007455618766777139,-0.005516922018661163,-0.0
2020-01-20,000300.SH,0.007455618766777139,-1.0297984467399504,-0.01708645597169489,-0.04346306467295613,-0.0
2020-01-21,000300.SH,-0.01708645597169489,2.36530797676635,0.004283100758839309,-0.10352917099809467,0.0
2020-01-22,000300.SH,0.004283100758839309,-0.5042177437395338,-0.030985512584793873,-0.08380899874659076,-0.0
2020-01-23,000300.SH,-0.030985512584793873,3.7476170461692644,-0.07880889162843929,-0.04380078328610015,0.0
2020-02-03,000300.SH,-0.07880889162843929,7.015953527545489,0.026374880095695552,0.05732008660764487,0.0
2020-02-04,000300.SH,0.026374880095695552,-1.2000810061430809,0.011329398109380717,0.03017483446647562,-0.0
2020-02-05,000300.SH,0.011329398109380717,-0.497352333852913,0.018609768195444465,0.02284899649395178,-0.0
2020-02-06,000300.SH,0.018609768195444465,-0.82935576069522,2.4103954715304354e-05,0.013510779468046241,-0.0
2020-02-07,000300.SH,2.4103954715304354e-05,-0.0010747010567088058,0.004137574877515204,0.02168380527653624,-0.0
2020-02-10,000300.SH,0.004137574877515204,-0.18943956448007815,0.00931025368966587,0.011213979553141407,-0.0
2020-02-11,000300.SH,0.00931025368966587,-0.4251840160514593,0.008088372215407924,0.008923547437750257,-0.0
2020-02-12,000300.SH,0.008088372215407924,-0.36673688103936886,-0.006152443773053795,0.02333857791058347,-0.0
2020-02-13,000300.SH,-0.006152443773053795,0.2787843127244775,0.0070241335744494204,0.02464494854566479,0.0
2020-02-14,000300.SH,0.0070241335744494204,-0.31959197934050787,0.02249147009304031,0.015943139637699,-0.0
2020-02-17,000300.SH,0.02249147009304031,-1.0307272353231998,-0.004883720702090311,0.01648884197473688,-0.0
2020-02-18,000300.SH,-0.004883720702090311,0.2170997717919325,-0.0015280303614703117,0.02266882332543263,0.0
2020-02-19,000300.SH,-0.0015280303614703117,0.06830510473555282,0.023040689791526736,0.020123856203584367,0.0
2020-02-20,000300.SH,0.023040689791526736,-1.030141426843722,0.0011663211615149383,-0.005018993132361205,-1.030141426843722
2020-02-21,000300.SH,0.0011663211615149383,-0.050721071566183544,-0.00401278229372759,-0.01842997573195737,-0.050721071566183544
2020-02-24,000300.SH,-0.00401278229372759,0.17466531940132976,-0.002174050331987254,-0.01160533957407961,0.17466531940132976
2020-02-25,000300.SH,-0.002174050331987254,0.09455716372370743,-0.012328031011767271,-0.044571170560354534,0.09455716372370743
2020-02-26,000300.SH,-0.012328031011767271,0.537680467502948,0.0029120933755462097,-0.0008222410180173112,0.537680467502948
2020-02-27,000300.SH,0.0029120933755462097,-0.12788597269378812,-0.03545444219114613,0.0015878082957718753,-0.12788597269378812
2020-02-28,000300.SH,-0.03545444219114613,1.5578404944875626,0.03289730660710055,0.044416452688786245,1.5578404944875626
2020-03-02,000300.SH,0.03289730660710055,-1.4244277394893634,0.00533115002557949,0.03367819373874914,-1.4244277394893634
2020-03-03,000300.SH,0.00533115002557949,-0.3463036616120909,0.005790247844116303,0.011523057602822684,-0.3463036616120909
2020-03-04,000300.SH,0.005790247844116303,-0.39778922313655746,0.0222774827632799,-0.028655530962913733,-0.39778922313655746
2020-03-05,000300.SH,0.0222774827632799,-1.540469127293355,-0.016216415382512728,-0.02947494785135718,-1.540469127293355
2020-03-06,000300.SH,-0.016216415382512728,1.1045178030385503,-0.034160628458523745,-0.026598481046425593,1.1045178030385503
2020-03-09,000300.SH,-0.034160628458523745,2.2266503473670056,0.021415099272403593,-0.011563788345296477,2.2266503473670056
2020-03-10,000300.SH,0.021415099272403593,-1.2273001387671791,-0.013300652602228125,-0.04590529086895734,-1.2273001387671791
2020-03-11,000300.SH,-0.013300652602228125,0.7410285216431294,-0.019242737057051262,-0.07461692883255477,0.7410285216431294
2020-03-12,000300.SH,-0.019242737057051262,1.0579544594984707,-0.01407219752608957,-0.061056551261215564,1.0579544594984707
2020-03-13,000300.SH,-0.01407219752608957,0.753434449366021,-0.042993464196587006,-0.06650454019997876,0.753434449366021
2020-03-16,000300.SH,-0.042993464196587006,2.279879635334313,-0.0048709172067471496,-0.037219140306451015,2.279879635334313
