date,ic,n
2026-08-31,0.3698383414966507,8
2026-09-09,0.19918452873986714,8
2026-09-11,-0.02025508771825049,9
2026-09-14,0.15903530540391786,9
2026-09-15,0.13965383702366999,9
2026-09-16,-0.19401813856075856,9
2026-09-17,-0.5378027618627044,8
2026-12-28,0.07171399189148271,8
2027-06-17,0.10326066756348501,8
2027-07-07,0.08308001865199836,8
2027-12-06,-0.06170167384995019,8
2027-12-07,-0.25009396710033793,8
2027-12-08,-0.6703226791447011,8
2027-12-09,-0.5679844489318472,9
2027-12-10,-0.7131267890740505,9
2027-12-13,-0.22053387054386175,8
2027-12-14,-0.48460116697400013,8
2027-12-15,-0.46031068169536,9
2027-12-16,-0.7791218103875214,8
2027-12-17,-0.7079574272349654,8
2027-12-20,-0.4740653675008688,8
2027-12-21,-0.014605244009591789,8
2027-12-22,0.17012750725429895,8
2027-12-23,-0.1930961863964135,8
2027-12-24,-0.49019105207841823,8
2027-12-27,-0.41743437077686496,8
2027-12-28,0.035084862537043134,8
2027-12-29,0.11223735336511517,8
2027-12-30,0.30620470641083125,8
2028-01-03,0.38136541694565945,8
2028-01-04,0.5044994357713046,8
2028-01-07,-0.0189419394512746,8
2028-01-10,-0.46760847788389653,8
2028-01-11,0.45657069813295975,8
2028-01-27,0.32027233769594765,8
2028-01-28,0.3577871495661401,8
2028-01-31,0.3385841341568004,8
2028-02-01,-0.02758737115842235,8
2028-02-02,0.4672407443540372,8
2028-02-03,0.13048910997236643,8
2028-02-04,0.27231207669073454,9
2028-02-07,0.0258758839917561,9
2028-02-08,0.30201766817787673,9
2028-02-09,0.5198288257693358,9
2028-02-10,-0.041835428358014876,8
2028-02-11,-0.37497834600746416,8
2028-02-14,-0.17456686868262175,8
2028-02-15,-0.27459282328900225,8
2028-02-22,-0.19546423036176683,8
2028-02-23,-0.06702551210257866,8
2028-02-24,0.17091812206006082,9
2028-02-25,0.21241181947985235,9
2028-02-28,-0.16673692033440934,9
2028-02-29,-0.460253307194348,8
2028-03-01,-0.8449902219390624,8
2028-03-02,-0.8057075568210527,8
2028-03-03,-0.4995868332008455,8
2028-03-06,-0.2976637700179656,8
2028-03-07,-0.40126974196733567,8
2028-03-23,0.3815979756849404,8
2028-03-24,0.020499014011691373,8
2028-03-27,0.3654293451821335,8
2028-03-28,0.1872813113698423,8
2028-03-29,-0.1505508430239534,8
2028-03-30,-0.2924179605136309,8
2028-03-31,-0.2970905088117044,8
2028-04-03,-0.3057401159714206,8
2028-04-04,-0.42158414182497383,8
2028-04-05,-0.6688295837468144,8
2028-04-06,-0.7111454423108768,8
2028-04-07,-0.5163195179272969,8
2028-04-10,-0.4394707818314777,8
2028-04-11,-0.6106233481385686,9
2028-04-12,-0.3879842221588441,9
2028-04-13,-0.24851066506067204,9
2028-04-14,0.24066971904917406,9
2028-04-17,0.4683037470504912,9
2028-04-18,-0.021532819094897494,9
2028-04-19,-0.0444085806953595,9
2028-04-20,0.16941527716849633,9
2028-04-21,0.06608430142042404,9
2028-04-24,0.2200147798029106,9
2028-04-25,0.14755131190699697,9
2028-04-26,-0.44647335689830675,8
2028-05-01,0.05434565962299324,8
2028-05-31,0.4513143706942404,8
2028-06-01,0.08433220184726657,8
2028-06-02,-0.10951162192898749,8
2028-06-05,-0.19006216638396,8
2028-06-06,-0.021918632955602545,8
2028-06-07,-0.2545213456856462,8
2028-06-08,0.11954374708856243,8
2028-06-16,0.24331180172280145,8
2028-06-19,0.6875494170362518,8
2028-06-20,0.5505544072849204,8
2028-06-21,-0.04989619885581552,9
2028-06-22,-0.3255426350076711,8
2028-06-23,-0.26887539313186076,9
2028-06-26,-0.19163519202232637,8
2028-06-27,-0.0015144704215287442,8
2028-06-28,0.20349696117212296,8
2028-06-29,0.4019561471258544,8
2028-07-04,0.04506649967945179,8
2028-07-05,-0.27709121722039026,8
2028-07-06,0.11636594393110662,8
2028-07-07,0.16827360824313117,8
2028-07-10,0.257258765010129,9
2028-07-11,0.05769262141458166,8
2028-07-12,-0.008521173780026857,8
2028-07-13,0.5009335783935752,8
2028-07-14,0.7474131629428329,8
2028-07-17,0.7489568079796453,8
2028-07-18,0.8069245242963846,8
2028-07-19,0.6930596340194477,8
