,date,h,ic,n
0,2020-02-10,1,0.15205519924350336,15
1,2020-02-10,3,0.3699350282473627,15
2,2020-02-10,5,0.22562502159996373,15
3,2020-02-10,10,0.0988114021233158,15
4,2020-02-10,20,-0.03969651323835982,15
5,2020-02-11,1,0.39316343939692755,15
6,2020-02-11,3,0.39742127907122476,15
7,2020-02-11,5,0.13785306425840937,15
8,2020-02-11,10,0.12103523443137991,15
9,2020-02-11,20,0.04524895240228292,15
10,2020-02-12,1,0.26389292693456656,15
11,2020-02-12,3,-0.4160663702942518,15
12,2020-02-12,5,-0.3331286922805852,15
13,2020-02-12,10,-0.17910269549890293,15
14,2020-02-12,20,-0.09069442191039914,15
15,2020-02-13,1,0.2848510817413974,15
16,2020-02-13,3,-0.6225401887384896,15
17,2020-02-13,5,0.4181356147842947,15
18,2020-02-13,10,0.07935935475459291,15
19,2020-02-13,20,-0.003312389884298989,15
20,2020-02-14,1,-0.5798699092940467,15
21,2020-02-14,3,-0.46138248205799154,15
22,2020-02-14,5,-0.42262882224470494,15
23,2020-02-14,10,-0.15800781927629967,15
24,2020-02-14,20,-0.051352509036695304,15
25,2020-02-15,1,-0.41037749140541974,15
26,2020-02-15,3,0.6801830065451994,15
27,2020-02-15,5,-0.0689817571450628,15
28,2020-02-15,10,0.025063745600695526,15
29,2020-02-15,20,0.2692057189509462,15
30,2020-02-16,1,0.17464572825238006,15
31,2020-02-16,3,0.05513859650046961,15
32,2020-02-16,5,0.1733212223523972,15
33,2020-02-16,10,-0.29507841546381436,15
34,2020-02-16,20,0.2225080644956412,15
35,2020-02-17,1,0.6304789545230141,15
36,2020-02-17,3,-0.3536530656050697,15
37,2020-02-17,5,-0.2254287047630484,15
38,2020-02-17,10,-0.5904788400966479,15
39,2020-02-17,20,-0.2654230738613564,15
40,2020-02-18,1,-0.5718029102039288,15
41,2020-02-18,3,-0.48610106099242534,15
42,2020-02-18,5,-0.35417288448589423,15
43,2020-02-18,10,-0.2757561734049706,15
44,2020-02-18,20,0.175491189273528,15
45,2020-02-19,1,-0.09660835238202388,15
46,2020-02-19,3,0.16968544602075142,15
47,2020-02-19,5,0.27898025866482795,15
48,2020-02-19,10,-0.00017578376956053167,15
49,2020-02-19,20,0.2728010909102697,15
50,2020-02-20,1,0.20196105715556092,15
51,2020-02-20,3,0.3036645285961506,15
52,2020-02-20,5,-0.04208636958404685,15
53,2020-02-20,10,-0.20232474656883956,15
54,2020-02-20,20,-0.05484087035407292,15
55,2020-02-21,1,-0.4190579032291252,15
56,2020-02-21,3,-0.20257599408191815,15
57,2020-02-21,5,-0.5413619468618108,15
58,2020-02-21,10,-0.08956182161466646,15
59,2020-02-21,20,-0.40490038335437994,15
60,2020-02-22,1,0.448943884852463,15
61,2020-02-22,3,-0.03922300747336829,15
62,2020-02-22,5,-0.3574685539699211,15
63,2020-02-22,10,0.09529919611098686,15
64,2020-02-22,20,-0.265329465383592,15
65,2020-02-23,1,-0.16161760978810194,15
66,2020-02-23,3,-0.5041530759978274,15
67,2020-02-23,5,-0.21485580902572618,15
68,2020-02-23,10,0.057635769661303425,15
69,2020-02-23,20,-0.3490818431382309,15
70,2020-02-24,1,-0.030957138404434037,15
71,2020-02-24,3,-0.2796694850896585,15
72,2020-02-24,5,-0.185964503953703,15
73,2020-02-24,10,0.24045496466161814,15
74,2020-02-24,20,-0.3044946178233032,15
75,2020-02-25,1,-0.6971371514095536,15
76,2020-02-25,3,-0.039039701119755806,15
77,2020-02-25,5,-0.15377972282955013,15
78,2020-02-25,10,0.4523881398512992,15
79,2020-02-25,20,-0.08648915011829342,15
80,2020-02-26,1,0.7399298537624798,15
81,2020-02-26,3,0.5137904683087352,15
82,2020-02-26,5,0.5133756646165472,15
83,2020-02-26,10,0.5866932004444757,15
84,2020-02-26,20,0.042486664430907525,15
85,2020-02-27,1,0.16537295604535013,15
86,2020-02-27,3,0.13034945556327587,15
87,2020-02-27,5,0.4049053182810581,15
88,2020-02-27,10,0.43691084144455616,15
89,2020-02-27,20,0.11473411144610768,15
90,2020-02-28,1,-0.08924763160666843,15
91,2020-02-28,3,-0.020537031474838784,15
92,2020-02-28,5,0.13213993339482002,15
93,2020-02-28,10,0.5296095239210481,15
94,2020-02-28,20,0.11945629049786792,15
95,2020-02-29,1,0.05644258530986652,15
96,2020-02-29,3,0.45889267993507926,15
97,2020-02-29,5,0.4510995215094261,15
98,2020-02-29,10,0.6061348174369416,15
99,2020-02-29,20,0.36407045676423716,15
100,2020-03-01,1,0.08186666078669158,15
101,2020-03-01,3,0.23128785433263468,15
102,2020-03-01,5,0.4642222030571122,15
103,2020-03-01,10,0.6009223136896504,15
104,2020-03-01,20,0.3547263925668422,15
105,2020-03-02,1,0.5393421729902681,15
106,2020-03-02,3,0.5092693779916528,15
107,2020-03-02,5,0.5185868644637107,15
108,2020-03-02,10,0.28172347578810764,15
109,2020-03-02,20,0.20425126834277152,15
110,2020-03-03,1,-0.34699146692944166,15
111,2020-03-03,3,0.4296893278018232,15
112,2020-03-03,5,0.4817443511712765,15
113,2020-03-03,10,0.313820508017666,15
114,2020-03-03,20,0.32117087030859015,15
115,2020-03-04,1,0.46595159516172163,15
116,2020-03-04,3,0.4542027626546723,15
117,2020-03-04,5,0.5336091553761504,15
118,2020-03-04,10,0.5354740815489188,15
119,2020-03-04,20,0.3625284692616359,15
120,2020-03-05,1,0.2809646389827131,15
121,2020-03-05,3,0.7371091848587747,15
122,2020-03-05,5,0.6108425141815659,15
123,2020-03-05,10,0.5198787420732751,15
124,2020-03-05,20,0.3088195024919973,15
125,2020-03-06,1,0.459323855543542,15
126,2020-03-06,3,0.7735354153310493,15
127,2020-03-06,5,0.35807554090840854,15
128,2020-03-06,10,0.5836721397332895,15
129,2020-03-06,20,0.33446460549663515,15
130,2020-03-07,1,-0.06422912638505764,15
131,2020-03-07,3,0.2882479011979367,15
132,2020-03-07,5,0.0593827388949069,15
133,2020-03-07,10,0.0049583413687261935,15
134,2020-03-07,20,0.26354312782297246,15
135,2020-03-08,1,0.7171257205666649,15
136,2020-03-08,3,0.25981321632020693,15
137,2020-03-08,5,0.042030715804570774,15
138,2020-03-08,10,0.04302455377774792,15
139,2020-03-08,20,0.3286618555417984,15
140,2020-03-09,1,-0.518777100590932,15
141,2020-03-09,3,0.07234060805129369,15
142,2020-03-09,5,-0.07135949234494261,15
143,2020-03-09,10,-0.21818428733149503,15
144,2020-03-09,20,0.201380433766179,15
145,2020-03-10,1,-0.1899126749705088,15
146,2020-03-10,3,0.11441288011521665,15
147,2020-03-10,5,0.1524323444361517,15
148,2020-03-10,10,0.14674827844368252,15
149,2020-03-10,20,0.537327686053321,15
150,2020-03-11,1,0.34080843807240857,15
151,2020-03-11,3,0.22781958933692317,15
152,2020-03-11,5,0.4980754336343623,15
153,2020-03-11,10,0.20285669209402835,15
154,2020-03-11,20,0.4922161782950863,15
155,2020-03-12,1,-0.5217964304132817,15
156,2020-03-12,3,-0.5577993552431303,15
157,2020-03-12,5,-0.3510504613240318,15
158,2020-03-12,10,-0.13588339135392147,15
159,2020-03-12,20,0.13914865199808749,15
160,2020-03-13,1,0.5010841356558293,15
161,2020-03-13,3,0.6356764974303711,15
162,2020-03-13,5,0.11732971087063401,15
163,2020-03-13,10,-0.07954073288544843,15
164,2020-03-13,20,-0.02708373009697311,15
165,2020-03-14,1,-0.3278459569914799,15
166,2020-03-14,3,0.11532080171005403,15
167,2020-03-14,5,-0.2294028802139505,15
168,2020-03-14,10,-0.15378681803935051,15
169,2020-03-14,20,-0.13842808748796614,15
170,2020-03-15,1,0.3330477860501671,15
171,2020-03-15,3,-0.04668062066505092,15
172,2020-03-15,5,-0.24916306672421346,15
173,2020-03-15,10,-0.315648152785959,15
174,2020-03-15,20,-0.23625790231398924,15
175,2020-03-16,1,-0.21943521560011664,15
176,2020-03-16,3,-0.4364209680238431,15
177,2020-03-16,5,-0.44974405019887026,15
178,2020-03-16,10,-0.4329197612523299,15
179,2020-03-16,20,-0.4687043791475479,15
180,2020-03-17,1,-0.004530136766780935,15
181,2020-03-17,3,-0.14997395675584485,15
182,2020-03-17,5,-0.011724672409014546,15
183,2020-03-17,10,0.07008853769817078,15
184,2020-03-17,20,-0.19578561782967585,15
185,2020-03-18,1,-0.609362939636586,15
186,2020-03-18,3,-0.2338862516083112,15
187,2020-03-18,5,-0.18990811212690684,15
188,2020-03-18,10,-0.05932628925716201,15
189,2020-03-18,20,-0.2671575642050808,15
190,2020-03-19,1,0.15263784199323466,15
191,2020-03-19,3,0.3193925158566864,15
192,2020-03-19,5,-0.04292937243802721,15
193,2020-03-19,10,0.17014021800642354,15
194,2020-03-19,20,-0.23753983114376376,15
195,2020-03-20,1,0.4032193958948173,15
196,2020-03-20,3,-0.28204385764904255,15
197,2020-03-20,5,-0.39631755563781806,15
198,2020-03-20,10,-0.06835374840367103,15
199,2020-03-20,20,-0.36981299813789176,15
200,2020-03-21,1,0.38367693266480213,15
201,2020-03-21,3,-0.3643238271655315,15
202,2020-03-21,5,-0.33455605537951405,15
203,2020-03-21,10,-0.055981814093793714,15
204,2020-03-21,20,-0.3223689923104947,15
205,2020-03-22,1,-0.31367594919592373,15
206,2020-03-22,3,-0.4708202396316569,15
207,2020-03-22,5,-0.14225684516150378,15
208,2020-03-22,10,-0.14381381557085343,15
209,2020-03-22,20,-0.37825014381039174,15
210,2020-03-23,1,-0.2421968115297982,15
211,2020-03-23,3,-0.1855965629307618,15
212,2020-03-23,5,0.18960742439041967,15
213,2020-03-23,10,-0.16338898708058458,15
214,2020-03-23,20,-0.29802504113809725,15
215,2020-03-24,1,-0.00018311763413333084,15
216,2020-03-24,3,0.4072976707501135,15
217,2020-03-24,5,0.46089790070857484,15
218,2020-03-24,10,-0.10884068570337792,15
219,2020-03-24,20,0.0627845080287203,15
220,2020-03-25,1,-0.07977986221757782,15
221,2020-03-25,3,0.41167022317390284,15
222,2020-03-25,5,0.33957226639392346,15
223,2020-03-25,10,-0.14475406658788917,15
224,2020-03-25,20,0.007233234147502148,15
225,2020-03-26,1,0.600058090143469,15
226,2020-03-26,3,0.6904759447795284,15
227,2020-03-26,5,0.49102079532893184,15
228,2020-03-26,10,-0.22520958163748397,15
229,2020-03-26,20,0.18268166676130052,15
230,2020-03-27,1,0.3603696700381771,15
231,2020-03-27,3,0.4250340117291149,15
232,2020-03-27,5,-0.4196727290018181,15
233,2020-03-27,10,-0.5803733409364107,15
234,2020-03-27,20,-0.47583529584933776,15
235,2020-03-28,1,0.4945436137191081,15
236,2020-03-28,3,0.06303312311150265,15
237,2020-03-28,5,-0.5387481070486274,15
238,2020-03-28,10,-0.7256945305765325,15
239,2020-03-28,20,-0.4427475447385951,15
240,2020-03-29,1,-0.14159328362257093,15
241,2020-03-29,3,-0.444056584227028,15
242,2020-03-29,5,-0.6263171306837438,15
243,2020-03-29,10,-0.7524564121853452,15
244,2020-03-29,20,-0.5972746197098829,15
245,2020-03-30,1,-0.40437142776592133,15
246,2020-03-30,3,-0.7781110336127255,15
247,2020-03-30,5,-0.6927576568503211,15
248,2020-03-30,10,-0.724379443422993,15
249,2020-03-30,20,-0.724298951694593,15
250,2020-03-31,1,-0.3795259322314986,15
251,2020-03-31,3,-0.4955387777516587,15
252,2020-03-31,5,-0.5051048184316247,15
253,2020-03-31,10,-0.48989355725537503,15
254,2020-03-31,20,-0.1913445036672499,15
255,2020-04-01,1,-0.5797756900244571,15
256,2020-04-01,3,-0.5412116333594373,15
257,2020-04-01,5,-0.5583887099675936,15
258,2020-04-01,10,-0.12952015295835437,15
259,2020-04-01,20,0.36521245795472546,15
260,2020-04-02,1,-0.39695601634373306,15
261,2020-04-02,3,-0.37081346106199065,15
262,2020-04-02,5,0.28956063685518735,15
263,2020-04-02,10,0.41951191658780973,15
264,2020-04-02,20,0.5853600423996279,15
265,2020-04-03,1,0.35928294482713863,15
266,2020-04-03,3,0.2915455068157122,15
267,2020-04-03,5,0.013019082838855538,15
268,2020-04-03,10,0.1331117258668905,15
269,2020-04-03,20,0.4135009963817399,15
270,2020-04-04,1,-0.37055522801363067,15
271,2020-04-04,3,-0.01937531109170966,15
272,2020-04-04,5,0.07646330300565307,15
273,2020-04-04,10,-0.02898879882825103,15
274,2020-04-04,20,0.19189550187233345,15
275,2020-04-05,1,0.19948145646989046,15
276,2020-04-05,3,-0.07351964236548073,15
277,2020-04-05,5,0.039238325553364845,15
278,2020-04-05,10,0.1069723536138435,15
279,2020-04-05,20,0.2061757935696264,15
280,2020-04-06,1,-0.2467940422907808,15
281,2020-04-06,3,-0.026597670344916047,15
282,2020-04-06,5,-0.1644071893770969,15
283,2020-04-06,10,0.17127399836959165,15
284,2020-04-06,20,0.21118806898787082,15
285,2020-04-07,1,0.2852737636307015,15
286,2020-04-07,3,0.02599725506213356,15
287,2020-04-07,5,0.06530455558227817,15
288,2020-04-07,10,0.33997035177574364,15
289,2020-04-07,20,0.28358501156113974,15
290,2020-04-08,1,0.14570373752385646,15
291,2020-04-08,3,-0.017029226630105424,15
292,2020-04-08,5,-0.07302455735066289,15
293,2020-04-08,10,0.40184176806259425,15
294,2020-04-08,20,0.30880943994434373,15
295,2020-04-09,1,0.11957387707498773,15
296,2020-04-09,3,0.12755061335378395,15
297,2020-04-09,5,0.2619042631419149,15
298,2020-04-09,10,0.3910271750687328,15
299,2020-04-09,20,0.35229832764802266,15
300,2020-04-10,1,0.05025435400651239,15
301,2020-04-10,3,-0.05693927265479393,15
302,2020-04-10,5,0.3519355438102387,15
303,2020-04-10,10,0.28061556269235866,15
304,2020-04-10,20,0.2690975989987201,15
305,2020-04-11,1,0.024555764706034162,15
306,2020-04-11,3,0.3484535605486013,15
307,2020-04-11,5,0.2381327628679936,15
308,2020-04-11,10,0.22697170397526226,15
309,2020-04-11,20,0.16917052955652165,15
310,2020-04-12,1,-0.09045857977212832,15
311,2020-04-12,3,0.34918812977464897,15
312,2020-04-12,5,0.2708795253699112,15
313,2020-04-12,10,0.2518638635578279,15
314,2020-04-12,20,0.1661739369358983,15
315,2020-04-13,1,0.5819494109565044,15
316,2020-04-13,3,0.06199066147057736,15
317,2020-04-13,5,0.09157490194191245,15
318,2020-04-13,10,0.2903658457003095,15
319,2020-04-13,20,0.1319892976423678,15
320,2020-04-14,1,0.2223663681160631,15
321,2020-04-14,3,-0.007566563063747943,15
322,2020-04-14,5,0.009384165648442152,15
323,2020-04-14,10,0.29068869703371847,15
