date,symbol,signal
2020-01-15,000300.SH,0.002762843666868242
2020-01-16,000300.SH,0.0021228856941672425
2020-01-17,000300.SH,-0.0007001614589196015
2020-01-20,000300.SH,-0.0062683092002897714
2020-01-21,000300.SH,0.017043759681984256
2020-01-22,000300.SH,-0.0039643701501824
2020-01-23,000300.SH,0.04674782390426714
2020-02-03,000300.SH,0.11332646786734765
2020-02-04,000300.SH,-0.052749760191391104
2020-02-05,000300.SH,-0.01739459100990806
2020-02-06,000300.SH,-0.02838765373474876
2020-02-07,000300.SH,-2.9072921424446104e-05
2020-02-10,000300.SH,-0.0047513941820473094
2020-02-11,000300.SH,-0.010187462470175249
2020-02-12,000300.SH,-0.006481531283656122
2020-02-13,000300.SH,0.007097430011146748
2020-02-14,000300.SH,-0.007845826858629338
2020-02-17,000300.SH,-0.03717513581855386
2020-02-18,000300.SH,0.0065389257265671555
2020-02-19,000300.SH,0.0021206022561306766
2020-02-20,000300.SH,-0.042487403671885554
2020-02-21,000300.SH,-0.0021362401939631504
2020-02-24,000300.SH,0.0070430733885555
2020-02-25,000300.SH,0.0043068939825467575
2020-02-26,000300.SH,0.024504963150190382
2020-02-27,000300.SH,-0.0031333668122674567
2020-02-28,000300.SH,0.057331438050806816
2020-03-02,000300.SH,-0.04773435568260884
2020-03-03,000300.SH,-0.007709831998534851
2020-03-04,000300.SH,-0.005762120891187601
2020-03-05,000300.SH,-0.033991096233669034
2020-03-06,000300.SH,0.0131784304963944
2020-03-09,000300.SH,0.04197543815192941
2020-03-10,000300.SH,-0.022757640870352393
2020-03-11,000300.SH,0.006650326301114062
2020-03-12,000300.SH,0.009621368528525631
2020-03-13,000300.SH,0.011527585401751526
2020-03-16,000300.SH,0.033239813329092524
2020-03-17,000300.SH,0.0024354586033735748
2020-03-18,000300.SH,0.009896400823574625
2020-03-19,000300.SH,0.009418339264330465
2020-03-20,000300.SH,-0.008934151330155071
2020-03-23,000300.SH,0.016823222446803177
2020-03-24,000300.SH,-0.01342787282462199
2020-03-25,000300.SH,-0.014622402318168512
2020-03-26,000300.SH,0.0032868880687749735
2020-03-27,000300.SH,-0.0016243709179467603
2020-03-30,000300.SH,0.004844933816452124
2020-03-31,000300.SH,-0.0016390359463827053
2020-04-01,000300.SH,0.0015027854227508408
2020-04-02,000300.SH,-0.008088948364605275
2020-04-03,000300.SH,0.0028535042285095513
2020-04-07,000300.SH,-0.022637956779508507
2020-04-08,000300.SH,0.002327001351493385
2020-04-09,000300.SH,-0.0016487913140202926
2020-04-10,000300.SH,0.0031154992959048222
2020-04-13,000300.SH,0.002111998955740435
2020-04-14,000300.SH,-0.01377734452378531
2020-04-15,000300.SH,0.00520328657666409
2020-04-16,000300.SH,-0.0006608535083039158
2020-04-17,000300.SH,-0.013401706931089908
2020-04-20,000300.SH,-0.0020789667886217055
2020-04-21,000300.SH,0.008216597551787823
2020-04-22,000300.SH,-0.0041144450160409685
2020-04-23,000300.SH,0.0014385952621584614
2020-04-24,000300.SH,0.005014730338275403
2020-04-27,000300.SH,-0.0044025775045738345
2020-04-28,000300.SH,-0.010556640305896509
2020-04-29,000300.SH,-0.0032170960146771614
2020-04-30,000300.SH,-0.021150021099482795
2020-05-06,000300.SH,-0.011277845043281725
2020-05-07,000300.SH,0.002810777116196228
2020-05-08,000300.SH,-0.01341020280058791
2020-05-11,000300.SH,0.0012981854408274456
2020-05-12,000300.SH,-1.1055779190436785e-05
2020-05-13,000300.SH,-0.0010119341312315733
2020-05-14,000300.SH,0.005422411323068421
2020-05-15,000300.SH,0.0018625750117010657
2020-05-18,000300.SH,-0.003217332016689253
2020-05-19,000300.SH,-0.005442238578796821
2020-05-20,000300.SH,0.004847612161600694
2020-05-21,000300.SH,0.003846863569241289
2020-05-22,000300.SH,0.023190730111422506
2020-05-25,000300.SH,-0.0006878807467657344
2020-05-26,000300.SH,-0.0056726707709583435
2020-05-27,000300.SH,0.003506017656612681
2020-05-28,000300.SH,-0.002174579624303497
2020-05-29,000300.SH,-0.002200686388364809
2020-06-01,000300.SH,-0.05008457325310713
2020-06-02,000300.SH,-0.0060455809083697
2020-06-03,000300.SH,-3.665780502984026e-05
