date,ic,n
2020-01-23,0.09111926970425022,13
2020-01-24,0.2098351894967185,14
2020-01-25,0.3669293031169841,14
2020-01-26,0.36724137791271966,14
2020-01-27,0.42777470988161287,15
2020-01-28,0.5493250535107109,15
2020-01-29,0.5061828496014658,15
2020-01-30,0.5372063072989087,15
2020-01-31,0.5818149192627665,15
2020-02-01,0.4646679328758874,15
2020-02-02,0.44457215085465535,15
2020-02-03,0.2871804737056745,15
2020-02-04,0.30530717513195377,15
2020-02-05,0.3348618881389613,15
2020-02-06,0.3419777814912547,15
2020-02-07,0.08925866663241999,15
2020-02-08,0.2621518021446098,15
2020-02-09,0.03408681836202917,15
2020-02-10,0.016102158921824938,15
2020-02-11,0.062482636649282955,15
2020-02-12,-0.16928401031004361,15
2020-02-13,-0.07490912698326499,15
2020-02-14,-0.2161999729098396,15
2020-02-15,-0.1709730390439205,15
2020-02-16,-0.1786338322491117,15
2020-02-17,-0.3288635358971852,15
2020-02-18,0.03463636944187772,15
2020-02-19,0.05403829958716395,15
2020-02-20,0.13582342754190807,15
2020-02-21,0.13492140823274373,15
2020-02-22,0.2234804923580961,15
2020-02-23,0.38819232763081335,15
2020-02-24,0.5894969514526601,15
2020-02-25,0.3379365189570006,15
2020-02-26,0.3838833405142638,15
2020-02-27,0.2053727695467598,15
2020-02-28,0.3348376392133431,15
2020-02-29,0.19020541479606187,15
2020-03-01,0.23152256634181614,15
2020-03-02,-0.09766858444748933,15
2020-03-03,-0.015377425725161268,15
2020-03-04,-0.054361595620169297,15
2020-03-05,-0.08540521578884988,15
2020-03-06,-0.16093441469688943,15
2020-03-07,-0.18484545768886798,15
2020-03-08,-0.10921338950755687,15
2020-03-09,-0.10781857444466467,15
2020-03-10,-0.20157075870967142,15
2020-03-11,-0.09896385668606464,15
2020-03-12,0.11013089046909773,15
2020-03-13,-0.092342313979981,15
2020-03-14,-0.06730219994748586,15
2020-03-15,-0.2411886993443096,15
2020-03-16,0.19007435538698422,15
2020-03-17,-0.27792095875919237,15
2020-03-18,-0.30505419694050134,15
2020-03-19,-0.5743075955942689,15
2020-03-20,-0.32885898790783785,15
2020-03-21,-0.3814210117996359,15
2020-03-22,-0.24766940509840427,15
2020-03-23,-0.2524202741939814,15
2020-03-24,-0.1701962767090801,15
2020-03-25,-0.0446762309903387,15
2020-03-26,-0.2339915706241254,15
2020-03-27,0.28061508611567615,15
2020-03-28,0.2313059155520364,15
2020-03-29,0.32397474119515435,15
2020-03-30,-0.2311887672950395,15
2020-03-31,0.2378584464196693,15
2020-04-01,0.6173440611039611,15
2020-04-02,0.6012132010785484,15
2020-04-03,0.2375231721007472,15
2020-04-04,0.16621504462200648,15
2020-04-05,0.08204941118848405,15
2020-04-06,0.1930054134981816,15
2020-04-07,0.0845064028976825,15
2020-04-08,0.09697727372628351,15
2020-04-09,0.03282222836677439,15
2020-04-10,0.09185170235763872,15
2020-04-11,0.10488089384144698,15
2020-04-12,0.1332822064377286,15
2020-04-13,0.15669868950710147,15
2020-04-14,0.13553128694607486,15
2020-04-15,0.031809925636438266,15
2020-04-16,0.1299470332929292,15
2020-04-17,0.11143727041458773,15
2020-04-18,0.21079068352894045,15
2020-04-19,0.23001438088710718,15
2020-04-20,-0.003471518158291074,15
2020-04-21,-0.42425514650746926,15
2020-04-22,-0.5486631944774096,15
2020-04-23,-0.49708374634210917,15
2020-04-24,-0.4625104471962695,15
2020-04-25,-0.424852820045974,15
2020-04-26,-0.4398966229593319,15
2020-04-27,-0.23683835376507378,15
2020-04-28,-0.41893196956827417,15
2020-04-29,-0.48262846266037895,15
2020-04-30,-0.30774391888773217,15
2020-05-01,-0.15665302423261937,15
2020-05-02,-0.17780715618630033,15
2020-05-03,-0.10087627872319685,15
2020-05-04,-0.0944711968345048,15
2020-05-05,0.08424527127649203,15
2020-05-06,-0.09921882466295705,15
2020-05-07,-0.09387343873356166,15
2020-05-08,-0.1693554594158508,15
2020-05-09,-0.16391982930163695,15
2020-05-10,-0.23232110741829326,15
2020-05-11,-0.21132927923115533,15
2020-05-12,-0.3322361861141395,15
2020-05-13,-0.32662280123887205,15
2020-05-14,-0.2547475962301828,15
2020-05-15,-0.31072141847361506,15
2020-05-16,-0.22318432543984607,15
2020-05-17,-0.2638143185791865,15
2020-05-18,-0.18914506815068524,15
2020-05-19,-0.07546908290844091,15
2020-05-20,-0.1616788833755225,15
2020-05-21,-0.12166934741605416,15
2020-05-22,-0.14734702146086692,15
2020-05-23,0.018000375338859023,15
2020-05-24,-0.10783373029101394,15
2020-05-25,-0.13270403864585126,15
2020-05-26,-0.056466936394680055,15
2020-05-27,-0.09858935222106585,15
2020-05-28,0.003144062979165404,15
2020-05-29,-0.06993024778778768,15
2020-05-30,-0.14572198093949099,15
2020-05-31,-0.16717700792667187,15
2020-06-01,-0.010669433145851772,15
2020-06-02,-0.062251311994771415,15
2020-06-03,0.10360652674985293,15
2020-06-04,0.17733352378445694,15
2020-06-05,0.023019367165456973,15
2020-06-06,0.09658770900000554,15
2020-06-07,0.12077953634830306,15
2020-06-08,0.05834981629364128,15
2020-06-09,-0.0026779324860981735,15
2020-06-10,-0.07201709284998602,15
2020-06-11,-0.017312827980190806,15
2020-06-12,-0.20209138746749705,15
2020-06-13,-0.2266108890463824,15
2020-06-14,0.045472254323104366,15
2020-06-15,0.2999414224838391,15
2020-06-16,0.1566355383052348,15
2020-06-17,0.45283570905185305,15
2020-06-18,0.4414258499818107,15
2020-06-19,0.272229380855649,15
2020-06-20,0.37517051296581283,15
2020-06-21,0.39740268493609454,15
2020-06-22,0.7322225339848696,15
2020-06-23,0.7729120174929206,15
2020-06-24,0.5066715132391593,15
2020-06-25,0.645614414548143,15
2020-06-26,0.14250585093154192,15
2020-06-27,0.30765622601204534,15
2020-06-28,0.29975175918203417,15
2020-06-29,0.49775776851018433,15
2020-06-30,0.3305051752036499,15
2020-07-01,0.4527393576409756,15
2020-07-02,0.46023076780851957,15
2020-07-03,0.477564327147926,15
2020-07-04,0.5245927226740373,15
2020-07-05,0.5043176981571139,15
2020-07-06,0.1766582820264789,15
2020-07-07,0.02477359213157053,15
2020-07-08,0.00450676059832744,15
2020-07-09,-0.2914701309446585,15
2020-07-10,-0.10620193979941497,15
2020-07-11,-0.11295080707183115,15
2020-07-12,-0.12016030135999131,15
2020-07-13,-0.21671994846903878,15
2020-07-14,-0.34983499625924813,15
2020-07-15,-0.09966337344783376,15
2020-07-16,-0.11648190492266154,15
2020-07-17,-0.26790794067248347,15
2020-07-18,-0.1450844954841073,15
2020-07-19,-0.16532740435400928,15
2020-07-20,-0.21643184100772872,15
2020-07-21,-0.20361263098930094,15
2020-07-22,-0.11975334058680617,15
2020-07-23,0.12667862138228492,15
2020-07-24,0.042047332343307986,15
2020-07-25,0.19396992430655066,15
2020-07-26,0.19461695221017825,15
2020-07-27,0.23908813037917967,15
2020-07-28,0.18135089102557606,15
2020-07-29,0.1722045280215953,15
2020-07-30,0.15435607790799083,15
2020-07-31,0.16331624347939436,15
2020-08-01,-0.4691248187599982,15
2020-08-02,-0.33321119325223303,15
2020-08-03,-0.1235299115717361,15
2020-08-04,-0.22359142225006876,15
2020-08-05,-0.3176281252789474,15
2020-08-06,-0.3801253506837431,15
2020-08-07,-0.37114991815067605,15
2020-08-08,-0.42013253373639786,15
2020-08-09,-0.5266183512677024,15
2020-08-10,-0.38817867452810817,15
2020-08-11,0.2892588502258341,15
2020-08-12,0.13318962781979227,15
2020-08-13,0.12033962410329054,15
2020-08-14,0.3510309689107121,15
2020-08-15,0.3254384417203024,15
2020-08-16,0.33199507467558836,15
2020-08-17,0.2507246299703618,15
2020-08-18,0.29119902137602505,15
2020-08-19,0.380685387432816,15
2020-08-20,0.10587890994796421,15
2020-08-21,-0.04124801952292617,15
2020-08-22,-0.0520631042407618,15
2020-08-23,0.18170179695202937,15
2020-08-24,0.2679947826074342,15
2020-08-25,0.07241694756680378,15
2020-08-26,0.13043087293972602,15
2020-08-27,0.1328943527024253,15
2020-08-28,0.3702300293387928,15
2020-08-29,0.19721300456597635,15
2020-08-30,0.3329650089985997,15
2020-08-31,0.3909983470606353,15
2020-09-01,0.0008912333091550813,15
2020-09-02,-0.25359052255112735,15
2020-09-03,-0.13245709550924992,15
2020-09-04,0.312489991381983,15
2020-09-05,-0.07874689081137025,15
2020-09-06,-0.16475482105069691,15
2020-09-07,-0.26096711667919376,15
2020-09-08,-0.30224608316212814,15
2020-09-09,-0.3291867257585229,15
2020-09-10,-0.6320034748355146,15
2020-09-11,-0.3432017859514612,15
2020-09-12,-0.23778069841787916,15
2020-09-13,-0.27776884833309634,15
2020-09-14,-0.010333501584797502,15
2020-09-15,0.16716448116282143,15
2020-09-16,0.4069071695203667,15
2020-09-17,0.058113716641591436,15
2020-09-18,0.213899838384384,15
2020-09-19,0.2051071087284585,15
2020-09-20,0.22819603310731393,15
2020-09-21,0.02454734716366541,15
2020-09-22,0.05305769434435189,15
2020-09-23,0.06039621540848729,15
2020-09-24,-0.09699468402304907,15
2020-09-25,-0.09419250882245993,15
2020-09-26,-0.23808293534067232,15
2020-09-27,-0.21118191914753764,15
2020-09-28,-0.04014327683816487,15
2020-09-29,-0.01696940840651316,15
2020-09-30,-0.22067506160178507,15
2020-10-01,0.18637959274625698,15
2020-10-02,0.4498898848678938,15
2020-10-03,0.4000291801515365,15
2020-10-04,0.3554370784215442,15
2020-10-05,0.23172395666040063,15
2020-10-06,0.09538297274787114,15
2020-10-07,-0.05885476784456199,15
2020-10-08,-0.17641866090929204,15
2020-10-09,-0.19143460384453173,15
2020-10-10,-0.30335307959835667,15
2020-10-11,-0.23140899410790242,15
2020-10-12,-0.23638096605487643,15
2020-10-13,-0.2153250841139649,15
2020-10-14,-0.2054830596541318,15
2020-10-15,-0.2316058741094994,15
2020-10-16,-0.09355489238123038,15
2020-10-17,-0.21451545404755973,15
2020-10-18,-0.051397027019665274,15
2020-10-19,0.08292855202424856,15
2020-10-20,0.11200537541697575,15
2020-10-21,0.20105194690926623,15
2020-10-22,0.31998327373558244,15
2020-10-23,-0.001205753409567094,15
2020-10-24,-0.19940468986536747,15
2020-10-25,-0.08821060479545122,15
2020-10-26,-0.015749774246492165,15
2020-10-27,0.14153845511044302,15
2020-10-28,-0.08273216038800396,15
2020-10-29,-0.0813091990132987,15
2020-10-30,0.13673573491357938,15
2020-10-31,0.07786843359555731,15
2020-11-01,0.027087508300841077,15
2020-11-02,0.1711697974586975,15
2020-11-03,0.09024276692964668,15
2020-11-04,0.3573912855470148,15
2020-11-05,0.047516512705334885,15
2020-11-06,-0.18444824017698006,15
2020-11-07,-0.04840128786311591,15
2020-11-08,-0.2202837855073155,15
2020-11-09,0.057213530040623274,15
2020-11-10,0.04974768834137543,15
2020-11-11,-0.029151760784788767,15
2020-11-12,-0.13886190393374367,15
2020-11-13,-0.10670498038986315,15
2020-11-14,-0.13746975348415363,15
2020-11-15,-0.16977667799663304,15
2020-11-16,0.0492074733155708,15
2020-11-17,0.09256202041076231,15
2020-11-18,-0.001149025098223768,15
2020-11-19,-0.08583759558730938,15
2020-11-20,-0.20770801438454434,15
2020-11-21,-0.11659418658123594,15
