,date,h,ic,n
0,2020-03-01,1,-0.3809531871597819,15
1,2020-03-01,3,0.05218172186529494,15
2,2020-03-01,5,0.23195967393826664,15
3,2020-03-01,10,0.4641817637228206,15
4,2020-03-01,20,0.38354924678655017,15
5,2020-03-02,1,0.40796445583912416,15
6,2020-03-02,3,0.4247944450694218,15
7,2020-03-02,5,0.4024995847583699,15
8,2020-03-02,10,0.5536878651847206,15
9,2020-03-02,20,0.43412196242881745,15
10,2020-03-03,1,0.03189103599158188,15
11,2020-03-03,3,0.2913021569497855,15
12,2020-03-03,5,0.5992948082903449,15
13,2020-03-03,10,0.4411957759547146,15
14,2020-03-03,20,0.5101755233679823,15
15,2020-03-04,1,0.3442141617494961,15
16,2020-03-04,3,0.38854215487633953,15
17,2020-03-04,5,0.549869586843129,15
18,2020-03-04,10,0.4261675235242806,15
19,2020-03-04,20,0.4641017359497722,15
20,2020-03-05,1,0.290110631483327,15
21,2020-03-05,3,0.6808639661777552,15
22,2020-03-05,5,0.5115789914731457,15
23,2020-03-05,10,0.3344663083211259,15
24,2020-03-05,20,0.38149932279367693,15
25,2020-03-06,1,0.41061821969413725,15
26,2020-03-06,3,0.6580714205728341,15
27,2020-03-06,5,0.17339502048356903,15
28,2020-03-06,10,0.4011221902621208,15
29,2020-03-06,20,0.2550650856772298,15
30,2020-03-07,1,0.37240944475165444,15
31,2020-03-07,3,0.3283304404062724,15
32,2020-03-07,5,0.29658315352929326,15
33,2020-03-07,10,0.17198598940299847,15
34,2020-03-07,20,0.45805240444716416,15
35,2020-03-08,1,0.48629556380726624,15
36,2020-03-08,3,-0.05763578728544982,15
37,2020-03-08,5,0.06908388535037052,15
38,2020-03-08,10,0.00970397374732906,15
39,2020-03-08,20,0.42456204553317867,15
40,2020-03-09,1,-0.4908384887599602,15
41,2020-03-09,3,0.09034768141515806,15
42,2020-03-09,5,-0.04786681408657501,15
43,2020-03-09,10,-0.26002359243796574,15
44,2020-03-09,20,0.1975786348729839,15
45,2020-03-10,1,-0.12317218956329369,15
46,2020-03-10,3,0.10527726819794515,15
47,2020-03-10,5,0.14434965583669232,15
48,2020-03-10,10,0.17644149999036282,15
49,2020-03-10,20,0.5862503013700039,15
50,2020-03-11,1,0.34899055247684535,15
51,2020-03-11,3,0.1851296406176401,15
52,2020-03-11,5,0.5020463783911882,15
53,2020-03-11,10,0.24504433907119047,15
54,2020-03-11,20,0.6535982707368615,15
55,2020-03-12,1,-0.6253776679422963,15
56,2020-03-12,3,-0.6447873478686593,15
57,2020-03-12,5,-0.3801005255690464,15
58,2020-03-12,10,-0.21219904898793776,15
59,2020-03-12,20,0.16510958524623695,15
60,2020-03-13,1,0.5914861089280581,15
61,2020-03-13,3,0.7526349028338593,15
62,2020-03-13,5,0.03641528047571238,15
63,2020-03-13,10,0.021259574669074244,15
64,2020-03-13,20,0.14455609893446744,15
65,2020-03-14,1,-0.48326523955044676,15
66,2020-03-14,3,0.013337089976065303,15
67,2020-03-14,5,-0.4466845398464789,15
68,2020-03-14,10,-0.1511818872907092,15
69,2020-03-14,20,-0.06038390891959689,15
70,2020-03-15,1,0.606893115121811,15
71,2020-03-15,3,-0.08504212424247501,15
72,2020-03-15,5,-0.18379271357554586,15
73,2020-03-15,10,-0.10198930005603071,15
74,2020-03-15,20,-0.056658208094000025,15
75,2020-03-16,1,-0.40773157023830703,15
76,2020-03-16,3,-0.646125883753095,15
77,2020-03-16,5,-0.5542806121764331,15
78,2020-03-16,10,-0.4325539783327972,15
79,2020-03-16,20,-0.41192818138891246,15
80,2020-03-17,1,-0.20419727377585614,15
81,2020-03-17,3,-0.25965529738472276,15
82,2020-03-17,5,-0.0849355362695629,15
83,2020-03-17,10,0.10587179592436408,15
84,2020-03-17,20,-0.18557566446082085,15
85,2020-03-18,1,-0.6389929986554248,15
86,2020-03-18,3,-0.07587167265826306,15
87,2020-03-18,5,-0.01237825131746228,15
88,2020-03-18,10,0.18841870905146338,15
89,2020-03-18,20,-0.10137357822255937,15
90,2020-03-19,1,0.5273998309321467,15
91,2020-03-19,3,0.7478339721577394,15
92,2020-03-19,5,0.3098730100325161,15
93,2020-03-19,10,0.5247420383294639,15
94,2020-03-19,20,-0.011452203466639537,15
95,2020-03-20,1,0.576979605623172,15
96,2020-03-20,3,0.08270967265271421,15
97,2020-03-20,5,0.08346649610570575,15
98,2020-03-20,10,0.28787986745496613,15
99,2020-03-20,20,-0.08073064259854172,15
100,2020-03-21,1,0.5900375204464349,15
101,2020-03-21,3,-0.04572849183076051,15
102,2020-03-21,5,-0.03847766952404326,15
103,2020-03-21,10,0.25847372775150496,15
104,2020-03-21,20,0.002002850623668796,15
105,2020-03-22,1,-0.17224258549860222,15
106,2020-03-22,3,-0.20146398149204384,15
107,2020-03-22,5,0.14835198432050065,15
108,2020-03-22,10,0.11075374612184047,15
109,2020-03-22,20,-0.11793137647088003,15
110,2020-03-23,1,-0.16306076317431992,15
111,2020-03-23,3,-0.09731174169575046,15
112,2020-03-23,5,0.43012592055726023,15
113,2020-03-23,10,0.17534279758838922,15
114,2020-03-23,20,-0.04227374050157569,15
115,2020-03-24,1,0.12262476418578007,15
116,2020-03-24,3,0.5868437389844304,15
117,2020-03-24,5,0.6738014639488432,15
118,2020-03-24,10,0.15136305966636251,15
119,2020-03-24,20,0.17403365750870683,15
120,2020-03-25,1,-0.0798291336854207,15
121,2020-03-25,3,0.5602687364319194,15
122,2020-03-25,5,0.4342724485059928,15
123,2020-03-25,10,0.06734937595284908,15
124,2020-03-25,20,0.06846289651114355,15
125,2020-03-26,1,0.7813206052591009,15
126,2020-03-26,3,0.8514059253432587,15
127,2020-03-26,5,0.6804328074812581,15
128,2020-03-26,10,0.12083278809817043,15
129,2020-03-26,20,0.3849805218328776,15
130,2020-03-27,1,0.3688622579014174,15
131,2020-03-27,3,0.11630081310950695,15
132,2020-03-27,5,0.08098484189334869,15
133,2020-03-27,10,-0.5082557780184236,15
134,2020-03-27,20,-0.3157629654295301,15
135,2020-03-28,1,0.5365284921649951,15
136,2020-03-28,3,0.04315736472358336,15
137,2020-03-28,5,-0.21449536188792367,15
138,2020-03-28,10,-0.73144589760842,15
139,2020-03-28,20,-0.40173458187739025,15
140,2020-03-29,1,-0.21345613636812408,15
141,2020-03-29,3,-0.14074704392412032,15
142,2020-03-29,5,-0.30431166624923056,15
143,2020-03-29,10,-0.7693668838473305,15
144,2020-03-29,20,-0.49383135993253047,15
145,2020-03-30,1,-0.018144201716501423,15
146,2020-03-30,3,-0.2096848612717011,15
147,2020-03-30,5,-0.23326596605845593,15
148,2020-03-30,10,-0.6590006985166104,15
149,2020-03-30,20,-0.4801600905605633,15
150,2020-03-31,1,0.007393827352171441,15
151,2020-03-31,3,-0.19989616677558453,15
152,2020-03-31,5,-0.2130173271495962,15
153,2020-03-31,10,-0.5758229903768384,15
154,2020-03-31,20,-0.2457796072554277,15
155,2020-04-01,1,-0.3981777232854522,15
156,2020-04-01,3,-0.3255846457018711,15
157,2020-04-01,5,-0.7189925532344519,15
158,2020-04-01,10,-0.5936893085017032,15
159,2020-04-01,20,0.10806614873044855,15
160,2020-04-02,1,-0.15967595402613588,15
161,2020-04-02,3,-0.19512712077758504,15
162,2020-04-02,5,-0.6258380414812541,15
163,2020-04-02,10,-0.2455680650893106,15
164,2020-04-02,20,0.04422755461395987,15
165,2020-04-03,1,-0.5477635852499229,15
166,2020-04-03,3,-0.4163635903543593,15
167,2020-04-03,5,-0.5365435210740509,15
168,2020-04-03,10,-0.03508571935278881,15
169,2020-04-03,20,0.01431000069850339,15
170,2020-04-04,1,0.5309879423840831,15
171,2020-04-04,3,-0.2965702249437046,15
172,2020-04-04,5,-0.18999804207331872,15
173,2020-04-04,10,-0.020994132555165683,15
174,2020-04-04,20,0.021243442508939996,15
175,2020-04-05,1,-0.40383664507242417,15
176,2020-04-05,3,-0.5258955898237654,15
177,2020-04-05,5,-0.05421589255912205,15
178,2020-04-05,10,0.198786229737618,15
179,2020-04-05,20,-0.01466169624590699,15
180,2020-04-06,1,-0.027422469165207873,15
181,2020-04-06,3,0.11257727482267843,15
182,2020-04-06,5,0.35303278004692856,15
183,2020-04-06,10,0.30397335050131996,15
184,2020-04-06,20,0.14446141422218647,15
185,2020-04-07,1,-0.701173181327006,15
186,2020-04-07,3,0.6515266484902956,15
187,2020-04-07,5,0.6389899781088183,15
188,2020-04-07,10,0.23687893051053266,15
189,2020-04-07,20,0.15384207378054987,15
190,2020-04-08,1,0.6395768321400112,15
191,2020-04-08,3,0.8313903805144814,15
192,2020-04-08,5,0.7486750999682998,15
193,2020-04-08,10,0.29960202004162007,15
194,2020-04-08,20,0.27668003488309345,15
195,2020-04-09,1,0.5895624989458265,15
196,2020-04-09,3,0.5880092073566372,15
197,2020-04-09,5,0.3997159372945697,15
198,2020-04-09,10,-0.0063027784801249435,15
199,2020-04-09,20,-0.015204660606214547,15
200,2020-04-10,1,-0.550968338592345,15
201,2020-04-10,3,0.15176618447441476,15
202,2020-04-10,5,0.5079225728908662,15
203,2020-04-10,10,0.17771397886780382,15
204,2020-04-10,20,-0.23481896390220447,15
205,2020-04-11,1,-0.46467705930095254,15
206,2020-04-11,3,0.04170899411581346,15
207,2020-04-11,5,-0.09779449696917986,15
208,2020-04-11,10,0.28796718719314834,15
209,2020-04-11,20,-0.27157848053304195,15
210,2020-04-12,1,0.20495997473783617,15
211,2020-04-12,3,0.5245739213726839,15
212,2020-04-12,5,-0.1406788005094827,15
213,2020-04-12,10,0.15474275220899858,15
214,2020-04-12,20,-0.28023811471776783,15
215,2020-04-13,1,-0.13460433051985599,15
216,2020-04-13,3,-0.12431319858445886,15
217,2020-04-13,5,-0.32045368514695743,15
218,2020-04-13,10,0.05378016327288322,15
219,2020-04-13,20,-0.28542545498310123,15
220,2020-04-14,1,0.5645385678734803,15
221,2020-04-14,3,-0.1409057864216273,15
222,2020-04-14,5,-0.2350565360174842,15
223,2020-04-14,10,0.05612105032531072,15
224,2020-04-14,20,-0.34466689966491215,15
225,2020-04-15,1,-0.4863427601761791,15
226,2020-04-15,3,-0.6930949265796433,15
227,2020-04-15,5,-0.6147466097517539,15
228,2020-04-15,10,-0.3017075872732613,15
229,2020-04-15,20,-0.7326824099700041,15
230,2020-04-16,1,-0.0406987842627034,15
