date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,-2.0786195215797183
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,-3.0003722995758606
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,4.642731336419037
2020-01-18,000688.SH,-5.966552533290441
2020-01-18,BTC,-1.898686923098333
2020-01-18,CN10Y,5.440998768067827
2020-01-18,COPPER,2.4155618817795843
2020-01-18,ETH,-3.010165436631191
2020-01-18,HSI,2.2650589060101036
2020-01-18,N225,
2020-01-18,NDX,1.1878840997965097
2020-01-18,SOX,0.5886382705358307
2020-01-18,SPX,1.7974531254559611
2020-01-18,SX5E,
2020-01-18,US10Y,1.5477530967466184
2020-01-18,WTI,2.6665382645949256
2020-01-18,XAU,5.008252320961
2020-01-19,000300.SH,5.920494254163641
2020-01-19,000688.SH,-4.682414081553834
2020-01-19,BTC,-2.3297239078907355
2020-01-19,CN10Y,5.422851041075059
2020-01-19,COPPER,4.28091706225307
2020-01-19,ETH,-4.263822208485671
2020-01-19,HSI,3.541423140298429
2020-01-19,N225,
2020-01-19,NDX,2.4363245425786726
2020-01-19,SOX,1.7226335086494002
2020-01-19,SPX,2.6003676865271323
2020-01-19,SX5E,3.723733012180612
2020-01-19,US10Y,2.1514848847797183
2020-01-19,WTI,1.3447240465435872
2020-01-19,XAU,3.6520098735922786
2020-01-20,000300.SH,2.644998418093464
2020-01-20,000688.SH,-5.35597146338882
2020-01-20,BTC,0.7954695240851223
2020-01-20,CN10Y,3.0026452133966473
2020-01-20,COPPER,2.2810205912187786
2020-01-20,ETH,0.05565151916735787
2020-01-20,HSI,0.656878086823588
2020-01-20,N225,
2020-01-20,NDX,-0.5300264163255698
2020-01-20,SOX,-0.06318747769101969
2020-01-20,SPX,-0.4071438749743267
2020-01-20,SX5E,0.3488389297931237
2020-01-20,US10Y,-0.008350717907523883
2020-01-20,WTI,-0.09118407275505924
2020-01-20,XAU,0.6096321058827934
2020-01-21,000300.SH,1.125905549102282
2020-01-21,000688.SH,-5.650227484297547
2020-01-21,BTC,1.1720725955625688
2020-01-21,CN10Y,2.877825605211857
2020-01-21,COPPER,2.3553201649684596
2020-01-21,ETH,0.21017297846407604
2020-01-21,HSI,1.5832019609924863
2020-01-21,N225,
2020-01-21,NDX,-0.2563215645996689
2020-01-21,SOX,-1.0538643919228312
2020-01-21,SPX,0.13424816724090607
2020-01-21,SX5E,0.8206829409027024
2020-01-21,US10Y,-0.8996465511779699
2020-01-21,WTI,0.2041427013693952
2020-01-21,XAU,1.5088104860266458
2020-01-22,000300.SH,0.9958158412461929
2020-01-22,000688.SH,-2.09235526411076
2020-01-22,BTC,-0.11733697632996087
2020-01-22,CN10Y,3.1303994472040255
2020-01-22,COPPER,2.6039248688810974
2020-01-22,ETH,-0.8738070549136588
2020-01-22,HSI,3.6106365131434655
2020-01-22,N225,0.25974633714883416
2020-01-22,NDX,-0.6609831819938101
2020-01-22,SOX,-0.6623535401346635
2020-01-22,SPX,-0.2766325602110827
2020-01-22,SX5E,-0.7314725988818925
2020-01-22,US10Y,0.9352471215188863
2020-01-22,WTI,0.4271054568222676
2020-01-22,XAU,-0.5946805975643568
2020-01-23,000300.SH,-1.0101362015728128
2020-01-23,000688.SH,-0.9740739614612435
2020-01-23,BTC,0.46941891516759676
2020-01-23,CN10Y,0.8921964461209382
2020-01-23,COPPER,1.8598549561694215
2020-01-23,ETH,-0.09382625772995364
2020-01-23,HSI,1.2964617594244625
2020-01-23,N225,-1.614794767252656
2020-01-23,NDX,-1.832416430231657
2020-01-23,SOX,-2.0124772549335637
2020-01-23,SPX,-1.4946995195420287
2020-01-23,SX5E,-0.4249362161678377
2020-01-23,US10Y,1.5982193782879812
2020-01-23,WTI,2.3831801724942374
2020-01-23,XAU,-1.9418427870520019
2020-01-24,000300.SH,1.0732008496680754
2020-01-24,000688.SH,0.01336825693600047
2020-01-24,BTC,1.1474580500945675
2020-01-24,CN10Y,0.32829651253019404
2020-01-24,COPPER,1.757019785914711
2020-01-24,ETH,0.9770229449596202
2020-01-24,HSI,1.371091608681891
2020-01-24,N225,-2.309282449697825
2020-01-24,NDX,-3.9921416418085163
2020-01-24,SOX,-4.388028248071171
2020-01-24,SPX,-3.5836459272434733
2020-01-24,SX5E,-1.35727064903449
2020-01-24,US10Y,2.2324034580819934
2020-01-24,WTI,2.0843170843877417
2020-01-24,XAU,-4.0961411796833405
2020-01-25,000300.SH,0.995740798773476
2020-01-25,000688.SH,-0.009061169289475712
2020-01-25,BTC,0.0748667701353784
2020-01-25,CN10Y,-0.04356391085048399
2020-01-25,COPPER,4.2310664580741095
2020-01-25,ETH,-0.07375136478761457
2020-01-25,HSI,1.1279505710816427
2020-01-25,N225,-2.580241289617677
2020-01-25,NDX,-3.0162943717491504
2020-01-25,SOX,-3.2608259662606653
2020-01-25,SPX,-2.397840373048221
2020-01-25,SX5E,-2.701348915760293
2020-01-25,US10Y,3.9202354800519204
2020-01-25,WTI,4.034888397259211
2020-01-25,XAU,-4.6283964853481985
2020-01-26,000300.SH,1.7352580165258942
2020-01-26,000688.SH,0.004812639300971501
2020-01-26,BTC,0.20968060456628257
2020-01-26,CN10Y,-0.26178213848226
2020-01-26,COPPER,4.082695557835679
2020-01-26,ETH,0.25142392417348886
2020-01-26,HSI,-0.0005988668030909156
2020-01-26,N225,-2.577583403653911
2020-01-26,NDX,-3.1667581524414876
2020-01-26,SOX,-3.3850630817016087
2020-01-26,SPX,-2.5569928861225164
2020-01-26,SX5E,-3.170109692595452
2020-01-26,US10Y,3.813696262185933
2020-01-26,WTI,3.7358866786550737
2020-01-26,XAU,-4.504220639525038
2020-01-27,000300.SH,1.5523616474375692
2020-01-27,000688.SH,-1.0453134417457048
2020-01-27,BTC,-0.04996743035349886
2020-01-27,CN10Y,-0.12161191545128333
2020-01-27,COPPER,3.46493857583421
2020-01-27,ETH,-0.15911968642101698
2020-01-27,HSI,-1.5398525632417122
2020-01-27,N225,-1.7551767081257932
2020-01-27,NDX,-1.3828135562615766
2020-01-27,SOX,-2.1444903398327573
2020-01-27,SPX,-0.8700870569595538
2020-01-27,SX5E,-1.6362277415234976
2020-01-27,US10Y,2.452311468857246
2020-01-27,WTI,4.294281358127164
2020-01-27,XAU,-2.792085566603378
2020-01-28,000300.SH,0.5339475702249503
2020-01-28,000688.SH,0.3781831189819009
2020-01-28,BTC,-2.062934662787045
2020-01-28,CN10Y,-2.203371131491849
2020-01-28,COPPER,4.475493687265512
2020-01-28,ETH,-1.0471391906433374
2020-01-28,HSI,-1.4068552483260528
2020-01-28,N225,0.34157425024921134
2020-01-28,NDX,-0.062405580779607735
2020-01-28,SOX,1.4884415523534387
2020-01-28,SPX,-0.38017187044551914
2020-01-28,SX5E,-0.2731165016578887
2020-01-28,US10Y,4.395625277965439
2020-01-28,WTI,2.4790797694840836
2020-01-28,XAU,-4.494696542531968
2020-01-29,000300.SH,-0.1877812368703381
2020-01-29,000688.SH,-0.08015170841460245
2020-01-29,BTC,-4.195924696833909
2020-01-29,CN10Y,-0.24326418162020597
2020-01-29,COPPER,6.515051650222993
2020-01-29,ETH,-2.0900510268810026
2020-01-29,HSI,-0.3389856882687338
2020-01-29,N225,2.933682455761281
2020-01-29,NDX,1.4858736678691515
2020-01-29,SOX,2.215605245030658
2020-01-29,SPX,1.9293208483284767
2020-01-29,SX5E,0.34592849711807094
2020-01-29,US10Y,3.555110556473319
2020-01-29,WTI,2.460239436425231
2020-01-29,XAU,-0.4187613081277994
2020-01-30,000300.SH,-0.4157135280307036
2020-01-30,000688.SH,-0.1758109157424598
2020-01-30,BTC,-4.050973939772921
2020-01-30,CN10Y,-0.502916279865375
2020-01-30,COPPER,5.162797885780235
2020-01-30,ETH,-1.9306136715573012
2020-01-30,HSI,2.588531991819762
2020-01-30,N225,2.226711853374277
2020-01-30,NDX,0.053577519453301886
2020-01-30,SOX,2.6449949481691557
2020-01-30,SPX,0.4311081871106092
2020-01-30,SX5E,0.935846633457434
2020-01-30,US10Y,3.820657277021082
2020-01-30,WTI,1.44591933062312
2020-01-30,XAU,-0.686410648297449
2020-01-31,000300.SH,-0.1412595938997892
2020-01-31,000688.SH,-0.05999012927832464
2020-01-31,BTC,-5.549011460991129
2020-01-31,CN10Y,-0.19269209375963273
2020-01-31,COPPER,6.102788695308955
2020-01-31,ETH,-3.828272462937019
2020-01-31,HSI,4.861810008369206
2020-01-31,N225,4.466028909692174
2020-01-31,NDX,-0.1261830473840698
2020-01-31,SOX,3.0716539658399924
2020-01-31,SPX,0.33116082569116523
2020-01-31,SX5E,2.6712914584807983
2020-01-31,US10Y,5.241974234912072
2020-01-31,WTI,1.9071992270086162
2020-01-31,XAU,-0.5929391481741031
2020-02-01,000300.SH,-2.0755225944709643
2020-02-01,000688.SH,-0.9349981278779991
2020-02-01,BTC,-4.356963503249018
2020-02-01,CN10Y,-2.7142597945236075
2020-02-01,COPPER,5.826318167898896
2020-02-01,ETH,-2.406814667217495
2020-02-01,HSI,3.6337318968154406
2020-02-01,N225,0.7317112403153024
2020-02-01,NDX,-0.38744393134362026
2020-02-01,SOX,4.257061675974621
2020-02-01,SPX,0.3027825277009487
2020-02-01,SX5E,2.153726295380399
2020-02-01,US10Y,6.493969234473567
2020-02-01,WTI,2.499168725276869
2020-02-01,XAU,-2.8841994138167855
2020-02-02,000300.SH,-0.6046187683192487
2020-02-02,000688.SH,-0.27258897137331334
2020-02-02,BTC,-2.506810159546121
2020-02-02,CN10Y,-0.7920288458200241
2020-02-02,COPPER,3.4738280113164675
2020-02-02,ETH,-2.2365635674876105
2020-02-02,HSI,4.843992443605441
2020-02-02,N225,0.016011671152928984
2020-02-02,NDX,-1.3136280314600381
2020-02-02,SOX,2.138415206967931
2020-02-02,SPX,-0.02553032953930909
2020-02-02,SX5E,0.5273956727765075
2020-02-02,US10Y,3.825699568740396
2020-02-02,WTI,1.430765346945688
2020-02-02,XAU,-1.1600844878343355
2020-02-03,000300.SH,-1.7581359304114652
2020-02-03,000688.SH,-0.7907226238312153
2020-02-03,BTC,-0.49762280355562943
2020-02-03,CN10Y,-2.258797363114797
2020-02-03,COPPER,2.111437680761138
2020-02-03,ETH,-2.3963175221510435
2020-02-03,HSI,4.0357631335404065
2020-02-03,N225,-1.6552123463790787
2020-02-03,NDX,-0.6557939662690114
2020-02-03,SOX,3.363465375570131
2020-02-03,SPX,-0.057645846300084624
2020-02-03,SX5E,0.6539502940385741
2020-02-03,US10Y,4.93819336824778
2020-02-03,WTI,2.5378118335176256
2020-02-03,XAU,-2.9864124549983275
2020-02-04,000300.SH,3.3292905429944852
2020-02-04,000688.SH,3.285229729430459
2020-02-04,BTC,-1.4118953604942155
2020-02-04,CN10Y,2.7688511325132863
2020-02-04,COPPER,-0.6344283085703893
2020-02-04,ETH,-4.958621935707636
2020-02-04,HSI,0.2571351371299767
2020-02-04,N225,-0.9984125008155301
2020-02-04,NDX,-3.244216887370935
2020-02-04,SOX,-0.15608642232289735
2020-02-04,SPX,-2.5715257255458455
2020-02-04,SX5E,-0.7422677375126701
2020-02-04,US10Y,0.6154358738128245
2020-02-04,WTI,3.0693817309151163
2020-02-04,XAU,-2.8894617051703726
2020-02-05,000300.SH,2.7711918444379275
2020-02-05,000688.SH,0.36145962407805166
2020-02-05,BTC,1.2495994504034291
2020-02-05,CN10Y,3.382546767966335
2020-02-05,COPPER,-0.8963534368268742
2020-02-05,ETH,-1.2914261097035986
2020-02-05,HSI,-1.4856100729497077
2020-02-05,N225,-1.3381045406516612
2020-02-05,NDX,-3.3288159104271835
2020-02-05,SOX,-1.2339607523670877
2020-02-05,SPX,-1.7102895688608806
2020-02-05,SX5E,-2.2488742169967217
2020-02-05,US10Y,-1.955747248142589
2020-02-05,WTI,4.866936088157471
2020-02-05,XAU,0.4085788303773884
2020-02-06,000300.SH,4.193264326847601
2020-02-06,000688.SH,0.1314784351481112
2020-02-06,BTC,-0.14522816024190813
2020-02-06,CN10Y,6.206805448256544
