date,ic,n
2020-02-19,0.13204372258459177,13
2020-02-20,0.13409944426704565,14
2020-02-21,0.02425005994202284,14
2020-02-22,0.01964259222282005,14
2020-02-23,0.005456255466523482,15
2020-02-24,-0.11536741784632619,15
2020-02-25,-0.3889090408514666,15
2020-02-26,-0.4488274796320172,15
2020-02-27,-0.30296037150079086,15
2020-02-28,-0.43268944372549367,15
2020-02-29,-0.3582869198577845,15
2020-03-01,-0.27374666591223307,15
2020-03-02,0.32149650818212056,15
2020-03-03,0.2926970786217516,15
2020-03-04,0.217537431096252,15
2020-03-05,0.2976942233765591,15
2020-03-06,0.3014468738538619,15
2020-03-07,0.4231368404102379,15
2020-03-08,0.3437925082486225,15
2020-03-09,0.5769565019434089,15
2020-03-10,0.3797178905852027,15
2020-03-11,0.3476337093134784,15
2020-03-12,-0.23591719638002864,15
2020-03-13,-0.3917652874237885,15
2020-03-14,-0.24621085487824437,15
2020-03-15,-0.11172004566234867,15
2020-03-16,0.2012511873928871,15
2020-03-17,-0.2954068667002483,15
2020-03-18,-0.1675025612160017,15
2020-03-19,-0.2786564485179939,15
2020-03-20,0.026094860522843783,15
2020-03-21,0.0686495246805264,15
2020-03-22,0.026918639109086078,15
2020-03-23,-0.030771868068321696,15
2020-03-24,-0.045748229686816876,15
2020-03-25,-0.014379860015847868,15
2020-03-26,-0.05872653891360037,15
2020-03-27,0.39157704118075104,15
2020-03-28,0.5742593868490486,15
2020-03-29,0.6183801144437785,15
2020-03-30,0.523986653131895,15
2020-03-31,0.5252452606285251,15
2020-04-01,0.5915074340430099,15
2020-04-02,0.20014152160346424,15
2020-04-03,-0.09394091045039266,15
2020-04-04,-0.06425715479732208,15
2020-04-05,-0.24085363783307973,15
2020-04-06,-0.12518494372634256,15
2020-04-07,-0.1090245290323811,15
2020-04-08,-0.28642656293640145,15
2020-04-09,0.0378765898949162,15
2020-04-10,-0.28943039219266375,15
2020-04-11,-0.36466324654615484,15
2020-04-12,-0.332714670708946,15
2020-04-13,-0.3530266877582505,15
2020-04-14,-0.4204930671734287,15
2020-04-15,-0.1087497832715885,15
2020-04-16,-0.3446955139669615,15
2020-04-17,-0.3428658570646496,15
2020-04-18,-0.39654120645899715,15
2020-04-19,-0.2131897950292994,15
2020-04-20,0.2446748232040375,15
2020-04-21,0.7424185947560915,15
2020-04-22,0.7181113305416579,15
2020-04-23,0.7417455518664176,15
2020-04-24,0.5603617486362469,15
2020-04-25,0.4450250217908222,15
2020-04-26,0.4725007644754167,15
2020-04-27,0.21468212142532256,15
2020-04-28,0.22042054063810637,15
2020-04-29,0.2975087864531839,15
2020-04-30,0.3819914566974944,15
2020-05-01,0.38552628943210876,15
2020-05-02,0.2957099945650979,15
2020-05-03,0.18558919872674698,15
2020-05-04,0.07280225877461942,15
2020-05-05,0.26881875139509925,15
2020-05-06,-0.044588135731142294,15
2020-05-07,0.21402339690825126,15
2020-05-08,0.18438856482253943,15
2020-05-09,0.11532782228838888,15
2020-05-10,-0.30134209326026196,15
2020-05-11,-0.2030249036075026,15
2020-05-12,-0.387121655655349,15
2020-05-13,-0.2773629856358747,15
2020-05-14,0.028313862323923338,15
2020-05-15,-0.15972749425547378,15
2020-05-16,0.03859818938100572,15
2020-05-17,-0.06431040716504816,15
2020-05-18,-0.21298426829349612,15
2020-05-19,-0.23628897977844024,15
2020-05-20,-0.35170904381416723,15
2020-05-21,-0.5490748964273011,15
2020-05-22,-0.41184266355804783,15
2020-05-23,-0.15570198155942513,15
2020-05-24,-0.1800293186203355,15
2020-05-25,-0.1304770830041453,15
2020-05-26,-0.09210887852664623,15
2020-05-27,-0.13850169444996743,15
2020-05-28,-0.10567360877892357,15
2020-05-29,0.05874578793031659,15
2020-05-30,0.19686944223993916,15
2020-05-31,-0.13760970831099126,15
2020-06-01,0.38154050369265174,15
