date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,0.05827671528931233
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,-0.05827671528931233
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,0.12620659798570974
2020-01-15,000688.SH,-0.5493455761506284
2020-01-15,BTC,-0.1784063501991192
2020-01-15,CN10Y,0.3427298557906303
2020-01-15,COPPER,-0.446545265596309
2020-01-15,ETH,-0.34301032470781556
2020-01-15,HSI,-0.007681556825668401
2020-01-15,N225,
2020-01-15,NDX,0.0
2020-01-15,SOX,0.11108637965111359
2020-01-15,SPX,-0.02677604359458058
2020-01-15,SX5E,
2020-01-15,US10Y,0.5070748879544117
2020-01-15,WTI,0.5349502986046635
2020-01-15,XAU,0.37653561776867056
2020-01-16,000300.SH,0.2755846197492679
2020-01-16,000688.SH,-0.7721382772649157
2020-01-16,BTC,-0.2039944651975394
2020-01-16,CN10Y,0.22867916837012348
2020-01-16,COPPER,-0.3175918236269225
2020-01-16,ETH,-0.37223746023917226
2020-01-16,HSI,0.006954581755364231
2020-01-16,N225,
2020-01-16,NDX,-0.18470628797269217
2020-01-16,SOX,-0.006954581755364231
2020-01-16,SPX,-0.26439747213082887
2020-01-16,SX5E,0.6360184826451504
2020-01-16,US10Y,0.4821236001992094
2020-01-16,WTI,0.48163100024899413
2020-01-16,XAU,0.44946039946768745
2020-01-17,000300.SH,0.44500409882050596
2020-01-17,000688.SH,-0.9397356163190695
2020-01-17,BTC,-0.1129378180775647
2020-01-17,CN10Y,0.3720761258375928
2020-01-17,COPPER,-0.10590378327755906
2020-01-17,ETH,-0.29313654857039967
2020-01-17,HSI,0.02790166333996369
2020-01-17,N225,
2020-01-17,NDX,-0.27422910912907766
2020-01-17,SOX,-0.02790166333996369
2020-01-17,SPX,-0.3782200949395907
2020-01-17,SX5E,0.43820295482304183
2020-01-17,US10Y,0.47412846959887744
2020-01-17,WTI,0.546313083263019
2020-01-17,XAU,0.5568577758766805
2020-01-18,000300.SH,0.4767995709471917
2020-01-18,000688.SH,-1.1072447279736666
2020-01-18,BTC,-0.3463556687311111
2020-01-18,CN10Y,0.2274626666234304
2020-01-18,COPPER,0.04276089817693976
2020-01-18,ETH,-0.6347747673585107
2020-01-18,HSI,-0.013898511543610298
2020-01-18,N225,
2020-01-18,NDX,-0.3331557137451918
2020-01-18,SOX,-0.13555357149450245
2020-01-18,SPX,-0.49737042131609865
2020-01-18,SX5E,0.013898511543610298
2020-01-18,US10Y,0.30877937340483325
2020-01-18,WTI,0.20548801067288247
2020-01-18,XAU,0.21429801757034744
2020-01-19,000300.SH,0.5153271253931302
2020-01-19,000688.SH,-1.0533285672223784
2020-01-19,BTC,-0.019706733432241996
2020-01-19,CN10Y,0.4520245248239159
2020-01-19,COPPER,0.27310236769563767
2020-01-19,ETH,-0.22048173701901874
2020-01-19,HSI,0.0
2020-01-19,N225,0.1325694172721904
2020-01-19,NDX,-0.37518620056912727
2020-01-19,SOX,-0.08994493127376829
2020-01-19,SPX,-0.5293640308507812
2020-01-19,SX5E,-0.16779252876400086
2020-01-19,US10Y,0.18724231026166632
2020-01-19,WTI,0.11904980303138309
2020-01-19,XAU,0.10071922736708849
2020-01-20,000300.SH,0.1951215054495778
2020-01-20,000688.SH,-1.1585284307719772
2020-01-20,BTC,0.08286208697153441
2020-01-20,CN10Y,0.3823988527802912
2020-01-20,COPPER,0.26815374896496735
2020-01-20,ETH,-0.09172462296035425
2020-01-20,HSI,0.012099408514072069
2020-01-20,N225,0.005059864029150152
2020-01-20,NDX,-0.4875303780358493
2020-01-20,SOX,-0.30588771627578254
2020-01-20,SPX,-0.5901836081413231
2020-01-20,SX5E,-0.32085203711687893
2020-01-20,US10Y,-0.09243340327730531
2020-01-20,WTI,0.0
2020-01-20,XAU,0.027881071918685538
2020-01-21,000300.SH,0.19718480085545737
2020-01-21,000688.SH,-0.7967543848347369
2020-01-21,BTC,0.0
2020-01-21,CN10Y,0.6321746784575579
2020-01-21,COPPER,0.4239896992955596
2020-01-21,ETH,-0.1625876547439545
2020-01-21,HSI,0.3526385886345863
2020-01-21,N225,0.002204669644358233
2020-01-21,NDX,-0.37822823350131896
2020-01-21,SOX,-0.2602083320670156
2020-01-21,SPX,-0.36468766984279827
2020-01-21,SX5E,-0.3271723406898457
2020-01-21,US10Y,0.03394481662348706
2020-01-21,WTI,0.01716727908343036
2020-01-21,XAU,-0.0860428903315057
2020-01-22,000300.SH,0.09694051424197525
2020-01-22,000688.SH,-0.5139243074813865
2020-01-22,BTC,0.0
2020-01-22,CN10Y,0.688649853636857
2020-01-22,COPPER,0.534271351125907
2020-01-22,ETH,-0.14608256937162414
2020-01-22,HSI,0.3781199695133849
2020-01-22,N225,-0.08557849662340494
2020-01-22,NDX,-0.3171095207221627
2020-01-22,SOX,-0.31090357708173383
2020-01-22,SPX,-0.20457448514059742
2020-01-22,SX5E,0.06735324496290257
2020-01-22,US10Y,0.1969209301901232
2020-01-22,WTI,0.2618271968087155
2020-01-22,XAU,-0.14835789936389976
2020-01-23,000300.SH,0.2618788170687475
2020-01-23,000688.SH,-0.32670046955010223
2020-01-23,BTC,0.0
2020-01-23,CN10Y,0.8188193474950884
2020-01-23,COPPER,0.6780847773157546
2020-01-23,ETH,-0.11034205491002588
2020-01-23,HSI,0.4281788736364548
2020-01-23,N225,-0.12305933752891665
2020-01-23,NDX,-0.48503264972968396
2020-01-23,SOX,-0.575260028558727
2020-01-23,SPX,-0.26572417127335124
2020-01-23,SX5E,0.36322678797694274
2020-01-23,US10Y,0.3583108028110482
2020-01-23,WTI,0.3910092619225074
2020-01-23,XAU,-0.3528625170781219
2020-01-24,000300.SH,0.39782625150561185
2020-01-24,000688.SH,-0.17961026756098183
2020-01-24,BTC,-0.043573308977704395
2020-01-24,CN10Y,0.899202106362962
2020-01-24,COPPER,0.9731889863659318
2020-01-24,ETH,-0.14105070878254883
2020-01-24,HSI,0.4904684341835149
2020-01-24,N225,-0.10108885036125281
2020-01-24,NDX,-0.31420622770609036
2020-01-24,SOX,-0.49092571702403254
2020-01-24,SPX,0.0
2020-01-24,SX5E,0.21072419683216692
2020-01-24,US10Y,0.6393607507863259
2020-01-24,WTI,0.6920263953758699
2020-01-24,XAU,-0.5263523377348174
2020-01-25,000300.SH,0.470470829451396
2020-01-25,000688.SH,-0.1769160096748565
2020-01-25,BTC,-0.12694120998815245
2020-01-25,CN10Y,0.8589841492682389
2020-01-25,COPPER,1.047787233854144
2020-01-25,ETH,-0.19959863994895677
2020-01-25,HSI,0.34637925913213735
2020-01-25,N225,-0.14193096193906535
2020-01-25,NDX,-0.30626006523110183
2020-01-25,SOX,-0.5262256097934936
2020-01-25,SPX,0.05539503709986732
2020-01-25,SX5E,0.0
2020-01-25,US10Y,0.7024186762371565
2020-01-25,WTI,0.7469278837422633
2020-01-25,XAU,-0.6421151570294343
2020-01-26,000300.SH,0.47978724980400217
2020-01-26,000688.SH,-0.1803187541480431
2020-01-26,BTC,-0.07681938198860261
2020-01-26,CN10Y,0.6735920280080856
2020-01-26,COPPER,0.9960399989451614
2020-01-26,ETH,-0.13932030763006464
2020-01-26,HSI,0.12300341081366245
2020-01-26,N225,-0.11488667737772501
2020-01-26,NDX,-0.15437694518461278
2020-01-26,SOX,-0.39492021680684825
2020-01-26,SPX,0.176678754049235
2020-01-26,SX5E,0.0
2020-01-26,US10Y,0.650999386384213
2020-01-26,WTI,0.8754101027549981
2020-01-26,XAU,-0.5888986220064705
2020-01-27,000300.SH,0.2690192538532392
2020-01-27,000688.SH,-0.27057093238136665
2020-01-27,BTC,-0.4744052649725055
2020-01-27,CN10Y,0.2692165877205175
2020-01-27,COPPER,0.8256487514351223
2020-01-27,ETH,-0.43752466698986825
2020-01-27,HSI,-0.11686089407147271
2020-01-27,N225,-0.03798816966289548
2020-01-27,NDX,0.0
2020-01-27,SOX,-0.12265908410588261
2020-01-27,SPX,0.23922989459925437
2020-01-27,SX5E,0.024109239137742988
2020-01-27,US10Y,0.5727357775302533
2020-01-27,WTI,0.5585048571715236
2020-01-27,XAU,-0.9794633376685655
2020-01-28,000300.SH,-9.866693363913548e-05
2020-01-28,000688.SH,-0.26989376005094207
2020-01-28,BTC,-0.7919554024849886
2020-01-28,CN10Y,0.0
2020-01-28,COPPER,0.8591981334060889
2020-01-28,ETH,-0.5612889174731527
2020-01-28,HSI,-0.20994157940794028
2020-01-28,N225,0.17280638809839466
2020-01-28,NDX,0.06720694835691765
2020-01-28,SOX,0.03979629357513137
2020-01-28,SPX,0.2733528130171897
2020-01-28,SX5E,-0.056586147736249204
2020-01-28,US10Y,0.48065644214977077
2020-01-28,WTI,0.4059353569348476
2020-01-28,XAU,-0.6880895841888977
2020-01-29,000300.SH,-0.1313784606652459
2020-01-29,000688.SH,-0.2662760072238973
2020-01-29,BTC,-0.9125004541885778
2020-01-29,CN10Y,-0.13132912719842632
2020-01-29,COPPER,0.7806166374363798
2020-01-29,ETH,-0.5950135614026215
2020-01-29,HSI,0.060691491198470504
2020-01-29,N225,0.2729576927696241
2020-01-29,NDX,-0.03149318910316379
2020-01-29,SOX,0.17358522877944021
2020-01-29,SPX,0.14005878035961306
2020-01-29,SX5E,0.0
2020-01-29,US10Y,0.46678365145546874
2020-01-29,WTI,0.24635394201971939
2020-01-29,XAU,-0.5630591286733544
2020-01-30,000300.SH,-0.20780881703041817
2020-01-30,000688.SH,-0.2752575903097439
2020-01-30,BTC,-1.1518763450089646
2020-01-30,CN10Y,-0.2077841502970084
2020-01-30,COPPER,0.7909032736180597
2020-01-30,ETH,-0.8374749743158114
2020-01-30,HSI,0.3973348346600621
2020-01-30,N225,0.5312563642488399
2020-01-30,NDX,-0.14891624558080355
2020-01-30,SOX,0.24402067756353613
2020-01-30,SPX,0.0
2020-01-30,SX5E,0.17156755453023692
2020-01-30,US10Y,0.5521305338939875
2020-01-30,WTI,0.1787041667656411
2020-01-30,XAU,-0.5509042928019746
2020-01-31,000300.SH,-0.4496440584445838
2020-01-31,000688.SH,-0.4833684450842467
2020-01-31,BTC,-1.261756650412996
2020-01-31,CN10Y,-0.44963172507787896
2020-01-31,COPPER,0.7349743968437074
2020-01-31,ETH,-0.9523178780496326
2020-01-31,HSI,0.4099298563182975
2020-01-31,N225,0.29078259077626756
2020-01-31,NDX,-0.19806835140015755
2020-01-31,SOX,0.28172873044581725
2020-01-31,SPX,0.0
2020-01-31,SX5E,0.2068255735866359
2020-01-31,US10Y,0.5653928662677784
2020-01-31,WTI,0.12386882596028037
2020-01-31,XAU,-0.9560458066975979
2020-02-01,000300.SH,-0.31576383817120696
2020-02-01,000688.SH,-0.33262603149103837
2020-02-01,BTC,-0.935513993573563
2020-02-01,CN10Y,-0.3157576714878545
2020-02-01,COPPER,0.6283793928512629
2020-02-01,ETH,-0.7743964899574134
2020-02-01,HSI,0.6710252081278747
2020-02-01,N225,0.1386437688440495
2020-02-01,NDX,-0.24946588294622776
2020-02-01,SOX,0.2810761162597976
2020-02-01,SPX,0.0
2020-02-01,SX5E,0.14059549655401798
2020-02-01,US10Y,0.5446850994138959
2020-02-01,WTI,0.15033577217456234
2020-02-01,XAU,-0.7508373221711937
2020-02-02,000300.SH,-0.23364890953886205
2020-02-02,000688.SH,-0.24208000619877776
2020-02-02,BTC,-0.5252860392439753
2020-02-02,CN10Y,-0.23364582619718582
2020-02-02,COPPER,0.6033831651122232
2020-02-02,ETH,-0.6556587169810979
2020-02-02,HSI,0.8417096874960308
2020-02-02,N225,0.0
2020-02-02,NDX,-0.043880484303341155
2020-02-02,SOX,0.47118124415004903
2020-02-02,SPX,0.18519529272043353
2020-02-02,SX5E,0.2629090349511065
2020-02-02,US10Y,0.6899063056137313
2020-02-02,WTI,0.3489934893050426
2020-02-02,XAU,-0.9225749688295091
2020-02-03,000300.SH,0.0
2020-02-03,000688.SH,-0.07404689062739489
2020-02-03,BTC,-0.6053929090795536
2020-02-03,CN10Y,0.02682955288984601
2020-02-03,COPPER,0.22494383713767624
2020-02-03,ETH,-1.060250886713314
2020-02-03,HSI,0.3646661618596186
2020-02-03,N225,-0.09895374523443451
2020-02-03,NDX,-0.40573329224755494
2020-02-03,SOX,0.069662830725635
2020-02-03,SPX,-0.13392223820665616
2020-02-03,SX5E,0.03505606129356248
2020-02-03,US10Y,0.20368298028295345
2020-02-03,WTI,0.2697554990609909
2020-02-03,XAU,-0.8788293106930116
2020-02-04,000300.SH,0.31998418085154534
2020-02-04,000688.SH,0.07597745552129706
2020-02-04,BTC,-0.10701546502502468
2020-02-04,CN10Y,0.41812688756738126
2020-02-04,COPPER,0.14968370920700438
2020-02-04,ETH,-0.6054336553330361
2020-02-04,HSI,0.12175129474989768
2020-02-04,N225,-0.09499379926250351
2020-02-04,NDX,-0.42980147878508734
2020-02-04,SOX,0.008734867187275036
2020-02-04,SPX,-0.10880796376116389
2020-02-04,SX5E,-0.08744412859264297
2020-02-04,US10Y,0.0
2020-02-04,WTI,0.6469581790435
2020-02-04,XAU,-0.146575541805788
2020-02-05,000300.SH,0.5863218152329526
2020-02-05,000688.SH,0.22389370232327038
