date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.14167564144505546,0.14359857661260889,,
2020-01-22,0.18054002578964215,0.13952795506618548,0.5917913980492521,,,-0.04826049503277113,-0.17749656939518949,-0.07246468955132311,-0.02705921531524355,0.8370880853330618,0.6994709617476658,0.016142735277154582,-0.04131489341624181,0.5486239271410007,0.8446879025791256
2020-01-23,1.014963922629123,0.08346537138971132,0.7003364130290681,,0.941173351653744,0.29258196801998587,-0.4277999937736363,-0.243261653064511,-0.047889477851043215,1.2644815138438164,0.8979038106838229,0.20377868798568463,0.13300956831382973,0.9519227762868412,1.2875780603190388
2020-01-24,0.6213179442545064,0.42472412954192085,0.0285347584427302,,0.12467053277485697,-0.05501632905848032,-0.12623316009426058,0.12516570847249833,-0.3769317564292039,1.081835546111015,1.1597379607941314,0.2527798355627685,0.22605753604522869,0.7359834958050399,0.6223241272279287
2020-01-25,0.7189397293153147,0.44076362617041775,0.31096555484835087,,-0.11758173400314502,0.32265086050062664,0.08632915008499967,0.23408218843040268,-0.36237631342315085,0.8620239160805634,0.5440303736307271,0.2910310823560901,0.25190867684550955,0.6458152529390143,0.5383001751527067
