date,ic,n
2020-03-05,-0.5640048298014241,13
2020-03-06,-0.5428976476125438,14
2020-03-07,-0.5512386330443532,14
2020-03-08,-0.4121353513701117,14
2020-03-09,-0.5577539225728567,15
2020-03-10,-0.4109783971904273,15
2020-03-11,-0.36819247677419503,15
2020-03-12,0.3755051553994654,15
2020-03-13,0.27402288596515423,15
2020-03-14,0.22334090170471105,15
2020-03-15,0.005558426547546826,15
2020-03-16,0.2139897522984226,15
2020-03-17,-0.01828712113955867,15
2020-03-18,-0.12378952485377205,15
2020-03-19,-0.3149877367189682,15
2020-03-20,-0.1946086525166264,15
2020-03-21,-0.2651522483898052,15
2020-03-22,-0.10178344583910759,15
2020-03-23,-0.19628210486986059,15
2020-03-24,-0.18491333800210585,15
2020-03-25,0.010057994154603372,15
2020-03-26,-0.14831211545916542,15
2020-03-27,0.20115838882530623,15
2020-03-28,0.2722624951008716,15
2020-03-29,0.17550327719715586,15
2020-03-30,0.18920433205136294,15
2020-03-31,0.20113360473983416,15
2020-04-01,0.2927598370242417,15
2020-04-02,0.5287647896931519,15
2020-04-03,0.5170276569327256,15
2020-04-04,0.2778155144593248,15
2020-04-05,0.1763463861361294,15
2020-04-06,0.09581996450854034,15
2020-04-07,0.02535024203300899,15
2020-04-08,0.17523182837462128,15
2020-04-09,-0.08181486241198312,15
2020-04-10,0.21311388562315506,15
2020-04-11,0.3866467740893997,15
2020-04-12,0.41852558172540283,15
2020-04-13,0.2591289265165794,15
2020-04-14,0.16082011243839767,15
2020-04-15,0.020562088610899792,15
2020-04-16,0.261397337435073,15
2020-04-17,0.25387055397290537,15
2020-04-18,0.2435275242356543,15
2020-04-19,0.1604368026064038,15
2020-04-20,0.056470092858738136,15
2020-04-21,-0.2725348404666253,15
2020-04-22,-0.31422498736175336,15
2020-04-23,-0.4284506132667675,15
2020-04-24,-0.36917959113018917,15
2020-04-25,-0.295230346592389,15
2020-04-26,-0.3322452578260376,15
2020-04-27,-0.03846624155123655,15
2020-04-28,-0.16616263740668344,15
2020-04-29,-0.3491827954798875,15
2020-04-30,-0.42316566247833853,15
2020-05-01,-0.41655662910518215,15
2020-05-02,-0.352990692530402,15
2020-05-03,-0.1384971359962668,15
2020-05-04,-0.010138204990312354,15
2020-05-05,0.02096963576770885,15
2020-05-06,0.21104504078283576,15
2020-05-07,0.031553136685890514,15
2020-05-08,0.016664043207037318,15
2020-05-09,-0.009753276078208197,15
2020-05-10,0.1679610516300515,15
2020-05-11,-0.1334223515466632,15
2020-05-12,0.07520496764272516,15
2020-05-13,-0.10397842120405099,15
2020-05-14,-0.3914488588930673,15
2020-05-15,-0.24257112715157678,15
2020-05-16,-0.48386731401475325,15
2020-05-17,-0.28544414082445546,15
2020-05-18,0.3736891836244832,15
2020-05-19,0.32102935123660714,15
2020-05-20,0.20348218237233284,15
2020-05-21,0.37902718988085,15
2020-05-22,0.1480310618851153,15
2020-05-23,-0.08138892544201518,15
2020-05-24,-0.2695467031587755,15
2020-05-25,-0.41845268959837517,15
2020-05-26,-0.3705947961023528,15
2020-05-27,-0.40567950042691975,15
2020-05-28,-0.422006201486613,15
2020-05-29,-0.37174801061102036,15
2020-05-30,-0.5290056384528052,15
2020-05-31,-0.35557589547841434,15
2020-06-01,-0.2789635646918193,15
2020-06-02,-0.2782634703642414,15
2020-06-03,0.158042740513042,15
2020-06-04,0.28108790533521605,15
2020-06-05,0.20538049777530526,15
2020-06-06,0.21784789312980063,15
2020-06-07,0.20450409269524078,15
2020-06-08,0.21262950309248013,15
2020-06-09,0.20251116660686017,15
2020-06-10,0.027273353821115506,15
2020-06-11,0.13623187050138907,15
2020-06-12,0.40261582683218833,15
2020-06-13,0.2752811730676812,15
2020-06-14,0.31700678561449014,15
2020-06-15,0.25620621578211666,15
2020-06-16,0.19221970743730174,15
2020-06-17,0.09608113110281057,15
2020-06-18,0.012637969106443037,15
2020-06-19,0.30304701868465295,15
2020-06-20,0.23607494475559312,15
2020-06-21,0.1299438149356302,15
2020-06-22,-0.010452814833468162,15
2020-06-23,0.15563717746380965,15
2020-06-24,0.47739632666824194,15
2020-06-25,0.31352682074850347,15
2020-06-26,0.19597169157752747,15
2020-06-27,0.3069424272613585,15
2020-06-28,0.2568936037001618,15
2020-06-29,0.08710647574515892,15
2020-06-30,0.1729574806963468,15
2020-07-01,0.2947290914055052,15
2020-07-02,0.25542595965791814,15
2020-07-03,0.22475226008770197,15
2020-07-04,0.3984942802266166,15
2020-07-05,0.47955977009426376,15
2020-07-06,0.44575021628376,15
