date,symbol,factor_value,forward_return_1d
2020-02-06,000300.SH,1.282864505934528,2.4103954715304354e-05
2020-02-07,000300.SH,0.607900085159689,0.004137574877515204
2020-02-10,000300.SH,-1.4780160273804026,0.00931025368966587
2020-02-11,000300.SH,-1.0790150745180935,0.008088372215407924
2020-02-12,000300.SH,-1.0185343391588693,-0.006152443773053795
2020-02-13,000300.SH,-0.3927290878372173,0.0070241335744494204
2020-02-14,000300.SH,-0.5850902693881594,0.02249147009304031
2020-02-17,000300.SH,-1.0908464031309428,-0.004883720702090311
2020-02-18,000300.SH,-0.715145489870596,-0.0015280303614703117
2020-02-19,000300.SH,-0.45956808635594665,0.023040689791526736
2020-02-20,000300.SH,-1.2991590604377943,0.0011663211615149383
2020-02-21,000300.SH,-1.1296111226914067,-0.00401278229372759
2020-02-24,000300.SH,-0.37815578698385793,-0.002174050331987254
2020-02-25,000300.SH,-0.4552321004486114,-0.012328031011767271
2020-02-26,000300.SH,-0.14771319982756237,0.0029120933755462097
2020-02-27,000300.SH,0.40107215939010094,-0.03545444219114613
2020-02-28,000300.SH,1.3020271534474577,0.03289730660710055
2020-03-02,000300.SH,0.3943102125192644,0.00533115002557949
2020-03-03,000300.SH,0.2032488861965499,0.005790247844116303
2020-03-04,000300.SH,-0.26640469501456,0.0222774827632799
2020-03-05,000300.SH,-0.7712705814797879,-0.016216415382512728
2020-03-06,000300.SH,-1.2849421407179253,-0.034160628458523745
2020-03-09,000300.SH,0.42836522458202586,0.021415099272403593
2020-03-10,000300.SH,0.05069676210733714,-0.013300652602228125
2020-03-11,000300.SH,0.5087608696545589,-0.019242737057051262
2020-03-12,000300.SH,1.4439289760688043,-0.01407219752608957
2020-03-13,000300.SH,1.4481373115771945,-0.042993464196587006
2020-03-16,000300.SH,2.2216889692383597,-0.0048709172067471496
2020-03-17,000300.SH,3.0067076369322936,-0.01979280164714925
2020-03-18,000300.SH,3.0958663033930045,-0.012970480359336567
2020-03-19,000300.SH,2.871855119124612,0.017868302660310142
2020-03-20,000300.SH,1.9489571951256068,-0.03364644489360635
2020-03-23,000300.SH,1.5261381235506917,0.02685574564924398
2020-03-24,000300.SH,0.6565585915822113,0.026868940709467326
2020-03-25,000300.SH,-0.6832335205891643,-0.006573776137549947
2020-03-26,000300.SH,-0.8739906845249708,0.0032487418358935205
