date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,0.3987370869238037
2020-01-10,ETH,0.18019556860342484
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,0.1441146565226583
2020-01-11,SPX,0.48743592499232014
2020-01-11,HSI,0.3264909228025798
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,1.2579584199368699
2020-01-11,SOX,0.14650624233864173
2020-01-11,NDX,0.7892753192082897
2020-01-11,XAU,0.25074068528817856
2020-01-11,COPPER,0.6435573366298692
2020-01-11,WTI,-1.2638272553575822
2020-01-11,BTC,1.1781662849906591
2020-01-11,ETH,0.758896639127372
2020-01-11,US10Y,0.20137498993187547
2020-01-11,CN10Y,-1.8909826273685564
2020-01-12,000300.SH,0.38276338651809777
2020-01-12,SPX,0.43354202527009533
2020-01-12,HSI,0.6185444839424581
2020-01-12,N225,
2020-01-12,SX5E,0.8908665892405324
2020-01-12,000688.SH,1.6404140562473701
2020-01-12,SOX,0.5368428436832182
2020-01-12,NDX,0.764445937321285
2020-01-12,XAU,-0.11939419857596159
2020-01-12,COPPER,0.3910122310192039
2020-01-12,WTI,-1.0217756026926532
2020-01-12,BTC,0.21884482090120813
2020-01-12,ETH,-0.14194413850192716
2020-01-12,US10Y,0.19046896444983816
2020-01-12,CN10Y,-1.3802189753315635
2020-01-13,000300.SH,0.0352994608918116
2020-01-13,SPX,0.6800892415970866
2020-01-13,HSI,0.5024827546917585
2020-01-13,N225,
2020-01-13,SX5E,0.7772920190328649
2020-01-13,000688.SH,1.1432967034954788
2020-01-13,SOX,-0.016559527087515326
2020-01-13,NDX,0.8229923991794174
2020-01-13,XAU,-0.357489892483709
2020-01-13,COPPER,0.2957998238691379
2020-01-13,WTI,-1.0388351632430268
2020-01-13,BTC,0.059053044049839847
2020-01-13,ETH,0.31570197523906895
2020-01-13,US10Y,0.0
2020-01-13,CN10Y,-1.506759868793788
2020-01-14,000300.SH,1.249749150327167
2020-01-14,SPX,1.1706432678971304
2020-01-14,HSI,1.5807957765091727
2020-01-14,N225,
2020-01-14,SX5E,0.1386128434390216
2020-01-14,000688.SH,1.816756017164768
2020-01-14,SOX,0.5835512804024641
2020-01-14,NDX,1.4352025827270682
2020-01-14,XAU,-0.3521081448636327
2020-01-14,COPPER,1.2352469626183749
2020-01-14,WTI,-0.9286927059135087
2020-01-14,BTC,0.052129058110769406
2020-01-14,ETH,0.15608913539471297
2020-01-14,US10Y,-0.2556167128882906
2020-01-14,CN10Y,-0.9762297848668349
2020-01-15,000300.SH,0.2032439458406134
2020-01-15,SPX,0.1639521706330953
2020-01-15,HSI,0.3475318116466885
2020-01-15,N225,0.4060523929936188
2020-01-15,SX5E,-0.6730171268196249
2020-01-15,000688.SH,1.3406580130062413
2020-01-15,SOX,0.39995321019971974
2020-01-15,NDX,0.21768017097893388
2020-01-15,XAU,-0.2645027990285823
2020-01-15,COPPER,1.8246873461299942
2020-01-15,WTI,-0.428223370001628
2020-01-15,BTC,1.2431882871129556
2020-01-15,ETH,1.3875645419515115
2020-01-15,US10Y,-0.5537099609969511
2020-01-15,CN10Y,-0.3269280885881202
2020-01-16,000300.SH,0.02719896896466236
2020-01-16,SPX,0.7820810546373508
2020-01-16,HSI,0.14193763110580246
2020-01-16,N225,0.05814671474290066
2020-01-16,SX5E,-0.6520438607534446
2020-01-16,000688.SH,0.7497939585471417
2020-01-16,SOX,0.07793757103536926
2020-01-16,NDX,0.5740379890622589
2020-01-16,XAU,-0.14936792305166197
2020-01-16,COPPER,0.8186376051573163
2020-01-16,WTI,-0.5033920524392347
2020-01-16,BTC,0.7644422387300549
2020-01-16,ETH,1.0414530467877188
2020-01-16,US10Y,-0.6741360939488181
2020-01-16,CN10Y,0.1351690763543414
2020-01-17,000300.SH,-0.1802566427779084
2020-01-17,SPX,1.4599544347448754
2020-01-17,HSI,0.46568497602331643
2020-01-17,N225,0.12811600453244315
2020-01-17,SX5E,-0.3564125412825379
2020-01-17,000688.SH,2.030491538875024
2020-01-17,SOX,0.8103558776033244
2020-01-17,NDX,1.2226227104149336
2020-01-17,XAU,-0.4379349972806746
2020-01-17,COPPER,0.6025411184917265
2020-01-17,WTI,-0.13896316129117947
2020-01-17,BTC,0.5383635520375423
2020-01-17,ETH,0.6585337367114606
2020-01-17,US10Y,-0.19503280884498148
2020-01-17,CN10Y,0.28250193448731165
2020-01-18,000300.SH,-0.06723386273120524
2020-01-18,SPX,1.9877420729878204
2020-01-18,HSI,0.7833710227423494
2020-01-18,N225,0.32405173818871974
2020-01-18,SX5E,0.5126254864411061
2020-01-18,000688.SH,2.399774817297929
2020-01-18,SOX,1.2322323729786708
2020-01-18,NDX,1.6200426594236106
2020-01-18,XAU,-0.14869780689112927
2020-01-18,COPPER,0.502035786856182
2020-01-18,WTI,-0.07440023324847118
2020-01-18,BTC,0.9685124096736624
2020-01-18,ETH,1.1420638717729057
2020-01-18,US10Y,0.15431774385998628
2020-01-18,CN10Y,0.022569269659634576
2020-01-19,000300.SH,-0.638751429248042
2020-01-19,SPX,1.0183907179549967
2020-01-19,HSI,0.17412313176989497
2020-01-19,N225,0.3343589940170227
