,date,h,ic,n
0,2020-01-23,1,0.5583433449440309,13
1,2020-01-24,1,-0.6106236923450948,14
2,2020-01-25,1,0.6094677826619026,14
3,2020-01-26,1,0.5176333294864115,14
4,2020-01-27,1,0.35278500815416775,15
5,2020-01-28,1,0.3481454466997057,15
6,2020-01-29,1,0.707524176113643,15
7,2020-01-30,1,0.11763466653889441,15
8,2020-01-31,1,0.5727559257238974,15
9,2020-02-01,1,0.39031199870080224,15
10,2020-02-02,1,-0.14348290340532108,15
11,2020-02-03,1,-0.11404917421892728,15
12,2020-02-04,1,0.3162400190185999,15
13,2020-02-05,1,0.5622849172201791,15
14,2020-02-06,1,0.6944892312013655,15
15,2020-02-07,1,0.3099648898905821,15
16,2020-02-08,1,0.6785524691300612,15
17,2020-02-09,1,-0.1674385443064759,15
18,2020-02-10,1,0.26508331284260356,15
19,2020-02-11,1,0.4466382471463678,15
20,2020-02-12,1,0.28931467448442694,15
21,2020-02-13,1,0.3721621490779971,15
22,2020-02-14,1,-0.695801038533328,15
23,2020-02-15,1,-0.5129216625781385,15
24,2020-02-16,1,0.165089400190283,15
25,2020-02-17,1,0.776983947388679,15
26,2020-02-18,1,-0.6111178890939779,15
27,2020-02-19,1,-0.28328879697973125,15
28,2020-02-20,1,0.22411569053694852,15
29,2020-02-21,1,-0.47138433712823946,15
30,2020-02-22,1,0.2960277669649759,15
31,2020-02-23,1,-0.16497629958493984,15
32,2020-02-24,1,-0.1493556789394996,15
33,2020-02-25,1,-0.7449723314225424,15
34,2020-02-26,1,0.7193652617859364,15
35,2020-02-27,1,0.0967604631527441,15
36,2020-02-28,1,-0.22469199122706388,15
37,2020-02-29,1,0.3439836961240594,15
38,2020-03-01,1,0.014349011560472365,15
39,2020-03-02,1,0.49498426517512495,15
40,2020-03-03,1,-0.31496670835677365,15
41,2020-03-04,1,0.32553966734264717,15
42,2020-03-05,1,0.1548475776702947,15
43,2020-03-06,1,0.5740691857288436,15
44,2020-03-07,1,-0.14393687971571556,15
45,2020-03-08,1,0.6616346737226346,15
46,2020-03-09,1,-0.3666193915073993,15
47,2020-03-10,1,-0.04234412559798062,15
48,2020-03-11,1,0.43172713248897043,15
49,2020-03-12,1,-0.6359742263444133,15
50,2020-03-13,1,0.6411257380907196,15
51,2020-03-14,1,-0.5270819444621931,15
52,2020-03-15,1,0.5073322546112026,15
53,2020-03-16,1,-0.28626227921831354,15
54,2020-03-17,1,-0.1815501628318298,15
55,2020-03-18,1,-0.6879862605752546,15
56,2020-03-19,1,-0.1765606184260973,15
57,2020-03-20,1,0.5638678650469117,15
58,2020-03-21,1,0.5740997054163581,15
59,2020-03-22,1,-0.45951303654581344,15
60,2020-03-23,1,-0.20088714962097998,15
61,2020-03-24,1,0.07936407726388515,15
62,2020-03-25,1,-0.15992374725756506,15
63,2020-03-26,1,0.3102481996566063,15
64,2020-03-27,1,0.4131251442756001,15
65,2020-03-28,1,0.5554045906652201,15
66,2020-03-29,1,-0.2867184874188443,15
67,2020-03-30,1,-0.3812414995626313,15
68,2020-03-31,1,-0.530193755690588,15
69,2020-04-01,1,-0.5143052221747719,15
70,2020-04-02,1,-0.3511878496935234,15
71,2020-04-03,1,0.6346385137857056,15
72,2020-04-04,1,-0.685337174747298,15
73,2020-04-05,1,0.424580054998431,15
74,2020-04-06,1,-0.45644936671003977,15
75,2020-04-07,1,0.24875782784117403,15
76,2020-04-08,1,0.11616385539861472,15
77,2020-04-09,1,-0.4609243901636569,15
78,2020-04-10,1,0.5381711557066039,15
79,2020-04-11,1,0.13435936942277132,15
80,2020-04-12,1,-0.26223935351049826,15
81,2020-04-13,1,0.6588830913007094,15
82,2020-04-14,1,0.37941203759972925,15
83,2020-04-15,1,0.02645915059756464,15
84,2020-04-16,1,-0.24092457464568015,15
85,2020-04-17,1,0.5885317812725597,15
86,2020-04-18,1,-0.5420609460247279,15
87,2020-04-19,1,-0.4589294842733214,15
88,2020-04-20,1,-0.23531637763753568,15
89,2020-04-21,1,0.3133323665283896,15
90,2020-04-22,1,-0.30332491208722756,15
91,2020-04-23,1,0.41605089343759194,15
92,2020-04-24,1,0.5388914473565678,15
93,2020-04-25,1,0.4301786373747842,15
94,2020-04-26,1,0.23761740788644833,15
95,2020-04-27,1,-0.029243099112043786,15
96,2020-04-28,1,0.22503481785465437,15
97,2020-04-29,1,-0.6428796269684959,15
98,2020-04-30,1,-0.1760304545816522,15
99,2020-05-01,1,0.6349879527840168,15
100,2020-05-02,1,-0.6357498440650348,15
101,2020-05-03,1,-0.27435839848675037,15
102,2020-05-04,1,-0.44736203124200175,15
103,2020-05-05,1,-0.19428168962147332,15
104,2020-05-06,1,0.13021867244599863,15
105,2020-05-07,1,-0.042920845164432904,15
106,2020-05-08,1,-0.5550224988446356,15
107,2020-05-09,1,-0.6405019264889785,15
108,2020-05-10,1,-0.11168873695316041,15
109,2020-05-11,1,0.269258132124472,15
110,2020-05-12,1,-0.06310266085808802,15
111,2020-05-13,1,0.5155665404051666,15
112,2020-05-14,1,0.04619536683328576,15
113,2020-05-15,1,0.3435439516387169,15
114,2020-05-16,1,0.1551969793792144,15
115,2020-05-17,1,0.1588834523556104,15
116,2020-05-18,1,0.2815534258124716,15
117,2020-05-19,1,-0.5528511313338695,15
118,2020-05-20,1,0.23710825366480506,15
119,2020-05-21,1,0.1550799968508556,15
120,2020-05-22,1,0.37461755458569246,15
121,2020-05-23,1,0.333812183680926,15
122,2020-05-24,1,-0.271540706789751,15
123,2020-05-25,1,0.3262572978686123,15
124,2020-05-26,1,-0.41809882053349445,15
125,2020-05-27,1,-0.17285553139869841,15
126,2020-05-28,1,0.1155294447865449,15
127,2020-05-29,1,0.15629080372663678,15
128,2020-05-30,1,-0.17563971646941204,15
129,2020-05-31,1,0.22841818193675661,15
130,2020-06-01,1,-0.3532485030461972,15
131,2020-06-02,1,-0.18545989223009562,15
132,2020-06-03,1,-0.0799348694301288,15
133,2020-06-04,1,0.5967351010503655,15
134,2020-06-05,1,0.19452284405030787,15
135,2020-06-06,1,0.030360125417758333,15
136,2020-06-07,1,-0.395109273252581,15
137,2020-06-08,1,-0.5756957355231045,15
138,2020-06-09,1,-0.35177272458607733,15
139,2020-06-10,1,-0.7396894178432881,15
140,2020-06-11,1,0.3308288201826055,15
141,2020-06-12,1,0.31896594282445134,15
142,2020-06-13,1,-0.3277758989954772,15
143,2020-06-14,1,-0.26518498581211797,15
144,2020-06-15,1,0.20498351610913204,15
145,2020-06-16,1,-0.05622584306664996,15
146,2020-06-17,1,-0.04620708255886352,15
147,2020-06-18,1,-0.08271979420618432,15
148,2020-06-19,1,-0.41533410514828284,15
149,2020-06-20,1,0.5603928191539459,15
150,2020-06-21,1,-0.3311010654677866,15
151,2020-06-22,1,-0.1010413730196191,15
152,2020-06-23,1,-0.10181558745641466,15
153,2020-06-24,1,0.7053838425979508,15
154,2020-06-25,1,0.40702636245463975,15
155,2020-06-26,1,0.3414877677872349,15
156,2020-06-27,1,-0.3460214668441425,15
157,2020-06-28,1,-0.3678388942314942,15
158,2020-06-29,1,0.16895177334353964,15
159,2020-06-30,1,-0.4359190107796183,15
160,2020-07-01,1,0.3854982650833409,15
161,2020-07-02,1,-0.036712023751103794,15
162,2020-07-03,1,-0.5308609064637813,15
163,2020-07-04,1,0.5570614861406474,15
164,2020-07-05,1,0.3480933497095205,15
165,2020-07-06,1,0.5582474423022193,15
166,2020-07-07,1,0.020444662588731812,15
167,2020-07-08,1,0.5691111825157203,15
168,2020-07-09,1,-0.449004340429443,15
169,2020-07-10,1,0.18219520856027518,15
170,2020-07-11,1,0.00879663727987312,15
171,2020-07-12,1,0.2566544543279174,15
172,2020-07-13,1,-0.008864041555004058,15
173,2020-07-14,1,-0.6507534389015417,15
174,2020-07-15,1,-0.33987581629660313,15
175,2020-07-16,1,-0.43125510949123225,15
176,2020-07-17,1,-0.24117327820172238,15
177,2020-07-18,1,-0.012044494394204755,15
178,2020-07-19,1,0.7245174645740523,15
179,2020-07-20,1,-0.19170923012483607,15
180,2020-07-21,1,0.017618479930905408,15
181,2020-07-22,1,0.0412776736894124,15
182,2020-07-23,1,0.03269447926711952,15
183,2020-07-24,1,0.5075772715167786,15
184,2020-07-25,1,0.5037452524139396,15
185,2020-07-26,1,0.46709491156915944,15
186,2020-07-27,1,-0.11823563613286193,15
187,2020-07-28,1,-0.0996373090141913,15
188,2020-07-29,1,0.5094392986357347,15
189,2020-07-30,1,0.19504912347537812,15
190,2020-07-31,1,0.6306310702768321,15
191,2020-08-01,1,-0.631723896898911,15
192,2020-08-02,1,-0.16059187332440014,15
193,2020-08-03,1,0.4729110321930894,15
194,2020-08-04,1,0.12684681693029526,15
195,2020-08-05,1,0.19135606011956893,15
196,2020-08-06,1,-0.5847874423670707,15
197,2020-08-07,1,0.652781499522982,15
198,2020-08-08,1,-0.6492531583258245,15
199,2020-08-09,1,-0.1277741076664983,15
200,2020-08-10,1,-0.8003496207253561,15
201,2020-08-11,1,-0.09913480437295132,15
202,2020-08-12,1,0.7506695054662446,15
203,2020-08-13,1,0.05693227705196425,15
204,2020-08-14,1,-0.22758083070097898,15
205,2020-08-15,1,0.6365904222459909,15
206,2020-08-16,1,-0.1734213122749931,15
207,2020-08-17,1,-0.6629487869180369,15
208,2020-08-18,1,-0.40427080635956253,15
209,2020-08-19,1,0.19297830569318522,15
210,2020-08-20,1,-0.5945990468620471,15
211,2020-08-21,1,0.47654221400842894,15
212,2020-08-22,1,0.29938135816158695,15
213,2020-08-23,1,0.4924371785456539,15
214,2020-08-24,1,0.24101282940005175,15
215,2020-08-25,1,0.5133381344424491,15
216,2020-08-26,1,0.30767688893004586,15
217,2020-08-27,1,-0.5901279888434059,15
218,2020-08-28,1,0.006417882248238862,15
219,2020-08-29,1,-0.3550244404393416,15
220,2020-08-30,1,-0.19064437151084096,15
221,2020-08-31,1,0.08586680966169044,15
222,2020-09-01,1,-0.3696316648399722,15
223,2020-09-02,1,-0.5434151978978964,15
224,2020-09-03,1,-0.2673560132244655,15
225,2020-09-04,1,0.47416338042040884,15
226,2020-09-05,1,-0.4706923372251357,15
227,2020-09-06,1,0.06116181111004868,15
228,2020-09-07,1,0.1130390061383444,15
229,2020-09-08,1,0.009429974620302421,15
230,2020-09-09,1,-0.37893784374303574,15
231,2020-09-10,1,-0.22104732850730927,15
232,2020-09-11,1,-0.3680647992489058,15
233,2020-09-12,1,0.3736636026125316,15
234,2020-09-13,1,-0.3575902580201423,15
235,2020-09-14,1,-0.2713566255449345,15
236,2020-09-15,1,-0.1265159916131564,15
237,2020-09-16,1,-0.31644661234812377,15
238,2020-09-17,1,-0.03127547450938619,15
239,2020-09-18,1,-0.3577806506042182,15
240,2020-09-19,1,0.1196967696652132,15
241,2020-09-20,1,0.5239452222026793,15
242,2020-09-21,1,-0.5172957601308271,15
243,2020-09-22,1,0.5679756114353245,15
244,2020-09-23,1,-0.6705751958550703,15
245,2020-09-24,1,-0.5713635197389413,15
246,2020-09-25,1,-0.1310853689480231,15
247,2020-09-26,1,0.6490595378951133,15
248,2020-09-27,1,-0.4439730322226314,15
249,2020-09-28,1,0.30707265668096956,15
250,2020-09-29,1,-0.18607226724596435,15
251,2020-09-30,1,-0.061858447784146946,15
252,2020-10-01,1,-0.252093196328228,15
253,2020-10-02,1,-0.361315688883145,15
254,2020-10-03,1,-0.32315010482046147,15
255,2020-10-04,1,0.3527209111545606,15
256,2020-10-05,1,0.09298496353036292,15
257,2020-10-06,1,0.30147541731950994,15
258,2020-10-07,1,-0.503457693299128,15
259,2020-10-08,1,-0.07561594780462769,15
260,2020-10-09,1,-0.3628374937669358,15
261,2020-10-10,1,-0.44131601017312766,15
262,2020-10-11,1,0.3104495461585726,15
263,2020-10-12,1,-0.4153237751710062,15
264,2020-10-13,1,-0.7428587572948779,15
265,2020-10-14,1,0.033287558961584425,15
266,2020-10-15,1,-0.09287264389690635,15
267,2020-10-16,1,0.4433392801945995,15
268,2020-10-17,1,-0.03596649268000214,15
269,2020-10-18,1,-0.1029758693616211,15
270,2020-10-19,1,0.2853984497612521,15
271,2020-10-20,1,0.527515903826867,15
272,2020-10-21,1,0.48720959332870745,15
273,2020-10-22,1,-0.2715079693331984,15
274,2020-10-23,1,0.6033621031555042,15
275,2020-10-24,1,-0.5378957532804005,15
276,2020-10-25,1,-0.4445679259464191,15
277,2020-10-26,1,0.3155110090706364,15
278,2020-10-27,1,-0.011734872176163107,15
279,2020-10-28,1,-0.10415762158804788,15
280,2020-10-29,1,0.23162249474082355,15
281,2020-10-30,1,0.6734971479820712,15
282,2020-10-31,1,0.25707103170258944,15
283,2020-11-01,1,-0.7575124101662318,15
284,2020-11-02,1,-0.0033134572839763807,15
285,2020-11-03,1,-0.49139137653095577,15
286,2020-11-04,1,0.4963649029907649,15
287,2020-11-05,1,0.5207392961050618,15
288,2020-11-06,1,-0.7107979028450683,15
289,2020-11-07,1,0.68757361354954,15
290,2020-11-08,1,-0.14510217793757757,15
291,2020-11-09,1,-0.15308715504551754,15
292,2020-11-10,1,0.4309337204076554,15
293,2020-11-11,1,-0.18671064819456654,15
294,2020-11-12,1,0.10981348115707625,15
295,2020-11-13,1,-0.5860489429445577,15
296,2020-11-14,1,-0.5057617935686862,15
297,2020-11-15,1,0.5326668870562574,15
298,2020-11-16,1,0.4005301839498933,15
299,2020-11-17,1,0.16182151571094003,15
300,2020-11-18,1,-0.2947109001111985,15
301,2020-11-19,1,0.6236046169211986,15
302,2020-11-20,1,0.41857813634537233,15
303,2020-11-21,1,-0.08162038228445001,15
304,2020-11-22,1,0.4022573314639453,15
305,2020-11-23,1,0.3758880101291184,15
306,2020-11-24,1,-0.3607033307171422,15
307,2020-11-25,1,-0.6963892030729488,15
308,2020-11-26,1,-0.157614253697691,15
309,2020-11-27,1,0.5313386703967067,15
310,2020-11-28,1,0.47447426190542125,15
311,2020-11-29,1,0.432813397706905,15
312,2020-11-30,1,-0.7730844892210613,15
313,2020-12-01,1,0.13074467129097178,15
314,2020-12-02,1,0.5834764418629854,15
315,2020-12-03,1,-0.33456228968833585,15
316,2020-12-04,1,0.6154902880357399,15
317,2020-12-05,1,0.6164102352372941,15
318,2020-12-06,1,-0.44896384086269975,15
319,2020-12-07,1,-0.6250215838321099,15
320,2020-12-08,1,0.27444564460254184,15
321,2020-12-09,1,0.08027602515544295,15
322,2020-12-10,1,-0.8321435819844628,15
323,2020-12-11,1,-0.039557517020098784,15
324,2020-12-12,1,-0.49423729891116563,15
325,2020-12-13,1,0.2481629988647978,15
326,2020-12-14,1,0.5093860251759702,15
327,2020-12-15,1,-0.24775634110697164,15
328,2020-12-16,1,0.2856412919119488,15
329,2020-12-17,1,0.702869738546852,15
330,2020-12-18,1,0.6080521359949592,15
331,2020-12-19,1,-0.6259628560445895,15
332,2020-12-20,1,-0.7039042198696177,15
333,2020-12-21,1,0.28812843149490297,15
334,2020-12-22,1,-0.37655037770581773,15
335,2020-12-23,1,0.7872928433270575,15
336,2020-12-24,1,0.232008714328995,15
337,2020-12-25,1,0.6077913152606259,15
338,2020-12-26,1,0.3530433534275504,15
339,2020-12-27,1,0.6015989030724302,15
340,2020-12-28,1,0.2600058861035713,15
341,2020-12-29,1,0.35411045276637326,15
342,2020-12-30,1,-0.47123807583955274,15
343,2020-12-31,1,0.15505788287173689,15
344,2021-01-01,1,0.7089915933435381,15
345,2021-01-02,1,0.4792362411266566,15
346,2021-01-03,1,-0.07695751885449952,15
347,2021-01-04,1,0.6561819059129663,15
348,2021-01-05,1,0.5284690918318212,15
349,2021-01-06,1,0.21693819075855145,15
350,2021-01-07,1,0.1886172143422263,15
351,2021-01-08,1,0.4038750630365569,15
352,2021-01-09,1,-0.6231958326582226,15
353,2021-01-10,1,-0.6310011428769924,15
354,2021-01-11,1,-0.49515588418693246,15
355,2021-01-12,1,0.5613382609617896,15
356,2021-01-13,1,0.6801211070851846,15
357,2021-01-14,1,-0.7509916451183972,15
358,2021-01-15,1,0.3036717851416618,15
359,2021-01-16,1,-0.016233080949343292,15
360,2021-01-17,1,0.5058932298073423,15
361,2021-01-18,1,0.35107656695260814,15
362,2021-01-19,1,-0.31997375948060375,15
363,2021-01-20,1,-0.6250265984674236,15
364,2021-01-21,1,0.5795654402090884,15
365,2021-01-22,1,0.030535499191509028,15
366,2021-01-23,1,0.5308587894372603,15
367,2021-01-24,1,-0.3922097626349198,15
368,2021-01-25,1,0.06591357746798066,15
369,2021-01-26,1,-0.2663085763074622,15
