date,ic,n
2020-03-08,0.5002157670368512,13
2020-03-09,0.663922597178802,14
2020-03-10,0.4492278516412574,14
2020-03-11,0.3879270969713434,14
2020-03-12,-0.3963632528704708,15
2020-03-13,-0.6022562766656077,15
2020-03-14,-0.48180752787152437,15
2020-03-15,-0.4189767475944189,15
2020-03-16,-0.16138519317241792,15
2020-03-17,-0.46409803890589907,15
2020-03-18,-0.16942425393941482,15
2020-03-19,-0.2548893931553722,15
2020-03-20,-0.1296227598322912,15
2020-03-21,-0.08415194335676474,15
2020-03-22,-0.14328725603605444,15
2020-03-23,-0.038523460167853296,15
2020-03-24,0.055512350550958475,15
2020-03-25,-0.03415503752952123,15
2020-03-26,-0.04504752293567798,15
2020-03-27,0.2524742968005537,15
2020-03-28,0.44195491338273535,15
2020-03-29,0.3715932376280638,15
2020-03-30,0.22750798965268954,15
2020-03-31,0.29547133525726643,15
2020-04-01,0.3967532026494655,15
2020-04-02,0.031900445240647536,15
2020-04-03,-0.20881162431926326,15
2020-04-04,-0.2186193998951465,15
2020-04-05,-0.52785191677691,15
2020-04-06,-0.3466244890188846,15
2020-04-07,-0.1324476901540225,15
2020-04-08,-0.36818104772185495,15
2020-04-09,0.02901492242907139,15
2020-04-10,-0.32996720982076094,15
2020-04-11,-0.39175914248391824,15
2020-04-12,-0.4129161487485613,15
2020-04-13,-0.35382879370309583,15
2020-04-14,-0.3441985632106625,15
2020-04-15,-0.10654553736427137,15
2020-04-16,-0.3043191947351727,15
2020-04-17,-0.32480001767250044,15
2020-04-18,-0.38942592366690015,15
2020-04-19,-0.23842079920128734,15
2020-04-20,0.14810846310816492,15
2020-04-21,0.6533532535345291,15
2020-04-22,0.47714543731424863,15
2020-04-23,0.572395076579754,15
2020-04-24,0.575825639186053,15
2020-04-25,0.5966542307349567,15
2020-04-26,0.7017992623416727,15
2020-04-27,0.5111793119475309,15
2020-04-28,0.6198177400559473,15
2020-04-29,0.4923761169705213,15
2020-04-30,0.4101965723944443,15
2020-05-01,0.38963961897014016,15
2020-05-02,0.45714437807948954,15
2020-05-03,0.44729931033826154,15
2020-05-04,0.49330822512326516,15
2020-05-05,0.31829736556026317,15
2020-05-06,-0.09595377559474694,15
2020-05-07,0.3807054450637794,15
2020-05-08,0.5744447844514197,15
2020-05-09,0.32354252418372126,15
2020-05-10,0.17551398496194576,15
2020-05-11,0.3047425459320383,15
2020-05-12,0.22838114565456202,15
2020-05-13,0.19643777953065703,15
2020-05-14,0.028372538794461978,15
2020-05-15,0.03572417616305822,15
2020-05-16,0.06963507312734081,15
2020-05-17,-0.03366721430025877,15
2020-05-18,-0.44871228731676105,15
2020-05-19,-0.19777638863589897,15
2020-05-20,-0.4322147542459427,15
2020-05-21,-0.5885267005634812,15
2020-05-22,-0.5844605620452713,15
2020-05-23,-0.2271489425328122,15
2020-05-24,-0.20334213955619285,15
2020-05-25,-0.10724305356759331,15
2020-05-26,-0.07991475767760811,15
2020-05-27,0.016312775899532925,15
2020-05-28,-0.05856597799028196,15
2020-05-29,0.03046582919489292,15
2020-05-30,0.32448306987375003,15
2020-05-31,0.04310521951729763,15
2020-06-01,0.49634688791889364,15
2020-06-02,0.23542128265131848,15
