date,ic,n
2020-03-03,0.37499999999999994,15
2020-03-04,0.1857142857142857,15
2020-03-05,0.1464285714285714,15
2020-03-06,0.23571428571428568,15
2020-03-09,0.024999999999999998,15
2020-03-10,-0.06785714285714285,15
2020-03-11,-0.06071428571428571,15
2020-03-12,0.8964285714285712,15
2020-03-13,0.6464285714285712,15
2020-03-16,0.20357142857142854,15
2020-03-17,0.09285714285714285,15
2020-03-18,0.028571428571428564,15
2020-03-19,0.27499999999999997,15
2020-03-23,-0.47142857142857136,15
2020-03-24,-0.12142857142857141,15
2020-03-25,-0.44999999999999996,15
2020-03-26,-0.3928571428571428,15
2020-03-27,-0.12142857142857141,15
2020-03-30,-0.4107142857142856,15
2020-03-31,0.1857142857142857,15
2020-04-01,-0.06428571428571428,15
2020-04-02,0.2714285714285714,15
2020-04-03,0.2321428571428571,15
2020-04-07,-0.0964285714285714,15
2020-04-08,-0.3714285714285714,15
2020-04-09,0.1714285714285714,15
2020-04-14,0.18928571428571428,15
2020-04-15,0.04285714285714285,15
2020-04-16,-0.5,15
2020-04-17,-0.3142857142857143,15
2020-04-20,0.21428571428571427,15
2020-04-21,0.48571428571428565,15
2020-04-22,-0.09285714285714285,15
2020-04-23,-0.09999999999999999,15
2020-04-24,-0.2285714285714285,15
2020-04-27,0.3,15
2020-04-28,0.6071428571428571,15
2020-05-07,0.3607142857142856,15
2020-05-08,0.15714285714285714,15
2020-05-11,0.2928571428571428,15
2020-05-12,0.42142857142857143,15
2020-05-13,0.30357142857142855,15
2020-05-14,0.20357142857142854,15
2020-05-15,0.24285714285714283,15
2020-05-18,-0.38928571428571423,15
2020-05-19,-0.21428571428571427,15
2020-05-20,-0.2321428571428571,15
2020-05-22,-0.24642857142857136,15
2020-05-26,0.06428571428571428,15
2020-05-27,0.12142857142857141,15
2020-05-28,0.5249999999999999,15
2020-05-29,0.39999999999999997,15
2020-06-02,-0.3071428571428571,15
2020-06-03,0.15,15
2020-06-04,0.09285714285714285,15
2020-06-05,0.5714285714285713,15
2020-06-08,0.5071428571428571,15
2020-06-09,0.32499999999999996,15
2020-06-10,-0.2928571428571428,15
2020-06-11,-0.5464285714285714,15
2020-06-12,-0.3142857142857143,15
2020-06-15,0.3214285714285714,15
2020-06-16,0.11785714285714284,15
2020-06-17,0.13928571428571426,15
2020-06-18,-0.3428571428571428,15
2020-06-19,-0.6357142857142856,15
2020-06-22,-0.37499999999999994,15
2020-06-23,-0.4357142857142856,15
2020-06-24,-0.19999999999999998,15
2020-06-29,-0.21071428571428572,15
2020-06-30,-0.12857142857142856,15
2020-07-02,-0.125,15
2020-07-06,0.43214285714285705,15
2020-07-07,0.3178571428571428,15
2020-07-08,0.04642857142857142,15
2020-07-09,0.42857142857142855,15
2020-07-10,0.30357142857142855,15
2020-07-13,0.3178571428571428,15
2020-07-14,0.04642857142857142,15
2020-07-15,0.1928571428571428,15
2020-07-16,0.2678571428571428,15
2020-07-17,0.4928571428571427,15
2020-07-20,-0.2607142857142857,15
2020-07-21,-0.42857142857142855,15
2020-07-22,-0.6714285714285713,15
2020-07-27,0.007142857142857141,15
2020-07-28,-0.10714285714285714,15
2020-07-29,0.2964285714285714,15
2020-07-30,0.5642857142857142,15
2020-07-31,0.2285714285714285,15
2020-08-03,0.28928571428571426,15
2020-08-04,0.5785714285714285,15
2020-08-05,0.0857142857142857,15
2020-08-06,-0.06071428571428571,15
2020-08-07,0.1857142857142857,15
2020-08-11,-0.07142857142857141,15
2020-08-12,-0.028571428571428564,15
2020-08-13,0.010714285714285713,15
2020-08-14,0.049999999999999996,15
2020-08-17,0.27499999999999997,15
2020-08-18,-0.024999999999999998,15
2020-08-19,-0.1964285714285714,15
2020-08-20,-0.28928571428571426,15
2020-08-21,-0.36785714285714277,15
2020-08-24,0.38214285714285706,15
2020-08-25,-0.1357142857142857,15
2020-08-26,-0.20357142857142854,15
2020-08-27,-0.024999999999999998,15
2020-08-28,0.08214285714285713,15
2020-08-31,0.5,15
2020-09-01,0.7464285714285712,15
2020-09-02,0.3928571428571428,15
2020-09-03,0.4107142857142856,15
2020-09-04,-0.18928571428571428,15
2020-09-08,0.24285714285714283,15
2020-09-09,0.6357142857142856,15
2020-09-10,0.6214285714285712,15
2020-09-11,0.10357142857142855,15
2020-09-14,0.2178571428571428,15
2020-09-15,-0.04285714285714285,15
2020-09-16,-0.24642857142857136,15
2020-09-17,-0.1357142857142857,15
2020-09-18,0.35357142857142854,15
