date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,0.0
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,0.0
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,-1.50988510947584
2020-01-17,000688.SH,0.0
2020-01-17,BTC,-0.24135131309959001
2020-01-17,CN10Y,-inf
2020-01-17,COPPER,-0.40025688196455766
2020-01-17,ETH,-0.20294829072858026
2020-01-17,HSI,-0.2780845846301868
2020-01-17,N225,
2020-01-17,NDX,0.0
2020-01-17,SOX,
2020-01-17,SPX,0.0
2020-01-17,SX5E,
2020-01-17,US10Y,-inf
2020-01-17,WTI,-2.514029300431799
2020-01-17,XAU,-1.115926489959557
2020-01-18,000300.SH,-1.31632105432686
2020-01-18,000688.SH,0.0
2020-01-18,BTC,0.0
2020-01-18,CN10Y,-inf
2020-01-18,COPPER,-0.5417118703348414
2020-01-18,ETH,0.0
2020-01-18,HSI,0.0
2020-01-18,N225,
2020-01-18,NDX,0.0
2020-01-18,SOX,
2020-01-18,SPX,0.0
2020-01-18,SX5E,0.0
2020-01-18,US10Y,-inf
2020-01-18,WTI,-2.4257273692173578
2020-01-18,XAU,-0.9312303839009891
2020-01-19,000300.SH,-1.3641890625379274
2020-01-19,000688.SH,0.0
2020-01-19,BTC,0.0
2020-01-19,CN10Y,-inf
2020-01-19,COPPER,-0.5671558097788783
2020-01-19,ETH,0.0
2020-01-19,HSI,0.0
2020-01-19,N225,
2020-01-19,NDX,0.0
2020-01-19,SOX,
2020-01-19,SPX,0.0
2020-01-19,SX5E,0.0
2020-01-19,US10Y,-inf
2020-01-19,WTI,-3.7426363906667897
2020-01-19,XAU,-1.2288190596001314
2020-01-20,000300.SH,-1.3148111130772324
2020-01-20,000688.SH,0.0
2020-01-20,BTC,-0.5325778212612126
2020-01-20,CN10Y,-inf
2020-01-20,COPPER,-0.5523212376078652
2020-01-20,ETH,-0.5720100815717529
2020-01-20,HSI,0.0
2020-01-20,N225,
2020-01-20,NDX,0.0
2020-01-20,SOX,
2020-01-20,SPX,0.0
2020-01-20,SX5E,0.0
2020-01-20,US10Y,-inf
2020-01-20,WTI,-4.111294563301223
2020-01-20,XAU,-1.3107878403432718
2020-01-21,000300.SH,-0.480976533283004
2020-01-21,000688.SH,0.0
2020-01-21,BTC,-0.7429587173432376
2020-01-21,CN10Y,-inf
2020-01-21,COPPER,-0.5509012123354966
2020-01-21,ETH,-0.5811624239524078
2020-01-21,HSI,-0.9070385616029595
2020-01-21,N225,0.0
2020-01-21,NDX,0.0
2020-01-21,SOX,
2020-01-21,SPX,0.0
2020-01-21,SX5E,-0.3440424114215183
2020-01-21,US10Y,-inf
2020-01-21,WTI,-4.12408062016363
2020-01-21,XAU,-1.1659490352440929
2020-01-22,000300.SH,-2.255894297647648
2020-01-22,000688.SH,-0.8349940778827059
2020-01-22,BTC,-0.4895931575435563
2020-01-22,CN10Y,-inf
2020-01-22,COPPER,-1.894772376950454
2020-01-22,ETH,-0.37659112331878336
2020-01-22,HSI,-3.305853150706898
2020-01-22,N225,-1.851504038463367
2020-01-22,NDX,-0.11403305949071052
2020-01-22,SOX,-inf
2020-01-22,SPX,-0.590068704186638
2020-01-22,SX5E,-0.6832707497191666
2020-01-22,US10Y,-inf
2020-01-22,WTI,-4.0810519291826814
2020-01-22,XAU,-1.3163233170700477
2020-01-23,000300.SH,-1.5628560140984131
2020-01-23,000688.SH,0.0
2020-01-23,BTC,-0.6398140672724122
2020-01-23,CN10Y,-inf
2020-01-23,COPPER,-2.4420013430253635
2020-01-23,ETH,-0.49205188375065706
2020-01-23,HSI,-2.018269356918608
2020-01-23,N225,-0.4175568916588405
2020-01-23,NDX,0.0
2020-01-23,SOX,
2020-01-23,SPX,-0.5433207423265757
2020-01-23,SX5E,-1.279657227027671
2020-01-23,US10Y,-inf
2020-01-23,WTI,-5.196786373182309
2020-01-23,XAU,-1.3554114884228476
2020-01-24,000300.SH,-3.6824240536144726
2020-01-24,000688.SH,-0.6325140582315946
2020-01-24,BTC,-1.3094013133203102
2020-01-24,CN10Y,-inf
2020-01-24,COPPER,-3.2226715549273908
2020-01-24,ETH,-0.890444346766523
2020-01-24,HSI,-3.110804806016931
2020-01-24,N225,-2.327014506682954
2020-01-24,NDX,0.0
2020-01-24,SOX,
2020-01-24,SPX,-0.2721087447613962
2020-01-24,SX5E,-2.3267671561698626
2020-01-24,US10Y,-inf
2020-01-24,WTI,-5.391049738165309
2020-01-24,XAU,-1.0614455380982728
2020-01-25,000300.SH,-3.0997473992579283
2020-01-25,000688.SH,-0.5811474686965865
2020-01-25,BTC,-1.3911440700935538
2020-01-25,CN10Y,-inf
2020-01-25,COPPER,-4.134198002283005
2020-01-25,ETH,-1.082711607221958
2020-01-25,HSI,-3.1281528517641672
2020-01-25,N225,-2.0592646292192835
2020-01-25,NDX,-1.0483757758113714
2020-01-25,SOX,-inf
2020-01-25,SPX,-1.8476762550202732
2020-01-25,SX5E,-0.9115227976977354
2020-01-25,US10Y,-inf
2020-01-25,WTI,-5.883661912389801
2020-01-25,XAU,-0.3690431232661119
2020-01-26,000300.SH,-2.704590388886563
2020-01-26,000688.SH,-0.5290638661659451
2020-01-26,BTC,-1.7530352335332777
2020-01-26,CN10Y,-inf
2020-01-26,COPPER,-3.887341258131424
2020-01-26,ETH,-1.3874714516573852
2020-01-26,HSI,-3.2626766088217107
2020-01-26,N225,-2.071130093301241
2020-01-26,NDX,-0.9194244687004334
2020-01-26,SOX,-inf
2020-01-26,SPX,-1.5606330695740858
2020-01-26,SX5E,-0.8402413564712803
2020-01-26,US10Y,-inf
2020-01-26,WTI,-5.284606361466732
2020-01-26,XAU,-0.3501525151639921
2020-01-27,000300.SH,-2.3708769343144853
2020-01-27,000688.SH,-0.5040035883773739
2020-01-27,BTC,-0.90160819559126
2020-01-27,CN10Y,-inf
2020-01-27,COPPER,-3.7475132923334726
2020-01-27,ETH,-0.639489903195857
2020-01-27,HSI,-3.33007334456409
2020-01-27,N225,-1.9987036698837783
2020-01-27,NDX,-0.809106235466604
2020-01-27,SOX,-inf
2020-01-27,SPX,-1.3305473565705672
2020-01-27,SX5E,-0.7866279013610342
2020-01-27,US10Y,-inf
2020-01-27,WTI,-4.886646388429799
2020-01-27,XAU,-0.3285067313997223
2020-01-28,000300.SH,-2.1154887663742734
2020-01-28,000688.SH,-0.507179722812696
2020-01-28,BTC,-0.024431065654656914
2020-01-28,CN10Y,-inf
2020-01-28,COPPER,-4.920599422752805
2020-01-28,ETH,-0.43783747899199904
2020-01-28,HSI,-3.4088898156789686
2020-01-28,N225,-5.558395319391713
2020-01-28,NDX,-2.7337142826178553
2020-01-28,SOX,-inf
2020-01-28,SPX,-3.177315827600789
2020-01-28,SX5E,-3.102496752880218
2020-01-28,US10Y,-inf
2020-01-28,WTI,-4.054924309527531
2020-01-28,XAU,0.0
2020-01-29,000300.SH,-1.9097704632682415
2020-01-29,000688.SH,-0.510396141900434
2020-01-29,BTC,0.0
2020-01-29,CN10Y,-inf
2020-01-29,COPPER,-5.056058333306237
2020-01-29,ETH,0.0
2020-01-29,HSI,-3.4915276004339546
2020-01-29,N225,-6.371774867299796
2020-01-29,NDX,-1.224339579913281
2020-01-29,SOX,-inf
2020-01-29,SPX,-1.8236602607110957
2020-01-29,SX5E,-2.026856889540259
2020-01-29,US10Y,-inf
2020-01-29,WTI,-3.059729352650402
2020-01-29,XAU,-0.9433675311429054
2020-01-30,000300.SH,-1.7405159645243946
2020-01-30,000688.SH,-0.5136536169605872
2020-01-30,BTC,-0.21365094637025403
2020-01-30,CN10Y,-inf
2020-01-30,COPPER,-5.299695819315284
2020-01-30,ETH,-0.2633436165056988
2020-01-30,HSI,-6.057184458381113
2020-01-30,N225,-4.878590180466808
2020-01-30,NDX,-1.0897763653764503
2020-01-30,SOX,-inf
2020-01-30,SPX,-1.851544272325675
2020-01-30,SX5E,-1.656333813616679
2020-01-30,US10Y,-inf
2020-01-30,WTI,-3.134894255839406
2020-01-30,XAU,-0.28313664458380294
2020-01-31,000300.SH,-1.5998830246615536
2020-01-31,000688.SH,-0.49769360666281404
2020-01-31,BTC,0.0
2020-01-31,CN10Y,-inf
2020-01-31,COPPER,-5.221028017719343
2020-01-31,ETH,0.0
2020-01-31,HSI,-7.181246966251337
2020-01-31,N225,-6.000016523107781
2020-01-31,NDX,-0.7203474650150026
2020-01-31,SOX,-inf
2020-01-31,SPX,-1.366508762804242
2020-01-31,SX5E,-2.539888195778089
2020-01-31,US10Y,-inf
2020-01-31,WTI,-3.131253935332164
2020-01-31,XAU,-0.14159498299859372
2020-02-01,000300.SH,-1.4982208057147228
2020-02-01,000688.SH,-0.4790831001572193
2020-02-01,BTC,-0.4484125412050658
2020-02-01,CN10Y,-inf
2020-02-01,COPPER,-5.879707056680382
2020-02-01,ETH,-0.5302164352411964
2020-02-01,HSI,-7.461001989939511
2020-02-01,N225,-4.635621395795403
2020-02-01,NDX,-1.7466011216361488
2020-02-01,SOX,-inf
2020-02-01,SPX,-2.6491837953911115
2020-02-01,SX5E,-3.3299964472025683
2020-02-01,US10Y,-inf
2020-02-01,WTI,-3.6690451126752803
2020-02-01,XAU,0.0
2020-02-02,000300.SH,-1.4532333721767787
2020-02-02,000688.SH,-0.4801492503936252
2020-02-02,BTC,-0.3662246491863112
2020-02-02,CN10Y,-inf
2020-02-02,COPPER,-5.641687549334904
2020-02-02,ETH,-0.12422348934079135
2020-02-02,HSI,-7.24401392544866
2020-02-02,N225,-4.443226525205952
2020-02-02,NDX,-1.564284474402977
2020-02-02,SOX,-inf
2020-02-02,SPX,-2.339259098261654
2020-02-02,SX5E,-3.1344685421841265
2020-02-02,US10Y,-inf
2020-02-02,WTI,-3.5042512233275724
2020-02-02,XAU,0.0
2020-02-03,000300.SH,-1.3553568962433442
2020-02-03,000688.SH,-0.4801492503936252
2020-02-03,BTC,-0.5283167318093278
2020-02-03,CN10Y,-inf
2020-02-03,COPPER,-5.6059861142882905
2020-02-03,ETH,0.0
2020-02-03,HSI,-6.996984832638248
2020-02-03,N225,-4.11070370526999
2020-02-03,NDX,-1.4276365447457906
2020-02-03,SOX,-inf
2020-02-03,SPX,-2.125332533906771
2020-02-03,SX5E,-2.9557526447170517
2020-02-03,US10Y,-inf
2020-02-03,WTI,-3.320450400462932
2020-02-03,XAU,0.0
2020-02-04,000300.SH,-3.7166547836637496
2020-02-04,000688.SH,-2.4417249744498895
2020-02-04,BTC,-0.6302213984146608
2020-02-04,CN10Y,-inf
2020-02-04,COPPER,-5.414499468494157
2020-02-04,ETH,0.0
2020-02-04,HSI,-6.5603357450130755
2020-02-04,N225,-4.8727344679397895
2020-02-04,NDX,-0.5948540794042272
2020-02-04,SOX,-inf
2020-02-04,SPX,-1.7125973157462713
2020-02-04,SX5E,-2.682705432725949
2020-02-04,US10Y,-inf
2020-02-04,WTI,-4.060337634494607
2020-02-04,XAU,-0.6596825422261187
2020-02-05,000300.SH,-2.9632437365884408
2020-02-05,000688.SH,-1.0150151156617409
2020-02-05,BTC,-0.8911564156628962
2020-02-05,CN10Y,-inf
2020-02-05,COPPER,-4.558914533070334
2020-02-05,ETH,-0.08381197829981661
2020-02-05,HSI,-5.717392765471818
2020-02-05,N225,-4.092242738012912
2020-02-05,NDX,0.0
2020-02-05,SOX,-inf
2020-02-05,SPX,-0.7188133909669479
2020-02-05,SX5E,-1.3580090045624318
2020-02-05,US10Y,-inf
2020-02-05,WTI,-4.200141719255381
2020-02-05,XAU,-1.8359932606829141
2020-02-06,000300.SH,-2.736475129997385
2020-02-06,000688.SH,-0.46126040547221536
2020-02-06,BTC,0.0
2020-02-06,CN10Y,-inf
2020-02-06,COPPER,-3.8546367660719456
2020-02-06,ETH,0.0
2020-02-06,HSI,-5.327123309497474
2020-02-06,N225,-3.0503808726333785
2020-02-06,NDX,0.0
2020-02-06,SOX,-inf
2020-02-06,SPX,0.0
2020-02-06,SX5E,-0.5297972646288639
2020-02-06,US10Y,-inf
2020-02-06,WTI,-3.3533718779714365
2020-02-06,XAU,-1.725532571647306
2020-02-07,000300.SH,-2.2269934596072725
2020-02-07,000688.SH,-0.06714791344134835
2020-02-07,BTC,0.0
2020-02-07,CN10Y,-inf
2020-02-07,COPPER,-3.901737150812396
2020-02-07,ETH,0.0
2020-02-07,HSI,-3.3527146066723574
2020-02-07,N225,-0.7698635601660776
