date,ic,n
2020-03-02,0.0817877897757329,15
2020-03-03,0.0697391600900807,15
2020-03-04,0.15851379487275294,15
2020-03-05,0.042933560891091814,15
2020-03-06,0.04116924718716364,15
2020-03-07,-0.3063930266300128,15
2020-03-08,-0.28720867354169294,15
2020-03-09,-0.46636935496300924,15
2020-03-10,-0.23115380755850468,15
2020-03-11,0.04159300230908729,15
2020-03-12,-0.007807553950318365,15
2020-03-13,-0.05270824363499678,15
2020-03-14,-0.15508997770060062,15
2020-03-15,-0.39133314041138684,15
2020-03-16,-0.11959340449141978,15
2020-03-17,-0.31082376305129533,15
2020-03-18,-0.424341689652706,15
2020-03-19,-0.5678616042473766,15
2020-03-20,-0.3954532448781079,15
2020-03-21,-0.4079297390632392,15
2020-03-22,-0.31543578015326806,15
2020-03-23,-0.4756466100620971,15
2020-03-24,-0.3891343691458967,15
2020-03-25,-0.30658392928430994,15
2020-03-26,-0.6052891859097391,15
2020-03-27,-0.27617790859639585,15
2020-03-28,-0.26656716032966793,15
2020-03-29,-0.09992336169884213,15
2020-03-30,-0.48891170702617376,15
2020-03-31,-0.1872565810613326,15
2020-04-01,0.2618797789952129,15
2020-04-02,0.5329938286000513,15
2020-04-03,0.2755722391102309,15
2020-04-04,0.016972453317530223,15
2020-04-05,0.07290208468612351,15
2020-04-06,0.1340312619036893,15
2020-04-07,0.35214096789531024,15
2020-04-08,0.49533131287709675,15
2020-04-09,0.2830901039160985,15
2020-04-10,0.3786173733317302,15
2020-04-11,0.2811588781138207,15
2020-04-12,0.32588695130634815,15
2020-04-13,0.3439459450815602,15
2020-04-14,0.3768660759518632,15
2020-04-15,0.30103621224492644,15
2020-04-16,0.3262366390264671,15
2020-04-17,0.07842952875223455,15
2020-04-18,0.19167641275363725,15
2020-04-19,0.4247098068411821,15
2020-04-20,0.3052938963002367,15
2020-04-21,-0.3123238904092943,15
2020-04-22,-0.6246863526947047,15
2020-04-23,-0.49349985551641684,15
2020-04-24,-0.5492186902102463,15
2020-04-25,-0.6197421344441671,15
2020-04-26,-0.6614465065573826,15
2020-04-27,-0.4117330077250247,15
2020-04-28,-0.602996541022909,15
2020-04-29,-0.8070423882283754,15
2020-04-30,-0.6217638164000957,15
2020-05-01,-0.485289962940963,15
2020-05-02,-0.4772604075180609,15
2020-05-03,-0.20529387791942175,15
2020-05-04,-0.05135510024621608,15
2020-05-05,0.07972328208605363,15
2020-05-06,0.009469065016778794,15
2020-05-07,-0.20880711651371647,15
2020-05-08,-0.21427806835475252,15
2020-05-09,-0.10624702227124688,15
2020-05-10,0.11666656975197241,15
2020-05-11,-0.03458099170202912,15
2020-05-12,0.18227364719472372,15
2020-05-13,0.13280596582186985,15
2020-05-14,-0.21594050635591397,15
2020-05-15,-0.2199006883041619,15
2020-05-16,-0.06523392300353176,15
2020-05-17,-0.22969171798574142,15
2020-05-18,0.01289793491242662,15
2020-05-19,0.2590835278461145,15
2020-05-20,0.07690097268163172,15
2020-05-21,0.028807792995353382,15
2020-05-22,-0.24018157119199507,15
2020-05-23,0.07403404536342734,15
2020-05-24,-0.12384177113508844,15
2020-05-25,-0.11749193511032305,15
2020-05-26,-0.020145589666453544,15
2020-05-27,0.041580494298282436,15
2020-05-28,0.21524250589520322,15
2020-05-29,-0.027465115176482018,15
2020-05-30,-0.1532315182218953,15
2020-05-31,-0.07149055553867983,15
2020-06-01,-0.17819576979926852,15
2020-06-02,-0.2733233021072966,15
2020-06-03,0.0013180042307864787,15
2020-06-04,-0.03343968502458878,15
2020-06-05,-0.2502393147211556,15
