date,ic,n
2020-01-28,-0.707434493395943,13
2020-01-29,-0.6500440085103156,14
2020-01-30,-0.7102185592959662,14
2020-01-31,-0.7448719491752247,14
2020-02-01,-0.6484185998443515,15
2020-02-02,-0.5669421345025828,15
2020-02-03,-0.5233748754069243,15
2020-02-04,-0.49889194837371514,15
2020-02-05,-0.5198297695805518,15
2020-02-06,-0.5407066445857245,15
2020-02-07,-0.2390491031906073,15
2020-02-08,-0.40909952271061845,15
2020-02-09,-0.11336207856483609,15
2020-02-10,-0.12501311227139744,15
2020-02-11,-0.1727547986556918,15
2020-02-12,0.13100321744508536,15
2020-02-13,-0.07440841477503297,15
2020-02-14,0.092526393666273,15
2020-02-15,0.06305969036536332,15
2020-02-16,0.329041899200182,15
2020-02-17,0.29046310906180683,15
2020-02-18,0.3577971699602204,15
2020-02-19,0.17765868412874647,15
2020-02-20,0.22522674205673662,15
2020-02-21,0.09030588995999488,15
2020-02-22,0.09938785738868865,15
2020-02-23,0.03870805135265354,15
2020-02-24,-0.014095657190527312,15
2020-02-25,-0.2300138808291825,15
2020-02-26,-0.2913111676460978,15
2020-02-27,-0.2732234987310461,15
2020-02-28,-0.4767216763924281,15
2020-02-29,-0.5740814424695253,15
2020-03-01,-0.655023230589115,15
2020-03-02,-0.44261551310093256,15
2020-03-03,-0.38023619938635783,15
2020-03-04,-0.4188489405304521,15
2020-03-05,-0.2858127820370461,15
2020-03-06,-0.3024392801064528,15
2020-03-07,-0.070639430110641,15
2020-03-08,0.049930176898152,15
2020-03-09,0.2746844847952236,15
2020-03-10,0.020533925111267427,15
2020-03-11,-0.030537362121069136,15
2020-03-12,0.2234280772902277,15
2020-03-13,-0.19673182719849944,15
2020-03-14,-0.054935298481330046,15
2020-03-15,-0.06306574704852344,15
2020-03-16,0.3995270151411438,15
2020-03-17,-0.008752334708920683,15
2020-03-18,0.04244763171380143,15
2020-03-19,-0.14077288487712364,15
2020-03-20,-0.022329684940623682,15
2020-03-21,-0.006974348615160683,15
2020-03-22,0.07057983657111896,15
2020-03-23,0.17843349194771244,15
2020-03-24,0.13189855112610277,15
2020-03-25,0.08442569229448986,15
2020-03-26,0.04375357294706924,15
2020-03-27,0.4620804138469291,15
2020-03-28,0.6074340579634678,15
2020-03-29,0.6260489121078662,15
2020-03-30,0.6365854587000346,15
2020-03-31,0.634327282521303,15
2020-04-01,0.40240368307254265,15
2020-04-02,0.00498830065558989,15
2020-04-03,-0.229568952558299,15
2020-04-04,-0.2449840940262463,15
