date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,3.397316954287841,2.8680868145867495,,
2020-01-17,-0.21110826067163754,6.704548175240767,3.9101231606345657,,,9.173012215949186,2.5890534037378443,6.483386392984104,-1.7492416848776993,2.7854391483519154,-4.0325125276407645,2.6687986366381833,4.022542286459939,0.33609851045431816,-4.77085850753928
2020-01-18,1.7497455551295158,5.697947215941928,5.376333006179434,,2.6691155634609305,8.908642105865448,2.661692428842186,5.2922325592782125,0.0,2.101787844724325,-1.2938005460229547,3.1060441970334374,5.204185024819451,-1.0211389796232189,-4.5432821666834045
2020-01-19,-0.3992719041694139,4.178581455346329,2.7905889754082933,,0.9512320292203318,7.579505178451387,2.1111305134111156,3.7998140336584165,0.39707709182089795,2.7666654154706865,-0.8841603185428734,3.279498255071391,4.537048041111894,-0.35527517304693235,-3.7708605939943025
2020-01-20,0.9345008286560357,5.039547949040373,0.8501988967489565,,0.7383569746414893,7.944860567850657,2.905449824928719,4.399660720698559,-0.26050061742733394,2.205611191511572,-0.5144226698340503,1.6093561345315284,3.358269831310256,0.3701487048050399,-0.4171174044893933
2020-01-21,-1.6908712104452193,4.355587126911712,-2.5045690260098126,0.0638255497788327,-0.03128669091116011,5.092981191782331,2.8905516479305295,4.341376529845202,-0.5543683014668034,-0.9432439125958384,-1.1039670590962696,2.7171434939932486,4.319079115244359,-1.700616276312101,-3.5445180516255625
