date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,-0.018931929931825638
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,-0.002729681201534011
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,0.0016411260118970596
2020-01-22,000688.SH,0.01896900119881215
2020-01-22,BTC,-0.014392052399754067
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,-0.011313520772448423
2020-01-22,HSI,0.04059702353136041
2020-01-22,N225,
2020-01-22,NDX,0.0009259803162242039
2020-01-22,SOX,
2020-01-22,SPX,0.004209453192383887
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,9.072557295579388e-05
2020-01-23,000688.SH,-0.006932251959114007
2020-01-23,BTC,-0.0023655322839965403
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,0.0050593103833561
2020-01-23,HSI,-0.052292188217236565
2020-01-23,N225,
2020-01-23,NDX,-0.001239075077992163
2020-01-23,SOX,
2020-01-23,SPX,-0.0002449515157108834
2020-01-23,SX5E,0.00639237015728803
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,0.05268400151933997
2020-01-24,000688.SH,0.01331285829799197
2020-01-24,BTC,-0.0028738525112159416
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,-0.0008837267200674829
2020-01-24,HSI,-0.022120995099935394
2020-01-24,N225,
2020-01-24,NDX,-0.004024252679740996
2020-01-24,SOX,
2020-01-24,SPX,0.0010170824431534609
2020-01-24,SX5E,0.012426614431695508
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,0.03046470835003773
2020-01-25,000688.SH,-0.0032480643831278694
2020-01-25,BTC,-0.013294286934125335
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,0.009801758286416216
2020-01-25,HSI,-0.004421804290316199
2020-01-25,N225,
2020-01-25,NDX,0.005795658163213311
2020-01-25,SOX,
2020-01-25,SPX,0.008646562163452056
2020-01-25,SX5E,0.0011247415139426775
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,0.03369755827322158
2020-01-26,000688.SH,0.014710903820546137
2020-01-26,BTC,-0.05258164373625972
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,-0.04960096940927852
2020-01-26,HSI,-0.04210732904690504
2020-01-26,N225,-0.007655517909134149
2020-01-26,NDX,0.009771214478964452
2020-01-26,SOX,
2020-01-26,SPX,0.00855709793127098
2020-01-26,SX5E,-0.0011255492472542498
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,-0.0
2020-01-27,000688.SH,-0.0
2020-01-27,BTC,0.022590788586554434
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,0.024509130873427442
2020-01-27,HSI,0.00368906509248894
2020-01-27,N225,0.0011529419230669217
2020-01-27,NDX,0.01432941060569855
2020-01-27,SOX,
2020-01-27,SPX,0.009376487359233446
2020-01-27,SX5E,-0.004811876422340452
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,-0.0
2020-01-28,000688.SH,-0.0
2020-01-28,BTC,-0.012748849660001704
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,0.0006218007811670882
2020-01-28,HSI,0.0
2020-01-28,N225,0.013131626372577579
2020-01-28,NDX,0.021770043913394634
2020-01-28,SOX,
2020-01-28,SPX,0.017708491763031076
2020-01-28,SX5E,0.060811975643244934
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,-0.10454983350601679
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,-0.04710817643924951
2020-01-29,HSI,0.0
2020-01-29,N225,0.02097644018894958
2020-01-29,NDX,-0.00035922055281099527
2020-01-29,SOX,
2020-01-29,SPX,0.0031964925235261443
2020-01-29,SX5E,0.018397000949963434
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,-0.015069022271945913
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,0.011348775160467752
2020-01-30,HSI,0.010527623543713898
2020-01-30,N225,-0.00355700624328206
2020-01-30,NDX,0.004166203380531779
2020-01-30,SOX,
2020-01-30,SPX,0.006708245298096386
2020-01-30,SX5E,0.010841968723607175
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,-0.029322799113148196
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,-0.04545722549223637
2020-01-31,HSI,0.06446700957727064
2020-01-31,N225,0.019786460570223992
2020-01-31,NDX,-0.026690136737609376
2020-01-31,SOX,
2020-01-31,SPX,-0.01888193081276291
2020-01-31,SX5E,-0.006269762814606473
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,-0.0
2020-02-01,000688.SH,-0.0
2020-02-01,BTC,-0.0003323764560450826
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,-0.0019269083077037737
2020-02-01,HSI,0.056706674188361596
2020-02-01,N225,0.0003795886756768902
2020-02-01,NDX,0.015806563950487563
2020-02-01,SOX,
2020-02-01,SPX,0.042376740224770795
2020-02-01,SX5E,0.0479592734619056
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,-0.0
2020-02-02,000688.SH,-0.0
2020-02-02,BTC,0.010775567150047684
2020-02-02,CN10Y,
2020-02-02,COPPER,
2020-02-02,ETH,0.04493478161247568
2020-02-02,HSI,0.02893836678693563
2020-02-02,N225,0.011181750435031687
2020-02-02,NDX,0.016662316157204666
2020-02-02,SOX,
2020-02-02,SPX,0.035192343237420834
2020-02-02,SX5E,0.05295701534754553
2020-02-02,US10Y,
2020-02-02,WTI,
2020-02-02,XAU,
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,-0.0025357635357141695
2020-02-03,CN10Y,
2020-02-03,COPPER,
2020-02-03,ETH,-0.018206495750643252
2020-02-03,HSI,0.004627039938206424
2020-02-03,N225,-0.01432200349634829
2020-02-03,NDX,0.020934574388006857
2020-02-03,SOX,
2020-02-03,SPX,0.03862954654301371
2020-02-03,SX5E,0.025638619887193778
2020-02-03,US10Y,
2020-02-03,WTI,
2020-02-03,XAU,
2020-02-04,000300.SH,0.056563044634454426
2020-02-04,000688.SH,0.21077957925943655
2020-02-04,BTC,0.0006790698473998369
2020-02-04,CN10Y,
2020-02-04,COPPER,
2020-02-04,ETH,-0.012808527531896473
2020-02-04,HSI,-0.001155457603836855
2020-02-04,N225,0.011744650967746397
2020-02-04,NDX,-0.010032660937570131
2020-02-04,SOX,
2020-02-04,SPX,-0.003054059106964639
2020-02-04,SX5E,-4.88487435027081e-05
2020-02-04,US10Y,
2020-02-04,WTI,
2020-02-04,XAU,
2020-02-05,000300.SH,0.11236160116337916
2020-02-05,000688.SH,0.025779172593063022
2020-02-05,BTC,0.0041482711775748604
2020-02-05,CN10Y,
2020-02-05,COPPER,
2020-02-05,ETH,0.001435465318843695
2020-02-05,HSI,-0.009866385607259833
2020-02-05,N225,0.00396479153657868
2020-02-05,NDX,-0.039793008445454296
2020-02-05,SOX,
2020-02-05,SPX,-0.01132590779243869
2020-02-05,SX5E,-0.03607651059608823
2020-02-05,US10Y,
2020-02-05,WTI,
2020-02-05,XAU,
2020-02-06,000300.SH,0.04510751116346261
2020-02-06,000688.SH,-0.028510768739614882
2020-02-06,BTC,-0.019681866912342263
2020-02-06,CN10Y,
2020-02-06,COPPER,
2020-02-06,ETH,-0.06983936099527673
2020-02-06,HSI,-0.012493824083452483
2020-02-06,N225,-0.004736877258753908
2020-02-06,NDX,-0.034257620528810005
2020-02-06,SOX,
2020-02-06,SPX,-0.029224763085267048
2020-02-06,SX5E,-0.08240671133759055
2020-02-06,US10Y,
2020-02-06,WTI,
2020-02-06,XAU,
2020-02-07,000300.SH,-0.062237373965932395
2020-02-07,000688.SH,-0.2259453984632986
2020-02-07,BTC,-0.03258012811865472
2020-02-07,CN10Y,
2020-02-07,COPPER,
2020-02-07,ETH,-0.12739267050628877
2020-02-07,HSI,-0.026575523364222496
2020-02-07,N225,-0.092752972759147
2020-02-07,NDX,-0.001388344513711925
2020-02-07,SOX,
2020-02-07,SPX,0.00610358556438849
2020-02-07,SX5E,-0.06891749194473612
2020-02-07,US10Y,
2020-02-07,WTI,
2020-02-07,XAU,
2020-02-08,000300.SH,-0.010444551561365636
2020-02-08,000688.SH,-0.15305157957567392
2020-02-08,BTC,0.01782820646671348
2020-02-08,CN10Y,
2020-02-08,COPPER,
2020-02-08,ETH,-0.18957137794388124
2020-02-08,HSI,-2.3726747516441484e-06
2020-02-08,N225,-0.012618020806649168
2020-02-08,NDX,0.0009535367837689049
2020-02-08,SOX,
2020-02-08,SPX,0.005593449534456844
2020-02-08,SX5E,-0.010349367811532584
2020-02-08,US10Y,
2020-02-08,WTI,
2020-02-08,XAU,
2020-02-09,000300.SH,-0.00640116438932228
2020-02-09,000688.SH,-0.09789292979672824
2020-02-09,BTC,0.008340207004318187
2020-02-09,CN10Y,
2020-02-09,COPPER,
2020-02-09,ETH,-0.07122727381001966
2020-02-09,HSI,-1.9857815879741276e-06
2020-02-09,N225,-0.008464201833965939
2020-02-09,NDX,0.00047365424828025904
2020-02-09,SOX,
2020-02-09,SPX,-0.0012425119071489442
2020-02-09,SX5E,-0.0031490400040858346
2020-02-09,US10Y,
2020-02-09,WTI,
2020-02-09,XAU,
2020-02-10,000300.SH,-8.163573952133677e-06
2020-02-10,000688.SH,-0.062336911055256
2020-02-10,BTC,0.011249771735637314
2020-02-10,CN10Y,
2020-02-10,COPPER,
2020-02-10,ETH,0.01789664842672624
2020-02-10,HSI,2.756348989954345e-07
2020-02-10,N225,0.0007282040033003785
2020-02-10,NDX,-0.0006114481041878906
2020-02-10,SOX,
2020-02-10,SPX,-0.0031781902311790516
2020-02-10,SX5E,0.0010433006146808076
2020-02-10,US10Y,
2020-02-10,WTI,
2020-02-10,XAU,
