date,ic,n
2020-02-12,-0.17748380031262,13
2020-02-13,0.04846263188152287,14
2020-02-14,-0.22123439767499375,14
2020-02-15,-0.11778920763517568,14
2020-02-16,-0.33172567189250624,15
2020-02-17,-0.4854682457890003,15
2020-02-18,-0.20483442526446918,15
2020-02-19,-0.11026982599492348,15
2020-02-20,-0.06649688703736283,15
2020-02-21,0.026481902218589353,15
2020-02-22,0.15778719114220421,15
2020-02-23,0.25600154360289834,15
2020-02-24,0.5481171609396801,15
2020-02-25,0.5643282569637775,15
2020-02-26,0.6257354144873702,15
2020-02-27,0.44707948463812386,15
2020-02-28,0.4672085925615008,15
2020-02-29,0.5473148919778238,15
2020-03-01,0.5749296470860921,15
2020-03-02,0.09339616523624328,15
2020-03-03,0.05931691796356905,15
2020-03-04,0.1542729144648627,15
2020-03-05,0.029932695231791862,15
2020-03-06,0.04254601798329641,15
2020-03-07,-0.2944861235999619,15
2020-03-08,-0.27473319022976855,15
2020-03-09,-0.478113388603389,15
2020-03-10,-0.16153737095794593,15
2020-03-11,0.024877999945541764,15
2020-03-12,0.1086951216042274,15
2020-03-13,-0.026883504119418995,15
2020-03-14,-0.18862367261896515,15
2020-03-15,-0.3933531686676508,15
2020-03-16,-0.22215487433846284,15
2020-03-17,-0.29355116020638866,15
2020-03-18,-0.4402540411511309,15
2020-03-19,-0.5396021192104585,15
2020-03-20,-0.4184369651920182,15
2020-03-21,-0.4076752070044982,15
2020-03-22,-0.3236706046798946,15
2020-03-23,-0.4909016410388905,15
2020-03-24,-0.4017846413615606,15
2020-03-25,-0.34124465842308305,15
2020-03-26,-0.6460754334367341,15
2020-03-27,-0.42148529985323285,15
2020-03-28,-0.3805977783068132,15
2020-03-29,-0.2215461010786681,15
2020-03-30,-0.5137536562086177,15
2020-03-31,-0.2299256052850181,15
2020-04-01,0.15486569102032458,15
2020-04-02,0.4572627085504501,15
2020-04-03,0.20729788248577274,15
2020-04-04,-0.007293343090491595,15
2020-04-05,0.06081575848769246,15
2020-04-06,0.17955788706122072,15
2020-04-07,0.3600827068382292,15
2020-04-08,0.439744161382167,15
2020-04-09,0.2076233461831458,15
2020-04-10,0.25685125345111315,15
2020-04-11,0.23303907892714365,15
2020-04-12,0.23852439822301877,15
2020-04-13,0.26363160673431213,15
2020-04-14,0.32810945587274354,15
2020-04-15,0.2571307210513868,15
2020-04-16,0.380991449448885,15
2020-04-17,-0.07492652712981736,15
2020-04-18,0.051958704099246085,15
2020-04-19,0.25427635462272147,15
2020-04-20,0.0882598414143628,15
2020-04-21,-0.32634813961115783,15
2020-04-22,-0.737411792985605,15
2020-04-23,-0.5726847170122632,15
2020-04-24,-0.6455470213681609,15
2020-04-25,-0.7336968653604711,15
2020-04-26,-0.7565446303975321,15
2020-04-27,-0.6013207056983161,15
2020-04-28,-0.8374482442797371,15
2020-04-29,-0.9318030181122295,15
2020-04-30,-0.7847019641672961,15
2020-05-01,-0.5016820996307639,15
2020-05-02,-0.48988567577080333,15
2020-05-03,-0.26460681964490723,15
2020-05-04,-0.1132618074109489,15
2020-05-05,0.12149428502010749,15
2020-05-06,0.1774511509739253,15
2020-05-07,-0.10678131537112136,15
2020-05-08,-0.19497859992781244,15
2020-05-09,0.023372387832524558,15
2020-05-10,0.05405813460327029,15
2020-05-11,0.15925567828553078,15
2020-05-12,0.464179106760434,15
2020-05-13,0.2503325821449148,15
2020-05-14,-0.2312833723541517,15
2020-05-15,-0.211735452122881,15
2020-05-16,-0.07532939370470937,15
2020-05-17,-0.24543110297920787,15
2020-05-18,-0.060429772291252785,15
2020-05-19,0.07919397943537394,15
2020-05-20,-0.04475320307616209,15
2020-05-21,-0.03742681486818041,15
2020-05-22,-0.3071724953231807,15
2020-05-23,0.02604996854556785,15
2020-05-24,-0.1305914466659302,15
2020-05-25,-0.13031747987017245,15
2020-05-26,-0.11267779357164517,15
2020-05-27,-0.13343335109332422,15
2020-05-28,0.15887661902305159,15
2020-05-29,-0.009325114376427747,15
2020-05-30,-0.20569414799422447,15
2020-05-31,-0.1771594029247484,15
2020-06-01,-0.2720362817031974,15
2020-06-02,-0.2282949080925918,15
2020-06-03,0.013525211327697701,15
2020-06-04,-0.0619855515782103,15
2020-06-05,-0.2814141831443162,15
2020-06-06,-0.2559879860528625,15
2020-06-07,-0.193387495820656,15
2020-06-08,-0.18436236116293464,15
2020-06-09,-0.23907448338128323,15
2020-06-10,-0.2855569072348942,15
2020-06-11,-0.34556308002829483,15
2020-06-12,-0.22839591276745272,15
2020-06-13,-0.35711194045868766,15
2020-06-14,-0.12982316124589172,15
2020-06-15,0.18634921507641336,15
2020-06-16,0.03677519206942934,15
2020-06-17,0.20801642903846052,15
2020-06-18,0.2844182944748191,15
2020-06-19,0.12143647495880633,15
2020-06-20,0.2755976944045604,15
2020-06-21,0.27222543610898053,15
2020-06-22,0.6812806381014266,15
2020-06-23,0.6613985760296499,15
2020-06-24,0.5037524760704186,15
2020-06-25,0.5693871835644984,15
2020-06-26,0.14538485585556649,15
2020-06-27,0.412000355966614,15
2020-06-28,0.3506078044279529,15
2020-06-29,0.6327572565385194,15
2020-06-30,0.5956607126297284,15
2020-07-01,0.7464447141446617,15
2020-07-02,0.6297731554355926,15
2020-07-03,0.5850099915277218,15
2020-07-04,0.5861901836980137,15
2020-07-05,0.5850941300459723,15
2020-07-06,0.04052548049004023,15
2020-07-07,-0.3771854368344661,15
2020-07-08,-0.38989499126823074,15
2020-07-09,-0.7157008941952132,15
2020-07-10,-0.41835757466433904,15
2020-07-11,-0.41038692595549575,15
2020-07-12,-0.34352426338238073,15
2020-07-13,-0.4279518071428384,15
2020-07-14,-0.5743985578384745,15
2020-07-15,-0.3610502902106035,15
2020-07-16,-0.26585937837518997,15
2020-07-17,-0.327164886880424,15
2020-07-18,-0.18187571179236633,15
2020-07-19,-0.18074148922420954,15
2020-07-20,-0.23130741602155364,15
2020-07-21,-0.13700039015778423,15
2020-07-22,-0.10008140797766017,15
2020-07-23,0.3946340560910652,15
2020-07-24,0.49689383386285685,15
2020-07-25,0.49842544576921216,15
2020-07-26,0.561437488529818,15
2020-07-27,0.4251076961606062,15
2020-07-28,0.4065072452055843,15
2020-07-29,0.5020004530742447,15
2020-07-30,0.4737414953279614,15
2020-07-31,0.5224466284659228,15
2020-08-01,-0.5518379153757833,15
2020-08-02,-0.21602855708285862,15
2020-08-03,0.07662788168988817,15
2020-08-04,-0.0331747865051927,15
2020-08-05,-0.24758444372103566,15
2020-08-06,-0.2441400264045472,15
2020-08-07,-0.10552268665042995,15
2020-08-08,-0.33506138219453363,15
2020-08-09,-0.4757054951619994,15
2020-08-10,-0.28943441494754824,15
2020-08-11,0.24825421485116378,15
2020-08-12,0.16072773098889448,15
2020-08-13,-0.476699718516331,15
2020-08-14,-0.4637183981656339,15
2020-08-15,-0.6318453414757329,15
2020-08-16,-0.49653240900606993,15
2020-08-17,-0.39572293158724653,15
2020-08-18,-0.06448436490134454,15
2020-08-19,0.2313303840510101,15
2020-08-20,0.5736533569371488,15
2020-08-21,0.6149256646674877,15
2020-08-22,0.04802988326478071,15
2020-08-23,0.26810307542805023,15
2020-08-24,0.06365861516870616,15
2020-08-25,0.12576315490764234,15
2020-08-26,0.2784099918356764,15
2020-08-27,0.06317171260024429,15
2020-08-28,0.3212264214463483,15
2020-08-29,0.11107457565959925,15
2020-08-30,0.31043195704404974,15
2020-08-31,0.1626456852534359,15
2020-09-01,-0.16105943384167232,15
2020-09-02,-0.4244634491139627,15
2020-09-03,-0.1748457217382821,15
2020-09-04,0.18220733910193557,15
2020-09-05,-0.3099031425090102,15
2020-09-06,-0.5138302224609851,15
2020-09-07,-0.617215216790403,15
2020-09-08,-0.6333201204153516,15
2020-09-09,-0.5700444481755655,15
2020-09-10,-0.688037638468449,15
2020-09-11,-0.49491454454557465,15
2020-09-12,-0.3745460899102002,15
2020-09-13,-0.3937680975693409,15
2020-09-14,-0.44802957943360566,15
2020-09-15,-0.3449356034973788,15
2020-09-16,-0.03363490064684391,15
2020-09-17,-0.05778896081740158,15
2020-09-18,-0.17099933138316833,15
2020-09-19,-0.17994998579566232,15
2020-09-20,-0.2551473808885188,15
2020-09-21,-0.4312602465084731,15
2020-09-22,0.08394041983226702,15
2020-09-23,-0.22614951337943662,15
2020-09-24,-0.027579327424359597,15
2020-09-25,-0.09415019465251487,15
2020-09-26,-0.3108386245252405,15
2020-09-27,-0.28321258355527357,15
2020-09-28,-0.07882277743947946,15
2020-09-29,0.008196546280550976,15
2020-09-30,-0.12318021375157119,15
2020-10-01,0.11787025675053757,15
2020-10-02,0.36097567981489087,15
2020-10-03,0.2790679825200327,15
2020-10-04,0.2814115647484651,15
2020-10-05,0.14777683794819554,15
2020-10-06,0.011372830306438705,15
2020-10-07,-0.2157686440288092,15
2020-10-08,-0.35386450383536516,15
2020-10-09,-0.34574881904835486,15
2020-10-10,-0.3350041781595452,15
2020-10-11,-0.20194699898160054,15
2020-10-12,-0.10956264441310042,15
2020-10-13,-0.16201860844254193,15
2020-10-14,-0.10685583653141639,15
2020-10-15,-0.33225418183084965,15
2020-10-16,-0.20542504609648132,15
2020-10-17,-0.34105956094190526,15
2020-10-18,-0.22038960933223073,15
2020-10-19,0.34308915821749986,15
2020-10-20,0.28348607326872594,15
2020-10-21,0.3812397902444303,15
2020-10-22,0.39320744452253714,15
2020-10-23,0.09091277365164568,15
2020-10-24,-0.027243917332675883,15
2020-10-25,-0.22664965174060644,15
2020-10-26,0.2605756036082051,15
2020-10-27,0.48272869233995214,15
2020-10-28,0.274080448739844,15
2020-10-29,0.13427594050748354,15
2020-10-30,0.03872964618187396,15
2020-10-31,-0.06092845875625552,15
2020-11-01,-0.017105319718062333,15
2020-11-02,0.16781747336149955,15
2020-11-03,0.12332907450888818,15
2020-11-04,0.5741844243212284,15
2020-11-05,0.10704916414985757,15
2020-11-06,-0.008224041328754369,15
2020-11-07,0.4583991455340773,15
2020-11-08,0.1806875517147581,15
2020-11-09,0.46817075579871525,15
2020-11-10,0.37239769200112854,15
2020-11-11,0.15745620406049565,15
2020-11-12,0.10805927490141685,15
2020-11-13,0.25064526861962105,15
2020-11-14,0.2974522679780195,15
2020-11-15,0.21059390394854144,15
2020-11-16,0.1304847758165214,15
2020-11-17,0.08926299268399435,15
2020-11-18,0.25008969610959025,15
2020-11-19,0.2762085181579696,15
2020-11-20,0.20602324741628414,15
2020-11-21,-0.058810801354884985,15
2020-11-22,-0.09029920207980689,15
2020-11-23,0.032660131978157626,15
2020-11-24,-0.48931938163635835,15
2020-11-25,-0.06339547157978369,15
2020-11-26,0.2924541438820415,15
2020-11-27,-0.24900006125080715,15
2020-11-28,-0.4900386477866201,15
2020-11-29,-0.2560584250979911,15
2020-11-30,-0.3393114892463319,15
2020-12-01,-0.17319403116810192,15
2020-12-02,0.16830824173476,15
2020-12-03,0.20698256161377668,15
2020-12-04,0.45294127061196426,15
2020-12-05,0.29351578845716725,15
2020-12-06,0.4126193700935878,15
2020-12-07,0.4183965014026085,15
2020-12-08,0.2252795955108202,15
2020-12-09,0.0707375142421945,15
2020-12-10,0.07740132418930525,15
2020-12-11,-0.13494779029995516,15
2020-12-12,-0.2643220671803061,15
2020-12-13,-0.05632801516177588,15
2020-12-14,-0.005618396154546209,15
2020-12-15,-0.12339298294125524,15
2020-12-16,-0.05464286604869646,15
2020-12-17,0.5560007015396077,15
2020-12-18,0.596494806002092,15
2020-12-19,0.4354848628862661,15
2020-12-20,0.3633440495126592,15
2020-12-21,0.024799515521590428,15
2020-12-22,0.47522574148265173,15
2020-12-23,0.6364878794090956,15
2020-12-24,0.19043258780763384,15
2020-12-25,0.41973656037987056,15
2020-12-26,0.37725071216772393,15
2020-12-27,0.46876767884051374,15
2020-12-28,0.6564437843579948,15
2020-12-29,0.7422439882152775,15
2020-12-30,0.564367387855693,15
2020-12-31,0.529011313500611,15
2021-01-01,0.40384443424313,15
2021-01-02,0.18935411487553125,15
2021-01-03,0.42704343933234995,15
2021-01-04,0.4915122870701577,15
2021-01-05,0.16748186455513708,15
2021-01-06,-0.2077070298303681,15
2021-01-07,-0.33235778389405785,15
2021-01-08,-0.2905795100772579,15
2021-01-09,-0.18975290885822516,15
2021-01-10,-0.04847819614325447,15
2021-01-11,-0.27993464614190094,15
2021-01-12,0.11565645856329929,15
2021-01-13,-0.07407740468590916,15
2021-01-14,-0.06757292687723436,15
2021-01-15,0.046635878759599896,15
2021-01-16,0.051603088740861426,15
2021-01-17,-0.13186198145714237,15
2021-01-18,-0.24867219881240366,15
2021-01-19,-0.352857623841776,15
2021-01-20,-0.27794990624110805,15
2021-01-21,0.1293565798641069,15
2021-01-22,-0.1499335100356629,15
2021-01-23,0.027045587582259768,15
2021-01-24,-0.2969105944814445,15
2021-01-25,-0.07958881799661567,15
2021-01-26,-0.1898533832392184,15
2021-01-27,-0.2774648316009047,15
2021-01-28,-0.2343781712977595,15
2021-01-29,-0.37503885393826736,15
2021-01-30,-0.1467944651938577,15
2021-01-31,-0.006804296839835796,15
2021-02-01,0.11230389924134544,15
2021-02-02,0.1088465720401401,15
2021-02-03,-0.21948604957576465,15
2021-02-04,-0.16175291140271858,15
2021-02-05,-0.2356898032939183,15
2021-02-06,-0.11234626010935617,15
2021-02-07,0.07080320547135413,15
2021-02-08,0.0477945288059281,15
2021-02-09,0.23018661510423108,15
2021-02-10,0.3879082983685781,15
2021-02-11,0.4474953533499765,15
2021-02-12,0.3823222311868057,15
2021-02-13,0.14532421543736754,15
2021-02-14,0.3571871483238598,15
2021-02-15,0.32884499225543806,15
2021-02-16,0.3120037454314912,15
2021-02-17,0.19877613922807433,15
2021-02-18,0.08155496472664191,15
2021-02-19,0.15066499748957202,15
2021-02-20,0.12718004790573154,15
2021-02-21,0.15130631737672898,15
2021-02-22,0.17112564876016328,15
2021-02-23,0.4991081107500096,15
2021-02-24,0.2217374757206241,15
2021-02-25,-0.01773352028201326,15
2021-02-26,0.17913312067956655,15
2021-02-27,0.1106846654715936,15
2021-02-28,0.14849936918290524,15
2021-03-01,0.23193868535902026,15
2021-03-02,0.3395483492838338,15
2021-03-03,0.3707252884408321,15
2021-03-04,0.24162441621551464,15
2021-03-05,0.20173090094680549,15
2021-03-06,0.17400941677609236,15
2021-03-07,0.17528402953539565,15
2021-03-08,-0.08296848478718458,15
2021-03-09,0.28244307656644335,15
2021-03-10,0.3675216220557757,15
2021-03-11,0.33120837550010146,15
2021-03-12,-0.15955337044029694,15
2021-03-13,-0.2680849896460991,15
2021-03-14,-0.13004479281635126,15
2021-03-15,-0.20912197787518097,15
2021-03-16,-0.23868795572137494,15
2021-03-17,-0.15856770651744964,15
2021-03-18,0.0152736987044581,15
2021-03-19,-0.09447672781249065,15
2021-03-20,0.10389669089308488,15
2021-03-21,0.24439448642823866,15
2021-03-22,0.15558701075196543,15
2021-03-23,0.26153100037106997,15
2021-03-24,0.17033494865994886,15
2021-03-25,0.07002678799245327,15
2021-03-26,0.2641647601797795,15
2021-03-27,0.1410598501215473,15
2021-03-28,0.10142058424349318,15
2021-03-29,0.14318958032734766,15
2021-03-30,-0.042347723649217316,15
2021-03-31,-0.06473671083733758,15
2021-04-01,0.32530883606959005,15
2021-04-02,0.36547209380768186,15
2021-04-03,0.10541293075991938,15
2021-04-04,-0.0015673298571859068,15
2021-04-05,-0.030263626217877572,15
2021-04-06,0.02192466661586587,15
2021-04-07,0.138590859546578,15
2021-04-08,0.33093051461971285,15
2021-04-09,0.05914869640676817,15
2021-04-10,0.00949922945248658,15
2021-04-11,0.17448564519536694,15
2021-04-12,0.02775050637840318,15
2021-04-13,-0.16749247805817732,15
2021-04-14,-0.37191593194869943,15
2021-04-15,-0.4430124443380099,15
2021-04-16,-0.03786381639837534,15
2021-04-17,0.137141066152682,15
2021-04-18,0.20120390341341582,15
2021-04-19,0.18049255661995228,15
2021-04-20,0.07018644958873706,15
2021-04-21,0.10039852202600158,15
2021-04-22,0.18258401525020956,15
2021-04-23,0.1511097315967525,15
2021-04-24,0.22770080016544855,15
2021-04-25,-0.049799448256211694,15
2021-04-26,0.19715618211614117,15
2021-04-27,0.4757746352861663,15
2021-04-28,0.6218682254519243,15
2021-04-29,0.5578307525301274,15
2021-04-30,0.5594491297576651,15
2021-05-01,0.6008961337313367,15
2021-05-02,0.6773324492307463,15
2021-05-03,0.6257985939280772,15
2021-05-04,0.6740217234706569,15
2021-05-05,0.6043486235869111,15
2021-05-06,0.537688790472567,15
2021-05-07,0.2684085522326436,15
2021-05-08,-0.011177495100867246,15
2021-05-09,-0.4743910302500753,15
2021-05-10,-0.5831744657092534,15
2021-05-11,-0.5042142042594508,15
2021-05-12,-0.7057594479946557,15
2021-05-13,-0.5555509630410035,15
2021-05-14,-0.602992388543765,15
2021-05-15,-0.6563041835210172,15
2021-05-16,-0.5000798648458296,15
2021-05-17,-0.3573058786209135,15
2021-05-18,-0.12077463122914477,15
2021-05-19,-0.016803526900752926,15
2021-05-20,0.3031084587116239,15
2021-05-21,0.2425005675316015,15
2021-05-22,0.16830008107934305,15
2021-05-23,-0.20898823962326277,15
2021-05-24,-0.15609600661065082,15
2021-05-25,0.304654593093159,15
2021-05-26,0.49092506811748804,15
2021-05-27,0.38594036155465394,15
2021-05-28,0.25808494436621454,15
2021-05-29,-0.04324381016518902,15
2021-05-30,-0.3610365261986178,15
2021-05-31,0.35184494548545053,15
2021-06-01,0.10853780647234722,15
2021-06-02,0.45467610705649714,15
2021-06-03,0.4378729516174287,15
2021-06-04,-0.1631794242847428,15
2021-06-05,-0.08671198385861088,15
2021-06-06,0.05142169089968357,15
2021-06-07,0.1244501725007866,15
2021-06-08,0.34973741017592835,15
2021-06-09,0.4519222146693944,15
2021-06-10,0.43579326925156164,15
2021-06-11,0.375346103697782,15
2021-06-12,0.43218608889192417,15
2021-06-13,0.3106521304590349,15
2021-06-14,0.4694378276555663,15
2021-06-15,0.2732792241530349,15
2021-06-16,0.27052799231602437,15
2021-06-17,0.0054120634567226475,15
2021-06-18,-0.0679944496105425,15
2021-06-19,0.15855214011386154,15
2021-06-20,0.15016726436818217,15
2021-06-21,0.08605646561694366,15
2021-06-22,0.04172057348787506,15
2021-06-23,0.10378889800579481,15
2021-06-24,-0.02389978695075289,15
2021-06-25,-0.029791868458715093,15
2021-06-26,-0.2702073592267225,15
2021-06-27,-0.19464930209464265,15
2021-06-28,0.05358911205596917,15
2021-06-29,-0.007744533244694885,15
2021-06-30,0.10494624559429629,15
2021-07-01,-0.05764566731163293,15
2021-07-02,0.2787926468108777,15
2021-07-03,0.221391366553399,15
2021-07-04,0.1528664499106384,15
2021-07-05,-0.0156951037945026,15
2021-07-06,0.17401308540783306,15
2021-07-07,0.04420030840618779,15
2021-07-08,-0.12552908122728754,15
2021-07-09,0.06630356052109597,15
2021-07-10,0.11434535502830713,15
2021-07-11,0.2560956763936214,15
2021-07-12,0.2944286312756026,15
2021-07-13,0.3145344573741614,15
2021-07-14,0.15565182203875186,15
2021-07-15,0.1563453898649456,15
2021-07-16,0.41026061322461904,15
2021-07-17,0.43284079897540534,15
2021-07-18,0.3047169873734898,15
2021-07-19,0.22711965423673708,15
2021-07-20,0.06642011428203522,15
2021-07-21,0.06504529274280399,15
2021-07-22,0.30071585805565443,15
2021-07-23,0.1798314300765825,15
2021-07-24,0.20627881637803672,15
2021-07-25,0.15946696453997364,15
2021-07-26,0.22522444178794698,15
2021-07-27,0.010244466358514335,15
2021-07-28,0.09449658350987093,15
2021-07-29,0.21621218900951025,15
2021-07-30,0.11620394915249375,15
2021-07-31,0.14468901501217887,15
2021-08-01,0.203681871982666,15
2021-08-02,0.2667624342223781,15
2021-08-03,0.49748179088922057,15
2021-08-04,0.3559582961345924,15
2021-08-05,0.3868450203508498,15
2021-08-06,0.30038838558753667,15
2021-08-07,-0.3652812327224741,15
2021-08-08,-0.05948785886954506,15
2021-08-09,0.04790141452132143,15
2021-08-10,0.49299925542873224,15
2021-08-11,0.510462225402085,15
2021-08-12,0.6350306781106336,15
2021-08-13,0.4577644585302156,15
2021-08-14,0.04527439998487463,15
2021-08-15,0.22057126420380715,15
2021-08-16,0.04095386274800706,15
2021-08-17,0.26228589319194845,15
2021-08-18,-0.0020320570341576206,15
2021-08-19,-0.3933670922395761,15
2021-08-20,-0.7398537076513028,15
2021-08-21,-0.42084965124476975,15
2021-08-22,-0.00542325845367697,15
2021-08-23,0.10888029157992175,15
2021-08-24,0.4669094290301121,15
2021-08-25,0.3471948091785787,15
2021-08-26,0.45993401089305624,15
2021-08-27,0.2658366370402287,15
2021-08-28,-0.2422669186114322,15
2021-08-29,-0.12561309943282523,15
2021-08-30,-0.1349572475484404,15
2021-08-31,-0.3528041144749408,15
2021-09-01,-0.320540443262057,15
2021-09-02,-0.5433165935752344,15
2021-09-03,-0.2415012278790965,15
2021-09-04,-0.25106426553135813,15
2021-09-05,-0.10410201964018503,15
2021-09-06,0.0441107964958499,15
2021-09-07,0.3678196750130759,15
2021-09-08,0.2678930325484215,15
2021-09-09,0.34046977883466034,15
2021-09-10,0.43451269974931067,15
2021-09-11,0.32286979011717304,15
2021-09-12,0.24538340111229032,15
2021-09-13,-0.05141369968515195,15
2021-09-14,0.12111749141466452,15
2021-09-15,-0.06284813782187104,15
2021-09-16,-0.18436462424104894,15
2021-09-17,-0.033039169603791066,15
2021-09-18,0.05814650532525457,15
2021-09-19,-0.006217626568020485,15
2021-09-20,0.10737985506327605,15
2021-09-21,-0.039465148401551985,15
2021-09-22,-0.03065623441186547,15
2021-09-23,-0.05351069046280315,15
2021-09-24,-0.23991975361232584,15
2021-09-25,-0.31056817672649845,15
2021-09-26,-0.403351352452591,15
2021-09-27,-0.32496167023407463,15
2021-09-28,-0.10108127653914414,15
2021-09-29,-0.03800493210940173,15
2021-09-30,0.14715724107580713,15
2021-10-01,0.53358882843341,15
2021-10-02,0.6941159093401803,15
2021-10-03,0.588468757609895,15
2021-10-04,0.3211989015412303,15
2021-10-05,0.20993183525735445,15
2021-10-06,0.10956885291316075,15
2021-10-07,0.13081898160151162,15
