date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,0.8281426627879338
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,-0.8281426627879338
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,3.0607776882713083
2020-01-17,000688.SH,-4.406820173243071
2020-01-17,BTC,0.5410078705240358
2020-01-17,CN10Y,2.6028667612845586
2020-01-17,COPPER,1.5052269776157117
2020-01-17,ETH,0.19892517470182694
2020-01-17,HSI,0.6921485381119601
2020-01-17,N225,
2020-01-17,NDX,-0.9219502267284112
2020-01-17,SOX,0.0
2020-01-17,SPX,-1.0293144135502927
2020-01-17,SX5E,
2020-01-17,US10Y,-0.16173549848082347
2020-01-17,WTI,-0.4676074015636391
2020-01-17,XAU,-0.6603418891062944
2020-01-18,000300.SH,2.5272766914391562
2020-01-18,000688.SH,-4.776996116782569
2020-01-18,BTC,0.5731869833034725
2020-01-18,CN10Y,4.264823248580579
2020-01-18,COPPER,1.089146365512198
2020-01-18,ETH,-0.33153721350574944
2020-01-18,HSI,0.3611876619605796
2020-01-18,N225,
2020-01-18,NDX,-0.5690773809705586
2020-01-18,SOX,-1.1471475859419242
2020-01-18,SPX,-0.05712193596866721
2020-01-18,SX5E,0.43561860172269923
2020-01-18,US10Y,-0.892857841245992
2020-01-18,WTI,-0.7838371606116525
2020-01-18,XAU,0.05712193596866721
2020-01-19,000300.SH,0.7728815562079948
2020-01-19,000688.SH,-3.40933032773161
2020-01-19,BTC,0.3016517958324068
2020-01-19,CN10Y,3.0890497229447575
2020-01-19,COPPER,0.8825970176714597
2020-01-19,ETH,-0.1773206161923471
2020-01-19,HSI,-0.026646842587861746
2020-01-19,N225,
2020-01-19,NDX,0.08811199381411228
2020-01-19,SOX,-0.0773572976824379
2020-01-19,SPX,0.477480457830571
2020-01-19,SX5E,-0.9559208978893329
2020-01-19,US10Y,-0.6648783061144319
2020-01-19,WTI,-0.03183287256849593
2020-01-19,XAU,0.026646842587861746
2020-01-20,000300.SH,-1.28090455143225
2020-01-20,000688.SH,-0.07764014364193994
2020-01-20,BTC,0.2085549368937143
2020-01-20,CN10Y,0.2715295731509168
2020-01-20,COPPER,-0.0
2020-01-20,ETH,-0.1554475494797091
2020-01-20,HSI,1.3841608094943634
2020-01-20,N225,
2020-01-20,NDX,-0.0
2020-01-20,SOX,-0.0
2020-01-20,SPX,-0.0
2020-01-20,SX5E,0.7130891267918033
2020-01-20,US10Y,-0.06152279564168638
2020-01-20,WTI,0.19773780124443027
2020-01-20,XAU,-0.2879018448154343
2020-01-21,000300.SH,0.4732042488078273
2020-01-21,000688.SH,1.2870608660552287
2020-01-21,BTC,-0.15975176686151493
2020-01-21,CN10Y,-1.9411193918734466
2020-01-21,COPPER,1.5406864541952685
2020-01-21,ETH,0.0
2020-01-21,HSI,3.364258229685855
2020-01-21,N225,0.09088515147307637
2020-01-21,NDX,-1.0604550596258662
2020-01-21,SOX,-0.6255941654954624
2020-01-21,SPX,-0.8941833980008658
2020-01-21,SX5E,-0.31708467917695
2020-01-21,US10Y,0.44614611605558563
2020-01-21,WTI,0.1343106272430145
2020-01-21,XAU,-1.3803473089023928
2020-01-22,000300.SH,0.5899743554066335
2020-01-22,000688.SH,-0.44806800972598837
2020-01-22,BTC,0.0
2020-01-22,CN10Y,-2.7208448623762083
2020-01-22,COPPER,1.4523359446681265
2020-01-22,ETH,-0.27184316979560963
2020-01-22,HSI,2.4206921328305553
2020-01-22,N225,-0.14515234095499815
2020-01-22,NDX,-0.5283675246030839
2020-01-22,SOX,-0.9803565283525221
2020-01-22,SPX,0.4028461268069826
2020-01-22,SX5E,2.6713154531214607
2020-01-22,US10Y,0.5461196130367445
2020-01-22,WTI,1.9358024307552455
2020-01-22,XAU,-2.940109063364001
2020-01-23,000300.SH,3.2683508371962695
2020-01-23,000688.SH,0.5498989817679976
2020-01-23,BTC,-0.20936835092998554
2020-01-23,CN10Y,-3.129802132164127
2020-01-23,COPPER,2.1613508543869577
2020-01-23,ETH,-0.3010124990584106
2020-01-23,HSI,1.8669093126935792
2020-01-23,N225,0.0
2020-01-23,NDX,-3.539728493143423
2020-01-23,SOX,-3.3955142540453753
2020-01-23,SPX,-2.7802444938158954
2020-01-23,SX5E,1.5057830687552132
2020-01-23,US10Y,0.790936745469223
2020-01-23,WTI,2.00630084510033
2020-01-23,XAU,-5.225313334374156
2020-01-24,000300.SH,2.565418567130908
2020-01-24,000688.SH,-0.2606049301348461
2020-01-24,BTC,0.07312074158052335
2020-01-24,CN10Y,-3.1609272433765003
2020-01-24,COPPER,0.8390968693630455
2020-01-24,ETH,0.27381355567090787
2020-01-24,HSI,-0.06785382513935692
2020-01-24,N225,-0.05181813630413876
2020-01-24,NDX,0.0
2020-01-24,SOX,-0.8237741391006207
2020-01-24,SPX,1.1746602965089732
2020-01-24,SX5E,-0.04799611432263076
2020-01-24,US10Y,1.3470426658925154
2020-01-24,WTI,2.8630321860115107
2020-01-24,XAU,-6.0
2020-01-25,000300.SH,2.328174241324112
2020-01-25,000688.SH,1.1090832970592361
2020-01-25,BTC,-0.017072289150303302
2020-01-25,CN10Y,-2.8626643426953393
2020-01-25,COPPER,0.7412267680587197
2020-01-25,ETH,0.17046461278275377
2020-01-25,HSI,0.5451710851218239
2020-01-25,N225,0.0
2020-01-25,NDX,-0.7563574087298255
2020-01-25,SOX,-0.6443361404848724
2020-01-25,SPX,-0.24944090146749992
2020-01-25,SX5E,-2.416626883996899
2020-01-25,US10Y,1.1123536272503654
2020-01-25,WTI,0.6097135520568522
2020-01-25,XAU,-6.0
2020-01-26,000300.SH,-0.0
2020-01-26,000688.SH,-0.0
2020-01-26,BTC,0.10548234353431811
2020-01-26,CN10Y,-2.3781851910774336
2020-01-26,COPPER,-0.0
2020-01-26,ETH,-0.0745349294541856
2020-01-26,HSI,-0.1479789643751144
2020-01-26,N225,-0.15840135327843607
2020-01-26,NDX,1.6944777739279557
2020-01-26,SOX,1.3959607792544269
2020-01-26,SPX,2.2667133818236054
2020-01-26,SX5E,-2.493300197457551
2020-01-26,US10Y,0.8338015388928635
2020-01-26,WTI,0.5150400479141215
2020-01-26,XAU,-5.432370797427617
2020-01-27,000300.SH,-1.9007196615123167
2020-01-27,000688.SH,-0.7372750236555785
2020-01-27,BTC,-0.14792041683581747
2020-01-27,CN10Y,-5.5063426478077
2020-01-27,COPPER,0.5796263283409755
2020-01-27,ETH,0.10139008539057659
2020-01-27,HSI,-1.8437092447856254
2020-01-27,N225,0.2539930648874964
2020-01-27,NDX,0.38703161930918667
2020-01-27,SOX,1.8368151705343458
2020-01-27,SPX,-0.4233063915911146
2020-01-27,SX5E,1.1626709760144849
2020-01-27,US10Y,1.5285962203876142
2020-01-27,WTI,-0.0
2020-01-27,XAU,-6.0
2020-01-28,000300.SH,-0.8803319036580038
2020-01-28,000688.SH,0.0
2020-01-28,BTC,0.09881224987867726
2020-01-28,CN10Y,-2.377396118362695
2020-01-28,COPPER,1.120574014949106
2020-01-28,ETH,0.8430105355278465
2020-01-28,HSI,-0.8220579014869912
2020-01-28,N225,2.062488560589204
2020-01-28,NDX,-0.496592081470307
2020-01-28,SOX,0.6925816096388779
2020-01-28,SPX,-0.7415465046160429
2020-01-28,SX5E,0.8518659239581896
2020-01-28,US10Y,1.3293187088926488
2020-01-28,WTI,-1.3357404540589317
2020-01-28,XAU,-5.343128796723024
2020-01-29,000300.SH,-0.969501429896604
2020-01-29,000688.SH,0.0
2020-01-29,BTC,-0.19661668066464533
2020-01-29,CN10Y,-5.524394819070958
2020-01-29,COPPER,1.1230388774068638
2020-01-29,ETH,1.0573943332052054
2020-01-29,HSI,1.9726084731096536
2020-01-29,N225,1.4060502065957037
2020-01-29,NDX,-0.6782943778067339
2020-01-29,SOX,2.0639966032068453
2020-01-29,SPX,-0.6209796122087952
2020-01-29,SX5E,0.28152553266328084
2020-01-29,US10Y,2.126924590815776
2020-01-29,WTI,-0.8441251485484007
2020-01-29,XAU,-6.0
2020-01-30,000300.SH,0.42254329460824863
2020-01-30,000688.SH,0.10590946080781297
2020-01-30,BTC,0.2380721455773766
2020-01-30,CN10Y,-2.9128083010621038
2020-01-30,COPPER,0.13147090835020667
2020-01-30,ETH,-0.27561795944536915
2020-01-30,HSI,4.906216671092097
2020-01-30,N225,2.603599917242697
2020-01-30,NDX,-2.2759636353590804
2020-01-30,SOX,-0.06683076295266019
2020-01-30,SPX,-1.5230741257077947
2020-01-30,SX5E,0.0
2020-01-30,US10Y,0.582145461113696
2020-01-30,WTI,-1.4524334141300055
2020-01-30,XAU,-3.4388380674315107
2020-01-31,000300.SH,-1.3726789764997223
2020-01-31,000688.SH,-0.6183827539635365
2020-01-31,BTC,0.30954171533850094
2020-01-31,CN10Y,-6.0
2020-01-31,COPPER,0.0
2020-01-31,ETH,-0.5312416605312974
2020-01-31,HSI,4.0093480662382
2020-01-31,N225,-1.454834829243539
2020-01-31,NDX,-0.10830046362305605
2020-01-31,SOX,2.7331532981056537
2020-01-31,SPX,0.5767363326865537
2020-01-31,SX5E,1.0552225122066303
2020-01-31,US10Y,2.019068901904315
2020-01-31,WTI,0.9341417897288317
2020-01-31,XAU,-6.0
2020-02-01,000300.SH,-1.406671461184654
2020-02-01,000688.SH,-0.652375238648468
2020-02-01,BTC,0.6321773360890643
2020-02-01,CN10Y,-6.0
2020-02-01,COPPER,-0.03399248468493163
2020-02-01,ETH,-0.7977203944546287
2020-02-01,HSI,1.574129828189035
2020-02-01,N225,-0.5928111687323451
2020-02-01,NDX,0.0
2020-02-01,SOX,1.5147564692111295
2020-02-01,SPX,0.41645013007600556
2020-02-01,SX5E,1.5471880992866034
2020-02-01,US10Y,1.2150314356054777
2020-02-01,WTI,0.46868376226259173
2020-02-01,XAU,-6.0
2020-02-02,000300.SH,-1.1409577031414655
2020-02-02,000688.SH,-0.39588908542316154
2020-02-02,BTC,0.7178388948636748
2020-02-02,CN10Y,-4.503453251906074
2020-02-02,COPPER,-0.0
2020-02-02,ETH,-0.47405059080024053
2020-02-02,HSI,-0.3710962327487208
2020-02-02,N225,-2.4442928232160654
2020-02-02,NDX,0.8311557045740633
2020-02-02,SOX,1.742017741886665
2020-02-02,SPX,1.2618604034660614
2020-02-02,SX5E,0.47604405449359133
2020-02-02,US10Y,0.9937123507024044
2020-02-02,WTI,0.7102967673320953
2020-02-02,XAU,-5.810463933960708
2020-02-03,000300.SH,4.35028321788797
2020-02-03,000688.SH,3.623797436570123
2020-02-03,BTC,1.4223567204229277
2020-02-03,CN10Y,2.9679429963487958
2020-02-03,COPPER,-0.6545774313038529
2020-02-03,ETH,-1.1129680126649255
2020-02-03,HSI,0.17235101193298008
2020-02-03,N225,1.7503507006826735
2020-02-03,NDX,-1.339381766196225
2020-02-03,SOX,-0.5723302594575934
2020-02-03,SPX,-0.5257239899409664
2020-02-03,SX5E,-0.21879593784538437
2020-02-03,US10Y,-1.8916584160546777
2020-02-03,WTI,1.6952780787114534
2020-02-03,XAU,-0.0
2020-02-04,000300.SH,2.8833735570443277
2020-02-04,000688.SH,0.0753700011111621
2020-02-04,BTC,0.24275375848100178
2020-02-04,CN10Y,3.217651358211972
2020-02-04,COPPER,-3.9482386772039746
2020-02-04,ETH,-1.8288896889700257
2020-02-04,HSI,0.0
2020-02-04,N225,2.8370178299888256
2020-02-04,NDX,-2.244122537212481
2020-02-04,SOX,-2.0356882788837667
2020-02-04,SPX,-0.5933151694516023
2020-02-04,SX5E,-0.9429363100400175
2020-02-04,US10Y,-3.283059738762142
2020-02-04,WTI,0.7882332375989818
2020-02-04,XAU,0.1328213303214314
2020-02-05,000300.SH,3.4153444685960745
2020-02-05,000688.SH,0.0
2020-02-05,BTC,0.7782303515425103
2020-02-05,CN10Y,5.129617590967724
2020-02-05,COPPER,-3.0613424191017455
2020-02-05,ETH,-1.145458754792533
2020-02-05,HSI,1.1879388495453402
2020-02-05,N225,3.3707378889657167
2020-02-05,NDX,-0.8779317719096821
2020-02-05,SOX,-2.0424508012512486
2020-02-05,SPX,-0.004979107302032437
2020-02-05,SX5E,-0.4386279357201044
2020-02-05,US10Y,-3.296259064233271
2020-02-05,WTI,0.032928794698889485
2020-02-05,XAU,3.140701815617637
2020-02-06,000300.SH,-0.7301681749156042
2020-02-06,000688.SH,-3.3624441979105266
2020-02-06,BTC,1.2870950505640713
2020-02-06,CN10Y,2.183937567531626
