date,ic,n
2020-02-02,0.868551586521138,8
2020-02-03,0.8976624416200927,8
2020-02-04,0.6619727857856099,8
2020-02-05,0.6698348181559093,9
2020-02-06,0.8337285649127195,9
2020-02-07,0.7173878099636087,9
2020-02-08,0.8475653881998428,9
2020-02-09,0.5346569844218587,9
2020-02-10,0.5536293118841877,9
2020-02-11,0.5427042558110103,9
2020-02-12,-0.4227366037802393,9
2020-02-13,0.20752171673726985,9
2020-02-14,-0.43263398269998093,9
2020-02-15,-0.23738990476430916,9
2020-02-16,-0.6881313988661723,9
2020-02-17,-0.6733006951598092,9
2020-02-18,-0.7449620975442486,9
2020-02-19,-0.5702360430331792,9
2020-02-20,-0.586897885577302,9
2020-02-21,-0.527089641028138,9
2020-02-22,-0.5067910460292216,9
2020-02-23,-0.7188175069420512,9
2020-02-24,-0.5134426278995854,9
2020-02-25,0.3441312328573548,9
2020-02-26,0.716073134502054,9
2020-02-27,-0.037074235208963566,9
2020-02-28,0.4729267904501359,9
2020-02-29,0.33039011684218456,9
2020-03-01,0.5756982196901111,9
2020-03-02,-0.008416059952543317,9
2020-03-03,0.24379232153681082,9
2020-03-04,0.723460919367591,9
2020-03-05,0.7210464181671866,9
2020-03-06,0.7224436688649415,9
2020-03-07,0.08606227921197881,9
2020-03-08,0.28816514291824946,9
2020-03-09,0.686535739874975,9
2020-03-10,0.5792728632624083,9
2020-03-11,0.4249523769495679,9
2020-03-12,-0.42001870586393536,9
2020-03-13,-0.6316254382110214,9
2020-03-14,-0.8081866588678913,9
2020-03-15,-0.7531143636387463,9
2020-03-16,-0.7909306461540475,9
2020-03-17,-0.7074796008824016,9
2020-03-18,-0.5666756836235242,9
2020-03-19,0.5408685800747668,9
2020-03-20,0.1686905437460493,9
2020-03-21,0.07846279154813462,9
2020-03-22,-0.5429837064354232,9
2020-03-23,0.3849226004214101,9
2020-03-24,-0.10512028597001313,9
2020-03-25,-0.6748551034048933,9
2020-03-26,-0.652090828813085,9
2020-03-27,-0.919488749175846,9
2020-03-28,-0.9640842369103848,9
2020-03-29,-0.9317740342164895,9
2020-03-30,-0.9746671649393313,9
2020-03-31,-0.8537460524594186,9
2020-04-01,-0.2722328736143519,9
2020-04-02,0.0519462042921004,9
2020-04-03,-0.12805532140438247,9
2020-04-04,-0.4205472347345787,9
2020-04-05,-0.5579426000389021,9
2020-04-06,-0.6359563355107132,9
2020-04-07,-0.3271101676976367,9
2020-04-08,-0.011318038427163314,9
2020-04-09,0.15039498272915636,9
2020-04-10,0.14831192587152164,9
2020-04-11,-0.04293762410908607,9
2020-04-12,0.39331004065669006,9
2020-04-13,-0.2116014067376757,9
2020-04-14,0.061799153261372614,9
2020-04-15,0.28070620186365347,9
2020-04-16,0.17441539498458467,9
2020-04-17,0.7991220271201696,9
2020-04-18,0.4391839347296002,9
2020-04-19,0.8284053478577211,9
2020-04-20,0.6521365382712867,9
2020-04-21,0.5438385199993455,9
2020-04-22,0.34439891884302426,9
2020-04-23,0.4366461059061975,9
2020-04-24,0.4841068058468859,9
2020-04-25,0.19233107944158753,9
2020-04-26,-0.14194882675679701,9
2020-04-27,0.2829313964969469,9
2020-04-28,0.29791249748564086,9
2020-04-29,-0.24167680989012488,9
2020-04-30,-0.757181696431158,9
2020-05-01,-0.8382400201292536,9
2020-05-02,-0.8040879160634159,9
2020-05-03,-0.24506056686133357,9
2020-05-04,0.16458366117534975,9
2020-05-05,-0.20587422148354673,9
2020-05-06,0.3357665034498461,9
2020-05-07,-0.019343745658983218,9
2020-05-08,0.24039932107661277,9
2020-05-09,0.5220696232053766,9
2020-05-10,0.8439749718572268,9
2020-05-11,0.7327344361138837,9
2020-05-12,0.3738971099203283,9
2020-05-13,-0.07141019842988007,9
2020-05-14,-0.7598306725265128,9
2020-05-15,-0.42695765473596514,9
2020-05-16,-0.552323267136316,9
2020-05-17,-0.49680674429488614,9
2020-05-18,-0.311772522747847,9
2020-05-19,-0.19897712643867577,9
2020-05-20,-0.42098783218157876,9
2020-05-21,-0.011698418922959808,9
2020-05-22,-0.6416765553123366,9
2020-05-23,-0.16135597803748672,9
2020-05-24,-0.10660848547125913,9
2020-05-25,-0.3137298214271824,9
2020-05-26,-0.06593467518042181,9
2020-05-27,0.14261241055134613,9
2020-05-28,0.23423099157852514,9
2020-05-29,0.2484283442699002,9
2020-05-30,-0.2687041896608633,9
2020-05-31,-0.16683593583459733,9
2020-06-01,-0.5724767034442979,9
2020-06-02,-0.25404898023753125,9
2020-06-03,-0.5873354430499045,9
2020-06-04,-0.35557739647545694,9
2020-06-05,-0.4997115333704928,9
2020-06-06,-0.5941654191147723,9
2020-06-07,-0.5351233891835986,9
2020-06-08,-0.5559255508536336,9
2020-06-09,-0.5276553653488055,9
2020-06-10,-0.5426329086560227,9
2020-06-11,-0.22582611632858005,9
2020-06-12,-0.5222136388184336,9
2020-06-13,-0.5003598848167591,9
2020-06-14,-0.4457498467883974,9
2020-06-15,-0.09213226266271776,9
2020-06-16,-0.6694257146700091,9
2020-06-17,-0.44445505796690754,9
2020-06-18,0.09598668477725701,9
2020-06-19,0.12499037863784848,9
2020-06-20,0.27856305235569495,9
2020-06-21,0.1608253344886826,9
2020-06-22,0.4981614052237955,9
2020-06-23,-0.03873596569974889,9
2020-06-24,0.19582702832330764,9
2020-06-25,0.4506541587983241,9
2020-06-26,0.7182480174811995,9
2020-06-27,0.7396375063194227,9
2020-06-28,0.7129414682062467,9
2020-06-29,0.9191949589061607,9
2020-06-30,0.8813450482142599,9
2020-07-01,0.9266627530492318,9
2020-07-02,0.8511530710642049,9
2020-07-03,0.8177297256604905,9
2020-07-04,0.8293668455211108,9
2020-07-05,0.8613222961945722,9
2020-07-06,-0.5277027170429338,9
2020-07-07,-0.7996402873501925,9
2020-07-08,-0.7837763226732684,9
2020-07-09,-0.9186957253526707,9
2020-07-10,-0.8209830920448677,9
2020-07-11,-0.917710335939109,9
2020-07-12,-0.7796453179613302,9
2020-07-13,-0.790686752980873,9
2020-07-14,-0.8304276340374273,9
2020-07-15,-0.591120442843667,9
2020-07-16,-0.35035859071149816,9
2020-07-17,-0.2171914110220433,9
2020-07-18,0.06874102379390379,9
2020-07-19,0.022384307771669457,9
2020-07-20,-0.11196933511613788,9
2020-07-21,-0.059256037849178704,9
2020-07-22,-0.09057463826140763,9
2020-07-23,0.5013095559344855,9
2020-07-24,0.7913459188510199,9
2020-07-25,0.6023440692591164,9
2020-07-26,0.6425205123185823,9
2020-07-27,0.429150779409348,9
2020-07-28,0.5194129269462764,9
2020-07-29,0.7464076129524397,9
2020-07-30,0.768090584956119,9
2020-07-31,0.9191530906842672,9
2020-08-01,-0.45354236111447815,9
2020-08-02,0.3953070089018898,9
2020-08-03,0.7393744679789399,9
2020-08-04,0.890744032472304,9
2020-08-05,0.7051303817992535,9
2020-08-06,0.6921126380479771,9
2020-08-07,0.8857713710284817,9
2020-08-08,0.634837570771422,9
2020-08-09,0.3647432761670702,9
2020-08-10,0.40463256321056923,9
2020-08-11,0.21976725051370133,9
2020-08-12,0.32737596775981803,9
2020-08-13,-0.7483504693276037,9
2020-08-14,-0.7702036252581572,9
2020-08-15,-0.8859042826383765,9
2020-08-16,-0.7566499532889381,9
2020-08-17,-0.7411766832340826,9
2020-08-18,-0.5740721293561545,9
2020-08-19,-0.27331125933453726,9
2020-08-20,0.23460049988157441,9
2020-08-21,0.9109990553250039,9
2020-08-22,-0.16634712772130114,9
2020-08-23,0.5128981634717902,9
2020-08-24,-0.317741054692713,9
2020-08-25,-0.36307904876639313,9
2020-08-26,0.8181847545209434,9
2020-08-27,0.7660427742347627,9
2020-08-28,0.7374217281924023,9
2020-08-29,0.6274394896452055,9
2020-08-30,0.5091091544903535,9
2020-08-31,-0.2206016195568919,9
2020-09-01,-0.8033367333826196,9
2020-09-02,-0.6793916872547916,9
2020-09-03,-0.7437404900175898,9
2020-09-04,-0.2816450038701287,9
2020-09-05,-0.9079261287576619,9
2020-09-06,-0.7114151169959332,9
2020-09-07,-0.9467345739274381,9
2020-09-08,-0.962749579395907,9
2020-09-09,-0.7847347277081441,9
2020-09-10,-0.2977276453711103,9
2020-09-11,-0.06523253704180543,9
2020-09-12,0.02219451394928834,9
2020-09-13,-0.24942135372022636,9
2020-09-14,0.0796060727588357,9
2020-09-15,-0.20410830487809833,9
2020-09-16,-0.08233523926716893,9
2020-09-17,-0.011877161942798375,9
2020-09-18,-0.507881300652057,9
2020-09-19,-0.4390491132074774,9
2020-09-20,-0.3857700643333916,9
2020-09-21,-0.7248747695179394,9
2020-09-22,-0.18074033058877828,9
2020-09-23,-0.9139976343875071,9
2020-09-24,-0.5014342590461381,9
2020-09-25,-0.11557527542969442,9
2020-09-26,-0.8019034708354681,9
2020-09-27,-0.734435792079345,9
2020-09-28,-0.06779596750949023,9
2020-09-29,-0.21780717556434961,9
2020-09-30,0.23007439092108045,9
2020-10-01,0.12118962116164123,9
2020-10-02,0.0949840010553562,9
2020-10-03,-0.06161163096152776,9
2020-10-04,0.2895402490004145,9
2020-10-05,0.17748168101692174,9
2020-10-06,0.276827603895714,9
2020-10-07,-0.25470257748789615,9
2020-10-08,-0.31598733687802577,9
2020-10-09,-0.41249260586526926,9
2020-10-10,-0.25289976772756456,9
2020-10-11,-0.13064288013277522,9
2020-10-12,0.21988094859557028,9
2020-10-13,0.057287574553026493,9
2020-10-14,0.3297557272319468,9
2020-10-15,-0.09018917161481974,9
2020-10-16,0.12068694431062175,9
2020-10-17,0.045210210029921184,9
2020-10-18,-0.022138502096827755,9
2020-10-19,0.4630471674474442,9
2020-10-20,0.689820943677882,9
2020-10-21,0.5987742720661151,9
2020-10-22,0.48858122559736983,9
2020-10-23,0.0015432333636680926,9
2020-10-24,-0.15346973883534065,9
2020-10-25,7.86756666410145e-06,9
2020-10-26,0.6051573581857506,9
2020-10-27,0.8539473414200026,9
2020-10-28,0.6631507608810117,9
2020-10-29,0.5875380453140667,9
2020-10-30,0.2280426441092152,9
2020-10-31,0.10045058069242921,9
2020-11-01,0.22981788882770077,9
2020-11-02,0.5932869437100278,9
2020-11-03,0.4688819887389423,9
2020-11-04,0.5439570481831733,9
