date,ic,n
2021-01-04,-0.6220053752519231,15
2021-01-05,-0.16389119232645455,15
2021-01-06,0.13185086035315113,15
2021-01-07,0.21688188698279315,15
2021-01-08,0.24924400390194273,15
2021-01-09,0.28483524858097153,15
2021-01-10,0.3134343147007252,15
2021-01-11,0.445542726874005,15
2021-01-12,0.1968020333642874,15
2021-01-13,-0.318228121240604,15
2021-01-14,-0.3372607573162111,15
2021-01-15,-0.1258671767659212,15
2021-01-16,-0.055868511674546845,15
2021-01-17,-0.02971169359677572,15
2021-01-18,0.0865651423277569,15
2021-01-19,-0.11400766321132351,15
2021-01-20,0.18591660875803342,15
2021-01-21,-0.10473830505448291,15
2021-01-22,0.5012545684899742,15
2021-01-23,0.35218969458255917,15
2021-01-24,0.5413626254521583,15
2021-01-25,0.43785727802813257,15
2021-01-26,0.582736591353094,15
2021-01-27,-0.6174705602224116,15
2021-01-28,0.23206711018563023,15
2021-01-29,-0.22522773944300936,15
2021-01-30,-0.07609799261851735,15
2021-01-31,-0.1062008648800822,15
2021-02-01,0.00989321610338842,15
2021-02-02,-0.6099959602056968,15
2021-02-03,-0.4759861942240809,15
2021-02-04,-0.429415951822301,15
2021-02-05,-0.24350750240694374,15
2021-02-06,-0.49509641746551986,15
2021-02-07,-0.6255092145456612,15
2021-02-08,-0.5476135977955892,15
2021-02-09,-0.7263380026747426,15
2021-02-10,-0.5922550198182337,15
2021-02-11,-0.20815534920355427,15
2021-02-12,-0.07221422557243272,15
2021-02-13,0.1258910058173968,15
2021-02-14,0.036276806944099994,15
2021-02-15,-0.04213411960791307,15
2021-02-16,-0.06868494555995168,15
2021-02-17,-0.2300782741918266,15
2021-02-18,0.004453638861267506,15
2021-02-19,0.08307748452435451,15
2021-02-20,0.11637594262831884,15
2021-02-21,0.0441231444086746,15
2021-02-22,0.19132459864041748,15
2021-02-23,-0.34327608650982333,15
2021-02-24,-0.045098587541076096,15
2021-02-25,0.3069128019928687,15
2021-02-26,0.12169570059377852,15
2021-02-27,0.28591576372353344,15
2021-02-28,0.33936346816281054,15
