,date,h,ic,n
0,2020-02-19,1,-0.3516631864657345,15
1,2020-02-19,5,-0.5762388291116516,15
2,2020-02-19,10,-0.3193862125665754,15
3,2020-02-19,20,-0.39544008476455567,15
4,2020-02-20,1,0.0941285038947028,15
5,2020-02-20,5,-0.24249475538263865,15
6,2020-02-20,10,-0.27292898671023313,15
7,2020-02-20,20,-0.2361710970961164,15
8,2020-02-21,1,-0.37907786080620226,15
9,2020-02-21,5,-0.5046248539542936,15
10,2020-02-21,10,-0.5489844170338902,15
11,2020-02-21,20,-0.5680812313221191,15
12,2020-02-22,1,-0.10792970049056548,15
13,2020-02-22,5,-0.36759283155817024,15
14,2020-02-22,10,-0.5179150317015369,15
15,2020-02-22,20,-0.1739598460298826,15
16,2020-02-23,1,-0.48132926498505546,15
17,2020-02-23,5,-0.4409223610629701,15
18,2020-02-23,10,-0.4738262844658037,15
19,2020-02-23,20,-0.12981932542662386,15
20,2020-02-24,1,-0.3725893506646052,15
21,2020-02-24,5,-0.627630034978306,15
22,2020-02-24,10,-0.5722554244385682,15
23,2020-02-24,20,-0.4391186172904974,15
24,2020-02-25,1,0.4775769924686901,15
25,2020-02-25,5,-0.09784359830549101,15
26,2020-02-25,10,-0.5472328121433898,15
27,2020-02-25,20,-0.08315029529052442,15
28,2020-02-26,1,-0.661541129301892,15
29,2020-02-26,5,-0.32313762319789197,15
30,2020-02-26,10,-0.5236569054154023,15
31,2020-02-26,20,-0.39796261786774245,15
32,2020-02-27,1,-0.023432380061634086,15
33,2020-02-27,5,-0.20990685617416852,15
34,2020-02-27,10,-0.43426688625889026,15
35,2020-02-27,20,-0.7233889390301298,15
36,2020-02-28,1,-0.3470639191954614,15
37,2020-02-28,5,-0.09305796558276953,15
38,2020-02-28,10,-0.5817386994285455,15
39,2020-02-28,20,-0.6165907755776706,15
40,2020-02-29,1,0.4422066723300049,15
41,2020-02-29,5,-0.3063548618582954,15
42,2020-02-29,10,-0.6903782712635872,15
43,2020-02-29,20,-0.6537499844202002,15
44,2020-03-01,1,0.27898766350856774,15
45,2020-03-01,5,-0.24728181620137707,15
46,2020-03-01,10,-0.5911159651818615,15
47,2020-03-01,20,-0.5669884915770422,15
48,2020-03-02,1,-0.24051785338099932,15
49,2020-03-02,5,-0.4356057351899423,15
50,2020-03-02,10,-0.5166704037044039,15
51,2020-03-02,20,-0.42418699581837194,15
52,2020-03-06,1,0.3967519682188847,15
53,2020-03-06,5,0.30226515424086176,15
54,2020-03-06,10,0.3690273754348786,15
55,2020-03-06,20,0.2722477065048035,15
56,2020-03-07,1,0.579179436398868,15
57,2020-03-07,5,0.5360811422172999,15
58,2020-03-07,10,0.49795665138333506,15
59,2020-03-07,20,0.17468351157836334,15
60,2020-03-08,1,-0.7504602003267911,15
61,2020-03-08,5,0.4758383054353761,15
62,2020-03-08,10,0.308209713376617,15
63,2020-03-08,20,-0.05048277553385307,15
64,2020-03-09,1,0.4692989467046938,15
65,2020-03-09,5,0.07628082769875248,15
66,2020-03-09,10,0.2908760056072122,15
67,2020-03-09,20,-0.20188992637866277,15
68,2020-03-10,1,0.039965565375119444,15
69,2020-03-10,5,0.08676034953646306,15
