date,symbol,signal,fwd,regime,dispersion
2020-01-16,BTC,-0.5347051753644146,0.02216396540829657,1.0,0.014044172526804852
2020-01-16,ETH,-0.7065871909389645,0.03434626393033313,1.0,0.014044172526804852
2020-01-17,BTC,-0.5631684216145167,0.00030067494794261407,1.0,0.014378696799598151
2020-01-17,ETH,-0.7553228875585759,0.025257580217839193,1.0,0.014378696799598151
2020-01-18,BTC,-0.6462697669860116,-0.024031063396426022,1.0,0.014570961514549681
2020-01-18,ETH,-1.042909233748881,-0.04220741931779026,1.0,0.014570961514549681
2020-01-19,BTC,0.07973410203114832,-0.006820506337842036,1.0,0.014889026316739266
2020-01-19,ETH,-0.03339680651568337,0.00047964506265363305,1.0,0.014889026316739266
2020-01-20,BTC,0.13445339615864782,0.010839644309707408,1.0,0.014340564301714277
2020-01-20,ETH,-0.0139450201193122,0.015700844969137595,1.0,0.014340564301714277
2020-01-21,BTC,-0.01250238480910903,-0.006143522858781392,1.0,0.01437471273335415
2020-01-21,ETH,-0.16309098436587155,-0.008378075402678764,1.0,0.01437471273335415
2020-01-22,BTC,0.18363855211979,-0.03200051598874043,1.0,0.014993829690300855
2020-01-22,CN10Y,0.9540242486631333,-0.0115580212667592,1.0,0.014993829690300855
2020-01-22,ETH,0.0540610681194734,-0.0312964836080204,1.0,0.014993829690300855
2020-01-23,BTC,0.4100787240912853,0.0041025543398076625,1.0,0.014277805950954934
2020-01-23,COPPER,1.0225331027987452,-0.01938197110989215,1.0,0.014277805950954934
2020-01-23,ETH,0.3354771836416559,-0.0016583747927032544,1.0,0.014277805950954934
2020-01-23,HSI,0.6518284526728889,0.001451926877376497,1.0,0.014277805950954934
2020-01-23,WTI,0.6380675913845262,-0.026396121386245253,1.0,0.014277805950954934
2020-01-23,XAU,-0.20612983531709178,0.005569069261298187,1.0,0.014277805950954934
2020-01-24,BTC,0.21597554008753336,-0.011662519255836057,1.0,0.014794648937028376
2020-01-24,ETH,0.13136279538700246,-0.013473606496862245,1.0,0.014794648937028376
2020-01-25,BTC,0.24774714411817092,0.032901788604629445,1.0,0.014572748084511585
2020-01-25,ETH,0.19990968400067174,0.04683504833177432,1.0,0.014572748084511585
2020-01-26,BTC,0.10273813419503715,0.0339605339524085,1.0,0.013938395516696922
2020-01-26,ETH,0.05039371287241954,0.013225306803288372,1.0,0.013938395516696922
2020-01-27,BTC,-0.19922131284443245,0.05238690237629329,1.0,0.014491533305287265
2020-01-27,COPPER,1.6842854565184586,-0.0028890600924500465,1.0,0.014491533305287265
2020-01-27,ETH,-0.06295919123649713,0.032690498588899164,1.0,0.014491533305287265
2020-01-27,NDX,0.649286551917523,0.015499018635651396,1.0,0.014491533305287265
2020-01-27,SOX,0.5392288530258024,0.024020207046504316,1.0,0.014491533305287265
2020-01-27,SPX,0.8963256712410725,0.010053582253634952,1.0,0.014491533305287265
2020-01-27,SX5E,0.8312677687276491,0.011251137032505687,1.0,0.014491533305287265
2020-01-27,US10Y,1.2920312235767373,0.024844720496894235,1.0,0.014491533305287265
2020-01-27,WTI,1.2702815467498838,0.02177205603937904,1.0,0.014491533305287265
2020-01-27,XAU,-0.44977702632605826,-0.009487065966731989,1.0,0.014491533305287265
2020-01-28,BTC,-0.8402889522830741,-0.007753186668529755,1.0,0.014652346742342653
2020-01-28,COPPER,1.4268906110781379,-0.01043075140042482,1.0,0.014652346742342653
2020-01-28,ETH,-0.415836580238114,-0.010931450694602551,1.0,0.014652346742342653
2020-01-28,N225,0.5323288822579179,0.007050805102013724,1.0,0.014652346742342653
2020-01-28,NDX,0.20919189509523262,0.001174874336559828,1.0,0.014652346742342653
2020-01-28,SOX,0.16415208850525403,-0.018259413607145225,1.0,0.014652346742342653
2020-01-28,SPX,0.44636672680243017,-0.0008668778844040936,1.0,0.014652346742342653
2020-01-28,SX5E,0.4649957682480906,0.004608529975039355,1.0,0.014652346742342653
2020-01-28,US10Y,0.7246974847592275,-0.030303030303030165,1.0,0.014652346742342653
2020-01-28,WTI,0.8847317366243416,-0.01649064294978697,1.0,0.014652346742342653
2020-01-28,XAU,-0.1710695169456746,0.006640699827597185,1.0,0.014652346742342653
2020-01-29,BTC,-0.7703872515011213,0.022757546339150503,1.0,0.014528172546308404
2020-01-29,COPPER,1.502685529761857,-0.004879953152449823,1.0,0.014528172546308404
2020-01-29,ETH,-0.366079950937186,0.06314759382915036,1.0,0.014528172546308404
2020-01-29,HSI,1.00273054183615,-0.026196004061908584,1.0,0.014528172546308404
2020-01-29,N225,0.5430928704361688,-0.017179670304378725,1.0,0.014528172546308404
2020-01-29,NDX,0.2471309882584275,0.003788274655219359,1.0,0.014528172546308404
2020-01-29,SOX,0.5305188863087924,-0.0015602302684672997,1.0,0.014528172546308404
2020-01-29,SPX,0.4987223898774058,0.003134355811521994,1.0,0.014528172546308404
2020-01-29,SX5E,0.22790685640906275,-0.012199059195193818,1.0,0.014528172546308404
2020-01-29,US10Y,0.9537321672254274,-0.018750000000000044,1.0,0.014528172546308404
2020-01-29,WTI,0.6571316235604625,-0.0028259231348907177,1.0,0.014528172546308404
2020-01-29,XAU,-0.38197345906450625,0.0013954963526801034,1.0,0.014528172546308404
2020-01-30,BTC,-1.1070130624424774,-0.01685235582942035,1.0,0.014742233429838505
2020-01-30,COPPER,1.4038417702223165,-0.014711651628089295,1.0,0.014742233429838505
2020-01-30,ETH,-0.7956972138375821,-0.02544804808056733,1.0,0.014742233429838505
2020-01-30,HSI,0.911748464536453,-0.005160850086152191,1.0,0.014742233429838505
2020-01-30,N225,0.6603202973638576,0.009897822349882013,1.0,0.014742233429838505
2020-01-30,NDX,0.23530550337568476,-0.015825150930543597,1.0,0.014742233429838505
2020-01-30,SOX,0.6782054362743768,-0.03549412652225448,1.0,0.014742233429838505
2020-01-30,SPX,0.4416627134359558,-0.01770582270106602,1.0,0.014742233429838505
2020-01-30,SX5E,0.3107826909552445,-0.013512080587745223,1.0,0.014742233429838505
2020-01-30,US10Y,0.9927825126342772,-0.03821656050955413,1.0,0.014742233429838505
2020-01-30,WTI,0.626461491721202,-0.024560740600793496,1.0,0.014742233429838505
2020-01-30,XAU,-0.35687486243572625,0.009311458795211225,1.0,0.014742233429838505
2020-01-31,BTC,-0.6801576559636789,0.0033914650979538497,1.0,0.015329294424104578
2020-01-31,ETH,-0.3756814819266575,0.020056669814989547,1.0,0.015329294424104578
2020-02-01,BTC,-0.4273877188397107,-0.005658199967819688,1.0,0.015612752947587802
2020-02-01,ETH,-0.4145914839695263,0.026361655773420534,1.0,0.015612752947587802
2020-02-02,BTC,0.036475895992421466,-0.004208322125786812,1.0,0.01606077012673134
2020-02-02,ETH,-0.38538696310030335,0.00663341116535765,1.0,0.01606077012673134
2020-02-03,000300.SH,1.1423426736354505,0.026374880095695552,1.0,0.016041427998697334
2020-02-03,000688.SH,0.8007190313808323,0.11904517005482518,1.0,0.016041427998697334
2020-02-03,BTC,0.010672652244756243,-0.01024726007937804,1.0,0.016041427998697334
2020-02-03,CN10Y,1.3274610030400844,0.011335057206616872,1.0,0.016041427998697334
2020-02-03,COPPER,0.7239968659825748,0.015360063834031434,1.0,0.016041427998697334
2020-02-03,ETH,-0.7686706252921832,-0.004111972165111499,1.0,0.016041427998697334
2020-02-03,HSI,0.9712363493115843,0.012103055812919372,1.0,0.016041427998697334
2020-02-03,N225,0.3104556635948152,0.004903825854794208,1.0,0.016041427998697334
2020-02-03,NDX,-0.47020178826178394,0.022772720895007037,1.0,0.016041427998697334
2020-02-03,SOX,0.26735882635137626,0.031161363661446506,1.0,0.016041427998697334
2020-02-03,SPX,-0.04904608866173528,0.014980424725152597,1.0,0.016041427998697334
2020-02-03,SX5E,0.10994038971734772,0.01939491198049259,1.0,0.016041427998697334
2020-02-03,US10Y,0.440966338349864,0.045454545454545414,1.0,0.016041427998697334
2020-02-03,WTI,0.7483124442923195,-0.00941695051091962,1.0,0.016041427998697334
2020-02-03,XAU,0.002293222162704817,-0.015433270082226502,1.0,0.016041427998697334
2020-02-04,000300.SH,0.9384889010455315,0.011329398109380717,1.0,0.017367803537021952
2020-02-04,000688.SH,0.29350030589386544,0.04368678635348311,1.0,0.017367803537021952
2020-02-04,BTC,0.35173751874550285,0.04512548629882285,1.0,0.017367803537021952
2020-02-04,CN10Y,1.1418881633418132,-0.0038877797625302968,1.0,0.017367803537021952
2020-02-04,COPPER,0.32654606292896815,0.015717092337917515,1.0,0.017367803537021952
2020-02-04,ETH,-0.19024088424206573,0.07871473188290734,1.0,0.017367803537021952
2020-02-04,HSI,0.7663931163348616,0.004152049896573695,1.0,0.017367803537021952
2020-02-04,N225,0.11252621375084847,0.010178682173494158,1.0,0.017367803537021952
2020-02-04,NDX,-0.5788816429443476,0.0035805320977380095,1.0,0.017367803537021952
2020-02-04,SOX,0.16240233864430967,0.021871404489872237,1.0,0.017367803537021952
2020-02-04,SPX,-0.1796353677269706,0.011250579627831936,1.0,0.017367803537021952
2020-02-04,SX5E,-0.07663204774831771,0.01220703115417976,1.0,0.017367803537021952
2020-02-04,US10Y,0.21758820808966872,0.03105590062111796,1.0,0.017367803537021952
2020-02-04,WTI,1.1488741827087747,0.03499190938511343,1.0,0.017367803537021952
2020-02-04,XAU,0.19390838081924264,0.0019272773994603032,1.0,0.017367803537021952
2020-02-05,000300.SH,0.6921860934520707,0.018609768195444465,1.0,0.017860729339964514
2020-02-05,000688.SH,-0.030559065564230666,0.02919875408457706,1.0,0.017860729339964514
2020-02-05,BTC,-0.27051914684245504,0.016641628624100457,1.0,0.017860729339964514
2020-02-05,CN10Y,1.0159868105053742,-0.0016877637130801038,1.0,0.017860729339964514
2020-02-05,COPPER,-0.16796542124105257,0.00464216634429393,1.0,0.017860729339964514
2020-02-05,ETH,-0.9582757254480802,0.0461772499754638,1.0,0.017860729339964514
2020-02-05,HSI,0.2307313012117085,0.026392125357546314,1.0,0.017860729339964514
2020-02-05,N225,0.05273994628429625,0.023758136254812268,1.0,0.017860729339964514
2020-02-05,NDX,-0.633651227830297,0.00837358561888668,1.0,0.017860729339964514
2020-02-05,SOX,-0.3372524045662178,6.28430181408568e-05,1.0,0.017860729339964514
2020-02-05,SPX,-0.499259925292341,0.0033256765494147356,1.0,0.017860729339964514
2020-02-05,SX5E,-0.23429984063500342,0.007326919879258265,1.0,0.017860729339964514
2020-02-05,US10Y,-0.322603208224828,-0.0060240963855421326,1.0,0.017860729339964514
2020-02-05,WTI,0.4544393363669356,-0.0017588430721126036,1.0,0.017860729339964514
2020-02-05,XAU,0.3691921715544529,0.006796614516542787,1.0,0.017860729339964514
2020-02-06,000300.SH,0.560158882664128,2.4103954715304354e-05,1.0,0.01761173262529378
2020-02-06,000688.SH,0.0201833651787514,0.055700997047847256,1.0,0.01761173262529378
2020-02-06,BTC,-0.40627602798456336,0.004270364306180774,1.0,0.01761173262529378
2020-02-06,CN10Y,1.0400308004421694,-0.012961397576782163,1.0,0.01761173262529378
2020-02-06,COPPER,-0.3404504532334558,-0.019638043896804014,1.0,0.01761173262529378
2020-02-06,ETH,-1.147137636044702,0.04756320652938695,1.0,0.01761173262529378
