date,ic,n
2020-01-30,0.7154717053629734,13
2020-01-31,0.6354351722266962,14
2020-02-01,0.44666129926559756,14
2020-02-02,0.365815061324914,14
2020-02-03,0.4394167240409057,15
2020-02-04,0.41231231304259464,15
2020-02-05,0.41966221352175,15
2020-02-06,0.404669884831698,15
2020-02-07,0.24963740039651622,15
2020-02-08,0.44083968676942076,15
2020-02-09,0.1185697310544441,15
2020-02-10,0.12617937844753166,15
2020-02-11,0.17507234897974044,15
2020-02-12,-0.13902274949292098,15
2020-02-13,0.036436838944658934,15
2020-02-14,-0.21441485267796842,15
2020-02-15,-0.13158226124866823,15
2020-02-16,-0.40827015339209893,15
2020-02-17,-0.40939877773395805,15
2020-02-18,-0.38285759704657785,15
2020-02-19,-0.24926340287341792,15
2020-02-20,-0.1785613095134325,15
2020-02-21,-0.0888027831598322,15
2020-02-22,-0.0907305129692703,15
2020-02-23,-0.044720880117807435,15
2020-02-24,0.16995853454423632,15
2020-02-25,0.5170398575534332,15
2020-02-26,0.6507547057607891,15
2020-02-27,0.49187631336295157,15
2020-02-28,0.5984758733416141,15
2020-02-29,0.6114845495454888,15
2020-03-01,0.6573092594854244,15
2020-03-02,0.43350440639908555,15
2020-03-03,0.3228690050465239,15
2020-03-04,0.3424671595454092,15
2020-03-05,0.2134430314747356,15
2020-03-06,0.2866647007789256,15
2020-03-07,-0.06585590671406452,15
2020-03-08,-0.17960634245399015,15
2020-03-09,-0.4716585636416375,15
2020-03-10,-0.03851568222679671,15
2020-03-11,0.09506271602547246,15
2020-03-12,-0.1781135851520158,15
2020-03-13,0.15081509996114514,15
2020-03-14,-0.05755513713495595,15
2020-03-15,-0.1693116073618348,15
2020-03-16,-0.4594793591935749,15
2020-03-17,-0.08713237049629381,15
2020-03-18,-0.050133018222641774,15
2020-03-19,0.16717895859246318,15
2020-03-20,-0.04705628390253893,15
2020-03-21,-0.09208647300464926,15
2020-03-22,-0.10493375114647728,15
2020-03-23,-0.1377444146811905,15
2020-03-24,-0.11271862655574333,15
2020-03-25,-0.12313584369481623,15
2020-03-26,-0.15583728925973653,15
2020-03-27,-0.5533486040768621,15
2020-03-28,-0.7064544938245286,15
2020-03-29,-0.6947008829445775,15
2020-03-30,-0.700739547100102,15
2020-03-31,-0.5865130218205401,15
2020-04-01,-0.23424245020055356,15
2020-04-02,0.3738500758887236,15
2020-04-03,0.4314130365566616,15
2020-04-04,0.201166471250723,15
2020-04-05,0.18113433459380146,15
2020-04-06,0.0527060977141735,15
2020-04-07,0.16507570805468197,15
2020-04-08,0.18757088548900436,15
2020-04-09,0.1909447038594297,15
2020-04-10,0.05034673575530081,15
2020-04-11,-0.03330391504717759,15
2020-04-12,0.03125879704819583,15
2020-04-13,0.10719809897201313,15
2020-04-14,0.1116006031672059,15
2020-04-15,0.22966001769106392,15
2020-04-16,0.24541714693552405,15
2020-04-17,0.11834473038743938,15
2020-04-18,-0.012663353475863198,15
2020-04-19,0.08582218965258545,15
2020-04-20,0.3511005667158085,15
2020-04-21,0.42370599546525367,15
2020-04-22,0.11517485496080872,15
2020-04-23,-0.13301033250911426,15
2020-04-24,-0.2935825269148803,15
2020-04-25,-0.35087298283762314,15
2020-04-26,-0.3587771502845782,15
2020-04-27,-0.31409015393636186,15
2020-04-28,-0.39883523545495425,15
2020-04-29,-0.7103520976524968,15
2020-04-30,-0.7897163664528183,15
2020-05-01,-0.6954088425234322,15
2020-05-02,-0.5401931484036805,15
2020-05-03,-0.19749290917010856,15
2020-05-04,-0.03657923808774386,15
2020-05-05,-0.03148423777111024,15
2020-05-06,0.12233348063170665,15
2020-05-07,-0.11801974289332294,15
2020-05-08,-0.05556094362726847,15
2020-05-09,0.08319216328993892,15
2020-05-10,0.3917228031847635,15
