date,ic,n
2020-01-22,0.07383321471525868,13
2020-01-23,0.10029458861475826,14
2020-01-24,0.1921720111584864,14
2020-01-25,-0.1228422473526864,14
2020-01-26,-0.2588830231014618,15
2020-01-27,-0.18831748478203958,15
2020-01-28,-0.2746505611500714,15
2020-01-29,-0.25440748581497896,15
2020-01-30,-0.21007071883052478,15
2020-01-31,-0.059028014504262385,15
2020-02-01,-0.06987241057669694,15
2020-02-02,-0.0910970866874647,15
2020-02-03,-0.186403774834214,15
2020-02-04,-0.4216254554293391,15
2020-02-05,-0.4401825998393242,15
2020-02-06,-0.38464753448074446,15
2020-02-07,-0.24412162788142888,15
2020-02-08,-0.13698299523168922,15
2020-02-09,-0.047983875540022064,15
2020-02-10,0.017048847622412804,15
2020-02-11,-0.08069104211033015,15
2020-02-12,0.05830536542598143,15
2020-02-13,-0.3526807148641766,15
2020-02-14,-0.1978630393798639,15
2020-02-15,-0.20538439588620477,15
2020-02-16,0.06581269570651398,15
2020-02-17,0.08496362773871234,15
2020-02-18,-0.30389171070514626,15
2020-02-19,-0.38425874544568817,15
2020-02-20,-0.4211802754181174,15
2020-02-21,-0.4675921135257567,15
2020-02-22,-0.5888733675317981,15
2020-02-23,-0.49739341569961515,15
2020-02-24,-0.47100865080964527,15
2020-02-25,-0.429052225332208,15
2020-02-26,-0.473416059827258,15
2020-02-27,-0.3125554741566388,15
2020-02-28,-0.4792135401730774,15
2020-02-29,-0.5095230202707639,15
2020-03-01,-0.647479283909365,15
2020-03-02,-0.17034029460502242,15
2020-03-03,-0.11277781135818847,15
2020-03-04,0.017522467402648664,15
2020-03-05,0.05825526898484572,15
2020-03-06,0.29261732506627447,15
2020-03-07,0.5387296268560074,15
2020-03-08,0.5481969244779412,15
2020-03-09,0.6549822454768758,15
2020-03-10,0.31262828413694194,15
2020-03-11,0.2240556373130103,15
2020-03-12,-0.08955239806855662,15
2020-03-13,-0.09776750929296724,15
2020-03-14,0.19917132904989315,15
2020-03-15,0.48175811281002395,15
2020-03-16,0.2676377009493898,15
2020-03-17,0.7317214011684484,15
2020-03-18,0.6306502305150865,15
2020-03-19,0.6762598461625524,15
2020-03-20,0.3696735833461054,15
2020-03-21,0.2513223346405114,15
2020-03-22,0.021667415281731366,15
2020-03-23,0.32955222003403706,15
2020-03-24,0.10237186393808453,15
2020-03-25,-0.10035943494973784,15
2020-03-26,-0.1219625625153335,15
2020-03-27,-0.2397539999963529,15
2020-03-28,-0.09668263769535035,15
2020-03-29,0.04867095909993928,15
2020-03-30,0.043033564972320734,15
2020-03-31,-0.03764511740851589,15
2020-04-01,0.0574470650682599,15
2020-04-02,-0.1843525999513502,15
2020-04-03,-0.053667155606435916,15
2020-04-04,0.24355326779159026,15
2020-04-05,0.5204058335732704,15
2020-04-06,0.134327584541883,15
2020-04-07,-0.04384542007008976,15
2020-04-08,0.09358670166872064,15
2020-04-09,-0.11559323086349106,15
2020-04-10,-0.06592018417563687,15
2020-04-11,-0.4663301945798779,15
2020-04-12,-0.4691763041725851,15
2020-04-13,-0.22304021750920994,15
2020-04-14,-0.01894556982491743,15
2020-04-15,0.2557916051598475,15
2020-04-16,-0.1479393676913822,15
2020-04-17,-0.16691891508649453,15
2020-04-18,-0.2559469773498642,15
2020-04-19,-0.08023420178209091,15
2020-04-20,-0.16225651871251195,15
2020-04-21,-0.07791492491091251,15
2020-04-22,0.017669069087672008,15
2020-04-23,-0.0651623710607704,15
2020-04-24,0.05807796369912491,15
2020-04-25,0.31277505726510024,15
2020-04-26,0.19920800325502908,15
2020-04-27,-0.01074313402441346,15
2020-04-28,-0.07881822751162472,15
2020-04-29,0.14473818367264518,15
2020-04-30,0.29139843359601175,15
2020-05-01,0.2616323320528971,15
2020-05-02,0.26967972022369835,15
2020-05-03,0.17086191211312596,15
2020-05-04,-0.12592933572509457,15
2020-05-05,-0.3142348070489537,15
2020-05-06,-0.31794791717325366,15
2020-05-07,-0.6880015425728558,15
2020-05-08,-0.6445915486715317,15
2020-05-09,-0.5210454480710224,15
2020-05-10,-0.05928809583457725,15
2020-05-11,-0.02282116649123492,15
2020-05-12,0.09664718455848104,15
2020-05-13,0.04642384346212248,15
2020-05-14,-0.18774757661670669,15
2020-05-15,-0.00279983035590787,15
2020-05-16,-0.04449462037248923,15
2020-05-17,0.23093767911943583,15
2020-05-18,0.07682808919177647,15
2020-05-19,-0.12060575627463095,15
2020-05-20,-0.40619087571503637,15
2020-05-21,-0.5328858324212743,15
2020-05-22,-0.015886294701159674,15
2020-05-23,-0.14066099556534162,15
2020-05-24,-0.16580026121070307,15
2020-05-25,-0.0433621937900466,15
2020-05-26,-0.29459593229051884,15
2020-05-27,-0.24106879424279332,15
2020-05-28,-0.07735055340871919,15
2020-05-29,-0.1464096683695516,15
2020-05-30,0.08106589438228697,15
2020-05-31,0.2280648324926646,15
2020-06-01,0.1749256229764319,15
2020-06-02,0.1600598197713971,15
2020-06-03,-0.4501180931044074,15
2020-06-04,-0.43186344330874976,15
2020-06-05,-0.22899690608312098,15
2020-06-06,0.19028599518251568,15
2020-06-07,0.3181953983425273,15
2020-06-08,0.4550608626917497,15
2020-06-09,0.4355037363763583,15
2020-06-10,0.21323325893686404,15
2020-06-11,-0.16566775331681705,15
2020-06-12,0.3531292774128343,15
2020-06-13,0.3254264201303021,15
2020-06-14,0.010171909501876608,15
2020-06-15,-0.1027060300175187,15
2020-06-16,-0.36192893669487713,15
2020-06-17,-0.1391403962723206,15
2020-06-18,0.08240218899114153,15
2020-06-19,0.0073646293376485455,15
2020-06-20,-0.011308499161805263,15
2020-06-21,0.05358091406043895,15
2020-06-22,-0.46766633420299336,15
2020-06-23,-0.6797318489636447,15
2020-06-24,-0.611921272918878,15
2020-06-25,-0.42312717444143444,15
2020-06-26,-0.37294614476624566,15
2020-06-27,-0.6085547426123056,15
2020-06-28,-0.5074616733067921,15
2020-06-29,-0.7062102289354001,15
2020-06-30,-0.5149134089625954,15
2020-07-01,-0.42142260550665744,15
2020-07-02,-0.026724395413668132,15
2020-07-03,0.1721645379762835,15
2020-07-04,0.06878889267291516,15
2020-07-05,-0.046725544677990755,15
2020-07-06,0.01607747972812443,15
2020-07-07,-0.05041942413584893,15
2020-07-08,0.15380244966060272,15
2020-07-09,0.5330381663011603,15
2020-07-10,0.27660431449635525,15
2020-07-11,0.38144069048309276,15
2020-07-12,0.27294421668460184,15
2020-07-13,0.25831183007358605,15
2020-07-14,0.45908385346435693,15
2020-07-15,0.2453973316052884,15
2020-07-16,0.2478658841827336,15
2020-07-17,0.155976328855909,15
2020-07-18,0.20365195844015768,15
2020-07-19,0.18657708938083464,15
2020-07-20,0.18297092506957935,15
2020-07-21,0.20386475558225478,15
2020-07-22,0.14470146730911612,15
2020-07-23,-0.20797451509425416,15
2020-07-24,-0.344351061082529,15
2020-07-25,-0.592199778153184,15
2020-07-26,-0.6507793449506766,15
2020-07-27,-0.6076032177657286,15
2020-07-28,-0.6082510612002919,15
2020-07-29,-0.6929414955078916,15
2020-07-30,-0.6934289508879117,15
2020-07-31,-0.4267890070367633,15
2020-08-01,0.6948326273165716,15
2020-08-02,0.5862767849221664,15
2020-08-03,0.4642863558705035,15
2020-08-04,0.41590732121562524,15
2020-08-05,0.48320986436905666,15
2020-08-06,0.5138008763152951,15
2020-08-07,0.4801193541121771,15
2020-08-08,0.46946794430351957,15
2020-08-09,0.3379667990374112,15
2020-08-10,0.003981952170146624,15
2020-08-11,-0.022915921241551347,15
2020-08-12,0.5632365470204077,15
2020-08-13,0.440150143456632,15
2020-08-14,0.37124249691505723,15
2020-08-15,0.022680624979147183,15
2020-08-16,0.030841283640891292,15
2020-08-17,-0.3013197964600749,15
2020-08-18,-0.2732177489696702,15
2020-08-19,-0.18220189397484554,15
2020-08-20,-0.03756610260181833,15
2020-08-21,0.11167304118290916,15
2020-08-22,0.19981130826202867,15
2020-08-23,0.011660191803257431,15
2020-08-24,-0.42169671880214876,15
2020-08-25,-0.2022799943753426,15
2020-08-26,-0.37251968321373874,15
2020-08-27,-0.4538743965074775,15
2020-08-28,-0.5561084025545553,15
