date,symbol,factor_value,fwd
2020-01-17,000300.SH,1.407627927685993,0.007455618766777139
2020-01-20,000300.SH,0.7417795086082176,-0.01708645597169489
2020-01-21,000300.SH,0.468310537585471,0.004283100758839309
2020-01-22,000300.SH,0.31315042875072446,-0.030985512584793873
2020-01-23,000300.SH,1.699180025351714,-0.07880889162843929
2020-02-03,000300.SH,2.7025841349561746,0.026374880095695552
2020-02-04,000300.SH,3.4732020469506466,0.011329398109380717
2020-02-05,000300.SH,2.7837796716885053,0.018609768195444465
2020-02-06,000300.SH,0.8545266636985248,2.4103954715304354e-05
2020-02-07,000300.SH,-0.45707214525133805,0.004137574877515204
2020-02-10,000300.SH,-1.205966985218488,0.00931025368966587
2020-02-11,000300.SH,-0.725310600085891,0.008088372215407924
2020-02-12,000300.SH,-0.6315298157486644,-0.006152443773053795
2020-02-13,000300.SH,-0.5049330247635734,0.0070241335744494204
2020-02-14,000300.SH,-0.4602925900943357,0.02249147009304031
2020-02-17,000300.SH,-0.9990883168000023,-0.004883720702090311
2020-02-18,000300.SH,-1.7642643123267305,-0.0015280303614703117
2020-02-19,000300.SH,-2.222859576870711,0.023040689791526736
2020-02-20,000300.SH,-1.9858818346430835,0.0011663211615149383
2020-02-21,000300.SH,-1.8426620228183221,-0.00401278229372759
2020-02-24,000300.SH,-1.9113906996389385,-0.002174050331987254
2020-02-25,000300.SH,-1.218998812538343,-0.012328031011767271
2020-02-26,000300.SH,0.04183257754503492,0.0029120933755462097
2020-02-27,000300.SH,1.007070088808242,-0.03545444219114613
2020-02-28,000300.SH,1.7453844986369116,0.03289730660710055
2020-03-02,000300.SH,1.2436575206305516,0.00533115002557949
2020-03-03,000300.SH,0.879212970447703,0.005790247844116303
2020-03-04,000300.SH,-0.8134689733786385,0.0222774827632799
2020-03-05,000300.SH,-1.4377815846539617,-0.016216415382512728
2020-03-06,000300.SH,-1.6084792223758706,-0.034160628458523745
2020-03-09,000300.SH,-0.37662205552101774,0.021415099272403593
2020-03-10,000300.SH,0.6522010859180948,-0.013300652602228125
2020-03-11,000300.SH,1.229052548909786,-0.019242737057051262
2020-03-12,000300.SH,0.9566038211983893,-0.01407219752608957
2020-03-13,000300.SH,1.240141481506661,-0.042993464196587006
2020-03-16,000300.SH,1.9985462942162282,-0.0048709172067471496
2020-03-17,000300.SH,2.7893088348464397,-0.01979280164714925
2020-03-18,000300.SH,3.147175598890467,-0.012970480359336567
2020-03-19,000300.SH,2.7375761076057437,0.017868302660310142
2020-03-20,000300.SH,2.039624712739054,-0.03364644489360635
2020-03-23,000300.SH,1.4639404126801885,0.02685574564924398
2020-03-24,000300.SH,0.5789391963153743,0.026868940709467326
2020-03-25,000300.SH,0.0662515664665766,-0.006573776137549947
2020-03-26,000300.SH,-1.0798137095104616,0.0032487418358935205
2020-03-27,000300.SH,-1.2470642244745256,-0.009689867632904248
2020-03-30,000300.SH,-0.7705109531630079,0.0032780718927654107
2020-03-31,000300.SH,-0.05597937520966445,-0.0030055708455016816
2020-04-01,000300.SH,0.4362529829834803,0.01617789672921055
2020-04-02,000300.SH,-0.07307391755601737,-0.005707008457019103
2020-04-03,000300.SH,-0.2605135658401711,0.02283814201051504
2020-04-07,000300.SH,-1.1994841809550358,-0.00465400270298677
2020-04-08,000300.SH,-1.2188094125799165,0.003297582628040585
2020-04-09,000300.SH,-1.7699705392649339,-0.0062309985918096444
2020-04-10,000300.SH,-0.7538698885137264,-0.00422399791148087
2020-04-13,000300.SH,-0.21553164284584436,0.019301103015327836
2020-04-14,000300.SH,0.2114548947930465,-0.007407012417861458
2020-04-15,000300.SH,-0.24354117771778083,0.0013217070166078315
2020-04-16,000300.SH,-0.8453516663709961,0.009758622294820052
2020-04-17,000300.SH,-0.6965329732277232,0.0036379860121937835
2020-04-20,000300.SH,-0.9505239622427127,-0.011783710981443929
2020-04-21,000300.SH,-0.6287205518992599,0.008228890032081937
2020-04-22,000300.SH,-0.5184743654265269,-0.0025082155127528205
2020-04-23,000300.SH,0.16496303395501877,-0.008559559846287756
2020-04-24,000300.SH,0.3194603791985974,0.006794098033906959
2020-04-27,000300.SH,0.4682801437423765,0.006900233835735348
2020-04-28,000300.SH,0.03265962725603585,0.004646484013211216
2020-04-29,000300.SH,-0.9121617195970444,0.011777766514474264
2020-04-30,000300.SH,-2.0501324760107447,0.006051510296155138
2020-05-06,000300.SH,-2.8185256121707316,-0.002885738572764862
2020-05-07,000300.SH,-2.6121583150892014,0.009867015550734548
