,date,h,ic,n
0,2020-02-02,1,-0.12015975537730622,13
1,2020-02-03,1,0.09357499110598848,14
2,2020-02-04,1,0.33363192227594934,14
3,2020-02-05,1,0.5483884862270866,14
4,2020-02-06,1,0.5786250727866504,15
5,2020-02-07,1,0.2987033394304078,15
6,2020-02-08,1,0.5883981562213234,15
7,2020-02-09,1,-0.05206416791409442,15
8,2020-02-10,1,0.17259924281767816,15
9,2020-02-11,1,0.3862891548940608,15
10,2020-02-12,1,0.25244826814335575,15
11,2020-02-13,1,0.31586039177959985,15
12,2020-02-14,1,-0.5798699092940467,15
13,2020-02-15,1,-0.4103774914054198,15
14,2020-02-16,1,0.01583134906289669,15
15,2020-02-17,1,0.7133299063665622,15
16,2020-02-18,1,-0.5932850289390131,15
17,2020-02-19,1,0.057056683798760076,15
18,2020-02-20,1,0.47390907669947524,15
19,2020-02-21,1,-0.4784467872182518,15
20,2020-02-22,1,0.5482246529076868,15
21,2020-02-23,1,0.17455941680169001,15
22,2020-02-24,1,-0.3426089451319381,15
23,2020-02-25,1,-0.566059733727685,15
24,2020-02-26,1,0.6140661929884045,15
25,2020-02-27,1,0.2760686847507212,15
26,2020-02-28,1,-0.39994460211243205,15
27,2020-02-29,1,0.45993262204646096,15
28,2020-03-01,1,0.33745380119501506,15
29,2020-03-02,1,0.3893207208037486,15
30,2020-03-03,1,-0.03808384456529093,15
31,2020-03-04,1,0.5013751480708839,15
32,2020-03-05,1,0.5717754689656899,15
33,2020-03-06,1,-0.28530068935880193,15
34,2020-03-07,1,-0.3402948815591256,15
35,2020-03-08,1,0.6088788852107648,15
36,2020-03-09,1,-0.4792221363465142,15
37,2020-03-10,1,-0.40531605154636685,15
38,2020-03-11,1,0.047648539077751864,15
39,2020-03-12,1,-0.04041225394514803,15
40,2020-03-13,1,-0.15496937320119417,15
41,2020-03-14,1,0.18943406630605922,15
42,2020-03-15,1,0.18631862512437802,15
43,2020-03-16,1,-0.044341129832756516,15
44,2020-03-17,1,0.19261557519322453,15
45,2020-03-18,1,-0.0032757083534133225,15
46,2020-03-19,1,-0.43486826783627464,15
47,2020-03-20,1,-0.37870154788277893,15
48,2020-03-21,1,-0.5778784313068465,15
49,2020-03-22,1,0.11353215355444801,15
50,2020-03-23,1,-0.13398291224019412,15
51,2020-03-24,1,-0.6310083411179793,15
52,2020-03-25,1,0.3859527349702986,15
53,2020-03-26,1,-0.3296462897083289,15
54,2020-03-27,1,-0.27300907787670925,15
55,2020-03-28,1,-0.4171158469902049,15
56,2020-03-29,1,0.6272577898778195,15
57,2020-03-30,1,-0.7571892581549373,15
58,2020-03-31,1,-0.17761398642687873,15
59,2020-04-01,1,-0.3494893606555265,15
60,2020-04-02,1,-0.38620938859811815,15
61,2020-04-03,1,0.40286743772914874,15
62,2020-04-04,1,-0.46070954505340206,15
63,2020-04-05,1,0.40426565196266834,15
64,2020-04-06,1,-0.16258049510953115,15
65,2020-04-07,1,0.06586388886409594,15
66,2020-04-08,1,0.2276515166802051,15
67,2020-04-09,1,0.09073473237005708,15
68,2020-04-10,1,0.029420790212190753,15
69,2020-04-11,1,0.03400157656570844,15
70,2020-04-12,1,0.05383099535044699,15
71,2020-04-13,1,0.34021088329140886,15
72,2020-04-14,1,0.11535972605465206,15
73,2020-04-15,1,-0.17789144283338568,15
74,2020-04-16,1,-0.22540233048573363,15
75,2020-04-17,1,0.5195626000022734,15
76,2020-04-18,1,-0.2905253438879636,15
77,2020-04-19,1,0.19480034825827802,15
78,2020-04-20,1,0.24929253726457,15
79,2020-04-21,1,-0.20372578240618894,15
80,2020-04-22,1,-0.2020171036510712,15
81,2020-04-23,1,0.22026576708268858,15
82,2020-04-24,1,0.3475107265844649,15
83,2020-04-25,1,0.26925345102479403,15
84,2020-04-26,1,0.07062107398103054,15
85,2020-04-27,1,0.09546285577652948,15
86,2020-04-28,1,0.22498679910951616,15
87,2020-04-29,1,-0.608671965248788,15
88,2020-04-30,1,-0.01668985730244595,15
89,2020-05-01,1,0.5492394624424104,15
90,2020-05-02,1,-0.5371287917215074,15
91,2020-05-03,1,-0.36230176007255055,15
92,2020-05-04,1,-0.48409547420492616,15
93,2020-05-05,1,-0.40046714298040337,15
94,2020-05-06,1,0.5829242058721547,15
95,2020-05-07,1,-0.1358844322526502,15
96,2020-05-08,1,-0.4187418680015862,15
97,2020-05-09,1,-0.37870664569108076,15
98,2020-05-10,1,-0.3801095524105947,15
99,2020-05-11,1,0.3100286908250235,15
100,2020-05-12,1,0.40889240486891215,15
101,2020-05-13,1,0.03944921178864467,15
102,2020-05-14,1,-0.3513750640012182,15
103,2020-05-15,1,0.3342920544890369,15
104,2020-05-16,1,0.45273084561335153,15
105,2020-05-17,1,-0.4549795702091606,15
106,2020-05-18,1,0.44565861231247766,15
107,2020-05-19,1,-0.4614969076972429,15
108,2020-05-20,1,-0.4772589507267553,15
109,2020-05-21,1,0.5252657021175557,15
110,2020-05-22,1,0.25558261684864547,15
111,2020-05-23,1,-0.32286250522608856,15
112,2020-05-24,1,0.11475114732334522,15
113,2020-05-25,1,0.2520255061554028,15
114,2020-05-26,1,-0.21673681927608143,15
115,2020-05-27,1,-0.07299510050875764,15
116,2020-05-28,1,0.40722436453293004,15
117,2020-05-29,1,-0.02599921001031827,15
