date,0
2020-02-02,0.40212121008353313
2020-02-03,0.4680960466935105
2020-02-04,0.4574564794164333
2020-02-05,0.47904311869150495
2020-02-06,0.4913141755864508
2020-02-07,0.3202495305514115
2020-02-08,0.4992838975145982
2020-02-09,0.12019250771425266
2020-02-10,0.14003650571715517
2020-02-11,0.16822769931102757
2020-02-12,-0.22632495387053655
2020-02-13,0.024046148012041444
2020-02-14,-0.1904339101267384
2020-02-15,-0.13183744311724263
2020-02-16,-0.32695932703328623
2020-02-17,-0.22240000936176954
2020-02-18,-0.22822622942047643
2020-02-19,-0.03246860797311867
2020-02-20,-0.05873174952323734
2020-02-21,0.14457643690997993
2020-02-22,0.24198210165700645
2020-02-23,0.1601917589500545
2020-02-24,0.2493853361306668
2020-02-25,0.5744406862569476
2020-02-26,0.7017656122191425
2020-02-27,0.5299908246550168
2020-02-28,0.6533629015222491
2020-02-29,0.7213320258152274
2020-03-01,0.7273294893357948
2020-03-02,0.1641425823039752
2020-03-03,-0.04857078621476039
2020-03-04,0.05842296485236522
2020-03-05,-0.02250239478224076
2020-03-06,-0.012990165902418775
2020-03-07,-0.22282532972145186
2020-03-08,-0.20978851688055394
2020-03-09,-0.39945649041253567
2020-03-10,-0.0013507854007294329
2020-03-11,0.15102938792271006
2020-03-12,-0.14778248918533352
2020-03-13,0.04975655288847293
2020-03-14,-0.1588278495484091
2020-03-15,-0.21167912026458763
2020-03-16,-0.49350676792220943
2020-03-17,0.012453948010597281
2020-03-18,-0.030687560349738543
2020-03-19,0.14824882376717055
2020-03-20,0.015177453782522051
2020-03-21,0.03646831722391561
2020-03-22,0.010062997151489922
2020-03-23,-0.05580108699419476
2020-03-24,-0.008455215361014881
2020-03-25,-0.03781588235905274
2020-03-26,-0.09150882829316455
2020-03-27,-0.4396659333192204
2020-03-28,-0.5829399734093145
2020-03-29,-0.6462350020788985
2020-03-30,-0.6003230439093667
2020-03-31,-0.4693074991037084
2020-04-01,-0.4424042189251801
2020-04-02,-0.06978644884422387
2020-04-03,0.16131084968035186
2020-04-04,-0.05512064721553806
2020-04-05,0.14369191864145406
2020-04-06,-0.09076301596352815
2020-04-07,-0.015436088382543655
2020-04-08,0.06383668039028502
2020-04-09,-0.46506730334677127
2020-04-10,0.06819296436057588
2020-04-11,0.4164275981814176
2020-04-12,0.2944471145348456
2020-04-13,0.3524245738376958
2020-04-14,0.3996006544666209
2020-04-15,0.47766010378170237
2020-04-16,0.2819518538171152
2020-04-17,0.08751698517644378
2020-04-18,0.02427770255831017
2020-04-19,0.20296676078537715
2020-04-20,0.30604960617231125
2020-04-21,0.047115023084880435
2020-04-22,0.01492330907875547
2020-04-23,-0.08737018647984833
2020-04-24,-0.08985300263045266
2020-04-25,-0.18948839733174255
2020-04-26,-0.3010780170187539
2020-04-27,0.036765356728800234
2020-04-28,-0.19196231344902764
2020-04-29,-0.39518032813058684
2020-04-30,-0.39210819570273275
2020-05-01,-0.409741909026846
2020-05-02,-0.33981128635693064
2020-05-03,-0.32460401252621107
2020-05-04,-0.21856092739631955
2020-05-05,-0.31397276643535843
2020-05-06,-0.10286289188965551
2020-05-07,-0.08209456124056433
2020-05-08,-0.09527144979817453
2020-05-09,0.04925780446838431
2020-05-10,0.3934814791430403
2020-05-11,0.1945562882001413
2020-05-12,0.19458336231761544
2020-05-13,0.05873334047969145
2020-05-14,-0.2580526166745068
2020-05-15,-0.2589923999032425
2020-05-16,-0.23900856365243037
2020-05-17,-0.34003726993099975
2020-05-18,-0.23217498731895553
2020-05-19,-0.1059279654303463
2020-05-20,0.15584927967675327
2020-05-21,0.48285790275030466
2020-05-22,0.29754974567241377
2020-05-23,0.3933929811527991
2020-05-24,0.4280189384014974
2020-05-25,0.4800235886638034
2020-05-26,0.43665457109675054
2020-05-27,0.4930911224660929
2020-05-28,0.32872345748191323
2020-05-29,0.1991457370781317
2020-05-30,8.692681376090685e-05
2020-05-31,0.21356156893912948
2020-06-01,-0.048052012797319375
2020-06-02,-0.25781741785933576
2020-06-03,-0.2182691621486354
2020-06-04,-0.36845271019748127
2020-06-05,-0.4384024442694297
2020-06-06,-0.360416810650177
