date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,-0.037034268213543775
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,0.037034268213543775
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,-0.11503602759787332
2020-02-01,000688.SH,0.5557926693421246
2020-02-01,BTC,0.4970841879451744
2020-02-01,CN10Y,-0.25791447013223145
2020-02-01,COPPER,-0.5308585955651499
2020-02-01,ETH,0.59537590956399
2020-02-01,HSI,-0.2964542094628275
2020-02-01,N225,
2020-02-01,NDX,0.21413194013394704
2020-02-01,SOX,0.0
2020-02-01,SPX,0.06222668791354072
2020-02-01,SX5E,
2020-02-01,US10Y,-0.3950810731550146
2020-02-01,WTI,-0.337655483624292
2020-02-01,XAU,0.40785702895442666
2020-02-02,000300.SH,-0.1035104986319027
2020-02-02,000688.SH,0.5594043862677118
2020-02-02,BTC,0.6017949384888004
2020-02-02,CN10Y,-0.1823807400238892
2020-02-02,COPPER,-0.5467926472054596
2020-02-02,ETH,0.7902442989004135
2020-02-02,HSI,-0.27310619492634386
2020-02-02,N225,
2020-02-02,NDX,0.20588309068297164
2020-02-02,SOX,0.0305887175351513
2020-02-02,SPX,0.07937227865790683
2020-02-02,SX5E,-0.0305887175351513
2020-02-02,US10Y,-0.3416342816608557
2020-02-02,WTI,-0.18638551113711227
2020-02-02,XAU,0.6133765300839944
2020-02-03,000300.SH,-0.24851609616255282
2020-02-03,000688.SH,0.0799835541016265
2020-02-03,BTC,0.3489739023605006
2020-02-03,CN10Y,-0.3024873239971541
2020-02-03,COPPER,-0.6480112991762121
2020-02-03,ETH,0.47103455920658543
2020-02-03,HSI,-0.3088512082581975
2020-02-03,N225,
2020-02-03,NDX,0.31758560995546997
2020-02-03,SOX,0.02609254782312198
2020-02-03,SPX,0.1211968915473617
2020-02-03,SX5E,-0.02609254782312198
2020-02-03,US10Y,-0.2827513729760725
2020-02-03,WTI,-0.34389702670975625
2020-02-03,XAU,0.47734612602534454
2020-02-04,000300.SH,-0.31100690810866893
2020-02-04,000688.SH,0.09900297054738298
2020-02-04,BTC,0.1343720574776472
2020-02-04,CN10Y,-0.40649899416492147
2020-02-04,COPPER,-0.6962450956862531
2020-02-04,ETH,0.2681624599557417
2020-02-04,HSI,-0.40128248457697513
2020-02-04,N225,
2020-02-04,NDX,0.29229260799831835
2020-02-04,SOX,0.03377534779920495
2020-02-04,SPX,0.06677539552828428
2020-02-04,SX5E,-0.03377534779920495
2020-02-04,US10Y,-0.26539654331133233
2020-02-04,WTI,-0.5736868252384684
2020-02-04,XAU,0.04268018081932846
2020-02-05,000300.SH,-0.30697362891175134
2020-02-05,000688.SH,0.06301586090860475
2020-02-05,BTC,0.2123648764776609
2020-02-05,CN10Y,-0.4882109960057046
2020-02-05,COPPER,-0.604458153910731
2020-02-05,ETH,0.38350264638146575
2020-02-05,HSI,-0.4533127048111253
2020-02-05,N225,-0.18154569834036718
2020-02-05,NDX,0.1968343369369524
2020-02-05,SOX,0.005199586347172833
2020-02-05,SPX,0.04400417212299006
2020-02-05,SX5E,0.0
2020-02-05,US10Y,-0.253898751317838
2020-02-05,WTI,-0.48947465957221453
2020-02-05,XAU,0.0391731256729413
2020-02-06,000300.SH,-0.21996559880150618
2020-02-06,000688.SH,0.01609392692236935
2020-02-06,BTC,0.22582132369230168
2020-02-06,CN10Y,-0.46574559689194567
2020-02-06,COPPER,-0.5458787012093957
2020-02-06,ETH,0.43182791262051196
2020-02-06,HSI,-0.28729356102173886
2020-02-06,N225,-0.027723426269577058
2020-02-06,NDX,0.24525854551781534
2020-02-06,SOX,0.0
2020-02-06,SPX,0.06291341657404106
2020-02-06,SX5E,0.010455865025954525
2020-02-06,US10Y,-0.29561651551780543
2020-02-06,WTI,-0.49201473768713494
2020-02-06,XAU,0.10048648126736259
2020-02-07,000300.SH,-0.1828331972552874
2020-02-07,000688.SH,0.1484771615336305
2020-02-07,BTC,0.27878261372167795
2020-02-07,CN10Y,-0.4985825879083764
2020-02-07,COPPER,-0.6018560917695238
2020-02-07,ETH,0.5185999147847339
2020-02-07,HSI,-0.2686888107987488
2020-02-07,N225,0.0
2020-02-07,NDX,0.2489717994419513
2020-02-07,SOX,-0.060265687875702634
2020-02-07,SPX,0.0508629309131843
2020-02-07,SX5E,0.03648793167046384
2020-02-07,US10Y,-0.34555340744901303
2020-02-07,WTI,-0.5054341282869325
2020-02-07,XAU,0.16600346624127535
2020-02-08,000300.SH,-0.18529783481016576
2020-02-08,000688.SH,0.15062659102877143
2020-02-08,BTC,0.364341993711472
2020-02-08,CN10Y,-0.4953446360404199
2020-02-08,COPPER,-0.6095743915545749
2020-02-08,ETH,0.6154441497523021
2020-02-08,HSI,-0.27236140558051725
2020-02-08,N225,0.0
2020-02-08,NDX,0.2524877779274899
2020-02-08,SOX,-0.06102466881096597
2020-02-08,SPX,0.051680564070689085
2020-02-08,SX5E,0.037092923348139364
2020-02-08,US10Y,-0.3501155869383852
2020-02-08,WTI,-0.5116716872795707
2020-02-08,XAU,0.1684287949525154
2020-02-09,000300.SH,-0.20415945847874206
2020-02-09,000688.SH,0.16149089890977258
2020-02-09,BTC,0.4639317707525065
2020-02-09,CN10Y,-0.48924626405903765
2020-02-09,COPPER,-0.6078087304868218
2020-02-09,ETH,0.6883016185645829
2020-02-09,HSI,-0.21443104408521046
2020-02-09,N225,0.0
2020-02-09,NDX,0.267362129078372
2020-02-09,SOX,-0.05036781746898587
2020-02-09,SPX,0.06389227683780063
2020-02-09,SX5E,0.0684697023436282
2020-02-09,US10Y,-0.3432127957731998
2020-02-09,WTI,-0.4982948359773484
2020-02-09,XAU,0.15951180598095896
2020-02-10,000300.SH,-0.145938670919377
2020-02-10,000688.SH,0.23233289111499583
2020-02-10,BTC,0.3346354792441921
2020-02-10,CN10Y,-0.4647749100083464
2020-02-10,COPPER,-0.4937926540130832
2020-02-10,ETH,0.5767986110641438
2020-02-10,HSI,-0.10843882964826335
2020-02-10,N225,0.0
2020-02-10,NDX,0.35110920738990087
2020-02-10,SOX,-0.0014466869136922425
2020-02-10,SPX,0.1432140906657937
2020-02-10,SX5E,0.05814722719193212
2020-02-10,US10Y,-0.32861187178504325
2020-02-10,WTI,-0.5447695071767562
2020-02-10,XAU,0.1711560053616174
2020-02-11,000300.SH,-0.17923100115070448
2020-02-11,000688.SH,0.051994292539195755
2020-02-11,BTC,0.39398143509018224
2020-02-11,CN10Y,-0.39356872153358485
2020-02-11,COPPER,-0.4370436097029303
2020-02-11,ETH,0.6765771599602888
2020-02-11,HSI,-0.15932860854265682
2020-02-11,N225,-0.09829821757720891
2020-02-11,NDX,0.28455220039224216
2020-02-11,SOX,0.0
2020-02-11,SPX,0.10725826017767315
2020-02-11,SX5E,0.11829741862074944
