date,ic,n
2020-01-23,0.8223033368282013,13
2020-01-24,0.5237054522333902,14
2020-01-25,0.7936419867646699,14
2020-01-26,0.7934236820549418,14
2020-01-27,0.730696358119723,15
2020-01-28,0.8627079193856441,15
2020-01-29,0.8580598071685893,15
2020-01-30,0.8045303258077218,15
2020-01-31,0.7247753233150274,15
2020-02-01,0.6537284681561075,15
2020-02-02,0.6607744395310896,15
2020-02-03,0.7297753501223571,15
2020-02-04,0.6445399058952842,15
2020-02-05,0.6671129231354664,15
2020-02-06,0.7523051719678681,15
2020-02-07,0.5476398590997203,15
2020-02-08,0.7237795308503931,15
2020-02-09,0.2982180758002961,15
2020-02-10,0.36654876733360947,15
2020-02-11,0.36484248300952526,15
2020-02-12,-0.1470892274309328,15
2020-02-13,0.14656414260271594,15
2020-02-14,-0.18769993188354453,15
2020-02-15,-0.05135255146848655,15
2020-02-16,-0.3666545574849467,15
2020-02-17,-0.3949102250089155,15
2020-02-18,-0.32792006757961933,15
2020-02-19,-0.17273854484743184,15
2020-02-20,-0.19270469397873338,15
2020-02-21,-0.15253565214659176,15
2020-02-22,-0.032256180948783846,15
2020-02-23,-0.12075864534202709,15
2020-02-24,0.09033620539832424,15
2020-02-25,0.4962878085807173,15
2020-02-26,0.7211553930626434,15
2020-02-27,0.6690217249459155,15
2020-02-28,0.6795742291702397,15
2020-02-29,0.7777207707814231,15
2020-03-01,0.7292713590953283,15
2020-03-02,0.2130078093288427,15
2020-03-03,0.08647549991770974,15
2020-03-04,0.27691133262805634,15
2020-03-05,0.13392456146724552,15
2020-03-06,0.14954350529002874,15
2020-03-07,-0.4357018192614084,15
2020-03-08,-0.5336036269101164,15
2020-03-09,-0.695454954792189,15
2020-03-10,-0.24960821330066305,15
2020-03-11,-0.08640573817184055,15
2020-03-12,-0.006908508486868564,15
2020-03-13,-0.1510966286352431,15
2020-03-14,-0.2925628979512667,15
2020-03-15,-0.31605597075863784,15
2020-03-16,-0.4624610907793787,15
2020-03-17,0.05754047477298246,15
2020-03-18,-0.09670564389510482,15
2020-03-19,0.12198271296876641,15
2020-03-20,-0.05553572184609637,15
2020-03-21,0.1515034328188469,15
2020-03-22,-0.06486216688640094,15
2020-03-23,-0.13883223424640156,15
2020-03-24,-0.32870668614973186,15
2020-03-25,-0.4371493128862038,15
2020-03-26,-0.6454813494337841,15
2020-03-27,-0.9036734375303388,15
2020-03-28,-0.8336402789815509,15
2020-03-29,-0.7514551685602042,15
2020-03-30,-0.8164105000128902,15
2020-03-31,-0.7695607724786258,15
2020-04-01,-0.28669781879837253,15
2020-04-02,0.22136257911545082,15
2020-04-03,0.10051059893483205,15
2020-04-04,-0.154842191192191,15
2020-04-05,0.12746003424455404,15
2020-04-06,0.20122345318413995,15
2020-04-07,0.5370384327689729,15
2020-04-08,0.7650412982626611,15
2020-04-09,0.636205567049222,15
2020-04-10,0.6549141435242148,15
2020-04-11,0.4157772093635837,15
2020-04-12,0.45549158818096613,15
2020-04-13,0.5461126013999935,15
2020-04-14,0.7062155600635812,15
2020-04-15,0.5938836516604602,15
2020-04-16,0.4812624399096448,15
2020-04-17,-0.18198575847663578,15
2020-04-18,-0.11903313631096796,15
2020-04-19,0.2661829551176159,15
2020-04-20,0.3510184230788758,15
2020-04-21,0.20287114993066294,15
2020-04-22,-0.6034657861137732,15
2020-04-23,-0.3979196615761296,15
2020-04-24,-0.5537818121641866,15
2020-04-25,-0.7949157448402587,15
2020-04-26,-0.8060577816484814,15
2020-04-27,-0.7618861843524246,15
2020-04-28,-0.8628609140683015,15
2020-04-29,-0.9404872311434923,15
2020-04-30,-0.9034707470043106,15
2020-05-01,-0.8109538998233975,15
2020-05-02,-0.7442393378014828,15
2020-05-03,-0.44170513448997795,15
2020-05-04,-0.1882140107996975,15
2020-05-05,-0.06663893162618728,15
2020-05-06,0.3469208897126112,15
2020-05-07,-0.27111756007803106,15
2020-05-08,-0.20855816796572985,15
2020-05-09,0.06473920666600176,15
2020-05-10,0.40682093679093606,15
2020-05-11,0.609170260450836,15
2020-05-12,0.8094828476647639,15
2020-05-13,0.8038705590484966,15
2020-05-14,0.3862264566487023,15
2020-05-15,0.3363074364702533,15
2020-05-16,0.39068027075542205,15
2020-05-17,0.10907973345663188,15
2020-05-18,0.18123395252821375,15
2020-05-19,0.37831561253913304,15
2020-05-20,0.32608741977632555,15
2020-05-21,0.0885647717722663,15
2020-05-22,-0.12417472569768304,15
2020-05-23,0.21259725788965533,15
2020-05-24,0.018384726073439047,15
2020-05-25,0.060539306482148204,15
2020-05-26,0.09365494776511935,15
2020-05-27,0.19258909121795834,15
2020-05-28,0.49170223851601774,15
2020-05-29,0.07529239391879863,15
2020-05-30,-0.1337947701735088,15
2020-05-31,0.056033001523882825,15
2020-06-01,-0.29021505007736637,15
2020-06-02,-0.3192652974293653,15
2020-06-03,-0.12950041961395453,15
2020-06-04,-0.4760185464036233,15
2020-06-05,-0.6788904829588724,15
2020-06-06,-0.7931178224961636,15
2020-06-07,-0.7557756138045215,15
2020-06-08,-0.6000987716371786,15
2020-06-09,-0.6013630419150129,15
2020-06-10,-0.5337100891609866,15
2020-06-11,-0.03856288506315058,15
2020-06-12,0.08427967607235168,15
2020-06-13,-0.22786990474022806,15
2020-06-14,-0.33955672360355266,15
2020-06-15,-0.16748858311691064,15
2020-06-16,-0.2479760810851083,15
2020-06-17,-0.35153147439734567,15
2020-06-18,-0.14032760984247958,15
2020-06-19,-0.24421725430356625,15
2020-06-20,0.18511131388664867,15
2020-06-21,0.0870742529496548,15
2020-06-22,0.5500653509472686,15
2020-06-23,0.23162169868643698,15
2020-06-24,0.5927223479280503,15
2020-06-25,0.4539338939428937,15
2020-06-26,-0.03402789541005045,15
2020-06-27,0.40662393181706036,15
2020-06-28,0.2461893721982161,15
2020-06-29,0.6269624811254912,15
2020-06-30,0.5709147593849943,15
2020-07-01,0.8095854579350904,15
2020-07-02,0.4599269230043464,15
2020-07-03,0.5111050594363911,15
2020-07-04,0.6017475809742161,15
2020-07-05,0.689424066289953,15
2020-07-06,0.20724234449066894,15
2020-07-07,-0.42513403701377744,15
2020-07-08,-0.3552146160683834,15
2020-07-09,-0.8419456076319545,15
2020-07-10,-0.46217235597300327,15
2020-07-11,-0.4088529491069195,15
2020-07-12,-0.291241049881204,15
2020-07-13,-0.41693681797808757,15
2020-07-14,-0.5784761132618232,15
2020-07-15,-0.2939120286910323,15
2020-07-16,-0.18178010734677458,15
2020-07-17,-0.2543744292654196,15
2020-07-18,-0.0008600544047023035,15
2020-07-19,-0.03663309794457985,15
2020-07-20,-0.06044837633172689,15
2020-07-21,0.09012874537219333,15
2020-07-22,0.1992809062686689,15
2020-07-23,0.6824660032670014,15
2020-07-24,0.7742778516529196,15
2020-07-25,0.7742125498225254,15
2020-07-26,0.7719404231468975,15
2020-07-27,0.6517637839650716,15
2020-07-28,0.5815898085570066,15
2020-07-29,0.7189768796899939,15
2020-07-30,0.651794176126472,15
2020-07-31,0.5965279610843316,15
2020-08-01,-0.6076557662805829,15
2020-08-02,-0.21615700959709191,15
2020-08-03,0.11001092643371427,15
2020-08-04,0.05093236626928101,15
2020-08-05,-0.18621986311528588,15
2020-08-06,-0.0680752355944239,15
2020-08-07,0.11212767974444006,15
2020-08-08,-0.18009353387995145,15
2020-08-09,-0.27574649232111054,15
2020-08-10,-0.04408487471727726,15
2020-08-11,0.20442435387259555,15
2020-08-12,0.14161594514128772,15
2020-08-13,-0.676603234820472,15
2020-08-14,-0.7074615720272576,15
2020-08-15,-0.8611863002329813,15
2020-08-16,-0.7736745080499421,15
2020-08-17,-0.5418864320959679,15
2020-08-18,-0.24373381263218324,15
2020-08-19,0.012751034744741188,15
2020-08-20,0.6623558203706943,15
2020-08-21,0.9089205495904897,15
2020-08-22,0.17867330863869468,15
2020-08-23,0.2885868868243569,15
2020-08-24,-0.09118928292297601,15
2020-08-25,0.25403002061676294,15
2020-08-26,0.3722741178426942,15
2020-08-27,0.0375177142896466,15
2020-08-28,0.18216404485257542,15
2020-08-29,0.016721321821278518,15
2020-08-30,0.17240105897016378,15
2020-08-31,-0.003717033097022716,15
2020-09-01,-0.38630027685739937,15
2020-09-02,-0.5265563370305639,15
2020-09-03,-0.29476220932061714,15
2020-09-04,0.16860678032671658,15
2020-09-05,-0.5967087895646325,15
2020-09-06,-0.620857650938354,15
2020-09-07,-0.8673906163087095,15
2020-09-08,-0.802721208075351,15
2020-09-09,-0.8192499667711256,15
2020-09-10,-0.5081382274618861,15
2020-09-11,-0.4141907950774848,15
2020-09-12,-0.28596863251033916,15
2020-09-13,-0.45662527912358897,15
2020-09-14,-0.4245676130687668,15
2020-09-15,-0.5310999026805376,15
2020-09-16,-0.14665522135178288,15
2020-09-17,0.08221228404256986,15
2020-09-18,-0.13842467382054122,15
2020-09-19,-0.09952042687721438,15
2020-09-20,-0.19239205393359535,15
2020-09-21,-0.5497958312609345,15
2020-09-22,0.0036831285533027057,15
2020-09-23,-0.5372628328951106,15
2020-09-24,0.08286190892509197,15
2020-09-25,-0.36655167279504897,15
2020-09-26,-0.6966256824280316,15
2020-09-27,-0.6909620975057165,15
2020-09-28,-0.48583875903946644,15
2020-09-29,-0.16511320112692887,15
2020-09-30,-0.34510407649566294,15
2020-10-01,0.16094010827898247,15
2020-10-02,0.2516482666097138,15
2020-10-03,0.006862329146401195,15
2020-10-04,0.16614349447478405,15
2020-10-05,-0.1926922883428519,15
2020-10-06,-0.2771946852058244,15
2020-10-07,-0.6216130475860084,15
2020-10-08,-0.6230965786064475,15
2020-10-09,-0.4378372658504809,15
2020-10-10,-0.10963316723368961,15
2020-10-11,0.022396471641020002,15
2020-10-12,0.444561860926137,15
2020-10-13,0.4108549007272929,15
2020-10-14,0.41466286860012436,15
2020-10-15,0.1905226597458942,15
2020-10-16,0.34593417455397746,15
2020-10-17,0.08383192765116394,15
2020-10-18,0.10531101574189623,15
2020-10-19,0.6643246219229274,15
2020-10-20,0.562270395197336,15
2020-10-21,0.6222741162886799,15
2020-10-22,0.44920216361608845,15
2020-10-23,0.10880745160254147,15
2020-10-24,0.09217690429450388,15
2020-10-25,-0.2567182790378947,15
2020-10-26,0.42980346543769166,15
2020-10-27,0.7486651759612967,15
2020-10-28,0.4996117444237755,15
2020-10-29,0.4177797441612739,15
2020-10-30,0.13300012664578098,15
2020-10-31,-0.0034062259088669254,15
2020-11-01,0.061382337753696566,15
2020-11-02,0.2119234574022726,15
2020-11-03,0.07795580353372766,15
2020-11-04,0.663113346369706,15
2020-11-05,0.20389344737244314,15
2020-11-06,0.04743535721626695,15
2020-11-07,0.5679569962403717,15
2020-11-08,0.3275819219867864,15
2020-11-09,0.48981563064146794,15
2020-11-10,0.3339050841636084,15
2020-11-11,0.1909619847328075,15
2020-11-12,0.4154904262741518,15
2020-11-13,0.6363128644522066,15
2020-11-14,0.7116417769338341,15
2020-11-15,0.6183965356266862,15
2020-11-16,0.3162454102278001,15
2020-11-17,-0.010264557563422278,15
2020-11-18,0.3532705716139505,15
2020-11-19,0.5968838504541659,15
2020-11-20,0.6647317263007867,15
2020-11-21,0.012810421749718491,15
2020-11-22,0.0898242015327895,15
2020-11-23,0.06335201852830076,15
2020-11-24,-0.6533276831742421,15
2020-11-25,0.21069607730359566,15
2020-11-26,0.7180290680540439,15
2020-11-27,0.19424379420261784,15
2020-11-28,-0.20252659476266469,15
2020-11-29,-0.17471767453727824,15
2020-11-30,-0.6954627318483233,15
2020-12-01,-0.4098099575440322,15
2020-12-02,-0.07804545188202858,15
2020-12-03,-0.22817915431930164,15
2020-12-04,0.6294566806616145,15
2020-12-05,0.19448146559456642,15
2020-12-06,0.657367577792217,15
2020-12-07,0.7024671573090716,15
2020-12-08,0.648084364022314,15
2020-12-09,0.3586916580605593,15
2020-12-10,0.39445304570470385,15
2020-12-11,-0.027289866603559268,15
2020-12-12,-0.34842703651075024,15
2020-12-13,0.1443422630032278,15
2020-12-14,0.228064789555948,15
2020-12-15,-0.12599962169973633,15
2020-12-16,0.1699905267447849,15
2020-12-17,0.8788192253748253,15
2020-12-18,0.8671785592389856,15
2020-12-19,0.7809419494676606,15
2020-12-20,0.7301798151998046,15
