,date,h,ic,n
0,2020-01-06,1,0.10596131142832424,13
1,2020-01-06,5,-0.2521781983159325,13
2,2020-01-06,10,0.31950539163409103,13
3,2020-01-06,20,0.3242260758643167,13
4,2020-01-07,1,0.06921158476170992,14
5,2020-01-07,5,0.24295658586059365,14
6,2020-01-07,10,0.4092840733129247,14
7,2020-01-07,20,0.4179066738783416,14
8,2020-01-08,1,0.40122851275273735,14
9,2020-01-08,5,-0.336133007775933,14
10,2020-01-08,10,-0.640570695669176,14
11,2020-01-08,20,-0.6387599838633727,14
12,2020-01-09,1,0.5681916474170698,14
13,2020-01-09,5,0.6416511248219529,14
14,2020-01-09,10,0.6775113117314108,14
15,2020-01-09,20,0.5915107925464579,14
16,2020-01-10,1,0.33839913502779956,15
17,2020-01-10,5,-0.269025492861123,15
18,2020-01-10,10,0.12271671067131008,15
19,2020-01-10,20,-0.11935030230487303,15
20,2020-01-11,1,0.31380978556678746,15
21,2020-01-11,5,0.5652444894300319,15
22,2020-01-11,10,0.5867211306645466,15
23,2020-01-11,20,0.5395701776160121,15
24,2020-01-12,1,0.241263799716239,15
25,2020-01-12,5,0.315325511041271,15
26,2020-01-12,10,0.4502149805707255,15
27,2020-01-12,20,0.374999841667566,15
28,2020-01-13,1,0.6032572696314982,15
29,2020-01-13,5,0.4737390847270493,15
30,2020-01-13,10,0.4325317601243067,15
31,2020-01-13,20,0.6053678019481328,15
32,2020-01-14,1,-0.485254971101929,15
33,2020-01-14,5,0.4318735904575954,15
34,2020-01-14,10,0.3001535739353541,15
35,2020-01-14,20,-0.36824066505642666,15
36,2020-01-15,1,-0.08775034365088054,15
37,2020-01-15,5,0.11424709499387092,15
38,2020-01-15,10,0.1322319937311411,15
39,2020-01-15,20,0.5598508178495732,15
40,2020-01-16,1,0.4617995248597965,15
41,2020-01-16,5,0.43816486952834804,15
42,2020-01-16,10,0.48502651169951694,15
43,2020-01-16,20,0.6724668904183311,15
44,2020-01-17,1,0.4378311929663682,15
45,2020-01-17,5,0.1872831236432458,15
46,2020-01-17,10,0.4158979671851649,15
47,2020-01-17,20,0.617060949640226,15
48,2020-01-18,1,-0.3866062294171005,15
49,2020-01-18,5,-0.02625388203134541,15
50,2020-01-18,10,0.3108646188877503,15
51,2020-01-18,20,0.5418024277933936,15
52,2020-01-19,1,-0.13113727902255035,15
53,2020-01-19,5,-0.04300551206254025,15
54,2020-01-19,10,0.07434108224030202,15
55,2020-01-19,20,0.3931039470563011,15
56,2020-01-20,1,-0.21039438034132676,15
57,2020-01-20,5,0.012644352526706704,15
58,2020-01-20,10,-0.09188524871068238,15
59,2020-01-20,20,0.24463883522825872,15
60,2020-01-21,1,0.3765624477858401,15
61,2020-01-21,5,0.1033726373553374,15
62,2020-01-21,10,-0.1549794302036679,15
63,2020-01-21,20,-0.28847397423725923,15
64,2020-01-22,1,-0.7538084843020993,15
65,2020-01-22,5,-0.1349832590137157,15
66,2020-01-22,10,-0.11712640310103216,15
67,2020-01-22,20,0.1160682487445785,15
68,2020-01-23,1,-0.44683948816988334,15
69,2020-01-23,5,-0.4418312880095986,15
70,2020-01-23,10,-0.579018270135518,15
71,2020-01-23,20,-0.6429433285179941,15
72,2020-01-24,1,0.006562551579181494,15
73,2020-01-24,5,-0.1615207604471708,15
74,2020-01-24,10,-0.39261120282682427,15
75,2020-01-24,20,-0.15415758411635438,15
76,2020-01-25,1,0.37243841515866455,15
77,2020-01-25,5,0.20155567637455743,15
78,2020-01-25,10,0.1260560118065271,15
79,2020-01-25,20,0.18915446053891202,15
80,2020-01-26,1,0.19626916957723156,15
81,2020-01-26,5,0.17706786552549048,15
82,2020-01-26,10,0.36514152500436037,15
83,2020-01-26,20,0.40728961290931265,15
84,2020-01-27,1,-0.09521231350607967,15
85,2020-01-27,5,-0.6513708795368744,15
86,2020-01-27,10,-0.49188289306164046,15
87,2020-01-27,20,-0.5044945286518834,15
88,2020-01-28,1,-0.3214970402296516,15
89,2020-01-28,5,-0.7209911877713265,15
90,2020-01-28,10,-0.470451409614639,15
91,2020-01-28,20,-0.4229965362034389,15
92,2020-01-29,1,-0.5537170228969768,15
93,2020-01-29,5,-0.009688484445765531,15
94,2020-01-29,10,-0.3922023480761104,15
95,2020-01-29,20,-0.4760065054993713,15
96,2020-01-30,1,-0.4149274946287765,15
97,2020-01-30,5,0.3303334340525017,15
98,2020-01-30,10,-0.3750001448831075,15
99,2020-01-30,20,-0.3375014867000983,15
100,2020-01-31,1,-0.49690531941570865,15
101,2020-01-31,5,-0.3138673224222228,15
102,2020-01-31,10,-0.4620129822119051,15
103,2020-01-31,20,-0.5066010581202985,15
104,2020-02-01,1,-0.4053781668721395,15
105,2020-02-01,5,0.17468133697261665,15
106,2020-02-01,10,-0.1578096351066045,15
107,2020-02-01,20,-0.4379314783437604,15
108,2020-02-02,1,0.3492432358054088,15
109,2020-02-02,5,-0.14018501256703794,15
110,2020-02-02,10,-0.24938985292532,15
111,2020-02-02,20,-0.43476556740884315,15
112,2020-02-03,1,0.0663004593616293,15
113,2020-02-03,5,-0.3423033504106496,15
114,2020-02-03,10,-0.35100139155957844,15
115,2020-02-03,20,-0.5138371911064789,15
116,2020-02-04,1,-0.23919706423641215,15
117,2020-02-04,5,-0.032890065113325186,15
118,2020-02-04,10,-0.24025409479044352,15
119,2020-02-04,20,0.12578484220549277,15
120,2020-02-05,1,0.07570585199671008,15
121,2020-02-05,5,0.14642052358735058,15
122,2020-02-05,10,-0.04573339920587102,15
123,2020-02-05,20,0.47106415780028066,15
124,2020-02-06,1,-0.10026479597655052,15
125,2020-02-06,5,0.21804693375696582,15
126,2020-02-06,10,0.19368274711904357,15
127,2020-02-06,20,-0.5613358869049031,15
128,2020-02-07,1,0.06583402791083078,15
129,2020-02-07,5,0.5137973237257948,15
130,2020-02-07,10,0.4013718867374122,15
131,2020-02-07,20,-0.11178583125327703,15
132,2020-02-08,1,0.5416476887853064,15
133,2020-02-08,5,0.43430477747566054,15
134,2020-02-08,10,0.4890390033628276,15
135,2020-02-08,20,0.2597802937078194,15
136,2020-02-09,1,-0.23936003075787537,15
137,2020-02-09,5,0.33967839648119463,15
138,2020-02-09,10,0.06315955947192252,15
139,2020-02-09,20,0.28185255235131845,15
140,2020-02-10,1,0.06593066922881342,15
141,2020-02-10,5,0.24109914438002616,15
142,2020-02-10,10,0.28960191027600124,15
143,2020-02-10,20,0.3529132652885526,15
144,2020-02-11,1,-0.08624738712130806,15
145,2020-02-11,5,-0.09369260867571808,15
