date,symbol,signal
2020-01-23,000300.SH,3.214409048688395
2020-02-03,000300.SH,4.071869766389361
2020-02-04,000300.SH,0.7701197377365023
2020-02-05,000300.SH,0.42979999196300206
2020-02-06,000300.SH,-1.5021712836160142
2020-02-07,000300.SH,-0.5494115176515416
2020-02-10,000300.SH,-0.5293476102094365
2020-02-11,000300.SH,-0.497616793390333
2020-02-12,000300.SH,-0.6102499893296579
2020-02-13,000300.SH,-0.03671809916001841
2020-02-14,000300.SH,-0.35738577401041166
2020-02-17,000300.SH,-1.0153304804887553
2020-02-18,000300.SH,-0.30944640746849794
2020-02-19,000300.SH,-0.24657688232275543
2020-02-20,000300.SH,-0.8904615265938742
2020-02-21,000300.SH,-0.4253213719077586
2020-02-24,000300.SH,-0.24660938108564773
2020-02-25,000300.SH,0.14447879130242852
2020-02-26,000300.SH,0.6500704601184415
2020-02-27,000300.SH,0.12692894221961773
2020-02-28,000300.SH,1.6982308222049793
2020-03-02,000300.SH,-1.2913993942796471
2020-03-03,000300.SH,-0.29597932284547784
2020-03-04,000300.SH,-1.4577769524844486
2020-03-05,000300.SH,-1.8203399701669505
2020-03-06,000300.SH,0.32521293086218184
2020-03-09,000300.SH,1.8188028929888431
2020-03-10,000300.SH,-0.07043780885993516
2020-03-11,000300.SH,1.01155882619171
2020-03-12,000300.SH,0.8564873760720324
2020-03-13,000300.SH,1.4365188350032374
2020-03-16,000300.SH,2.787949178195202
2020-03-17,000300.SH,1.3710792368496514
2020-03-18,000300.SH,1.9011906445280624
2020-03-19,000300.SH,1.1756338354339704
2020-03-20,000300.SH,-0.23650140776160725
2020-03-23,000300.SH,1.5058156973821104
2020-03-24,000300.SH,-0.9172664021901765
2020-03-25,000300.SH,-1.026961337323824
2020-03-26,000300.SH,-0.6357382933393398
2020-03-27,000300.SH,-0.50829020514014
2020-03-30,000300.SH,0.5308624570958904
2020-03-31,000300.SH,-0.03387799539173222
2020-04-01,000300.SH,0.2709022266608777
2020-04-02,000300.SH,-0.8074485781518922
2020-04-03,000300.SH,0.02188214508690009
2020-04-07,000300.SH,-1.3692896492931037
2020-04-08,000300.SH,-0.11614380340767769
2020-04-09,000300.SH,-0.5608713907307182
2020-04-10,000300.SH,0.3666797146394019
2020-04-13,000300.SH,0.2954318543160882
2020-04-14,000300.SH,-0.9430983959798837
2020-04-15,000300.SH,0.08551048300719902
2020-04-16,000300.SH,-0.39705205789461806
2020-04-17,000300.SH,-0.48980991918679695
2020-04-20,000300.SH,-0.554005703150213
2020-04-21,000300.SH,0.5206622103980114
2020-04-22,000300.SH,-0.44538545935612134
2020-04-23,000300.SH,0.4060402441497547
2020-04-24,000300.SH,0.6415178516296849
2020-04-27,000300.SH,-0.24046069200968953
2020-04-28,000300.SH,-0.6491682677962993
2020-04-29,000300.SH,-1.0597669203780744
2020-04-30,000300.SH,-1.6937249594539552
2020-05-06,000300.SH,-1.369053825171134
2020-05-07,000300.SH,-0.4663435105330466
2020-05-08,000300.SH,-1.391980714742407
2020-05-11,000300.SH,-0.24442234908391905
